9.949364759248190415e-01,5.151748831827012154e-01,3.000000000000000000e+00
9.942384964114906465e-01,5.161553720702407588e-01,8.000000000000000000e+00
9.939487554142654169e-01,5.177226950570432695e-01,1.250000000000000000e+01
9.934343700589634008e-01,5.207467232727425177e-01,1.750000000000000000e+01
9.977730488804286146e-01,5.162496473994895307e-01,2.200000000000000000e+01
9.924760560595804471e-01,5.111530929335611484e-01,2.700000000000000000e+01
9.324269243941736285e-01,5.299179226981665103e-01,3.150000000000000000e+01
8.918325356773344481e-01,5.437786948236165152e-01,3.650000000000000000e+01
8.744170864861018355e-01,5.498920374821292256e-01,4.100000000000000000e+01
8.705137914005700583e-01,5.582546887217724185e-01,4.600000000000000000e+01
8.766245961888038396e-01,5.597309857706217473e-01,5.100000000000000000e+01
8.779300985424971504e-01,5.578419482883124614e-01,5.550000000000000000e+01
8.788379424948792318e-01,5.582507392390770873e-01,6.050000000000000000e+01
8.778038261390354036e-01,5.567632652861247422e-01,6.550000000000000000e+01
8.768398956920777643e-01,5.566111736045209479e-01,7.000000000000000000e+01
8.764838758505909544e-01,5.558140470119998788e-01,7.500000000000000000e+01
8.773662195260173435e-01,5.555679515373923572e-01,7.950000000000000000e+01
8.789442628434476212e-01,5.550096856430779546e-01,8.450000000000000000e+01
8.802022605829100677e-01,5.560431864832706683e-01,8.900000000000000000e+01
8.748650030017947055e-01,5.564946257288724274e-01,9.450000000000000000e+01
8.148724293569593602e-01,5.649947194715134735e-01,9.900000000000000000e+01
7.374503777352279243e-01,5.764478638969505742e-01,1.040000000000000000e+02
6.926756355804292165e-01,5.867539712809466401e-01,1.085000000000000000e+02
6.549887919540494652e-01,5.885817668277402159e-01,1.135000000000000000e+02
6.143624662182448626e-01,5.863070497954776528e-01,1.180000000000000000e+02
5.691245040576147218e-01,5.879190934070436247e-01,1.230000000000000000e+02
5.314386970895599305e-01,5.890550342057816469e-01,1.275000000000000000e+02
5.033810720791932480e-01,5.879626153072526895e-01,1.325000000000000000e+02
4.763895077612880224e-01,5.898150651538601741e-01,1.375000000000000000e+02
4.567427806891176112e-01,5.945668349216003401e-01,1.420000000000000000e+02
4.491737548473782593e-01,5.970482198405249186e-01,1.465000000000000000e+02
4.564665484437416820e-01,6.017444628972457021e-01,1.515000000000000000e+02
4.732818087218823022e-01,5.985579299094084815e-01,1.565000000000000000e+02
4.864614098627130234e-01,5.986459536298394113e-01,1.615000000000000000e+02
4.979718938264485750e-01,5.976350007602777570e-01,1.660000000000000000e+02
4.987342694523813069e-01,5.953098300913235441e-01,1.710000000000000000e+02
4.956484062116875977e-01,5.944048067939687874e-01,1.755000000000000000e+02
4.842262658797545916e-01,5.958632757748070219e-01,1.805000000000000000e+02
4.394252603946571800e-01,5.984539028147650708e-01,1.855000000000000000e+02
3.787583192000205101e-01,5.970594562151561036e-01,1.900000000000000000e+02
3.383878583149935726e-01,5.993789570291953028e-01,1.950000000000000000e+02
3.291196043888606759e-01,5.979555940440696160e-01,2.000000000000000000e+02
3.426515549687131901e-01,5.915868283203992162e-01,2.045000000000000000e+02
3.711176707895538218e-01,5.879459755650742192e-01,2.095000000000000000e+02
4.182737743995469937e-01,5.875835386791795623e-01,2.140000000000000000e+02
4.573904159641034028e-01,5.838941561031615324e-01,2.190000000000000000e+02
4.867006978139408746e-01,5.739304545357589715e-01,2.235000000000000000e+02
4.945325878202130876e-01,5.662307878952941298e-01,2.285000000000000000e+02
4.917780044435692832e-01,5.601667247867085919e-01,2.335000000000000000e+02
4.917067481244576932e-01,5.586523941748585687e-01,2.380000000000000000e+02
4.945415428781738121e-01,5.605402745891471250e-01,2.430000000000000000e+02
4.973682084427237249e-01,5.601805768357585036e-01,2.475000000000000000e+02
4.994163397665690174e-01,5.607918041712902646e-01,2.525000000000000000e+02
4.995246902040830217e-01,5.619711642016145259e-01,2.570000000000000000e+02
4.964847997069856134e-01,5.632463226174597715e-01,2.620000000000000000e+02
4.895425844439852958e-01,5.648396133396716978e-01,2.670000000000000000e+02
4.825421718079774824e-01,5.663734852945065956e-01,2.715000000000000000e+02
4.761694617244516259e-01,5.665082743917840835e-01,2.765000000000000000e+02
4.698310047371839215e-01,5.665954861853068625e-01,2.815000000000000000e+02
4.661036990715943240e-01,5.673308702274989512e-01,2.860000000000000000e+02
4.642977580881342825e-01,5.683480402233000994e-01,2.910000000000000000e+02
4.645057084072952147e-01,5.691401940898355161e-01,2.955000000000000000e+02
4.662914048403902778e-01,5.700581616381416028e-01,3.005000000000000000e+02
4.676839516663902074e-01,5.707832538443848858e-01,3.050000000000000000e+02
4.697478966693213187e-01,5.710348413737744711e-01,3.100000000000000000e+02
4.718290549660782984e-01,5.714350573105332343e-01,3.150000000000000000e+02
4.729592763168753988e-01,5.718526517041664370e-01,3.195000000000000000e+02
4.729968948619858726e-01,5.722422298678709884e-01,3.245000000000000000e+02
4.729350084190261927e-01,5.733199545193888857e-01,3.295000000000000000e+02
4.731141218279993899e-01,5.740559211451853328e-01,3.340000000000000000e+02
4.732147696020416738e-01,5.739236496012717348e-01,3.390000000000000000e+02
4.733113388811066025e-01,5.747954974427182950e-01,3.440000000000000000e+02
4.735594819763139784e-01,5.748776011997434043e-01,3.485000000000000000e+02
4.739172490566084250e-01,5.744097741311426919e-01,3.530000000000000000e+02
4.741123309801023034e-01,5.746463627916389427e-01,3.580000000000000000e+02
4.741601669001642150e-01,5.746876048788335245e-01,3.630000000000000000e+02
4.745789197304642881e-01,5.742505091383721672e-01,3.675000000000000000e+02
4.747164103486176123e-01,5.746492487645471492e-01,3.725000000000000000e+02
4.748502519695512181e-01,5.743890263410591501e-01,3.775000000000000000e+02
4.750189486529572958e-01,5.742060848306707044e-01,3.820000000000000000e+02
4.750037326194351817e-01,5.747465690655347847e-01,3.870000000000000000e+02
4.752104087458202120e-01,5.744915253457762994e-01,3.920000000000000000e+02
4.753598307243140919e-01,5.750336272515427227e-01,3.965000000000000000e+02
4.753193129490951852e-01,5.751435154846924469e-01,4.010000000000000000e+02
4.756009620933521198e-01,5.746833776300241947e-01,4.060000000000000000e+02
4.756788543668076796e-01,5.749267918047219483e-01,4.110000000000000000e+02
4.755829482685217102e-01,5.754498439339374993e-01,4.155000000000000000e+02
4.756649396004303809e-01,5.753720867337120959e-01,4.205000000000000000e+02
