5.039865842217216008e-01,5.322669914223698839e-01,3.000000000000000000e+00
5.041998865747432390e-01,5.316012209777195574e-01,7.500000000000000000e+00
5.039582241603712820e-01,5.306986343408991447e-01,1.250000000000000000e+01
5.027354557095343734e-01,5.306379346753673509e-01,1.750000000000000000e+01
5.019219833848614920e-01,5.299490462922166190e-01,2.200000000000000000e+01
5.023860542351048508e-01,5.296367700205388829e-01,2.700000000000000000e+01
5.032755510320120473e-01,5.279837814083445657e-01,3.150000000000000000e+01
5.045402969632407641e-01,5.220666752536543553e-01,3.650000000000000000e+01
5.083941706127644844e-01,4.951303794122737245e-01,4.150000000000000000e+01
5.103626692783168606e-01,4.699118586509051232e-01,4.650000000000000000e+01
5.101761002612700269e-01,4.687319470968869251e-01,5.100000000000000000e+01
5.368179205984019431e-01,4.752039886579428885e-01,5.600000000000000000e+01
5.730644000103783942e-01,4.808661076006878754e-01,6.050000000000000000e+01
5.875464499903739757e-01,4.821807914041529863e-01,6.550000000000000000e+01
6.093969097400077084e-01,4.902529213609284064e-01,7.000000000000000000e+01
6.382252728760634541e-01,4.927533870630980140e-01,7.500000000000000000e+01
6.568320999584026376e-01,4.935895432777804848e-01,7.950000000000000000e+01
6.717368568299264542e-01,5.014483784603196437e-01,8.450000000000000000e+01
6.877671100542521732e-01,5.053811630028141044e-01,8.950000000000000000e+01
6.954452151751295830e-01,5.078446904315185861e-01,9.450000000000000000e+01
6.965265567064641283e-01,5.024639546902364140e-01,9.900000000000000000e+01
6.910666690552329516e-01,4.942446614315588183e-01,1.035000000000000000e+02
6.794973581509600180e-01,4.922934426419249831e-01,1.085000000000000000e+02
6.667700388414403712e-01,4.881164389982441953e-01,1.135000000000000000e+02
6.605144557354158952e-01,4.900782180197943982e-01,1.180000000000000000e+02
6.622882846891713360e-01,4.902485686637135798e-01,1.230000000000000000e+02
6.655634979029760867e-01,4.892627155435992914e-01,1.275000000000000000e+02
6.680183675033231072e-01,4.878352836656293934e-01,1.325000000000000000e+02
6.709850381074481396e-01,4.826351194414790213e-01,1.375000000000000000e+02
6.744300829854372736e-01,4.806530309805761014e-01,1.420000000000000000e+02
6.788075490601600537e-01,4.806972198161841847e-01,1.470000000000000000e+02
6.822846589994897570e-01,4.804904089222193919e-01,1.520000000000000000e+02
6.956606326614631630e-01,4.805117470804224911e-01,1.565000000000000000e+02
7.207398484973143171e-01,4.785640774572376133e-01,1.615000000000000000e+02
7.530273922318853064e-01,4.915606206054369265e-01,1.660000000000000000e+02
7.793968671469373444e-01,5.009419592181292291e-01,1.710000000000000000e+02
8.030829910847712139e-01,5.023961618699133158e-01,1.755000000000000000e+02
8.187885400014578430e-01,5.013846277901107262e-01,1.805000000000000000e+02
8.240114540938437981e-01,5.127373769035907802e-01,1.855000000000000000e+02
8.252068787220634416e-01,5.178568416026022581e-01,1.900000000000000000e+02
8.267298139770350440e-01,5.194778468167506880e-01,1.950000000000000000e+02
8.464007515789817582e-01,5.159529541150670306e-01,2.000000000000000000e+02
8.633985901243774741e-01,5.069767144072051535e-01,2.045000000000000000e+02
8.755226043750538034e-01,5.012831181787889001e-01,2.095000000000000000e+02
8.883890701391762290e-01,4.983728096197153068e-01,2.140000000000000000e+02
9.091513992778930131e-01,5.005077138070662679e-01,2.190000000000000000e+02
9.321730751847068230e-01,4.848553097154649771e-01,2.235000000000000000e+02
9.476618790186718266e-01,4.580473021127641764e-01,2.285000000000000000e+02
9.546261388076080490e-01,4.520569109637376792e-01,2.335000000000000000e+02
9.635530227395572300e-01,4.431055969825504759e-01,2.380000000000000000e+02
9.758341819242597470e-01,4.443725099285343316e-01,2.425000000000000000e+02
9.950946610650713842e-01,4.502691306511620861e-01,2.480000000000000000e+02
2.085728711853601647e-02,4.642365104943204090e-01,2.525000000000000000e+02
3.839515316374758624e-02,4.699599001606941107e-01,2.575000000000000000e+02
4.780649486499721074e-02,4.784871474639080247e-01,2.620000000000000000e+02
6.395127724344544518e-02,5.008218298963718063e-01,2.670000000000000000e+02
7.983173786529490501e-02,5.179766624629947858e-01,2.715000000000000000e+02
9.038091133218360829e-02,5.288391291805873973e-01,2.765000000000000000e+02
9.267701641766862286e-02,5.405014261245177920e-01,2.815000000000000000e+02
8.202970395589774533e-02,5.423751770681227713e-01,2.860000000000000000e+02
7.281164036269420492e-02,5.475103801822370775e-01,2.910000000000000000e+02
7.536508522318351166e-02,5.547844873739232741e-01,2.960000000000000000e+02
8.006202405699404390e-02,5.571440947301823376e-01,3.005000000000000000e+02
7.595433667662669641e-02,5.582083016987713364e-01,3.050000000000000000e+02
6.847019866093945195e-02,5.587408978569268214e-01,3.100000000000000000e+02
6.462884413553064700e-02,5.605479258960337496e-01,3.150000000000000000e+02
6.197967698394241109e-02,5.610133020393979209e-01,3.195000000000000000e+02
6.157923667269682433e-02,5.604457806672390463e-01,3.245000000000000000e+02
6.642789787044539596e-02,5.582804984774520918e-01,3.295000000000000000e+02
7.641265273025721338e-02,5.238135966312439384e-01,3.340000000000000000e+02
9.812416177190495803e-02,4.551731236032339756e-01,3.390000000000000000e+02
1.244161459858678515e-01,4.235276485979968530e-01,3.440000000000000000e+02
1.440468314907490943e-01,4.230576428238073672e-01,3.485000000000000000e+02
1.725914900384666328e-01,4.356881637519448569e-01,3.535000000000000000e+02
2.063242572684924614e-01,4.458218425511906724e-01,3.580000000000000000e+02
2.389194954509588076e-01,4.673586104824711263e-01,3.630000000000000000e+02
2.778065188214984271e-01,4.794035236775912034e-01,3.675000000000000000e+02
3.044623741008167239e-01,5.071142181322104703e-01,3.725000000000000000e+02
3.173019046830599654e-01,5.195205695750418906e-01,3.775000000000000000e+02
3.288762909362610287e-01,5.270503270465360934e-01,3.820000000000000000e+02
3.383833652915460011e-01,5.276765638524629765e-01,3.870000000000000000e+02
3.421243320538788768e-01,5.248000117750927229e-01,3.920000000000000000e+02
3.466113239036930360e-01,5.260294503845006631e-01,3.965000000000000000e+02
3.638842821633983537e-01,5.313808464974073553e-01,4.015000000000000000e+02
3.897365902170649710e-01,5.345825844374809677e-01,4.060000000000000000e+02
4.144604823909204261e-01,5.399714678774405474e-01,4.110000000000000000e+02
4.298245374341853609e-01,5.397474633815126932e-01,4.155000000000000000e+02
4.393144799561488067e-01,5.407056960277361046e-01,4.205000000000000000e+02
4.546822456331952034e-01,5.454395806956355841e-01,4.255000000000000000e+02
4.628523408515179960e-01,5.478161935988665743e-01,4.300000000000000000e+02
4.671478397940357907e-01,5.515267286417897541e-01,4.350000000000000000e+02
4.871077876224392811e-01,5.347880460466952757e-01,4.395000000000000000e+02
5.032617342223846268e-01,5.166663571057280580e-01,4.445000000000000000e+02
5.149402824291123837e-01,5.080123412772207248e-01,4.495000000000000000e+02
5.272979430701123515e-01,5.035709709352804708e-01,4.540000000000000000e+02
5.387574273867593577e-01,5.023017541785763651e-01,4.590000000000000000e+02
5.559252311623896770e-01,5.023557487246078646e-01,4.640000000000000000e+02
5.754728396145201152e-01,5.114702288560285526e-01,4.685000000000000000e+02
5.848746731583774894e-01,5.224993572831615474e-01,4.735000000000000000e+02
5.874715679848631078e-01,5.247142691243807944e-01,4.780000000000000000e+02
