9.989976229882360226e-01,5.095076311533062174e-01,3.000000000000000000e+00
9.989109008732296457e-01,5.094544040557126285e-01,8.000000000000000000e+00
6.202218649869473133e-04,5.068677541330559588e-01,1.250000000000000000e+01
1.108438563448865821e-02,4.992121455276040121e-01,1.750000000000000000e+01
2.981729593147647642e-02,4.797037120667719812e-01,2.200000000000000000e+01
4.064268982135699204e-02,4.412837788154482244e-01,2.700000000000000000e+01
4.064236267017035803e-02,3.890232478301972607e-01,3.150000000000000000e+01
4.015260987383795221e-02,3.482688124499850879e-01,3.650000000000000000e+01
4.082589364849153329e-02,3.250174163690014439e-01,4.150000000000000000e+01
3.528396202231370848e-02,3.269404483135173178e-01,4.650000000000000000e+01
1.980281676231238075e-02,3.423734697331320409e-01,5.100000000000000000e+01
8.819144883072727037e-03,3.624266135625334728e-01,5.600000000000000000e+01
9.851099272313853517e-01,3.982572579952888825e-01,6.050000000000000000e+01
9.380896952497346231e-01,4.592475582185174265e-01,6.550000000000000000e+01
9.034223059092801877e-01,5.205094317910223811e-01,7.000000000000000000e+01
9.002009354253757145e-01,5.369711819508723449e-01,7.500000000000000000e+01
9.086847978000257564e-01,5.379704347431176759e-01,7.950000000000000000e+01
9.674425725168963597e-01,5.533665285989333160e-01,8.450000000000000000e+01
2.660817138497472562e-02,5.843870542227059817e-01,8.950000000000000000e+01
5.242581646647049426e-02,6.210858266807641748e-01,9.450000000000000000e+01
6.181904685522877224e-02,6.383531582370394197e-01,9.900000000000000000e+01
5.815633817906955966e-02,6.360431335306291345e-01,1.040000000000000000e+02
4.956410403634959466e-02,6.243533264214000678e-01,1.085000000000000000e+02
5.035550639531428258e-02,6.187816395258540769e-01,1.135000000000000000e+02
7.015608065101329449e-02,6.220241546905141972e-01,1.180000000000000000e+02
1.050463170358253567e-01,6.228523051436147817e-01,1.230000000000000000e+02
1.605760764020491838e-01,6.320766152585473030e-01,1.275000000000000000e+02
2.104434065550838395e-01,6.416779271747561353e-01,1.325000000000000000e+02
2.008925311415692971e-01,6.427968504191948762e-01,1.370000000000000000e+02
1.418270682404084715e-01,6.173795857636334983e-01,1.420000000000000000e+02
1.297615545163445794e-01,5.883485986511972632e-01,1.470000000000000000e+02
1.369273310518898112e-01,4.947410354375241237e-01,1.520000000000000000e+02
1.516556286617056770e-01,4.257472741910761638e-01,1.565000000000000000e+02
1.721937185064523479e-01,3.821571908103769122e-01,1.615000000000000000e+02
1.943831302792476123e-01,3.507635042556107585e-01,1.660000000000000000e+02
2.111559754770011565e-01,3.389589429021451772e-01,1.710000000000000000e+02
2.207948047764692612e-01,3.303161665198779406e-01,1.755000000000000000e+02
2.036652580636716947e-01,3.149059149383257039e-01,1.805000000000000000e+02
1.902819769797038374e-01,3.030556559455209187e-01,1.855000000000000000e+02
2.490166799852879531e-01,2.712573400193219464e-01,1.900000000000000000e+02
3.211375876841792709e-01,2.496685018202382533e-01,1.950000000000000000e+02
3.364312909203636681e-01,2.480463465730563533e-01,2.000000000000000000e+02
3.339726159097773928e-01,2.575420787791113386e-01,2.045000000000000000e+02
3.332185596241549197e-01,2.714062717243931333e-01,2.095000000000000000e+02
3.389543160518286302e-01,2.886454038651682374e-01,2.140000000000000000e+02
3.329355199900232432e-01,3.317682143069670131e-01,2.190000000000000000e+02
2.772256629158826868e-01,3.968055714592499950e-01,2.235000000000000000e+02
2.594290778287600130e-01,4.485639425885236120e-01,2.285000000000000000e+02
2.641959482907411672e-01,5.002445826553174602e-01,2.335000000000000000e+02
2.769543936707650755e-01,5.810586475654919703e-01,2.380000000000000000e+02
2.905805291829940962e-01,6.028733483094080858e-01,2.430000000000000000e+02
3.020829295408555826e-01,6.120545892892250706e-01,2.480000000000000000e+02
3.113837153135983749e-01,6.214049741801316307e-01,2.525000000000000000e+02
3.120485908201581782e-01,6.412461483949581931e-01,2.570000000000000000e+02
2.876188483264996432e-01,6.636881041013783511e-01,2.620000000000000000e+02
2.850168945821911493e-01,6.748202932476222715e-01,2.670000000000000000e+02
2.972705968661174536e-01,6.782673644764525278e-01,2.715000000000000000e+02
3.221126803391209381e-01,6.699666543914395422e-01,2.765000000000000000e+02
3.578811422668171649e-01,6.510736709486254492e-01,2.815000000000000000e+02
3.795353459751277803e-01,6.346180256398478159e-01,2.860000000000000000e+02
4.073379707261833849e-01,6.192038935384640563e-01,2.910000000000000000e+02
