5.387677342468800701e-01,4.541659146292540972e-01,3.000000000000000000e+00
5.415230336134505551e-01,4.555246173306691237e-01,7.500000000000000000e+00
5.359961575220653085e-01,4.609567373092087195e-01,1.250000000000000000e+01
5.250676639185928307e-01,4.714147746820547824e-01,1.750000000000000000e+01
5.075931873597959720e-01,4.853852912180762758e-01,2.200000000000000000e+01
4.947449806141634987e-01,4.994331793619846138e-01,2.700000000000000000e+01
4.928458454717564163e-01,5.026276016849495765e-01,3.150000000000000000e+01
4.857722535411331810e-01,5.072107431760556340e-01,3.650000000000000000e+01
4.711908749307843203e-01,5.122463981012793655e-01,4.150000000000000000e+01
4.524869084699880140e-01,5.236829755722627322e-01,4.600000000000000000e+01
4.401711129300925340e-01,5.547325826606041010e-01,5.100000000000000000e+01
4.344971760523024251e-01,5.847321071733559972e-01,5.600000000000000000e+01
4.359101154272408962e-01,5.958181651864471462e-01,6.050000000000000000e+01
4.344997506104271712e-01,5.966255176448782560e-01,6.550000000000000000e+01
4.161341097692201063e-01,5.913845170049466526e-01,7.000000000000000000e+01
3.909111157286617733e-01,5.871097412841700391e-01,7.500000000000000000e+01
3.890379693745312228e-01,5.817921589240809821e-01,7.950000000000000000e+01
3.994630792603721670e-01,5.769328683510335232e-01,8.450000000000000000e+01
4.125356579508574484e-01,5.673252466656291126e-01,8.950000000000000000e+01
4.298191837855284692e-01,5.578396236138911668e-01,9.450000000000000000e+01
4.478452091166628124e-01,5.486514951683699737e-01,9.900000000000000000e+01
4.634449198572633821e-01,5.383508987634092469e-01,1.040000000000000000e+02
4.725301210692465226e-01,5.330592224605443796e-01,1.085000000000000000e+02
4.785335638622846832e-01,5.302779645551927157e-01,1.135000000000000000e+02
4.818276175294952113e-01,5.296123688492681003e-01,1.180000000000000000e+02
4.809920740984707788e-01,5.303936748431710146e-01,1.230000000000000000e+02
4.808616959841113259e-01,5.319916073551789193e-01,1.275000000000000000e+02
4.859465399213703241e-01,5.305169612724727202e-01,1.325000000000000000e+02
4.924862176665735225e-01,5.299035325581543665e-01,1.375000000000000000e+02
5.002056800354426347e-01,5.284632256012403717e-01,1.420000000000000000e+02
5.095761594967815888e-01,5.272574956426490100e-01,1.470000000000000000e+02
5.124518693003028424e-01,5.263123576869100928e-01,1.520000000000000000e+02
5.087540461322623830e-01,5.270899467491785284e-01,1.565000000000000000e+02
5.021899458787052462e-01,5.279685527183786142e-01,1.615000000000000000e+02
4.890446602730876835e-01,5.282483640903361533e-01,1.660000000000000000e+02
4.702203645894417194e-01,5.291827745849786435e-01,1.710000000000000000e+02
4.563417693739231784e-01,5.294887738369760122e-01,1.755000000000000000e+02
4.432267262479012149e-01,5.305700303344031976e-01,1.805000000000000000e+02
4.300038457072313247e-01,5.348904744038278647e-01,1.855000000000000000e+02
4.179706273037956943e-01,5.425516200807094513e-01,1.900000000000000000e+02
4.158049614839369745e-01,5.481430159197395735e-01,1.950000000000000000e+02
4.186386600165470373e-01,5.525586344750208490e-01,1.995000000000000000e+02
4.318013943234681462e-01,5.502508994367807382e-01,2.045000000000000000e+02
4.615123525438323271e-01,5.385001368259113574e-01,2.095000000000000000e+02
4.891043940557560088e-01,5.299229679853406649e-01,2.140000000000000000e+02
5.105553454650300083e-01,5.282108759879566851e-01,2.190000000000000000e+02
5.298244625069996605e-01,5.278702888293177464e-01,2.235000000000000000e+02
5.415634507306019696e-01,5.282744355703410388e-01,2.285000000000000000e+02
5.559127684047169282e-01,5.265600676547943504e-01,2.335000000000000000e+02
5.656199726729951305e-01,5.232040568820131021e-01,2.380000000000000000e+02
5.588798735520945637e-01,5.190483491567075003e-01,2.430000000000000000e+02
5.448902795480667915e-01,5.188079703756864891e-01,2.480000000000000000e+02
5.332897184679658009e-01,5.224563773904393749e-01,2.525000000000000000e+02
5.506687285812640331e-01,5.254576905049651581e-01,2.575000000000000000e+02
6.041894787420968305e-01,5.258166966137951537e-01,2.620000000000000000e+02
6.551925274709120561e-01,5.211636113251196800e-01,2.670000000000000000e+02
6.924120300576310783e-01,5.267504781415263126e-01,2.715000000000000000e+02
7.159477526745380294e-01,5.355043496001679060e-01,2.765000000000000000e+02
7.331239929400980015e-01,5.401658412515130125e-01,2.815000000000000000e+02
7.428197746319794570e-01,5.517777584708623007e-01,2.860000000000000000e+02
7.486774981523347527e-01,5.653497054966853952e-01,2.910000000000000000e+02
7.468492079612192303e-01,5.780346395375027813e-01,2.960000000000000000e+02
7.454341113668846441e-01,5.825820154205991752e-01,3.005000000000000000e+02
7.458772996638719510e-01,5.829421141027731901e-01,3.050000000000000000e+02
7.448315433759319371e-01,5.843250072009865681e-01,3.100000000000000000e+02
7.469293950047959374e-01,5.861500012077055510e-01,3.150000000000000000e+02
7.475376937053135329e-01,5.890693478735806732e-01,3.195000000000000000e+02
7.478327932477220052e-01,5.899042141062128541e-01,3.245000000000000000e+02
7.487948165980627957e-01,5.899490709564123581e-01,3.295000000000000000e+02
7.485895598115107630e-01,5.898046246182796493e-01,3.340000000000000000e+02
7.476127125295729536e-01,5.906128274651541998e-01,3.390000000000000000e+02
7.459894773233397558e-01,5.917279153762560195e-01,3.440000000000000000e+02
7.473536753849645553e-01,5.920104628276625647e-01,3.485000000000000000e+02
7.599298905427676054e-01,5.723182229681366140e-01,3.535000000000000000e+02
7.869327854757645069e-01,5.484724228338785368e-01,3.585000000000000000e+02
8.063730365149555102e-01,5.328489809786515208e-01,3.630000000000000000e+02
8.150244544858354923e-01,5.164229154056386717e-01,3.675000000000000000e+02
8.255177665440845969e-01,4.891252113904395737e-01,3.725000000000000000e+02
8.412482928446213259e-01,4.780013185147117261e-01,3.775000000000000000e+02
8.535745374265151231e-01,4.695924672419071744e-01,3.820000000000000000e+02
8.627071845668814465e-01,4.440876005164318685e-01,3.870000000000000000e+02
