1.740408911404811576e-04,4.695667146462172981e-01,3.000000000000000000e+00
9.998269594011521821e-01,4.706523815258348842e-01,8.000000000000000000e+00
9.991591056177612229e-01,4.700331891978530852e-01,1.250000000000000000e+01
9.982954864453598143e-01,4.702650582040244220e-01,1.750000000000000000e+01
3.617861363395591390e-03,4.773636780196278129e-01,2.200000000000000000e+01
3.147399845547393243e-02,4.901975126694930740e-01,2.700000000000000000e+01
6.304658015673064719e-02,5.058439604830973213e-01,3.150000000000000000e+01
9.509993400781137363e-02,5.516012202872409009e-01,3.650000000000000000e+01
1.183913060098447795e-01,5.690397418850576816e-01,4.150000000000000000e+01
1.400401009975061895e-01,5.567218569663401340e-01,4.600000000000000000e+01
1.764817357271165899e-01,5.473609359789701756e-01,5.100000000000000000e+01
2.210420679907852959e-01,5.592811597140953106e-01,5.550000000000000000e+01
2.558937248010515475e-01,5.594407506885188397e-01,6.050000000000000000e+01
2.851072663183789047e-01,5.488382196964524118e-01,6.550000000000000000e+01
3.165306088761099534e-01,5.302174826214892667e-01,7.000000000000000000e+01
3.450751701086904322e-01,5.163165891250399708e-01,7.500000000000000000e+01
3.736513865924440680e-01,5.205333573341328623e-01,7.950000000000000000e+01
3.973759287843988131e-01,5.224881738237425743e-01,8.450000000000000000e+01
4.177199014862301163e-01,5.227227267150702517e-01,8.950000000000000000e+01
4.357911644628009173e-01,5.191461062809686888e-01,9.450000000000000000e+01
4.486916672647489612e-01,5.111697649314979053e-01,9.900000000000000000e+01
4.590553228318591250e-01,5.013424695916698370e-01,1.035000000000000000e+02
4.706354339601253045e-01,4.951069456704600968e-01,1.085000000000000000e+02
4.723462618864728846e-01,4.920194978895343074e-01,1.135000000000000000e+02
4.749911434784293007e-01,4.790228411212750781e-01,1.180000000000000000e+02
4.730055577928010124e-01,4.577191525654700222e-01,1.230000000000000000e+02
4.706835010407219855e-01,4.411931871565532015e-01,1.275000000000000000e+02
4.669471740246358138e-01,4.309802190634759445e-01,1.325000000000000000e+02
