4.361126253461648505e-01,5.497141374174567829e-01,4.000000000000000000e+00
4.420254142009923948e-01,5.439007124353230083e-01,9.500000000000000000e+00
4.389351619051661824e-01,5.378249427912178415e-01,1.550000000000000000e+01
4.260834467844935580e-01,5.538211056833541868e-01,2.150000000000000000e+01
4.228654142904766378e-01,5.637357850444296714e-01,2.750000000000000000e+01
4.232128988208763154e-01,5.696640475043650564e-01,3.350000000000000000e+01
4.215805582674244101e-01,5.741918031010274648e-01,4.000000000000000000e+01
4.152899119046717380e-01,5.811275030647892192e-01,4.600000000000000000e+01
4.140281916787352245e-01,5.845259278184369300e-01,5.150000000000000000e+01
4.185261478886058151e-01,5.851727041721050959e-01,5.800000000000000000e+01
4.225586199532056497e-01,5.836992482555749540e-01,6.400000000000000000e+01
4.280036852446877371e-01,5.794768190758435855e-01,6.950000000000000000e+01
4.345679920968425480e-01,5.743744453554369134e-01,7.550000000000000000e+01
4.385981025057151816e-01,5.699369504569918865e-01,8.150000000000000000e+01
4.440019434250337405e-01,5.519990161247609883e-01,8.750000000000000000e+01
4.498540926444064003e-01,5.250885739553059484e-01,9.350000000000000000e+01
4.525635619647658259e-01,4.995153335747062884e-01,9.950000000000000000e+01
4.518459407077574097e-01,4.887069340090764991e-01,1.055000000000000000e+02
4.511393626057672024e-01,4.889155817363198264e-01,1.115000000000000000e+02
4.513112232264248069e-01,4.980090082668399143e-01,1.170000000000000000e+02
4.524938829550306796e-01,5.174498491941487144e-01,1.240000000000000000e+02
4.592182524186296799e-01,5.333009020610715023e-01,1.295000000000000000e+02
4.686353096348502834e-01,5.502824574250793077e-01,1.355000000000000000e+02
4.790707329604599884e-01,5.660101794266629849e-01,1.415000000000000000e+02
4.903871723837103236e-01,5.732967009178022710e-01,1.475000000000000000e+02
4.984088695370452182e-01,5.746921148494897880e-01,1.535000000000000000e+02
5.070912271743596156e-01,5.772884458723082091e-01,1.595000000000000000e+02
5.142577827727019546e-01,5.768663075625000136e-01,1.655000000000000000e+02
5.203543774882474215e-01,5.760833841327505089e-01,1.715000000000000000e+02
5.274044824184909164e-01,5.738508573892348030e-01,1.775000000000000000e+02
5.393374528565412218e-01,5.804803024129320255e-01,1.830000000000000000e+02
5.496908180051116588e-01,6.601690048523464194e-01,1.895000000000000000e+02
5.505018823234471004e-01,7.169162780367273058e-01,1.955000000000000000e+02
5.465900083381106667e-01,7.472194465940257269e-01,2.015000000000000000e+02
5.389422548080967657e-01,7.730290540070819949e-01,2.075000000000000000e+02
4.953608896490176994e-01,8.007800455620626146e-01,2.135000000000000000e+02
4.402596017584237131e-01,8.051848958360522390e-01,2.195000000000000000e+02
4.130628494593047151e-01,8.054677246395105517e-01,2.255000000000000000e+02
3.921010313884454312e-01,7.969751119914083581e-01,2.315000000000000000e+02
3.501949887616088719e-01,7.721163342061164725e-01,2.375000000000000000e+02
3.076795814302747956e-01,7.491722171600185831e-01,2.435000000000000000e+02
2.817811710276377224e-01,7.212772761886554473e-01,2.490000000000000000e+02
2.729352959657256328e-01,6.956553090679398199e-01,2.555000000000000000e+02
2.665198141642111662e-01,6.723580665526202038e-01,2.610000000000000000e+02
2.580172992969040902e-01,6.474079871510480810e-01,2.670000000000000000e+02
2.519761878770114816e-01,6.156733037164179301e-01,2.730000000000000000e+02
2.481685265105922633e-01,5.936689989526057198e-01,2.795000000000000000e+02
2.449535669807040572e-01,5.941620576723057878e-01,2.855000000000000000e+02
2.400342138344289944e-01,5.986863949336609370e-01,2.915000000000000000e+02
2.335267549716150415e-01,5.994246895426519339e-01,2.970000000000000000e+02
2.248147009055774803e-01,5.969604182749184140e-01,3.030000000000000000e+02
