5.284587951526643623e-01,5.648979345656331974e-01,4.000000000000000000e+00
5.245588703796094654e-01,5.636420053699303656e-01,9.500000000000000000e+00
5.193693384328883500e-01,5.629445080297956761e-01,1.550000000000000000e+01
5.188653931485995852e-01,5.664060327703136499e-01,2.150000000000000000e+01
5.186669991594771156e-01,5.643165209550913275e-01,2.750000000000000000e+01
5.162911144768248528e-01,5.668793638267312085e-01,3.350000000000000000e+01
5.120421030167843224e-01,5.585617241310039116e-01,4.000000000000000000e+01
5.063456757327456925e-01,5.481900290559583722e-01,4.600000000000000000e+01
5.026505517641155496e-01,5.382816736920772449e-01,5.200000000000000000e+01
4.992025075632423037e-01,5.265704532594526199e-01,5.750000000000000000e+01
4.976293995690546090e-01,5.203700814630358717e-01,6.400000000000000000e+01
4.915033190082874204e-01,5.228617592337069242e-01,6.950000000000000000e+01
4.778250442786762253e-01,5.244126189913356217e-01,7.550000000000000000e+01
4.595117048249837133e-01,5.230501177042253813e-01,8.150000000000000000e+01
4.331660113142100088e-01,5.228614054403104561e-01,8.750000000000000000e+01
4.046412899723323964e-01,5.398341070331966751e-01,9.350000000000000000e+01
3.648266698756167381e-01,5.525982914643430277e-01,9.950000000000000000e+01
3.269819442486062711e-01,5.548179647856905650e-01,1.055000000000000000e+02
2.977646218129597067e-01,5.566491839720848489e-01,1.115000000000000000e+02
2.727197862980909049e-01,5.566876169110182015e-01,1.180000000000000000e+02
2.528417283697856344e-01,5.525980253228247596e-01,1.240000000000000000e+02
2.315505591809050023e-01,5.455126102669893839e-01,1.300000000000000000e+02
2.127670297975864377e-01,5.421154178485674269e-01,1.360000000000000000e+02
1.937520748348569022e-01,5.330625981696317517e-01,1.420000000000000000e+02
1.746204021558015185e-01,5.207426243724729842e-01,1.475000000000000000e+02
1.640004961269748984e-01,5.064414561086277855e-01,1.535000000000000000e+02
1.585957215018014010e-01,4.913068287516811905e-01,1.595000000000000000e+02
1.571619488587032987e-01,4.870187915027073267e-01,1.655000000000000000e+02
1.607945187959942124e-01,4.833267064139173952e-01,1.715000000000000000e+02
1.636852670648870911e-01,4.759472016162902830e-01,1.775000000000000000e+02
1.545946551774659561e-01,4.445064370662109576e-01,1.835000000000000000e+02
1.435205271866415166e-01,4.438775731453615259e-01,1.895000000000000000e+02
1.382263672646072694e-01,4.660070159615976038e-01,1.960000000000000000e+02
1.312281809410457412e-01,5.067596013131948629e-01,2.015000000000000000e+02
1.295796116542347054e-01,5.424992467918245964e-01,2.075000000000000000e+02
1.306502692191414128e-01,5.677170879075098542e-01,2.135000000000000000e+02
1.158831699387971453e-01,6.055481438071812494e-01,2.195000000000000000e+02
9.683923968556124029e-02,6.436878213590964126e-01,2.255000000000000000e+02
1.171708488836742806e-01,6.950742520151105275e-01,2.315000000000000000e+02
1.810916626974106991e-01,7.365374854636594915e-01,2.375000000000000000e+02
2.061630860456206138e-01,7.743735354906766677e-01,2.435000000000000000e+02
2.336784361898827933e-01,7.890599537980994560e-01,2.495000000000000000e+02
2.644201634744181018e-01,7.879767772790473579e-01,2.555000000000000000e+02
2.939800876557712161e-01,7.785793812389955049e-01,2.615000000000000000e+02
3.304674359057138133e-01,7.694185448007642147e-01,2.675000000000000000e+02
3.568388326844358360e-01,7.639324352790687334e-01,2.730000000000000000e+02
3.663816241764319970e-01,7.579269487690002416e-01,2.795000000000000000e+02
3.746248447846249885e-01,7.571126355141404307e-01,2.855000000000000000e+02
3.838374570581172263e-01,7.568470309614627745e-01,2.915000000000000000e+02
3.973963291532029429e-01,7.609546524666898071e-01,2.970000000000000000e+02
4.069601829971126183e-01,7.598574580998007644e-01,3.035000000000000000e+02
4.117551103709737315e-01,7.611943610582392328e-01,3.095000000000000000e+02
4.115517150431848847e-01,7.588536188204479949e-01,3.155000000000000000e+02
4.081318616759725404e-01,7.601393724563021426e-01,3.215000000000000000e+02
4.048607249236915173e-01,7.588785869548617669e-01,3.275000000000000000e+02
4.046765056645001413e-01,7.566874917921362353e-01,3.335000000000000000e+02
4.057571535894959336e-01,7.517373832152174362e-01,3.390000000000000000e+02
