5.149331345565971718e-01,5.273596299271028354e-01,4.000000000000000000e+00
5.121989646880132918e-01,5.239320811890378904e-01,9.500000000000000000e+00
5.065539222401316266e-01,5.229659124340946263e-01,1.550000000000000000e+01
5.045873900054004269e-01,5.305987527563005290e-01,2.150000000000000000e+01
5.032417962713608972e-01,5.323605634818744381e-01,2.750000000000000000e+01
4.987902619610841137e-01,5.261572215550553988e-01,3.350000000000000000e+01
4.917454451199427812e-01,4.818010987474373730e-01,3.950000000000000000e+01
4.881854344052724004e-01,4.555854378225496770e-01,4.600000000000000000e+01
4.891423470044702904e-01,4.071793558811199754e-01,5.200000000000000000e+01
4.894553615456451179e-01,3.977411465365086607e-01,5.750000000000000000e+01
4.794828339621480251e-01,4.608801290495708747e-01,6.350000000000000000e+01
4.613675090605903750e-01,5.196422969835634564e-01,6.950000000000000000e+01
4.509443142332066889e-01,5.332361898698484426e-01,7.550000000000000000e+01
4.398214923856210157e-01,5.422281109769632179e-01,8.150000000000000000e+01
4.233976320622175327e-01,5.444602793797064244e-01,8.750000000000000000e+01
4.037978027691411231e-01,5.537057505333844443e-01,9.350000000000000000e+01
3.875850753085584022e-01,5.614489093828145538e-01,9.950000000000000000e+01
3.707893747764408610e-01,5.611228882805984197e-01,1.055000000000000000e+02
3.552152554565308762e-01,5.648016996882303520e-01,1.115000000000000000e+02
3.404194425504680765e-01,5.597626497020483649e-01,1.175000000000000000e+02
3.212123314527541851e-01,5.578632140303076969e-01,1.240000000000000000e+02
3.034924726384669036e-01,5.612324931538047457e-01,1.295000000000000000e+02
2.914930141668730101e-01,5.594307142146219824e-01,1.355000000000000000e+02
2.763355473010764007e-01,5.610843992674494629e-01,1.415000000000000000e+02
2.565586817414629017e-01,5.579387268684325996e-01,1.475000000000000000e+02
2.320110654114686533e-01,5.458878845925208001e-01,1.535000000000000000e+02
2.052635941475352277e-01,5.342688573808311858e-01,1.595000000000000000e+02
1.821488710078194018e-01,5.261825693428963113e-01,1.655000000000000000e+02
1.624234337627038505e-01,5.249108470298288198e-01,1.715000000000000000e+02
1.445708212769988288e-01,5.261229455601525995e-01,1.775000000000000000e+02
1.252918549291220096e-01,5.262656651502071181e-01,1.835000000000000000e+02
1.070706611325301094e-01,5.285340374326455981e-01,1.890000000000000000e+02
8.833123329343141317e-02,5.356643910253224838e-01,1.955000000000000000e+02
7.043858496333617325e-02,5.780279715588405587e-01,2.015000000000000000e+02
5.232298779322253068e-02,6.319268091045852076e-01,2.075000000000000000e+02
3.281621792127531467e-02,6.723365429313408193e-01,2.135000000000000000e+02
1.462813454989530908e-02,6.791834708496530260e-01,2.195000000000000000e+02
9.965298822588968264e-01,6.835401205924205303e-01,2.255000000000000000e+02
9.777081850381339478e-01,6.836390672281251746e-01,2.315000000000000000e+02
9.579139801484105599e-01,6.849398315185928343e-01,2.375000000000000000e+02
9.394163245271057727e-01,6.840583949128647978e-01,2.435000000000000000e+02
9.259879526823031615e-01,6.851495119807832213e-01,2.495000000000000000e+02
9.159834428732851475e-01,7.060916760611783971e-01,2.550000000000000000e+02
9.006408648606504252e-01,7.095762506783006573e-01,2.610000000000000000e+02
8.844281861795583177e-01,7.117359084682636228e-01,2.670000000000000000e+02
8.599968925790113516e-01,7.087024558213188552e-01,2.730000000000000000e+02
8.378534320516620726e-01,6.976587706996479898e-01,2.795000000000000000e+02
8.212793562400100278e-01,6.895275088957367737e-01,2.855000000000000000e+02
8.107175810601041643e-01,6.920020315154126189e-01,2.915000000000000000e+02
8.030244947981594050e-01,7.029792817278871508e-01,2.975000000000000000e+02
7.921435078391737550e-01,7.173314978231639660e-01,3.030000000000000000e+02
7.753491491361027554e-01,6.960736262804120278e-01,3.090000000000000000e+02
7.746301998425270119e-01,6.267056208718633226e-01,3.150000000000000000e+02
7.826935315622659539e-01,6.158548208235750110e-01,3.210000000000000000e+02
8.027896911752957498e-01,5.897214805136961058e-01,3.270000000000000000e+02
8.024669161406463580e-01,5.640262992696211120e-01,3.330000000000000000e+02
7.600831495053929077e-01,5.137935047838881886e-01,3.390000000000000000e+02
7.221911607731700267e-01,4.669164921674904267e-01,3.450000000000000000e+02
7.093773402618532842e-01,4.626975992899494128e-01,3.510000000000000000e+02
6.959340283719934739e-01,5.206575711785951244e-01,3.570000000000000000e+02
6.675848097797218994e-01,5.564985306160612488e-01,3.635000000000000000e+02
6.532289222746994195e-01,5.603230097495510709e-01,3.690000000000000000e+02
6.443628033659896115e-01,5.628039068779117082e-01,3.750000000000000000e+02
6.301735419606385724e-01,5.509328001773099448e-01,3.810000000000000000e+02
6.154297109773683161e-01,5.241177629303327423e-01,3.870000000000000000e+02
6.133601997042807952e-01,4.471813992826758066e-01,3.930000000000000000e+02
6.165772139776316552e-01,4.149639645365071350e-01,3.990000000000000000e+02
6.095491801318739800e-01,4.323754306916409162e-01,4.050000000000000000e+02
5.948474597857659196e-01,4.583141462313273795e-01,4.110000000000000000e+02
5.806521390755560175e-01,4.799309226258529071e-01,4.170000000000000000e+02
5.754219611555504432e-01,5.064544647359700003e-01,4.230000000000000000e+02
5.659567410085503125e-01,5.383818219062935784e-01,4.290000000000000000e+02
5.413092239904673253e-01,5.661482995986012456e-01,4.350000000000000000e+02
5.140950595282619551e-01,5.771184586244100245e-01,4.415000000000000000e+02
4.909533604325490019e-01,5.782872727092110976e-01,4.470000000000000000e+02
4.700086050181961905e-01,5.771364784829856598e-01,4.530000000000000000e+02
4.510981379583892115e-01,5.768064033915535349e-01,4.590000000000000000e+02
4.345816870636278750e-01,5.751487584267015452e-01,4.650000000000000000e+02
4.192399626780787258e-01,5.720037374708714095e-01,4.710000000000000000e+02
4.101929815087225206e-01,5.780254473459164322e-01,4.770000000000000000e+02
4.074562519045246689e-01,5.690425987819616171e-01,4.830000000000000000e+02
3.971669340975612084e-01,4.990532140069379730e-01,4.890000000000000000e+02
3.854482356361780271e-01,4.509193113135644970e-01,4.950000000000000000e+02
4.002160379586873762e-01,4.493386459535659849e-01,5.010000000000000000e+02
3.798021460607551858e-01,4.751001397737342757e-01,5.070000000000000000e+02
3.456353375468009248e-01,4.988524900560081243e-01,5.130000000000000000e+02
3.144714538112496349e-01,5.125752965074048539e-01,5.190000000000000000e+02
2.808962194295148151e-01,5.215748936518249668e-01,5.250000000000000000e+02
2.363320581107110074e-01,5.283409666707935548e-01,5.310000000000000000e+02
1.643548858836269555e-01,5.312557078871189553e-01,5.370000000000000000e+02
9.570907018529183075e-02,5.281311863971012155e-01,5.430000000000000000e+02
5.191138877779260391e-02,5.436974729313606147e-01,5.490000000000000000e+02
1.977236038551872035e-02,5.682070738442969171e-01,5.550000000000000000e+02
9.825395985901648199e-01,5.835880118382704707e-01,5.610000000000000000e+02
9.511235388916039479e-01,5.849264199069157399e-01,5.670000000000000000e+02
9.476573336745307552e-01,5.884310388420004312e-01,5.730000000000000000e+02
9.765978815461086038e-01,5.873123569351922368e-01,5.790000000000000000e+02
1.778940588579813742e-02,5.797821297521474904e-01,5.850000000000000000e+02
5.681237435808333958e-02,5.751078042864005146e-01,5.910000000000000000e+02
1.083140118921120387e-01,5.703858252336115875e-01,5.970000000000000000e+02
