5.000023170604646072e-01,5.428119239832567278e-01,4.000000000000000000e+00
4.996936197163400761e-01,5.430331156308543239e-01,1.000000000000000000e+01
4.994281424057092078e-01,5.440582732577090574e-01,1.600000000000000000e+01
4.995062803334492929e-01,5.453705090229793440e-01,2.150000000000000000e+01
4.991874762493587192e-01,5.446620254917629023e-01,2.800000000000000000e+01
4.988468554613105788e-01,5.431457861909239071e-01,3.350000000000000000e+01
4.986096450697157789e-01,5.405401590827764169e-01,3.950000000000000000e+01
4.993703462270611126e-01,5.362742502376255382e-01,4.600000000000000000e+01
5.029625468977492186e-01,5.341347644625664692e-01,5.200000000000000000e+01
5.097232000150944131e-01,5.344478468941212812e-01,5.800000000000000000e+01
5.216917702446604022e-01,5.300793870483923032e-01,6.400000000000000000e+01
5.386170094088753579e-01,5.312559067237168087e-01,7.000000000000000000e+01
5.580773584346998550e-01,5.335759059446352204e-01,7.600000000000000000e+01
5.737869978907759183e-01,5.306819197966784474e-01,8.150000000000000000e+01
5.847882519098591692e-01,5.320614084824052403e-01,8.750000000000000000e+01
5.953022189919211504e-01,5.355620048972481451e-01,9.350000000000000000e+01
6.026978258149381373e-01,5.361030847708484481e-01,9.950000000000000000e+01
6.032950708736117829e-01,5.330950909387937031e-01,1.055000000000000000e+02
6.004348261311144297e-01,5.332896513254105075e-01,1.115000000000000000e+02
5.993815771072950049e-01,5.343528243282860135e-01,1.180000000000000000e+02
5.971199970687104397e-01,5.346031947290810216e-01,1.240000000000000000e+02
5.916519087725079507e-01,5.306077817898883220e-01,1.300000000000000000e+02
5.839485055692339444e-01,5.258130481081175756e-01,1.360000000000000000e+02
5.742786402002169055e-01,5.215189092815172289e-01,1.415000000000000000e+02
5.576090073108055378e-01,5.179567901110675443e-01,1.475000000000000000e+02
5.383585426299384302e-01,5.189753314581806443e-01,1.540000000000000000e+02
5.239307564444511955e-01,5.207943835614615713e-01,1.595000000000000000e+02
5.091454366938937826e-01,5.230265712267322398e-01,1.655000000000000000e+02
4.921209247143421006e-01,5.242208282270025554e-01,1.715000000000000000e+02
4.771763044440138213e-01,5.265200263849320050e-01,1.775000000000000000e+02
4.606964066987899731e-01,5.310131713300320078e-01,1.835000000000000000e+02
4.438150078265499787e-01,5.338673906436263161e-01,1.895000000000000000e+02
4.289088347210143759e-01,5.388619085545391929e-01,1.955000000000000000e+02
4.126467157198339120e-01,5.424209308950124209e-01,2.015000000000000000e+02
3.932061966105183659e-01,5.422131762618208617e-01,2.080000000000000000e+02
3.710662383625741856e-01,5.400031267821825409e-01,2.135000000000000000e+02
3.480350753109408557e-01,5.382731061027357100e-01,2.195000000000000000e+02
3.263573956430232403e-01,5.409292080116511192e-01,2.255000000000000000e+02
3.076870605268213765e-01,5.400207198834106048e-01,2.315000000000000000e+02
2.887251020173833838e-01,5.363733277027500357e-01,2.375000000000000000e+02
2.645396554089500807e-01,5.334244977766215978e-01,2.435000000000000000e+02
2.429233069044785531e-01,5.213399262551943192e-01,2.495000000000000000e+02
2.276493279998881569e-01,5.257476294976350939e-01,2.555000000000000000e+02
2.097849756994034365e-01,5.347891226065395465e-01,2.615000000000000000e+02
1.893257554952728905e-01,5.380143990851756763e-01,2.670000000000000000e+02
1.670848047020581095e-01,5.412688621971120106e-01,2.735000000000000000e+02
1.372474243647688330e-01,5.480932066606540864e-01,2.795000000000000000e+02
