2.612376529817661119e-03,5.045815012326521076e-01,3.500000000000000000e+00
2.362165605536370883e-03,5.052909984912276053e-01,1.000000000000000000e+01
1.122397700336563503e-03,5.068588078795278618e-01,1.600000000000000000e+01
9.951843323094029525e-01,5.108378095125325480e-01,2.150000000000000000e+01
9.778345597052735538e-01,5.246582714504615108e-01,2.750000000000000000e+01
9.588713183761263803e-01,5.494017502893622229e-01,3.350000000000000000e+01
9.481437516820160338e-01,5.862994450401748381e-01,4.000000000000000000e+01
9.431972949163144326e-01,6.146214978216529845e-01,4.600000000000000000e+01
9.413472605574627616e-01,6.330451231860440009e-01,5.200000000000000000e+01
9.400874769030483913e-01,6.487480475620420739e-01,5.750000000000000000e+01
9.403080317170271485e-01,6.628235455307092128e-01,6.400000000000000000e+01
9.408957593111662021e-01,6.828259496685575858e-01,6.950000000000000000e+01
9.440234488059328077e-01,6.992188825171087307e-01,7.600000000000000000e+01
9.469630323011799522e-01,7.118365734235059250e-01,8.150000000000000000e+01
9.470707275490082289e-01,7.185213475852424425e-01,8.750000000000000000e+01
9.476791147112804126e-01,7.202583602607280922e-01,9.350000000000000000e+01
9.494626940490703548e-01,7.050360416737201374e-01,9.950000000000000000e+01
9.542446848365018219e-01,6.896661248761406515e-01,1.055000000000000000e+02
9.504009367595953606e-01,6.825528836254022291e-01,1.115000000000000000e+02
9.431448143720158050e-01,6.696425832015876489e-01,1.180000000000000000e+02
9.309127974599191724e-01,6.407184177559952509e-01,1.240000000000000000e+02
9.037514863804534393e-01,6.079597842916539818e-01,1.300000000000000000e+02
8.649128277364547257e-01,5.772464069721335855e-01,1.360000000000000000e+02
8.224342521889588253e-01,5.586691413104415416e-01,1.420000000000000000e+02
7.888869123803090577e-01,5.498521894509714736e-01,1.480000000000000000e+02
7.786404294798086045e-01,5.575569236006068241e-01,1.535000000000000000e+02
7.741792545560979288e-01,5.669340220016552134e-01,1.595000000000000000e+02
7.761699904378345227e-01,5.687236124517491831e-01,1.655000000000000000e+02
7.861105467727308449e-01,5.426685648581536237e-01,1.715000000000000000e+02
8.106201591070394397e-01,5.350689247684443650e-01,1.775000000000000000e+02
8.586820574316375021e-01,5.420880220872178468e-01,1.835000000000000000e+02
8.995881652899397896e-01,5.442602209948417258e-01,1.895000000000000000e+02
9.435857275898296148e-01,5.403069390358007373e-01,1.955000000000000000e+02
9.985612088246546003e-01,5.444032576679835866e-01,2.020000000000000000e+02
5.448572867809942794e-02,5.521970920263770122e-01,2.080000000000000000e+02
1.034655834230716054e-01,5.548888070038998643e-01,2.135000000000000000e+02
1.446627313734517029e-01,5.544830448827532399e-01,2.195000000000000000e+02
1.809605906314892820e-01,5.586292385019093754e-01,2.255000000000000000e+02
2.187018227784851554e-01,5.634173154907552439e-01,2.315000000000000000e+02
2.521843609220382199e-01,5.682055858490879796e-01,2.375000000000000000e+02
2.845301170340754915e-01,5.663985120540647733e-01,2.435000000000000000e+02
3.137099409539388928e-01,5.665567879271508067e-01,2.495000000000000000e+02
3.419867355695344613e-01,5.651256626143520423e-01,2.555000000000000000e+02
3.711586345908628459e-01,5.686993200096983614e-01,2.615000000000000000e+02
3.992614586902908935e-01,5.852127101337758486e-01,2.675000000000000000e+02
4.253093067614178713e-01,6.038943700251884206e-01,2.730000000000000000e+02
4.527895182135008856e-01,6.024885071518490953e-01,2.795000000000000000e+02
