5.369827072885102748e-01,3.999032860713573889e-01,3.500000000000000000e+00
5.375154175916807553e-01,3.921990649889152136e-01,9.500000000000000000e+00
5.369365752214999565e-01,3.937391849823585477e-01,1.550000000000000000e+01
5.366761770830412726e-01,3.974674324102898115e-01,2.150000000000000000e+01
5.339731508915650515e-01,4.169086837949412816e-01,2.750000000000000000e+01
5.201886350409673510e-01,4.746578375707746766e-01,3.350000000000000000e+01
5.056130185865719273e-01,5.288792426273816183e-01,3.950000000000000000e+01
4.966571163399107758e-01,5.645274285002820358e-01,4.600000000000000000e+01
4.892947275559443865e-01,5.808828091053905851e-01,5.150000000000000000e+01
4.797669516862907990e-01,5.856006596001388509e-01,5.750000000000000000e+01
4.694951783359295194e-01,5.873167366839470160e-01,6.350000000000000000e+01
4.701947623758334083e-01,5.875300177708068228e-01,6.950000000000000000e+01
4.662087929627838911e-01,5.887408699565928050e-01,7.550000000000000000e+01
4.147010346810225956e-01,6.212091180974065319e-01,8.150000000000000000e+01
3.670909012346760814e-01,6.453964163290951683e-01,8.750000000000000000e+01
3.361402795026912638e-01,6.776565120334108183e-01,9.350000000000000000e+01
3.321946269650544736e-01,7.216232495393517521e-01,9.950000000000000000e+01
3.350951890489309304e-01,7.499707481361490569e-01,1.055000000000000000e+02
3.347965401879869352e-01,7.466925234058751082e-01,1.115000000000000000e+02
3.304576247292205227e-01,7.270062130374879139e-01,1.170000000000000000e+02
3.288935310164787795e-01,7.085524856554028528e-01,1.235000000000000000e+02
3.281990370159544312e-01,7.007446652194257997e-01,1.295000000000000000e+02
3.206824382928585293e-01,6.889620001485912137e-01,1.355000000000000000e+02
3.056441401317958606e-01,6.825996100155383717e-01,1.415000000000000000e+02
2.782023365939292892e-01,6.801884634627427539e-01,1.475000000000000000e+02
2.439366000938071877e-01,6.804143567381261137e-01,1.535000000000000000e+02
2.112917355794412810e-01,6.823690384742887582e-01,1.595000000000000000e+02
1.809590254505090978e-01,6.839526935512229011e-01,1.655000000000000000e+02
1.596893114351468357e-01,6.834216169427008714e-01,1.715000000000000000e+02
1.493773089141126886e-01,6.823318616461391262e-01,1.770000000000000000e+02
1.498650402396985992e-01,6.667588086113555024e-01,1.830000000000000000e+02
1.696676558847670657e-01,6.061670753032621928e-01,1.890000000000000000e+02
2.035196296364445434e-01,5.871641808900184278e-01,1.950000000000000000e+02
2.593470419886140799e-01,5.902403605973426393e-01,2.015000000000000000e+02
3.034525168659727434e-01,5.878601677217792920e-01,2.075000000000000000e+02
3.440096039111181225e-01,5.809387131283296757e-01,2.135000000000000000e+02
3.782505777610640774e-01,5.736378897623017892e-01,2.195000000000000000e+02
4.053879191143257010e-01,5.661135082951007647e-01,2.255000000000000000e+02
4.292016588354052864e-01,5.629430248324851505e-01,2.310000000000000000e+02
4.573822163518624917e-01,5.559604084693400283e-01,2.375000000000000000e+02
4.847718966292487996e-01,5.439662870570024511e-01,2.435000000000000000e+02
5.142424191159882252e-01,5.356966638251425827e-01,2.490000000000000000e+02
5.512014868785916066e-01,5.285756862830592873e-01,2.550000000000000000e+02
5.833614925364364323e-01,5.245183602623694208e-01,2.610000000000000000e+02
6.195528722777815522e-01,5.208704997751379961e-01,2.670000000000000000e+02
6.625539339630067692e-01,5.218649321827278920e-01,2.730000000000000000e+02
7.010172544358769242e-01,5.266903957222689447e-01,2.795000000000000000e+02
7.359785099349496207e-01,5.348478893621938512e-01,2.850000000000000000e+02
7.754309193242526765e-01,5.452313109800938085e-01,2.910000000000000000e+02
8.201613970783333540e-01,5.769422344938788250e-01,2.970000000000000000e+02
8.662570496789806507e-01,6.137971615692892069e-01,3.030000000000000000e+02
8.986839478742486564e-01,6.217146279784083740e-01,3.090000000000000000e+02
9.103042132026240019e-01,6.191819173977609614e-01,3.150000000000000000e+02
8.965413967642682502e-01,6.374629329581846804e-01,3.210000000000000000e+02
8.772476847778259978e-01,6.710336452490632819e-01,3.270000000000000000e+02
8.773171021385574031e-01,6.798912839463214786e-01,3.330000000000000000e+02
8.845099853591570360e-01,6.827146811499590351e-01,3.390000000000000000e+02
8.878029346251667953e-01,6.814533949388255074e-01,3.450000000000000000e+02
8.723246950915987119e-01,6.873340314604852175e-01,3.510000000000000000e+02
8.426463573753394387e-01,6.915845990841442692e-01,3.575000000000000000e+02
8.371310231032068616e-01,6.961945914590548234e-01,3.630000000000000000e+02
8.465187819613042564e-01,7.378665737949180459e-01,3.690000000000000000e+02
8.554341370070579487e-01,7.955128311461907575e-01,3.750000000000000000e+02
8.629914964466981475e-01,7.968412104595475887e-01,3.810000000000000000e+02
8.821888778764702677e-01,7.781580481314627207e-01,3.870000000000000000e+02
8.947173092785133397e-01,7.678090317949818333e-01,3.930000000000000000e+02
8.942990138284101498e-01,7.668309183056168932e-01,3.990000000000000000e+02
8.950187577393542426e-01,7.663866292397422120e-01,4.050000000000000000e+02
8.943342852875516558e-01,7.663435495782098261e-01,4.110000000000000000e+02
