5.000187567945433287e-01,5.317654095784887236e-01,4.000000000000000000e+00
4.999960635741884096e-01,5.322516900647675797e-01,1.000000000000000000e+01
4.999493786191924194e-01,5.327016953263876697e-01,1.550000000000000000e+01
4.999397372883584989e-01,5.328643326303418304e-01,2.150000000000000000e+01
4.998181692684818822e-01,5.329015362702046454e-01,2.750000000000000000e+01
4.986977298602182085e-01,5.277871890256249365e-01,3.350000000000000000e+01
4.984111678077217111e-01,4.984268501353648073e-01,4.000000000000000000e+01
4.986949095601247994e-01,4.733285110140150742e-01,4.600000000000000000e+01
4.997099686886765091e-01,4.531838591919629122e-01,5.200000000000000000e+01
5.014773822051348251e-01,4.282790853820511723e-01,5.800000000000000000e+01
5.028194132330953137e-01,4.030468368053837236e-01,6.400000000000000000e+01
4.984300755950279993e-01,4.407915300898109234e-01,6.950000000000000000e+01
4.826333672162512189e-01,5.135260134566492773e-01,7.600000000000000000e+01
4.563980396467369749e-01,5.601055438427984257e-01,8.150000000000000000e+01
4.354098783481917256e-01,5.897767867073082648e-01,8.750000000000000000e+01
4.102837155250111945e-01,6.416039540908092809e-01,9.350000000000000000e+01
3.969417225209145306e-01,6.907647051142569161e-01,9.950000000000000000e+01
3.870356156478111931e-01,7.132705547756315045e-01,1.055000000000000000e+02
3.754364725060722052e-01,6.892090875433358743e-01,1.115000000000000000e+02
3.588636816614816372e-01,6.528443884016275067e-01,1.180000000000000000e+02
3.318335167467901248e-01,6.282847302448856253e-01,1.240000000000000000e+02
2.826344206524951108e-01,6.072230667035134477e-01,1.300000000000000000e+02
2.236595977184694384e-01,5.929739685882586819e-01,1.360000000000000000e+02
1.843553118712749905e-01,5.824500825350704680e-01,1.420000000000000000e+02
1.582969520394973406e-01,5.773875842458745522e-01,1.475000000000000000e+02
1.498150400934588899e-01,5.635149824755036896e-01,1.535000000000000000e+02
1.536978422643799080e-01,5.410509847566354891e-01,1.595000000000000000e+02
1.591602108895500967e-01,5.266143088431358699e-01,1.655000000000000000e+02
1.586643704790458298e-01,5.105815666922087770e-01,1.715000000000000000e+02
1.580349680245728694e-01,5.008303551608126458e-01,1.775000000000000000e+02
1.547037900403711863e-01,4.848884470022610249e-01,1.835000000000000000e+02
1.456904595286971082e-01,4.707562037448145831e-01,1.895000000000000000e+02
1.166942435639719000e-01,4.858919088726569857e-01,1.955000000000000000e+02
6.666539551555072940e-02,5.460981556109307800e-01,2.015000000000000000e+02
2.638267772646789994e-02,5.935017577487072815e-01,2.075000000000000000e+02
9.915412192088911558e-01,6.145784391294111249e-01,2.135000000000000000e+02
9.557792663399795607e-01,6.105182083683625693e-01,2.195000000000000000e+02
9.406751749744524105e-01,6.071016999755176613e-01,2.255000000000000000e+02
9.351674027596893479e-01,6.121201615118733175e-01,2.315000000000000000e+02
9.363491077873752344e-01,6.136542432776127542e-01,2.375000000000000000e+02
9.322748931319484456e-01,6.284806477224100796e-01,2.435000000000000000e+02
9.231902486108634065e-01,6.424171963912533867e-01,2.495000000000000000e+02
9.168393075832943495e-01,6.465554262599795265e-01,2.555000000000000000e+02
9.073215888835322041e-01,6.354265948857321655e-01,2.615000000000000000e+02
8.970761034910529341e-01,6.222874110347655918e-01,2.675000000000000000e+02
8.872528810552865464e-01,6.208680529566535933e-01,2.730000000000000000e+02
8.591730220121185368e-01,6.307285644361879662e-01,2.795000000000000000e+02
8.177120970364094577e-01,6.426319046214000741e-01,2.855000000000000000e+02
8.009960905162930578e-01,6.601544315907584837e-01,2.915000000000000000e+02
7.897275195713371332e-01,6.681720719548168708e-01,2.975000000000000000e+02
7.742129193734944570e-01,6.775725396935120548e-01,3.035000000000000000e+02
7.606682181331392290e-01,6.957733135808972236e-01,3.095000000000000000e+02
7.520558911361321375e-01,7.256679089849804587e-01,3.155000000000000000e+02
7.516914222353439090e-01,7.538819650306446407e-01,3.215000000000000000e+02
7.515026885885686125e-01,7.779418781987038622e-01,3.275000000000000000e+02
7.595066528780469728e-01,8.029010253312820478e-01,3.330000000000000000e+02
8.207319111159464553e-01,8.473659494525705993e-01,3.390000000000000000e+02
8.981851372563334213e-01,8.707022243936253236e-01,3.450000000000000000e+02
9.326516797011902282e-01,8.849477885989638359e-01,3.510000000000000000e+02
9.335676870380029690e-01,8.984917729072986470e-01,3.575000000000000000e+02
9.280163178487234044e-01,8.994125430888849637e-01,3.635000000000000000e+02
9.428665018153113975e-01,8.740431091064505553e-01,3.695000000000000000e+02
9.796465086309618098e-01,8.221679843596626514e-01,3.755000000000000000e+02
1.775210092424067340e-02,7.713375889056860446e-01,3.810000000000000000e+02
6.588641730918037842e-02,7.447029833865485005e-01,3.875000000000000000e+02
1.146154180156913477e-01,7.402643921488635259e-01,3.930000000000000000e+02
1.576473993482266356e-01,7.421571607976520379e-01,3.990000000000000000e+02
2.003741770939108657e-01,7.561477392144153598e-01,4.050000000000000000e+02
2.623447627202479815e-01,7.589550600651747692e-01,4.110000000000000000e+02
3.423322359731426623e-01,7.211626468822125435e-01,4.170000000000000000e+02
4.355894786501936511e-01,6.572050500260049333e-01,4.230000000000000000e+02
4.975914372402333030e-01,5.973776062339333226e-01,4.290000000000000000e+02
5.270561610302859634e-01,5.729599770750253285e-01,4.355000000000000000e+02
5.498885081301260191e-01,5.634189875821216109e-01,4.415000000000000000e+02
5.614010522358756639e-01,5.641547506893338504e-01,4.475000000000000000e+02
6.284924352734798658e-01,5.340458110625698751e-01,4.530000000000000000e+02
6.979769966411109028e-01,5.113429829506819235e-01,4.590000000000000000e+02
7.299438029104630132e-01,5.023936686237111537e-01,4.650000000000000000e+02
7.701406811385475004e-01,5.144240964246309389e-01,4.710000000000000000e+02
8.108553999493138820e-01,5.523383776310365478e-01,4.770000000000000000e+02
8.373104508212128039e-01,5.856094836060986575e-01,4.830000000000000000e+02
8.368918646294858377e-01,5.496680313400923445e-01,4.890000000000000000e+02
7.943658796467493177e-01,4.079096985948378884e-01,4.950000000000000000e+02
7.506173652477801106e-01,3.453146543938251378e-01,5.010000000000000000e+02
7.057480864841587653e-01,3.560834507778302127e-01,5.070000000000000000e+02
5.953447419245672112e-01,4.914285484325661146e-01,5.130000000000000000e+02
4.681222884756446878e-01,6.115181950949712952e-01,5.190000000000000000e+02
3.863327057495232197e-01,6.202782073523771533e-01,5.250000000000000000e+02
3.321880916762932068e-01,6.312052829183260050e-01,5.310000000000000000e+02
2.911332064630908212e-01,6.442222150969224570e-01,5.370000000000000000e+02
2.498445065979476021e-01,6.352665673434911842e-01,5.430000000000000000e+02
2.135300211960285410e-01,6.378793977022341188e-01,5.490000000000000000e+02
1.960468216354750437e-01,6.373775432241703953e-01,5.550000000000000000e+02
1.901549204980799990e-01,6.344554423696483481e-01,5.610000000000000000e+02
