2.291775713326060782e-03,5.467056866488799738e-01,4.000000000000000000e+00
1.845828901845592224e-03,5.453478887076472770e-01,1.000000000000000000e+01
9.975277323176051647e-01,5.451335506196445246e-01,1.550000000000000000e+01
9.768166969823761647e-01,5.568606112153471344e-01,2.150000000000000000e+01
9.653351309593115603e-01,5.737056120336232468e-01,2.750000000000000000e+01
9.572540178837556368e-01,6.001647887762097122e-01,3.350000000000000000e+01
9.497000761515793643e-01,6.307576814433567547e-01,3.950000000000000000e+01
9.410202764819507459e-01,6.565145782502771477e-01,4.600000000000000000e+01
9.368838283921504528e-01,6.740987595126090026e-01,5.200000000000000000e+01
9.374460479764471499e-01,7.113183391830035784e-01,5.800000000000000000e+01
9.380356683724787592e-01,7.543726115936707499e-01,6.400000000000000000e+01
9.349772405423415478e-01,7.666646995863002356e-01,7.000000000000000000e+01
9.336079539429313900e-01,7.806655163231067673e-01,7.600000000000000000e+01
9.320555038204706433e-01,7.981430274621122978e-01,8.150000000000000000e+01
9.319625002284112059e-01,8.058581446873747112e-01,8.750000000000000000e+01
9.314365592917259740e-01,8.073341487796398264e-01,9.350000000000000000e+01
9.321265676368551967e-01,7.918116064847743329e-01,9.950000000000000000e+01
9.344261995193627879e-01,7.841173847845358535e-01,1.055000000000000000e+02
9.347809432076904512e-01,7.823184496169861557e-01,1.115000000000000000e+02
9.370484845385608219e-01,7.412572184033507927e-01,1.180000000000000000e+02
9.403516492658408055e-01,6.269396061886538529e-01,1.240000000000000000e+02
9.410837378850164248e-01,4.937825352920722777e-01,1.300000000000000000e+02
9.497332499043048548e-01,4.044986395889025310e-01,1.360000000000000000e+02
9.709556276705120226e-01,3.422322255409078195e-01,1.415000000000000000e+02
8.866780831474631005e-04,3.168195814858431603e-01,1.475000000000000000e+02
8.177249286082537150e-02,3.201596736178264901e-01,1.535000000000000000e+02
1.741987417488041201e-01,3.630982119200630853e-01,1.595000000000000000e+02
2.267380551225575969e-01,3.827996170671656984e-01,1.655000000000000000e+02
2.453316169973001615e-01,3.926541339376088402e-01,1.715000000000000000e+02
2.672078966175417403e-01,4.434702194131445729e-01,1.775000000000000000e+02
2.832675075900700778e-01,4.864922564748377920e-01,1.835000000000000000e+02
2.947116655571098143e-01,5.377503389352207286e-01,1.895000000000000000e+02
3.019594329213581285e-01,5.752845551934584467e-01,1.960000000000000000e+02
3.033923264325563141e-01,5.903466843427960242e-01,2.015000000000000000e+02
3.049180531465649491e-01,6.056085785826381684e-01,2.075000000000000000e+02
3.043536246207074747e-01,6.119489638049636637e-01,2.135000000000000000e+02
3.039016778110966155e-01,6.156962773909189224e-01,2.195000000000000000e+02
3.041612268739032898e-01,6.164528360460584944e-01,2.255000000000000000e+02
3.008402944727140982e-01,6.085978219668004563e-01,2.315000000000000000e+02
2.687036821399437225e-01,5.678313114125486116e-01,2.375000000000000000e+02
2.081078220236211307e-01,5.309413620726284311e-01,2.435000000000000000e+02
1.119705620312667488e-01,5.132888758163397513e-01,2.495000000000000000e+02
2.199279678038956742e-03,5.146920513454311674e-01,2.555000000000000000e+02
9.229355233772144063e-01,5.400647059613384871e-01,2.615000000000000000e+02
9.022104176171688028e-01,5.939756807855967047e-01,2.675000000000000000e+02
8.952640212277036547e-01,6.327683041604206249e-01,2.730000000000000000e+02
8.870436606458020901e-01,6.447836548718546279e-01,2.795000000000000000e+02
8.778553334301262279e-01,6.514944029301146244e-01,2.855000000000000000e+02
8.777462059398194461e-01,6.491429612712671382e-01,2.915000000000000000e+02
8.750949253429134433e-01,6.350682574946924230e-01,2.975000000000000000e+02
8.095219607670155471e-01,5.762361116373778680e-01,3.035000000000000000e+02
7.702347852126244510e-01,5.929713017933925245e-01,3.095000000000000000e+02
7.634095104603935145e-01,6.276765783628696083e-01,3.155000000000000000e+02
7.515617022564942129e-01,6.281810141720393093e-01,3.215000000000000000e+02
7.261116361399528873e-01,5.879577220679211846e-01,3.275000000000000000e+02
6.612858771338656627e-01,4.571369465813481803e-01,3.330000000000000000e+02
6.099698772073292030e-01,3.889474111799289258e-01,3.390000000000000000e+02
5.803344625436788196e-01,3.899654527302656715e-01,3.450000000000000000e+02
5.271575951016101991e-01,4.311204757665159648e-01,3.510000000000000000e+02
4.839245103620647970e-01,4.821636727188913785e-01,3.575000000000000000e+02
4.530688860132153772e-01,5.471666918319468831e-01,3.635000000000000000e+02
4.261237006374469782e-01,6.278125173624707900e-01,3.695000000000000000e+02
4.212589212998921750e-01,6.546478236930977079e-01,3.755000000000000000e+02
4.179539395842803984e-01,6.547608383637919527e-01,3.815000000000000000e+02
4.212159288040071559e-01,6.478983323565182806e-01,3.870000000000000000e+02
4.222763291275712372e-01,6.398036637620156952e-01,3.935000000000000000e+02
4.233159834364095264e-01,6.339662929617728704e-01,3.990000000000000000e+02
4.212471803835141082e-01,6.278910643411960146e-01,4.050000000000000000e+02
4.131160696954099265e-01,6.083975370932408477e-01,4.110000000000000000e+02
4.094432924580289623e-01,6.074450819242481758e-01,4.170000000000000000e+02
4.038337389058185289e-01,6.000603270766688979e-01,4.230000000000000000e+02
4.048685156704180388e-01,5.932955050994849211e-01,4.290000000000000000e+02
4.046818957751354140e-01,5.776047297961586224e-01,4.355000000000000000e+02
4.075202011822239290e-01,5.590872137925966268e-01,4.415000000000000000e+02
4.167782728737963738e-01,5.423207408500921867e-01,4.475000000000000000e+02
4.240296622972536955e-01,5.314289750146182767e-01,4.530000000000000000e+02
4.275761493717826767e-01,5.255669799343205550e-01,4.590000000000000000e+02
