6.308160648512234348e-02,5.006544693005510194e-01,3.500000000000000000e+00
5.863957690196647254e-02,5.046294618550233313e-01,1.000000000000000000e+01
5.773221906674663728e-02,5.132956184753179052e-01,1.550000000000000000e+01
5.969108304891312250e-02,5.332944671237120904e-01,2.150000000000000000e+01
6.135220272724096341e-02,5.745963373587320566e-01,2.750000000000000000e+01
6.129742315457081120e-02,6.197473625775752337e-01,3.350000000000000000e+01
6.421765403539203554e-02,6.658122020900296700e-01,3.950000000000000000e+01
6.230766639904961046e-02,6.928262674003081711e-01,4.600000000000000000e+01
4.989733018553865057e-02,6.995271722675904247e-01,5.150000000000000000e+01
3.205326151024634473e-02,7.131094729429765522e-01,5.750000000000000000e+01
6.669723147110285556e-03,7.249370441478709681e-01,6.400000000000000000e+01
9.747720591149655611e-01,7.338838441288878522e-01,7.000000000000000000e+01
9.457977738748372110e-01,7.265250071693932776e-01,7.550000000000000000e+01
9.284879749022324491e-01,7.017481273600447711e-01,8.150000000000000000e+01
9.164253215234795524e-01,6.700664804220306525e-01,8.750000000000000000e+01
9.044504646519071489e-01,6.468579646200380839e-01,9.350000000000000000e+01
8.984470633880222712e-01,6.262245049930391660e-01,9.950000000000000000e+01
8.909917767344832651e-01,6.079318586928764701e-01,1.055000000000000000e+02
8.841109088813550176e-01,5.968650437098934614e-01,1.110000000000000000e+02
8.814937881841460321e-01,5.952747834493927748e-01,1.180000000000000000e+02
8.868051827295647671e-01,5.961557211448403892e-01,1.240000000000000000e+02
8.966106491834954229e-01,5.963102507996169699e-01,1.295000000000000000e+02
9.033742075517812165e-01,6.022584152380865419e-01,1.355000000000000000e+02
9.084970957200829700e-01,6.341507020406654815e-01,1.415000000000000000e+02
9.274661039619419567e-01,6.331348942036126859e-01,1.475000000000000000e+02
9.448220112122356351e-01,6.250913735427989781e-01,1.535000000000000000e+02
9.716457608422920389e-01,6.190644613177446187e-01,1.595000000000000000e+02
1.449897688570156613e-02,6.034043192974722913e-01,1.655000000000000000e+02
6.150213551204092299e-02,5.892054183545731849e-01,1.715000000000000000e+02
1.123503810346604542e-01,5.783162467881504121e-01,1.770000000000000000e+02
1.604369669857483027e-01,5.716827316016654947e-01,1.830000000000000000e+02
1.984580862949158475e-01,5.691999764077751989e-01,1.895000000000000000e+02
2.328354299285922135e-01,5.659065561309347681e-01,1.950000000000000000e+02
2.668518556337719505e-01,5.644680242669900538e-01,2.015000000000000000e+02
2.997919385818749172e-01,5.634370523568466016e-01,2.075000000000000000e+02
3.315445893344583506e-01,5.599093341249472555e-01,2.135000000000000000e+02
3.652373181358496423e-01,5.597827575913125742e-01,2.195000000000000000e+02
4.011217880669005198e-01,5.595708531205140224e-01,2.255000000000000000e+02
4.383369664633833263e-01,5.662537275086830801e-01,2.315000000000000000e+02
4.728382386904124157e-01,5.774279323373971984e-01,2.370000000000000000e+02
5.022046433278981592e-01,5.834812323496028075e-01,2.430000000000000000e+02
5.235824677082273615e-01,5.814223957855063629e-01,2.495000000000000000e+02
5.373650778835560304e-01,5.764977799357251520e-01,2.555000000000000000e+02
5.571986614283315209e-01,5.691362225798661800e-01,2.610000000000000000e+02
5.888393089753687359e-01,5.437814894952796019e-01,2.670000000000000000e+02
6.369072957909041044e-01,5.208738653857343248e-01,2.730000000000000000e+02
7.007620837710348827e-01,5.144719725789981268e-01,2.795000000000000000e+02
7.588527257470056853e-01,5.146501487127385088e-01,2.855000000000000000e+02
8.065522858201289447e-01,5.038904286185230674e-01,2.915000000000000000e+02
8.642578314011527540e-01,5.030318973949469141e-01,2.970000000000000000e+02
9.038050925955859460e-01,5.197519483397273765e-01,3.030000000000000000e+02
9.148763071480690012e-01,5.365422234200141194e-01,3.090000000000000000e+02
9.184425812120807775e-01,5.382023711347072581e-01,3.155000000000000000e+02
9.045866623674330143e-01,5.223471614256850470e-01,3.210000000000000000e+02
8.554097111480215565e-01,4.694521453978189873e-01,3.270000000000000000e+02
7.775003950505960937e-01,3.805606308427024187e-01,3.330000000000000000e+02
7.145247310358473491e-01,3.145781931014456911e-01,3.390000000000000000e+02
6.785378131375090494e-01,2.901313079368365022e-01,3.450000000000000000e+02
6.547357029828011488e-01,2.683112280057530219e-01,3.510000000000000000e+02
6.279267775565032794e-01,2.556432286936228260e-01,3.575000000000000000e+02
5.973388226265828882e-01,2.418754319848746004e-01,3.635000000000000000e+02
5.707738252798436607e-01,2.177294758935022501e-01,3.690000000000000000e+02
5.393898143918712806e-01,1.972004142510432878e-01,3.755000000000000000e+02
5.031985964763523445e-01,1.912218868874523414e-01,3.810000000000000000e+02
4.721267749515565271e-01,1.938530569733300790e-01,3.870000000000000000e+02
4.398516676178974572e-01,2.108390830812412187e-01,3.930000000000000000e+02
4.068445405169138773e-01,2.323189654479964894e-01,3.990000000000000000e+02
3.724821465199110726e-01,2.490847539921580978e-01,4.050000000000000000e+02
3.411078264704829333e-01,2.593677096746693778e-01,4.110000000000000000e+02
3.136483864141834110e-01,2.664084868046998622e-01,4.170000000000000000e+02
2.882136978879318301e-01,2.663486795912065608e-01,4.230000000000000000e+02
2.647628127962237121e-01,2.709995423775037326e-01,4.290000000000000000e+02
2.441118659869512542e-01,3.153106766340014744e-01,4.350000000000000000e+02
2.263012669454590453e-01,4.046820012565863767e-01,4.410000000000000000e+02
2.091044539149088666e-01,4.860533387536856154e-01,4.470000000000000000e+02
1.940165169414674595e-01,5.166032214837201764e-01,4.530000000000000000e+02
1.785574122109719886e-01,5.292238710350578579e-01,4.590000000000000000e+02
1.692138991725589958e-01,5.378422837771127396e-01,4.650000000000000000e+02
1.602258876516715613e-01,5.423721078211743984e-01,4.710000000000000000e+02
1.467055262950102967e-01,5.368344555399847673e-01,4.770000000000000000e+02
1.272323336189296883e-01,5.326623493647086871e-01,4.830000000000000000e+02
1.070122414656454746e-01,5.302290229991145631e-01,4.890000000000000000e+02
8.502786946354100317e-02,5.293514633271798608e-01,4.950000000000000000e+02
6.425474416229809416e-02,5.279860238388497384e-01,5.010000000000000000e+02
4.420572192003902751e-02,5.277437706749165125e-01,5.070000000000000000e+02
2.368921489788266763e-02,5.257466803929042864e-01,5.130000000000000000e+02
2.763902504239801328e-03,5.257585246242593158e-01,5.190000000000000000e+02
9.837904845967158085e-01,5.263039219223076826e-01,5.250000000000000000e+02
9.652822483788230379e-01,5.261818876889924335e-01,5.310000000000000000e+02
9.469747709983583617e-01,5.264373564601939615e-01,5.370000000000000000e+02
9.286427371853680501e-01,5.260957779405748269e-01,5.430000000000000000e+02
9.104255660133806494e-01,5.270412664651511481e-01,5.490000000000000000e+02
8.943413923358474182e-01,5.274254221485076277e-01,5.550000000000000000e+02
8.786351167957006103e-01,5.269705748351004582e-01,5.610000000000000000e+02
8.623318598606717345e-01,5.266443806553298135e-01,5.670000000000000000e+02
8.459397609524367256e-01,5.258417014671815659e-01,5.730000000000000000e+02
8.305587885333565179e-01,5.243938967475891832e-01,5.790000000000000000e+02
8.140239430901395901e-01,5.233247212146505678e-01,5.850000000000000000e+02
7.939378594294299596e-01,5.211251885614038848e-01,5.910000000000000000e+02
7.717528586936508450e-01,5.173680669441215185e-01,5.970000000000000000e+02
