9.998338238494195451e-01,4.811486580850181105e-01,3.500000000000000000e+00
9.998533388836642333e-01,4.819185135960560862e-01,9.500000000000000000e+00
9.972434102526875899e-01,4.818986204545557817e-01,1.550000000000000000e+01
9.867673719857271708e-01,4.995569387524402827e-01,2.150000000000000000e+01
9.635393415193368449e-01,5.323387886733326191e-01,2.750000000000000000e+01
9.404470850523594105e-01,5.593898793488101262e-01,3.350000000000000000e+01
9.305372241137209732e-01,5.848213709159477691e-01,3.950000000000000000e+01
9.263614773493136223e-01,6.076714641156186758e-01,4.550000000000000000e+01
9.208942905845496352e-01,6.248562433336135591e-01,5.150000000000000000e+01
9.202701918060518516e-01,6.294132841792878796e-01,5.750000000000000000e+01
9.202743933137518262e-01,6.319178259637334705e-01,6.350000000000000000e+01
9.205365936369261926e-01,6.329882461222240408e-01,6.950000000000000000e+01
9.209600785948044432e-01,6.325274679658912103e-01,7.550000000000000000e+01
9.191708970348158037e-01,6.314892696342878642e-01,8.150000000000000000e+01
9.165917355090930085e-01,6.314161986085767841e-01,8.750000000000000000e+01
9.142511381836460060e-01,6.325166277347595845e-01,9.350000000000000000e+01
9.101910501178918089e-01,6.353145070530652472e-01,9.950000000000000000e+01
9.075317297869576194e-01,6.391090478407076558e-01,1.055000000000000000e+02
9.080873527174013748e-01,6.428613439504292648e-01,1.115000000000000000e+02
9.084782210315955897e-01,6.452823316340334792e-01,1.180000000000000000e+02
9.090302226463196078e-01,6.482036677792081258e-01,1.235000000000000000e+02
9.101103082322972160e-01,6.491283040536179882e-01,1.295000000000000000e+02
9.110602561873876182e-01,6.485864891885447792e-01,1.355000000000000000e+02
9.119222711384687985e-01,6.485905941316311152e-01,1.415000000000000000e+02
9.134526713679741450e-01,6.477882389816179698e-01,1.475000000000000000e+02
9.139323500422488200e-01,6.465449121974393698e-01,1.535000000000000000e+02
9.136519215559038010e-01,6.442330218930804042e-01,1.595000000000000000e+02
9.129025903776436524e-01,6.432609618388944739e-01,1.655000000000000000e+02
9.104872682813931473e-01,6.430751736884956493e-01,1.715000000000000000e+02
9.056049839744724217e-01,6.428532900064223288e-01,1.775000000000000000e+02
8.924208837033128505e-01,6.371692608871183383e-01,1.835000000000000000e+02
8.657751390886643250e-01,6.247366389987484281e-01,1.890000000000000000e+02
8.344798499021556237e-01,6.157251293415939575e-01,1.950000000000000000e+02
8.157546186554492929e-01,6.203411686140867243e-01,2.015000000000000000e+02
8.043681735265764132e-01,6.225880921345448016e-01,2.075000000000000000e+02
7.992438379571130680e-01,6.234545498208405867e-01,2.135000000000000000e+02
7.971652482401810902e-01,6.219440826738169559e-01,2.195000000000000000e+02
7.986000639271322310e-01,6.215530432877288680e-01,2.255000000000000000e+02
7.888455598580166317e-01,6.166325258506480944e-01,2.310000000000000000e+02
