4.997575947985041234e-01,4.321066313954685656e-01,4.000000000000000000e+00
4.997835579352211122e-01,4.319623072000380870e-01,1.000000000000000000e+01
4.993828631932824003e-01,4.300493365842830151e-01,1.600000000000000000e+01
5.076866054936667316e-01,4.317366864926720504e-01,2.150000000000000000e+01
5.339632503788944717e-01,4.566962741583632246e-01,2.750000000000000000e+01
5.668800237993949498e-01,4.839820293752736813e-01,3.350000000000000000e+01
5.912792775813855428e-01,4.837214418776750735e-01,4.000000000000000000e+01
6.039225893264883460e-01,4.763519892617510965e-01,4.600000000000000000e+01
6.083553876878184941e-01,4.657140875464105267e-01,5.200000000000000000e+01
6.065600161076144525e-01,4.547693759124739055e-01,5.800000000000000000e+01
5.990876287059605509e-01,4.420157246881729618e-01,6.400000000000000000e+01
5.894614228633968667e-01,4.295835687186643215e-01,7.000000000000000000e+01
5.823954688353312203e-01,4.206151559880844104e-01,7.600000000000000000e+01
5.924683754487940490e-01,4.214286352454825191e-01,8.200000000000000000e+01
6.298054160525092815e-01,4.272846512488057136e-01,8.750000000000000000e+01
6.649383804326056691e-01,4.358996745134485762e-01,9.350000000000000000e+01
6.899469843331407226e-01,4.466353186320121682e-01,9.950000000000000000e+01
7.189946573545747954e-01,4.557026574554989273e-01,1.055000000000000000e+02
7.661904905575396274e-01,4.654399003905704824e-01,1.115000000000000000e+02
8.223983207877177959e-01,4.806922277302868030e-01,1.180000000000000000e+02
8.567731193917174082e-01,4.973697104921445122e-01,1.240000000000000000e+02
8.887832144042604465e-01,5.055185317144503809e-01,1.300000000000000000e+02
9.128710858481842161e-01,5.053432804256295929e-01,1.360000000000000000e+02
9.303562516558842033e-01,5.016863583139026250e-01,1.420000000000000000e+02
9.535738079080321450e-01,5.059889352022853837e-01,1.480000000000000000e+02
9.790138615092875973e-01,5.110387739354017578e-01,1.535000000000000000e+02
2.247904392818523157e-03,5.159881869306286450e-01,1.595000000000000000e+02
2.762595919731420172e-02,5.204234761836966650e-01,1.655000000000000000e+02
5.015619311627078636e-02,5.450212040509462286e-01,1.715000000000000000e+02
6.269022601409074413e-02,6.053318790747513889e-01,1.775000000000000000e+02
6.551740843120995583e-02,6.543947169662899244e-01,1.835000000000000000e+02
6.171533681370520996e-02,6.828417683328410481e-01,1.895000000000000000e+02
5.790044252698506311e-02,6.882174761167524357e-01,1.960000000000000000e+02
5.141444467771428412e-02,6.804164266721103305e-01,2.020000000000000000e+02
4.368960288171014339e-02,6.818511700347265059e-01,2.075000000000000000e+02
3.789384990747273613e-02,6.918608339084361125e-01,2.135000000000000000e+02
3.331837237587470524e-02,6.991303622842056642e-01,2.195000000000000000e+02
3.422049502652002584e-02,6.844719904330497373e-01,2.255000000000000000e+02
3.766817878638673012e-02,6.492859236768776521e-01,2.315000000000000000e+02
4.266747051426983406e-02,6.077715775442344981e-01,2.375000000000000000e+02
4.661173028163306115e-02,5.745464757632878783e-01,2.435000000000000000e+02
4.590726867131911249e-02,5.521162102330975374e-01,2.495000000000000000e+02
4.079167710714209222e-02,5.328799883641981427e-01,2.555000000000000000e+02
2.839352534156252411e-02,5.198341338993209826e-01,2.615000000000000000e+02
5.961863382555943926e-03,5.068358476774754706e-01,2.675000000000000000e+02
9.696312188891034189e-01,4.819879461280408006e-01,2.735000000000000000e+02
9.162970175196140099e-01,4.422540377651247856e-01,2.795000000000000000e+02
8.685573454196986454e-01,4.294414784519693939e-01,2.855000000000000000e+02
8.335961757894162494e-01,4.314207079311225268e-01,2.915000000000000000e+02
7.910227004896800418e-01,4.188744642024788134e-01,2.975000000000000000e+02
7.401177014724841241e-01,4.117491308019800567e-01,3.035000000000000000e+02
6.856481781752951088e-01,4.018596336678038061e-01,3.090000000000000000e+02
6.227651351738803243e-01,3.983996232426127992e-01,3.155000000000000000e+02
