1.393133900790988200e-02,4.865007862589658116e-01,3.500000000000000000e+00
8.802046226129123241e-03,4.887561549802028060e-01,1.000000000000000000e+01
5.386256677484158907e-03,5.023348331386314758e-01,1.550000000000000000e+01
4.850802417667554600e-03,5.123767518294040091e-01,2.200000000000000000e+01
9.742616219662736388e-01,5.119248408279446494e-01,2.750000000000000000e+01
9.138833696790992223e-01,5.046458051758277996e-01,3.350000000000000000e+01
8.700326908042702589e-01,5.076403810696076269e-01,4.000000000000000000e+01
8.526130892693983832e-01,5.045163850365748104e-01,4.600000000000000000e+01
8.446581877992223042e-01,4.973157011795057980e-01,5.200000000000000000e+01
8.488273633028006193e-01,5.024524682140931731e-01,5.800000000000000000e+01
8.849172669297842297e-01,5.178524590645637860e-01,6.400000000000000000e+01
9.397564479700142304e-01,5.240593963711328573e-01,6.950000000000000000e+01
9.896452748645996333e-01,5.345927088718060993e-01,7.550000000000000000e+01
3.151137465568226020e-02,5.523401918460223436e-01,8.150000000000000000e+01
6.344387946807095169e-02,5.868718321320883780e-01,8.750000000000000000e+01
9.278568426889730048e-02,6.041902375182465201e-01,9.350000000000000000e+01
1.251729517440062778e-01,5.915071017443761514e-01,9.950000000000000000e+01
1.591971117478973019e-01,5.762462933295173784e-01,1.055000000000000000e+02
1.741465117286480624e-01,5.370250624246428739e-01,1.115000000000000000e+02
1.860654654897538618e-01,5.150969436806923651e-01,1.180000000000000000e+02
2.141950512246706406e-01,5.045527584205247162e-01,1.240000000000000000e+02
2.525865084649128178e-01,4.943805691840733041e-01,1.300000000000000000e+02
2.811061799496485936e-01,4.904223728750721212e-01,1.355000000000000000e+02
2.978960725939929777e-01,4.910625183327722021e-01,1.415000000000000000e+02
3.127289902312976322e-01,4.939262360834030807e-01,1.475000000000000000e+02
3.254416264746311516e-01,4.930465796968200864e-01,1.535000000000000000e+02
3.441076815758097318e-01,4.956444951436780877e-01,1.595000000000000000e+02
3.662840044663229211e-01,4.937990608620306809e-01,1.655000000000000000e+02
3.906883045304384572e-01,4.894002845491525755e-01,1.715000000000000000e+02
4.132241044063040269e-01,4.851146715418812039e-01,1.775000000000000000e+02
4.412414809676418748e-01,4.870247260426106006e-01,1.835000000000000000e+02
4.628158964586177038e-01,4.920681261782495763e-01,1.895000000000000000e+02
4.766172253545242210e-01,5.022604414010104490e-01,1.950000000000000000e+02
4.844719444075764048e-01,5.062117855896843821e-01,2.015000000000000000e+02
4.938652954553143792e-01,4.907604788035075938e-01,2.075000000000000000e+02
5.331415401796828490e-01,4.703922116647935026e-01,2.135000000000000000e+02
5.583928892663234667e-01,4.702499172741900213e-01,2.195000000000000000e+02
5.237758298402834800e-01,4.915942104675622981e-01,2.255000000000000000e+02
4.831116585135972197e-01,5.087422780725852078e-01,2.315000000000000000e+02
4.838842061259480132e-01,5.102454084959465730e-01,2.375000000000000000e+02
4.807124573972160753e-01,5.054837463574143319e-01,2.435000000000000000e+02
4.619529451019733224e-01,4.998446650869625141e-01,2.495000000000000000e+02
4.510415308452260796e-01,5.072312097297052569e-01,2.555000000000000000e+02
4.532010789447478150e-01,5.092544387362518687e-01,2.610000000000000000e+02
4.607653864210853878e-01,5.090543590116666239e-01,2.675000000000000000e+02
5.077852738149660761e-01,4.945793106107195802e-01,2.735000000000000000e+02
6.023338834310760781e-01,4.636464679367052755e-01,2.795000000000000000e+02
6.979835759423443919e-01,4.585000224256359225e-01,2.855000000000000000e+02
7.326026203826634386e-01,4.755660719802817238e-01,2.915000000000000000e+02
7.193226603087513604e-01,4.795951836469619090e-01,2.975000000000000000e+02
6.533166871666700182e-01,4.752413230794351184e-01,3.035000000000000000e+02
5.666172657723269612e-01,4.902693998324483271e-01,3.090000000000000000e+02
4.826769676387862029e-01,5.036034149420757222e-01,3.155000000000000000e+02
4.441065347759546866e-01,5.103441125842399506e-01,3.215000000000000000e+02
4.190855623636493554e-01,5.201984500222254226e-01,3.275000000000000000e+02
4.007106905240683803e-01,5.294887199396876021e-01,3.335000000000000000e+02
3.838028892123065972e-01,5.301693561575420155e-01,3.395000000000000000e+02
3.648545012203696647e-01,5.366169156582053512e-01,3.450000000000000000e+02
3.534544647003825535e-01,5.423140612209125244e-01,3.510000000000000000e+02
3.441824468387117419e-01,5.467835516313421795e-01,3.575000000000000000e+02
3.327510145272007391e-01,5.454767657994934460e-01,3.635000000000000000e+02
3.250173404134168997e-01,5.502281684213548019e-01,3.695000000000000000e+02
3.219085380673791796e-01,5.437356599378647681e-01,3.750000000000000000e+02
3.195511758770313016e-01,5.395075724428187725e-01,3.810000000000000000e+02
3.134092850685020748e-01,5.444205827262720288e-01,3.875000000000000000e+02
3.089078055774296949e-01,5.436659813980535549e-01,3.935000000000000000e+02
3.090800857190905138e-01,5.454364185958617828e-01,3.990000000000000000e+02
3.073414058993669262e-01,5.469012195141813582e-01,4.055000000000000000e+02
3.022917232196045134e-01,5.458094158343045343e-01,4.110000000000000000e+02
2.951916974334767296e-01,5.508269202483535576e-01,4.170000000000000000e+02
2.868229716233865467e-01,5.531447075390022450e-01,4.230000000000000000e+02
2.791219356197081058e-01,5.520235504267324567e-01,4.290000000000000000e+02
2.726898374910251555e-01,5.504641517632808956e-01,4.350000000000000000e+02
2.671328525669955378e-01,5.500256262556307840e-01,4.410000000000000000e+02
2.642998593054475265e-01,5.477323910367719595e-01,4.470000000000000000e+02
2.631061403132637921e-01,5.470483128163684539e-01,4.530000000000000000e+02
2.647272543151965030e-01,5.463278157710254046e-01,4.590000000000000000e+02
2.672279502086131187e-01,5.476694876586208904e-01,4.650000000000000000e+02
2.688027439107533167e-01,5.465250634869528445e-01,4.710000000000000000e+02
2.700459614242659012e-01,5.462380988026025452e-01,4.770000000000000000e+02
2.698685673104472826e-01,5.459549453076837366e-01,4.830000000000000000e+02
2.694122245484831257e-01,5.456022814897676376e-01,4.890000000000000000e+02
2.690869350717731145e-01,5.454342525386297602e-01,4.950000000000000000e+02
2.686882527868601489e-01,5.457399563433109613e-01,5.010000000000000000e+02
2.705154125990749114e-01,5.471281870668195380e-01,5.070000000000000000e+02
2.706647571792358264e-01,5.467680056189503368e-01,5.135000000000000000e+02
2.713587970404409688e-01,5.469645191204554058e-01,5.190000000000000000e+02
2.710438828584595949e-01,5.469788181167358765e-01,5.250000000000000000e+02
2.720864428309680005e-01,5.471255756328941011e-01,5.310000000000000000e+02
2.713080161202556795e-01,5.467451657257073050e-01,5.370000000000000000e+02
2.681572139466285032e-01,5.459411357586938518e-01,5.430000000000000000e+02
2.609505233495644783e-01,5.449426696617706289e-01,5.490000000000000000e+02
2.504887024300990195e-01,5.401847796813297187e-01,5.550000000000000000e+02
2.426890723110720627e-01,5.444499375120204210e-01,5.610000000000000000e+02
2.357536423046726060e-01,5.376745000698340826e-01,5.670000000000000000e+02
2.216479109601096897e-01,5.237089074907884667e-01,5.730000000000000000e+02
2.049594341469521408e-01,5.349362770777893461e-01,5.790000000000000000e+02
1.930262180313254972e-01,5.313295310643928460e-01,5.850000000000000000e+02
1.796010810887422871e-01,5.335939285225972384e-01,5.910000000000000000e+02
1.786599693992385884e-01,5.364693649040159773e-01,5.970000000000000000e+02
