3.725637667902681038e-03,5.136665143233092312e-01,4.000000000000000000e+00
2.578583427033154674e-03,4.999396664090430820e-01,9.500000000000000000e+00
1.403373596502832665e-03,4.993468816934559795e-01,1.550000000000000000e+01
9.998900797557690456e-01,5.000908679855341488e-01,2.150000000000000000e+01
9.810412237533887581e-01,5.040721126386112916e-01,2.750000000000000000e+01
9.452822890056538085e-01,5.098189395057667328e-01,3.350000000000000000e+01
9.229149453948304327e-01,5.180908425925249139e-01,4.000000000000000000e+01
9.062257132934872228e-01,5.226069775917778770e-01,4.600000000000000000e+01
8.935614577458496077e-01,5.224281699703801074e-01,5.200000000000000000e+01
8.847980326644686588e-01,5.201228389679987130e-01,5.800000000000000000e+01
8.618376417289398406e-01,5.054275322233566792e-01,6.400000000000000000e+01
8.299401219994213541e-01,4.818347176025348233e-01,7.000000000000000000e+01
8.190164148013107104e-01,4.666304412166655258e-01,7.550000000000000000e+01
7.993923647816526534e-01,4.452085720956077131e-01,8.150000000000000000e+01
7.576865541773254442e-01,4.446691938836210833e-01,8.750000000000000000e+01
7.250195731633595209e-01,4.446776103494087251e-01,9.350000000000000000e+01
7.091745854540392191e-01,4.459525074126781119e-01,9.950000000000000000e+01
6.848254696273745612e-01,4.532307475848724176e-01,1.055000000000000000e+02
6.648290185657164120e-01,4.612371672534986144e-01,1.115000000000000000e+02
6.573270392758887581e-01,4.744743471468096940e-01,1.180000000000000000e+02
6.463451752820769114e-01,4.865823514919823123e-01,1.240000000000000000e+02
6.369457327241689892e-01,4.918611712823672821e-01,1.295000000000000000e+02
6.261483367610776174e-01,4.846499719578710730e-01,1.360000000000000000e+02
6.196622999234412399e-01,4.807379806422755197e-01,1.415000000000000000e+02
6.056802803538148261e-01,4.793057270899859224e-01,1.475000000000000000e+02
5.823889346967054959e-01,4.807651406868200250e-01,1.535000000000000000e+02
5.576442312452007943e-01,4.901428716216496007e-01,1.595000000000000000e+02
5.368855407283592562e-01,4.987930587034494767e-01,1.655000000000000000e+02
5.224114037800493549e-01,5.062754661131404488e-01,1.715000000000000000e+02
5.170588491921848107e-01,5.123150846106437895e-01,1.775000000000000000e+02
5.158584351071210383e-01,5.184443517977658233e-01,1.830000000000000000e+02
5.163878009748688047e-01,5.215495905825042744e-01,1.895000000000000000e+02
5.146238334649769763e-01,5.274331057528141020e-01,1.960000000000000000e+02
5.097514522496012779e-01,5.307621703136021774e-01,2.015000000000000000e+02
5.016007911862617741e-01,5.290095574525280897e-01,2.075000000000000000e+02
4.898734264906213220e-01,5.173341027028762751e-01,2.135000000000000000e+02
4.831775388617681188e-01,5.068740533795144110e-01,2.195000000000000000e+02
4.774843614044360085e-01,4.924567784340240784e-01,2.255000000000000000e+02
4.728798956512976215e-01,4.979249056987671840e-01,2.310000000000000000e+02
4.729277856116385070e-01,5.039241825441691525e-01,2.370000000000000000e+02
4.710406422600604825e-01,5.150008265728320822e-01,2.435000000000000000e+02
4.650608446015744857e-01,5.318332250520052540e-01,2.495000000000000000e+02
4.593215913333320022e-01,5.384448897128696343e-01,2.555000000000000000e+02
4.566317720113329814e-01,5.412654755601395973e-01,2.610000000000000000e+02
4.536690425059096143e-01,5.430411823818521722e-01,2.670000000000000000e+02
4.473666231148833439e-01,5.462655179675619532e-01,2.730000000000000000e+02
4.393877660068436497e-01,5.507476515524255545e-01,2.795000000000000000e+02
4.334169107390721254e-01,5.524281575045111303e-01,2.855000000000000000e+02
4.239933944050749415e-01,5.536133615549486686e-01,2.915000000000000000e+02
4.107265120298759231e-01,5.593103926469285003e-01,2.975000000000000000e+02
3.901605090826468225e-01,5.600422240922257044e-01,3.030000000000000000e+02
3.641567451468044059e-01,5.547597997829241123e-01,3.090000000000000000e+02
3.314999194061506449e-01,5.496033110411885358e-01,3.150000000000000000e+02
3.043022939307271635e-01,5.453596213218118161e-01,3.215000000000000000e+02
2.812701869512450603e-01,5.494774176435748281e-01,3.270000000000000000e+02
2.755449742080521847e-01,5.635238190432166894e-01,3.330000000000000000e+02
2.683265926947865920e-01,5.648774173588410052e-01,3.390000000000000000e+02
2.850785440839667118e-01,5.655628585266335717e-01,3.450000000000000000e+02
3.022927109676423196e-01,5.661054316097993144e-01,3.510000000000000000e+02
3.133314241600592687e-01,5.701666265349660812e-01,3.575000000000000000e+02
3.118344241133556016e-01,5.736234052402739980e-01,3.630000000000000000e+02
2.989514961688429229e-01,5.762322396512062905e-01,3.690000000000000000e+02
2.960378818119536182e-01,5.739166883435478095e-01,3.755000000000000000e+02
2.865080217417613206e-01,5.713217633169377363e-01,3.815000000000000000e+02
2.773117250917724874e-01,5.630572604921406654e-01,3.870000000000000000e+02
2.691667005563329607e-01,5.381060673550696061e-01,3.930000000000000000e+02
2.751741974595193763e-01,5.010291804487589928e-01,3.990000000000000000e+02
