9.464978110103271502e-01,5.228116119276302598e-01,3.500000000000000000e+00
9.489275082622685709e-01,5.237354100454407746e-01,9.500000000000000000e+00
9.493126949183023910e-01,5.207207235018056490e-01,1.550000000000000000e+01
9.420083749240649729e-01,5.054660273075538557e-01,2.150000000000000000e+01
9.363172792742530115e-01,4.964030088768702775e-01,2.750000000000000000e+01
9.392251016065048530e-01,5.034178717625171773e-01,3.350000000000000000e+01
9.475854658111327877e-01,5.152567582826487191e-01,4.000000000000000000e+01
9.563346527145536458e-01,5.281611453857298910e-01,4.600000000000000000e+01
9.533322234212096014e-01,5.287669902092339003e-01,5.150000000000000000e+01
9.287458183641071896e-01,5.248759528432704879e-01,5.750000000000000000e+01
9.017002143937892233e-01,5.230892329495533399e-01,6.350000000000000000e+01
8.873513780061621503e-01,5.237561886201418382e-01,6.950000000000000000e+01
8.738816221530465445e-01,5.150531062919676550e-01,7.550000000000000000e+01
8.593827335002323098e-01,5.028463664619946538e-01,8.150000000000000000e+01
8.484879755766694398e-01,4.919968880476270900e-01,8.750000000000000000e+01
8.448637097145990094e-01,4.886941347655934798e-01,9.350000000000000000e+01
8.410975283372541522e-01,4.872141417176232836e-01,9.950000000000000000e+01
8.400659839706399179e-01,4.871036163821489962e-01,1.055000000000000000e+02
8.391150580961362904e-01,4.877246639134881767e-01,1.115000000000000000e+02
8.408020185955674686e-01,4.903661603974592831e-01,1.170000000000000000e+02
8.418290591801005363e-01,4.919128929549804186e-01,1.235000000000000000e+02
8.431621860777267496e-01,4.930959945645660980e-01,1.295000000000000000e+02
8.430725722556410284e-01,4.937655833694781227e-01,1.355000000000000000e+02
8.418437891069614487e-01,4.938644085341445944e-01,1.415000000000000000e+02
8.370053898414318017e-01,4.953419073367412162e-01,1.475000000000000000e+02
8.274331748853325230e-01,4.961275946026377781e-01,1.535000000000000000e+02
8.145161725134766328e-01,4.958933476304139831e-01,1.595000000000000000e+02
7.998171999995944415e-01,4.953238584524796151e-01,1.655000000000000000e+02
7.853923680093422011e-01,4.940434212714726048e-01,1.715000000000000000e+02
7.724301829172516287e-01,4.927998681606138853e-01,1.775000000000000000e+02
7.613166103079612723e-01,4.924588547886242229e-01,1.835000000000000000e+02
7.521985306419739503e-01,4.916230940944800176e-01,1.895000000000000000e+02
7.453145038175500448e-01,4.911376304467914844e-01,1.950000000000000000e+02
7.404161082481836020e-01,4.903322955720689214e-01,2.020000000000000000e+02
7.368658173733309003e-01,4.899766919739205751e-01,2.075000000000000000e+02
7.354335391718999082e-01,4.897396789905669734e-01,2.135000000000000000e+02
7.348686032652347322e-01,4.894340387910813273e-01,2.195000000000000000e+02
7.344864931435044486e-01,4.894443475595580129e-01,2.255000000000000000e+02
7.340271034212709766e-01,4.894761974118320147e-01,2.315000000000000000e+02
7.330150554260385087e-01,4.889754955322860863e-01,2.375000000000000000e+02
7.308620651834755177e-01,4.861779022678328066e-01,2.430000000000000000e+02
7.188629230588315933e-01,4.748148590793849211e-01,2.495000000000000000e+02
6.935815092791643988e-01,4.625619954339407758e-01,2.555000000000000000e+02
6.760520086038188659e-01,4.608393008454134132e-01,2.610000000000000000e+02
6.585597169534439521e-01,4.565030436712632089e-01,2.670000000000000000e+02
6.369227489136378706e-01,4.592205493420969953e-01,2.730000000000000000e+02
6.211822291282778075e-01,4.651019317880196180e-01,2.795000000000000000e+02
6.132629653379436663e-01,4.687971722844253009e-01,2.855000000000000000e+02
6.045887599634620635e-01,4.640012331187999273e-01,2.915000000000000000e+02
5.940143018474143277e-01,4.501791565262848738e-01,2.970000000000000000e+02
5.922866300702711584e-01,4.463192949935853027e-01,3.035000000000000000e+02
5.997365862956279825e-01,4.520699801839543897e-01,3.095000000000000000e+02
6.207874967274633615e-01,4.627638626865523963e-01,3.150000000000000000e+02
7.024122144756608233e-01,4.896481922692457744e-01,3.210000000000000000e+02
8.275680787389404491e-01,5.137247280351521228e-01,3.275000000000000000e+02
9.297568629011540020e-01,5.264367165792045444e-01,3.330000000000000000e+02
1.001082414407483516e-02,5.404244510616290631e-01,3.390000000000000000e+02
6.486947982895334419e-02,5.331559805133984087e-01,3.450000000000000000e+02
1.002404138556029639e-01,5.357204807370978816e-01,3.510000000000000000e+02
1.268409566753017637e-01,5.427720607297887856e-01,3.575000000000000000e+02
1.427927505265171315e-01,5.901083450945878717e-01,3.630000000000000000e+02
1.534238552266213862e-01,6.200468885365419958e-01,3.690000000000000000e+02
1.793890783494173635e-01,6.214123137558922316e-01,3.750000000000000000e+02
2.280830195529697513e-01,5.982134732888622075e-01,3.810000000000000000e+02
2.712279806687398764e-01,5.770376091960014442e-01,3.870000000000000000e+02
2.939302860159572206e-01,5.646618312328487432e-01,3.930000000000000000e+02
2.995227612385204519e-01,5.560039910220027082e-01,3.995000000000000000e+02
3.045426782780740749e-01,5.502365659780473761e-01,4.050000000000000000e+02
3.012101039324587282e-01,5.522181782817159323e-01,4.110000000000000000e+02
2.841014938439381243e-01,5.533096700258415268e-01,4.170000000000000000e+02
2.729583816033340771e-01,5.574514246341143453e-01,4.230000000000000000e+02
2.708133602971429799e-01,5.632623817462657501e-01,4.290000000000000000e+02
2.662608509506756982e-01,5.696138726297039767e-01,4.350000000000000000e+02
2.629304097056700540e-01,5.712742934465139255e-01,4.410000000000000000e+02
2.619337554016019642e-01,5.714656664739572456e-01,4.475000000000000000e+02
2.615614209385342948e-01,5.718342253573789336e-01,4.530000000000000000e+02
2.608171174069198184e-01,5.744669332331272527e-01,4.590000000000000000e+02
2.592176485317504442e-01,5.772488907454302876e-01,4.650000000000000000e+02
2.593032604998641300e-01,5.799364574818415274e-01,4.710000000000000000e+02
2.609846417506457850e-01,5.831151685820137320e-01,4.770000000000000000e+02
2.613124256238437138e-01,5.853671982980608313e-01,4.830000000000000000e+02
2.620941381172892104e-01,5.856386369079135124e-01,4.890000000000000000e+02
2.733753365606483854e-01,5.615429062248684655e-01,4.950000000000000000e+02
2.972449229771412238e-01,5.249347268428514734e-01,5.010000000000000000e+02
3.106255026407399589e-01,5.121789636561675518e-01,5.070000000000000000e+02
3.224214649518238329e-01,5.121607424094012373e-01,5.130000000000000000e+02
3.247552278296523820e-01,5.200457212959375131e-01,5.190000000000000000e+02
3.031263588967036959e-01,5.345780395690483688e-01,5.250000000000000000e+02
2.859268272299776426e-01,5.507528741345267820e-01,5.310000000000000000e+02
2.676285807271437389e-01,6.372562257019108722e-01,5.370000000000000000e+02
2.482211673202775470e-01,7.571137014704999446e-01,5.430000000000000000e+02
2.333466801509036515e-01,7.999639542146188553e-01,5.490000000000000000e+02
2.310505821236301383e-01,8.262232334155642510e-01,5.550000000000000000e+02
2.276104337735763983e-01,8.392757821703249466e-01,5.610000000000000000e+02
2.229094117829716615e-01,8.370777126355927189e-01,5.670000000000000000e+02
2.203590545662750810e-01,8.195547356175320042e-01,5.730000000000000000e+02
2.224309060986772724e-01,7.250533964679045651e-01,5.790000000000000000e+02
2.312774225623741020e-01,6.066719317423128199e-01,5.850000000000000000e+02
2.393471160793093910e-01,5.514835651582834508e-01,5.910000000000000000e+02
2.358814991647915915e-01,5.303174711367175664e-01,5.970000000000000000e+02
