5.414804018178084322e-01,5.862686460480398543e-01,4.000000000000000000e+00
5.395785925611513711e-01,5.991211276767101079e-01,9.500000000000000000e+00
5.353032792026719555e-01,5.596224584219953169e-01,1.500000000000000000e+01
5.347987752674764339e-01,5.337925913194002669e-01,2.100000000000000000e+01
5.437687972452320828e-01,5.099106032240960928e-01,2.700000000000000000e+01
5.589649516748373959e-01,4.897233880412060758e-01,3.300000000000000000e+01
5.729800383145959852e-01,4.742563170721282861e-01,3.900000000000000000e+01
5.795178329177329557e-01,4.652617700351763808e-01,4.500000000000000000e+01
5.775941906096109246e-01,4.676167538032567905e-01,5.100000000000000000e+01
5.735955965131958045e-01,4.770321120905128831e-01,5.700000000000000000e+01
5.711006342894393573e-01,4.821730253575750025e-01,6.300000000000000000e+01
5.682348625712161372e-01,4.805930844455139073e-01,6.900000000000000000e+01
5.669903418813766471e-01,4.769037967841625036e-01,7.500000000000000000e+01
5.712437900969558058e-01,4.737548548024390072e-01,8.100000000000000000e+01
5.796669800782460191e-01,4.638107795488111140e-01,8.700000000000000000e+01
5.832850233084068137e-01,4.591030492578875855e-01,9.300000000000000000e+01
5.792761848061388497e-01,4.609775977431820881e-01,9.900000000000000000e+01
5.767614631913398071e-01,4.675843894716538163e-01,1.050000000000000000e+02
5.728426191457852701e-01,4.753311049480287154e-01,1.110000000000000000e+02
5.647604930898526554e-01,4.806917067226456064e-01,1.170000000000000000e+02
5.561741518859149025e-01,4.850775610944095817e-01,1.230000000000000000e+02
5.448562231077896945e-01,4.942451916491085728e-01,1.295000000000000000e+02
5.065314873363796488e-01,5.180500346831309333e-01,1.350000000000000000e+02
4.681299495970753233e-01,5.219506265180563487e-01,1.410000000000000000e+02
4.483794778435433726e-01,5.173514680922409736e-01,1.470000000000000000e+02
4.283674589752626272e-01,5.143207862032326272e-01,1.530000000000000000e+02
3.848388755948992102e-01,5.134990657359865818e-01,1.590000000000000000e+02
3.802776993784696691e-01,5.081222080319692802e-01,1.650000000000000000e+02
4.316032165616214833e-01,5.009355278647976695e-01,1.710000000000000000e+02
4.725717670541607074e-01,5.068097940784708211e-01,1.770000000000000000e+02
4.893908040959081829e-01,5.120563443610477439e-01,1.830000000000000000e+02
4.927900234130149215e-01,5.191843804595980272e-01,1.890000000000000000e+02
4.885221043994956158e-01,5.213089473488157211e-01,1.950000000000000000e+02
4.852905700423026936e-01,5.202375650047638134e-01,2.010000000000000000e+02
4.823175855138808199e-01,5.167433901692275455e-01,2.070000000000000000e+02
4.793283914306893934e-01,5.140730134631105175e-01,2.130000000000000000e+02
4.772062415171702821e-01,5.130823658424411571e-01,2.190000000000000000e+02
4.750382011625329248e-01,5.123187219749270049e-01,2.250000000000000000e+02
4.744519956415240158e-01,5.076498961881508176e-01,2.310000000000000000e+02
4.824481193193581041e-01,4.786094243071766230e-01,2.370000000000000000e+02
4.934681242674788249e-01,4.555286512949349165e-01,2.430000000000000000e+02
4.961051149670460125e-01,4.519363739966495985e-01,2.490000000000000000e+02
4.839607299158049103e-01,4.607170749914060726e-01,2.550000000000000000e+02
4.743583633346161732e-01,4.669696296847409833e-01,2.610000000000000000e+02
4.680370359938400004e-01,4.723352736279097797e-01,2.670000000000000000e+02
4.632188301376780060e-01,4.764634761555380238e-01,2.730000000000000000e+02
4.583637203492166856e-01,4.804377990532375797e-01,2.790000000000000000e+02
4.538190239646175961e-01,4.841031275378387955e-01,2.850000000000000000e+02
4.499715163201990498e-01,4.863111432251456812e-01,2.910000000000000000e+02
4.483263019646516190e-01,4.870038441867138856e-01,2.970000000000000000e+02
4.480867153354048393e-01,4.849535488825308938e-01,3.030000000000000000e+02
4.534792088317817771e-01,4.761312072539590212e-01,3.090000000000000000e+02
4.662545083209715946e-01,4.674197899017198954e-01,3.150000000000000000e+02
4.806552540699908782e-01,4.664800357105742257e-01,3.210000000000000000e+02
4.983505902217408856e-01,4.712115302828668861e-01,3.270000000000000000e+02
4.992301562092849032e-01,4.778240244500187028e-01,3.330000000000000000e+02
4.557245722898496942e-01,4.965092320458244779e-01,3.390000000000000000e+02
3.980825267873168150e-01,5.190447827250397328e-01,3.450000000000000000e+02
3.378115357376825778e-01,5.313941780753409505e-01,3.510000000000000000e+02
2.768118317642456194e-01,5.215327324237386541e-01,3.570000000000000000e+02
2.283349557162747956e-01,5.239008430112495063e-01,3.630000000000000000e+02
1.935165871825875739e-01,5.238928010887986542e-01,3.690000000000000000e+02
1.556707918832387350e-01,5.252044212212314545e-01,3.750000000000000000e+02
1.286851975286120719e-01,5.361243410120634101e-01,3.810000000000000000e+02
1.466322382911973976e-01,5.553977230383919661e-01,3.870000000000000000e+02
2.175509079838753579e-01,5.393020681727325183e-01,3.930000000000000000e+02
2.478270003912023955e-01,5.320843333918237050e-01,3.990000000000000000e+02
2.521230162647997153e-01,5.359279790998400239e-01,4.050000000000000000e+02
2.520375133311911764e-01,5.400639608623907240e-01,4.110000000000000000e+02
2.615856093466649157e-01,5.227957206103679422e-01,4.170000000000000000e+02
2.892770980120715762e-01,4.880057924214689091e-01,4.230000000000000000e+02
2.834578418891899876e-01,4.956253577174702940e-01,4.290000000000000000e+02
2.541182034789392641e-01,5.129587356449375468e-01,4.350000000000000000e+02
2.402819876684084976e-01,5.301611165667020620e-01,4.410000000000000000e+02
2.344521172814582610e-01,5.417028305260159771e-01,4.470000000000000000e+02
2.305722657799285091e-01,5.492226534413815475e-01,4.530000000000000000e+02
2.272899906329148012e-01,5.551264149536327963e-01,4.590000000000000000e+02
2.253014154643996902e-01,5.608910670048727898e-01,4.650000000000000000e+02
2.266788792784921458e-01,5.643169426656183818e-01,4.710000000000000000e+02
2.274423064931479499e-01,5.661093139897368509e-01,4.770000000000000000e+02
2.261525828303340979e-01,5.674459998818948137e-01,4.830000000000000000e+02
2.254333626920224098e-01,5.696172782866492090e-01,4.890000000000000000e+02
2.245175853421922940e-01,5.709165868869937599e-01,4.945000000000000000e+02
2.237570990592131770e-01,5.725042343975680348e-01,5.005000000000000000e+02
2.234965794210616308e-01,5.745856943644744863e-01,5.070000000000000000e+02
2.234484644963363187e-01,5.760566190997451486e-01,5.130000000000000000e+02
2.230807363902820861e-01,5.773857601632019776e-01,5.190000000000000000e+02
2.219935749313839968e-01,5.785293975368569486e-01,5.250000000000000000e+02
2.204738627038609344e-01,5.789769763229535293e-01,5.310000000000000000e+02
2.164281783793615133e-01,5.768185493448220180e-01,5.370000000000000000e+02
2.119630214839758608e-01,5.743972126320108229e-01,5.430000000000000000e+02
2.087815801905864022e-01,5.732278881813448468e-01,5.490000000000000000e+02
2.062739868892443373e-01,5.741630633086114432e-01,5.550000000000000000e+02
2.043113773523426990e-01,5.755315916379297736e-01,5.605000000000000000e+02
2.022888528687172838e-01,5.788347330192087359e-01,5.665000000000000000e+02
1.998828280675635782e-01,5.822155770629624527e-01,5.725000000000000000e+02
1.980430799057282532e-01,5.833106638792273646e-01,5.785000000000000000e+02
1.964959142016629023e-01,5.832296529021601117e-01,5.850000000000000000e+02
1.956667487362984958e-01,5.820599493199044572e-01,5.910000000000000000e+02
1.950528927049283712e-01,5.818094497598469417e-01,5.970000000000000000e+02
