4.739995412196045255e-01,4.909488243371680216e-01,4.000000000000000000e+00
4.739724127609314941e-01,4.898646572290615842e-01,1.000000000000000000e+01
4.719366291187258033e-01,4.878281281782260170e-01,1.600000000000000000e+01
4.674374135644904227e-01,4.827868755453046945e-01,2.150000000000000000e+01
4.446154965352647204e-01,4.733794402597341078e-01,2.750000000000000000e+01
3.905670700820326746e-01,4.578815974422107971e-01,3.350000000000000000e+01
3.407784182594907896e-01,4.400857191079082242e-01,4.000000000000000000e+01
3.062143900594447299e-01,4.436114608301668927e-01,4.600000000000000000e+01
3.021918570875004040e-01,4.517428229795221739e-01,5.200000000000000000e+01
3.073699594022942239e-01,4.546959948644549998e-01,5.800000000000000000e+01
3.086763281554407712e-01,4.549039522527976165e-01,6.400000000000000000e+01
2.788185784662911559e-01,4.564198273845903042e-01,7.000000000000000000e+01
2.210514758953222580e-01,4.548436545852759805e-01,7.600000000000000000e+01
1.767294301602188589e-01,4.578505580999018276e-01,8.150000000000000000e+01
1.646999397410053856e-01,4.703263614632792744e-01,8.750000000000000000e+01
1.781754757710732606e-01,4.724234643421119095e-01,9.350000000000000000e+01
2.075674342459656319e-01,4.703655567898248901e-01,9.950000000000000000e+01
2.460131167697736376e-01,4.604621201882262982e-01,1.055000000000000000e+02
2.857664918543604826e-01,4.426499413892922008e-01,1.115000000000000000e+02
3.161108447502229968e-01,4.295981061573018178e-01,1.180000000000000000e+02
3.382781931958509514e-01,4.254463433672793782e-01,1.240000000000000000e+02
3.542840438054714047e-01,4.236902995432760277e-01,1.295000000000000000e+02
3.864776323386527324e-01,4.220431098990148899e-01,1.360000000000000000e+02
4.233651639715843018e-01,4.208848807620390597e-01,1.420000000000000000e+02
4.528749436021470842e-01,4.202737898968937347e-01,1.475000000000000000e+02
4.747431302465435210e-01,4.188428451989000822e-01,1.535000000000000000e+02
4.931401998337047732e-01,4.238555254817307771e-01,1.595000000000000000e+02
5.080072917630643614e-01,4.325580569503065242e-01,1.655000000000000000e+02
5.171967164212224466e-01,4.372336892815035791e-01,1.715000000000000000e+02
5.252340998090780921e-01,4.397937496440882943e-01,1.775000000000000000e+02
5.375135089863103399e-01,4.421621441045519574e-01,1.835000000000000000e+02
5.500790201801205592e-01,4.400431152908819143e-01,1.895000000000000000e+02
5.534163811447219139e-01,4.344105804643716984e-01,1.960000000000000000e+02
5.587578532140256016e-01,4.367390173015465171e-01,2.020000000000000000e+02
5.599529559729847783e-01,4.399341499560163737e-01,2.080000000000000000e+02
5.557641706805757087e-01,4.445231147443789443e-01,2.135000000000000000e+02
5.468773405192504100e-01,4.515033364258715931e-01,2.195000000000000000e+02
5.366793384105033038e-01,4.491777756785563791e-01,2.255000000000000000e+02
5.300741219797533432e-01,4.467298442900597966e-01,2.315000000000000000e+02
5.230170561886060554e-01,4.478460909859707795e-01,2.375000000000000000e+02
5.131485234714041610e-01,4.494371790052441584e-01,2.435000000000000000e+02
5.014682862820448728e-01,4.499949391836376433e-01,2.495000000000000000e+02
4.879472553977837190e-01,4.516466935171303820e-01,2.550000000000000000e+02
4.741948476638888077e-01,4.529147862567772798e-01,2.615000000000000000e+02
4.620435326794170017e-01,4.534594348678658848e-01,2.675000000000000000e+02
4.508240708655951168e-01,4.547318004499946165e-01,2.730000000000000000e+02
4.400021285734559418e-01,4.573773418269129198e-01,2.800000000000000000e+02
4.303645471679896639e-01,4.594156434276874257e-01,2.855000000000000000e+02
4.214270584444880230e-01,4.594483260606652131e-01,2.915000000000000000e+02
4.123041466947161560e-01,4.604170052416470815e-01,2.975000000000000000e+02
4.041898501383707210e-01,4.608084530824195224e-01,3.035000000000000000e+02
3.985506648167286836e-01,4.608232333538975212e-01,3.090000000000000000e+02
3.947317330307593686e-01,4.599070441265871168e-01,3.155000000000000000e+02
3.942086818975801266e-01,4.596705889043973814e-01,3.215000000000000000e+02
3.934504379541094998e-01,4.612572638924182233e-01,3.270000000000000000e+02
3.909912311591956513e-01,4.621267328563885002e-01,3.335000000000000000e+02
3.891186587391945451e-01,4.618176703908977165e-01,3.390000000000000000e+02
3.856878278844911301e-01,4.628280507516253084e-01,3.450000000000000000e+02
3.801841249052678173e-01,4.653294614398811868e-01,3.510000000000000000e+02
3.737975654528912228e-01,4.666201210240004116e-01,3.575000000000000000e+02
3.666582275110210620e-01,4.665075299090418182e-01,3.635000000000000000e+02
3.594482406839494271e-01,4.675602069485361723e-01,3.695000000000000000e+02
3.502789146630698180e-01,4.699775028151529921e-01,3.755000000000000000e+02
3.397352441855394645e-01,4.715815616720108183e-01,3.815000000000000000e+02
3.277863893420391306e-01,4.714257659951442969e-01,3.875000000000000000e+02
3.141774182979908403e-01,4.728338571873615948e-01,3.935000000000000000e+02
3.014301059770491120e-01,4.744604417822310127e-01,3.995000000000000000e+02
2.894074963904662567e-01,4.775388557467187267e-01,4.055000000000000000e+02
2.779747524539971648e-01,4.777314081193466122e-01,4.110000000000000000e+02
2.689370745261698836e-01,4.783575570473905803e-01,4.170000000000000000e+02
2.612491606038876979e-01,4.804012878587963775e-01,4.230000000000000000e+02
2.546421436855941800e-01,4.817033976783829941e-01,4.290000000000000000e+02
2.500907785198318578e-01,4.810453694358527987e-01,4.355000000000000000e+02
2.480445413934052878e-01,4.801305395564089973e-01,4.415000000000000000e+02
2.492909950810411057e-01,4.810255915928671189e-01,4.475000000000000000e+02
2.531349275893262640e-01,4.816110190593350104e-01,4.535000000000000000e+02
2.594780139036437228e-01,4.820219582200621078e-01,4.590000000000000000e+02
2.668783538253384768e-01,4.828537843519973838e-01,4.650000000000000000e+02
2.764333678517689741e-01,4.830458192106886761e-01,4.710000000000000000e+02
2.875953058190868217e-01,4.826781407706600135e-01,4.770000000000000000e+02
2.989381486697890722e-01,4.825619444114178092e-01,4.830000000000000000e+02
3.103174788935970652e-01,4.827709728419594115e-01,4.890000000000000000e+02
3.198418846865713761e-01,4.834102425953482052e-01,4.950000000000000000e+02
3.246337833040053855e-01,4.851149268838951256e-01,5.010000000000000000e+02
3.257395054654669830e-01,4.859596696147043260e-01,5.070000000000000000e+02
3.227827297503813031e-01,4.856132227241943267e-01,5.135000000000000000e+02
3.182940150926156786e-01,4.856644883942112800e-01,5.195000000000000000e+02
3.125764791413562227e-01,4.854887504891733929e-01,5.250000000000000000e+02
3.076071662006352181e-01,4.843453819905669810e-01,5.310000000000000000e+02
3.028591215229236577e-01,4.838211797174332141e-01,5.370000000000000000e+02
2.982317626875325423e-01,4.844377430320325750e-01,5.430000000000000000e+02
2.941818158651888226e-01,4.859861382818909115e-01,5.490000000000000000e+02
2.920400383471670747e-01,4.870610016428305045e-01,5.550000000000000000e+02
2.906430535584463293e-01,4.886691954643314073e-01,5.610000000000000000e+02
2.868981165729631577e-01,4.906584368084617176e-01,5.670000000000000000e+02
2.813971596582646728e-01,4.909320910341948840e-01,5.730000000000000000e+02
2.749603266977835858e-01,4.913809580405000266e-01,5.790000000000000000e+02
2.677521999084970794e-01,4.916173519362931899e-01,5.850000000000000000e+02
2.604823021115967308e-01,4.919809978837810793e-01,5.910000000000000000e+02
2.534809357292502341e-01,4.924206540875697979e-01,5.970000000000000000e+02
