4.959539201454444823e-01,5.210196128175641483e-01,4.000000000000000000e+00
4.963391569463547759e-01,5.296851224390750623e-01,1.000000000000000000e+01
4.905510124759703827e-01,5.317451412231319896e-01,1.550000000000000000e+01
4.804887367205554205e-01,5.315204814183479565e-01,2.150000000000000000e+01
4.831479946330706210e-01,5.293135464203456708e-01,2.750000000000000000e+01
5.027783396902294477e-01,5.109851639359775932e-01,3.350000000000000000e+01
5.251405514156963772e-01,4.869502075159097831e-01,4.000000000000000000e+01
5.402706011282232268e-01,4.750182306474428073e-01,4.600000000000000000e+01
5.594879663785801149e-01,4.673683749746269100e-01,5.200000000000000000e+01
5.675297655957904919e-01,4.560686603638056114e-01,5.750000000000000000e+01
5.754006813242397156e-01,4.431097050068069088e-01,6.400000000000000000e+01
5.821758029932430079e-01,4.298200549336895770e-01,7.000000000000000000e+01
5.865940376509127807e-01,4.295703156004592183e-01,7.550000000000000000e+01
5.957116471033689908e-01,4.275183231141601592e-01,8.150000000000000000e+01
6.037624746258688502e-01,4.252644030118068463e-01,8.750000000000000000e+01
6.037648028673884282e-01,4.196253338765263963e-01,9.350000000000000000e+01
5.959265369658072187e-01,4.142162033703535307e-01,9.950000000000000000e+01
5.859884252620114475e-01,4.095458451038490044e-01,1.055000000000000000e+02
5.801087220727044746e-01,4.089136212546256033e-01,1.115000000000000000e+02
5.728790295621356554e-01,4.070465156581675736e-01,1.180000000000000000e+02
5.678406844289002331e-01,4.046242536723650418e-01,1.240000000000000000e+02
5.687310288449902718e-01,4.042107941667549276e-01,1.300000000000000000e+02
5.771831804063529692e-01,4.062733028835163740e-01,1.355000000000000000e+02
5.910286384110503555e-01,4.086241378188084639e-01,1.415000000000000000e+02
6.010778875943099120e-01,4.118456106580513643e-01,1.475000000000000000e+02
5.817686474137100383e-01,4.215636662667960333e-01,1.535000000000000000e+02
5.592771237933692463e-01,4.350678892544250220e-01,1.595000000000000000e+02
5.461078974802057173e-01,4.572590499580930778e-01,1.655000000000000000e+02
5.333857648643400839e-01,4.964420901401803143e-01,1.710000000000000000e+02
5.192592214684400576e-01,5.217477443367639633e-01,1.775000000000000000e+02
5.117419525027416816e-01,5.365224957265343209e-01,1.835000000000000000e+02
5.117746098303436186e-01,5.409674524174288290e-01,1.895000000000000000e+02
5.115514239148566400e-01,5.427545305732415226e-01,1.960000000000000000e+02
5.103346714286355335e-01,5.433500684479913856e-01,2.015000000000000000e+02
5.092408451385637136e-01,5.450334522436099949e-01,2.075000000000000000e+02
5.070242479053349571e-01,5.473314840558841654e-01,2.135000000000000000e+02
5.045063871068783401e-01,5.499199725230429214e-01,2.195000000000000000e+02
5.016021871398492760e-01,5.525544773992627778e-01,2.255000000000000000e+02
4.959557954192113094e-01,5.555466455574458173e-01,2.315000000000000000e+02
4.886747938264631164e-01,5.560214743604898757e-01,2.375000000000000000e+02
4.808758058421471748e-01,5.565005581853188499e-01,2.435000000000000000e+02
