9.984883894186745712e-01,1.011828704742219337e-01,3.500000000000000000e+00
9.977197166575332288e-01,1.037439525394057288e-01,9.500000000000000000e+00
9.966706000357502537e-01,1.099775732704990489e-01,1.550000000000000000e+01
9.945525877424019612e-01,1.140729394486637016e-01,2.150000000000000000e+01
9.960404803056206458e-01,1.168485551788812499e-01,2.750000000000000000e+01
3.897804750539580511e-03,1.207078778431862481e-01,3.350000000000000000e+01
1.415206581233180265e-02,1.246259126390664024e-01,4.000000000000000000e+01
1.048318000793546645e-02,1.297471145587116848e-01,4.600000000000000000e+01
9.311613284205101995e-03,1.391656348286967049e-01,5.200000000000000000e+01
1.074445258965922578e-02,1.497188725718019420e-01,5.800000000000000000e+01
1.536542513192251311e-02,1.623989792474479221e-01,6.350000000000000000e+01
2.192263633576451917e-02,1.740514559902367198e-01,6.950000000000000000e+01
4.290350178242113843e-02,1.898092109807219818e-01,7.550000000000000000e+01
7.310653035356695639e-02,2.076419408870213701e-01,8.150000000000000000e+01
8.624161102870291085e-02,2.175373258844179036e-01,8.750000000000000000e+01
7.894891742485792008e-02,2.034198714903989735e-01,9.350000000000000000e+01
7.346820801803664869e-02,1.606183451911344651e-01,9.950000000000000000e+01
7.703048468530081239e-02,1.191658300442113433e-01,1.055000000000000000e+02
9.072422127475752995e-02,9.589793346111873118e-02,1.110000000000000000e+02
9.968994409238209065e-02,8.823038163471207118e-02,1.170000000000000000e+02
1.021725425040225232e-01,7.846908405830821387e-02,1.235000000000000000e+02
1.004942470364952739e-01,6.795338526245120470e-02,1.295000000000000000e+02
8.827412622250196961e-02,7.067968873194874213e-02,1.355000000000000000e+02
8.040819954123205882e-02,7.030559562556649988e-02,1.415000000000000000e+02
6.817751668115301644e-02,6.954698051790053626e-02,1.475000000000000000e+02
3.556172199633594877e-02,6.496292528091751617e-02,1.535000000000000000e+02
1.132227943810293173e-02,5.872294539739764813e-02,1.595000000000000000e+02
2.347525212586982005e-02,5.286459512676767308e-02,1.655000000000000000e+02
8.319906142123206783e-02,4.489937503720975442e-02,1.710000000000000000e+02
1.007276172106783968e-01,4.403232916523425189e-02,1.775000000000000000e+02
1.055557299715265684e-01,4.305940701004140614e-02,1.830000000000000000e+02
1.323255398542196593e-01,4.491219398791802125e-02,1.890000000000000000e+02
1.401908764003915453e-01,4.069600601698208919e-02,1.950000000000000000e+02
8.930485725996575863e-02,3.897744633756428101e-02,2.015000000000000000e+02
4.582973517009613501e-02,4.911214047291512924e-02,2.075000000000000000e+02
5.297902540797916338e-02,5.240718745509487242e-02,2.135000000000000000e+02
6.982501474632735183e-02,5.149095370086553825e-02,2.195000000000000000e+02
6.714964868371348095e-02,5.291417306941503806e-02,2.255000000000000000e+02
7.179878295497221785e-02,5.627448101089015803e-02,2.310000000000000000e+02
6.226905231515499767e-02,7.261420591380506051e-02,2.370000000000000000e+02
4.675634415789842180e-02,8.530105971161393297e-02,2.435000000000000000e+02
5.569858598751482176e-02,8.879894582196755370e-02,2.490000000000000000e+02
6.535706080816716668e-02,9.084633063713565271e-02,2.550000000000000000e+02
4.153085968583930532e-02,1.106308026891380525e-01,2.610000000000000000e+02
5.729480568796128936e-02,1.346640505089754525e-01,2.670000000000000000e+02
8.100609002662299829e-02,1.492412212964835116e-01,2.730000000000000000e+02
1.143049101316188226e-01,1.456126283742628924e-01,2.795000000000000000e+02
1.304127212027517135e-01,1.595419671703259823e-01,2.855000000000000000e+02
1.698364537815187369e-01,1.577182322947583148e-01,2.915000000000000000e+02
2.186575168704837646e-01,1.970279066607110996e-01,2.970000000000000000e+02
2.597291085099321939e-01,2.154637573858405042e-01,3.035000000000000000e+02
3.053953326908995791e-01,2.035417028642545201e-01,3.095000000000000000e+02
3.239595764577852255e-01,2.218523120304618235e-01,3.150000000000000000e+02
3.299025816172135306e-01,2.755196909805917027e-01,3.210000000000000000e+02
3.327240548199272840e-01,2.908054346699983639e-01,3.270000000000000000e+02
3.388094022422171170e-01,3.509810195211704453e-01,3.330000000000000000e+02
3.541793822969481198e-01,3.941284329757163696e-01,3.390000000000000000e+02
3.654314052399414425e-01,4.169242503369364194e-01,3.450000000000000000e+02
3.744573062202758429e-01,4.348810084832772094e-01,3.510000000000000000e+02
3.823813862815965692e-01,4.435738137405017545e-01,3.570000000000000000e+02
3.962994116401409306e-01,4.380854080363806302e-01,3.635000000000000000e+02
4.084600296051536517e-01,4.190894593536874102e-01,3.695000000000000000e+02
4.088964866213040117e-01,4.073607118257839277e-01,3.750000000000000000e+02
4.070255239905797850e-01,4.114766714888674626e-01,3.810000000000000000e+02
3.855498875885575161e-01,4.356206189867508072e-01,3.870000000000000000e+02
3.359127844452868272e-01,4.696307715022307039e-01,3.930000000000000000e+02
3.122681404323072729e-01,4.815014794309767088e-01,3.990000000000000000e+02
3.017424639135042330e-01,4.826699591009667167e-01,4.050000000000000000e+02
2.932053669664282936e-01,4.839548230893023217e-01,4.110000000000000000e+02
2.852796885330906029e-01,4.875163546102423973e-01,4.170000000000000000e+02
2.807442212862247821e-01,4.831426891154195769e-01,4.230000000000000000e+02
2.787286865352460175e-01,4.883422621889494941e-01,4.290000000000000000e+02
2.751967387474673621e-01,4.880188278579600802e-01,4.355000000000000000e+02
2.683883159753924774e-01,4.875850762441800157e-01,4.410000000000000000e+02
2.629099110594321775e-01,4.879671306435555134e-01,4.470000000000000000e+02
2.571024555825001112e-01,4.878639451064902266e-01,4.530000000000000000e+02
2.502257853214857608e-01,4.867435410458373912e-01,4.590000000000000000e+02
2.453211581392964469e-01,4.827801554038386733e-01,4.650000000000000000e+02
2.437698241623614537e-01,4.808664793479606736e-01,4.710000000000000000e+02
2.438343181479673549e-01,4.815502038712293209e-01,4.770000000000000000e+02
2.441766166299168539e-01,4.804984465858688769e-01,4.830000000000000000e+02
2.452614913261993435e-01,4.781072653031627762e-01,4.890000000000000000e+02
2.467090980369230635e-01,4.759402888635771989e-01,4.950000000000000000e+02
2.497693554259866056e-01,4.762860119684280136e-01,5.010000000000000000e+02
2.535792738260972401e-01,4.778088079300691904e-01,5.070000000000000000e+02
2.568067852926984584e-01,4.782584176489276251e-01,5.130000000000000000e+02
2.590299070815257898e-01,4.788275341877061830e-01,5.190000000000000000e+02
2.588684277116581889e-01,4.786816382412187876e-01,5.250000000000000000e+02
2.582819715983896147e-01,4.772984184522103268e-01,5.310000000000000000e+02
2.575965346054223670e-01,4.766413339851062192e-01,5.370000000000000000e+02
2.567430569876489321e-01,4.747110692147876176e-01,5.430000000000000000e+02
2.563774941691140952e-01,4.742749083675921185e-01,5.490000000000000000e+02
2.555879379340497692e-01,4.717755510931224139e-01,5.550000000000000000e+02
2.561037687881067004e-01,4.706383442510673198e-01,5.610000000000000000e+02
2.560515400156466725e-01,4.721715978326336827e-01,5.670000000000000000e+02
2.557245211249190575e-01,4.728550894956480843e-01,5.730000000000000000e+02
2.553500479639045917e-01,4.727143483809778113e-01,5.790000000000000000e+02
2.552125766385254235e-01,4.728720351054692128e-01,5.850000000000000000e+02
2.552574627377801608e-01,4.724713063885969122e-01,5.910000000000000000e+02
2.557252730632745275e-01,4.716738853873406745e-01,5.970000000000000000e+02
