9.758188122318616209e-01,4.548852585733628162e-01,3.500000000000000000e+00
9.783303774114655571e-01,4.618124892251287972e-01,9.500000000000000000e+00
9.773608283924456464e-01,4.708234478764978248e-01,1.550000000000000000e+01
9.537117158838868125e-01,4.855420611904319173e-01,2.150000000000000000e+01
9.048390470345708536e-01,5.084011202258215123e-01,2.750000000000000000e+01
8.711625776891893658e-01,5.162008688280218527e-01,3.350000000000000000e+01
8.573899352248419703e-01,5.113327400611431539e-01,4.000000000000000000e+01
8.472951473902931019e-01,5.044690285265245322e-01,4.600000000000000000e+01
8.346188362672573025e-01,4.941790968582168153e-01,5.150000000000000000e+01
8.193847803581881806e-01,4.857393994119956204e-01,5.800000000000000000e+01
8.058412477127844253e-01,4.817360303000018940e-01,6.350000000000000000e+01
7.935882168287258231e-01,4.745629862793084852e-01,6.950000000000000000e+01
7.829632553027726649e-01,4.632447650600027833e-01,7.600000000000000000e+01
7.728210717654381279e-01,4.580290138683620893e-01,8.150000000000000000e+01
7.838780301056561539e-01,4.262559099902713533e-01,8.750000000000000000e+01
8.044910099644897450e-01,3.975071352910489186e-01,9.350000000000000000e+01
8.677323048908721637e-01,3.852619515254501192e-01,9.950000000000000000e+01
9.264892449603969737e-01,4.181316220048724164e-01,1.055000000000000000e+02
9.556282141085331583e-01,4.366986581417620639e-01,1.115000000000000000e+02
9.725355785683056364e-01,4.528709129454214222e-01,1.175000000000000000e+02
9.818739656865201892e-01,4.709765596475027905e-01,1.235000000000000000e+02
9.673089665177794227e-01,4.699283156125073080e-01,1.300000000000000000e+02
9.232523830324016467e-01,4.605592239165021140e-01,1.355000000000000000e+02
8.847328668291781772e-01,4.601459974576764811e-01,1.415000000000000000e+02
8.706270566223690555e-01,4.632591921567388860e-01,1.475000000000000000e+02
8.692284489776338496e-01,4.665079508447410039e-01,1.535000000000000000e+02
8.570989600126930341e-01,4.666000273548143173e-01,1.595000000000000000e+02
8.020739411259885099e-01,4.583109092419400121e-01,1.655000000000000000e+02
7.468153882914122521e-01,4.512119354906313773e-01,1.715000000000000000e+02
7.047779927783216491e-01,4.521135132820264801e-01,1.775000000000000000e+02
6.693709553634998866e-01,4.455065518343115372e-01,1.835000000000000000e+02
6.418947575033137065e-01,4.462414720241049682e-01,1.895000000000000000e+02
6.225386776469381545e-01,4.540289954256576110e-01,1.960000000000000000e+02
6.112923031917807393e-01,4.602798673852885880e-01,2.015000000000000000e+02
6.047463165993864909e-01,4.691893499912614951e-01,2.075000000000000000e+02
6.022175190575614900e-01,4.791350419105375735e-01,2.135000000000000000e+02
5.988539785305937446e-01,4.795155814692391161e-01,2.195000000000000000e+02
5.835436631439246957e-01,4.858599126904951104e-01,2.255000000000000000e+02
5.630319728594126438e-01,4.935042607496866185e-01,2.315000000000000000e+02
5.445957052334304827e-01,4.978974596518715989e-01,2.375000000000000000e+02
5.263510857608627580e-01,4.913152022830362120e-01,2.435000000000000000e+02
5.231104037693816711e-01,4.861471436746842012e-01,2.490000000000000000e+02
5.292899007564082492e-01,4.843466051495231017e-01,2.550000000000000000e+02
5.448249267603905155e-01,4.762579780061356183e-01,2.610000000000000000e+02
5.691445410292417240e-01,4.682148495361445062e-01,2.670000000000000000e+02
