4.890973375225349251e-01,5.253821286963321624e-01,4.000000000000000000e+00
4.892445985637465800e-01,5.259664175661921126e-01,1.000000000000000000e+01
4.888896658879389179e-01,5.242571376637079617e-01,1.600000000000000000e+01
4.892286439090449135e-01,5.219161883638220312e-01,2.150000000000000000e+01
5.067645731683761978e-01,5.144957354248969050e-01,2.750000000000000000e+01
5.378260743471540151e-01,5.013611243578303123e-01,3.350000000000000000e+01
5.558429812715299789e-01,4.923753012109788885e-01,4.000000000000000000e+01
5.639847010149960926e-01,4.872351822516372000e-01,4.600000000000000000e+01
5.659355106488858089e-01,4.847109590830989134e-01,5.200000000000000000e+01
5.636628584328263747e-01,4.828032731515520815e-01,5.800000000000000000e+01
5.622925720426943386e-01,4.824858157818326942e-01,6.400000000000000000e+01
5.627095095975590544e-01,4.801820821898719061e-01,7.000000000000000000e+01
5.667684802776965514e-01,4.757109853965896806e-01,7.550000000000000000e+01
5.678780772000369126e-01,4.751784223584035738e-01,8.200000000000000000e+01
5.682030806570296244e-01,4.758052839526074052e-01,8.750000000000000000e+01
5.685468188503316478e-01,4.772480847350212274e-01,9.350000000000000000e+01
5.680987823524581426e-01,4.781752894833896095e-01,9.950000000000000000e+01
5.668778595482840688e-01,4.794045615106584113e-01,1.055000000000000000e+02
5.639993078580880503e-01,4.786276448140383000e-01,1.115000000000000000e+02
5.605508511591972276e-01,4.758091228488572910e-01,1.180000000000000000e+02
5.548108749948297280e-01,4.755899489260292934e-01,1.240000000000000000e+02
5.413822801696561715e-01,4.881209143657125882e-01,1.300000000000000000e+02
5.183191060297744901e-01,5.145365809690111147e-01,1.360000000000000000e+02
4.949482894823876156e-01,5.368738884693714519e-01,1.415000000000000000e+02
4.821635930235187995e-01,5.397567248427135311e-01,1.480000000000000000e+02
4.696210972860033195e-01,5.334095512483203461e-01,1.535000000000000000e+02
4.577937441075736191e-01,5.348500347316675896e-01,1.595000000000000000e+02
4.557851109758984109e-01,5.361927261943666423e-01,1.655000000000000000e+02
4.577045686197037111e-01,5.375493443161721840e-01,1.715000000000000000e+02
4.687220826269561935e-01,5.407736307920629759e-01,1.775000000000000000e+02
4.696283907824078119e-01,5.421514987177568079e-01,1.835000000000000000e+02
4.192506404202023251e-01,5.243216036878185493e-01,1.895000000000000000e+02
3.742514945643676261e-01,5.059345060485401779e-01,1.960000000000000000e+02
3.615404739850113236e-01,5.096841309192446934e-01,2.020000000000000000e+02
3.644189967559117727e-01,5.199900394810783588e-01,2.075000000000000000e+02
3.983427232857849609e-01,5.385148032003145291e-01,2.135000000000000000e+02
4.293555832261827798e-01,5.502887047428619560e-01,2.195000000000000000e+02
4.424785652525613511e-01,5.536799224589444846e-01,2.255000000000000000e+02
4.526747042282405764e-01,5.556516310466885766e-01,2.315000000000000000e+02
4.618601390417180763e-01,5.534967748207635374e-01,2.375000000000000000e+02
4.619339801291840741e-01,5.536873161436156598e-01,2.435000000000000000e+02
4.483324323228747854e-01,5.569065779061965760e-01,2.495000000000000000e+02
4.320198804835275741e-01,5.655248917480758530e-01,2.555000000000000000e+02
4.288497307666850333e-01,5.832595681770855744e-01,2.615000000000000000e+02
4.118875509624492781e-01,5.931005658755416077e-01,2.675000000000000000e+02
3.607005560795081278e-01,5.916966592811537806e-01,2.730000000000000000e+02
3.164353400395569782e-01,5.848237939072130631e-01,2.795000000000000000e+02
2.843795815410408157e-01,5.697894104277104743e-01,2.855000000000000000e+02
2.609425661048798140e-01,5.659023305676812443e-01,2.915000000000000000e+02
2.696807226223509324e-01,5.659272091953497785e-01,2.975000000000000000e+02
3.022552745388442097e-01,5.614775803546031563e-01,3.035000000000000000e+02
3.331883866162210772e-01,5.614916858348910633e-01,3.090000000000000000e+02
3.526035476646840472e-01,5.638415364415244602e-01,3.155000000000000000e+02
3.606688213446607727e-01,5.647238418252018555e-01,3.215000000000000000e+02
3.629768176146424552e-01,5.652352021832814932e-01,3.275000000000000000e+02
3.577615070753636939e-01,5.621705966454800807e-01,3.335000000000000000e+02
3.521949055692226160e-01,5.530985177237036643e-01,3.390000000000000000e+02
3.513298834434495643e-01,5.487641401364112825e-01,3.450000000000000000e+02
3.500484869662922049e-01,5.470436535731566519e-01,3.510000000000000000e+02
3.485717262377326375e-01,5.502126667318451014e-01,3.575000000000000000e+02
3.379292536287720750e-01,5.522634887157604755e-01,3.635000000000000000e+02
3.222504494568276256e-01,5.575125408184526954e-01,3.695000000000000000e+02
3.102195802611315001e-01,5.681479340233146491e-01,3.755000000000000000e+02
3.000709130946602743e-01,5.835479838746719938e-01,3.815000000000000000e+02
2.948610460435114877e-01,5.870260394202491128e-01,3.875000000000000000e+02
2.880827524395875860e-01,5.855698621235043699e-01,3.930000000000000000e+02
2.778602200169555392e-01,5.833044763090835527e-01,3.995000000000000000e+02
2.726584651369803880e-01,5.822082590677220004e-01,4.050000000000000000e+02
2.733841612339549809e-01,5.822049351899444281e-01,4.110000000000000000e+02
2.729521127230742361e-01,5.828169588310825322e-01,4.170000000000000000e+02
2.730185007704097888e-01,5.826731985971945749e-01,4.230000000000000000e+02
2.721201114361174178e-01,5.820517909414546498e-01,4.290000000000000000e+02
2.711510543064461487e-01,5.820964652322049293e-01,4.355000000000000000e+02
2.707525358495361245e-01,5.832385491484604056e-01,4.415000000000000000e+02
2.706083260937020563e-01,5.848572980979088731e-01,4.475000000000000000e+02
2.708541025619242149e-01,5.847355495627831745e-01,4.535000000000000000e+02
2.711382716835725182e-01,5.838640786964814922e-01,4.590000000000000000e+02
2.722772722244914401e-01,5.838027196466013535e-01,4.650000000000000000e+02
2.734218611258756870e-01,5.841187994128187455e-01,4.710000000000000000e+02
2.738316167293566306e-01,5.844724352287254954e-01,4.770000000000000000e+02
2.735983296314896673e-01,5.840759808325756142e-01,4.830000000000000000e+02
2.731826057967772226e-01,5.842976476556456245e-01,4.890000000000000000e+02
2.728967281803268974e-01,5.844683123220324461e-01,4.950000000000000000e+02
2.730350746793165362e-01,5.841205325924887504e-01,5.010000000000000000e+02
2.732586693694320501e-01,5.827875586879900371e-01,5.070000000000000000e+02
2.733743334608784714e-01,5.818688575258609275e-01,5.135000000000000000e+02
