4.998967411979293174e-01,5.332951401473946529e-01,4.000000000000000000e+00
5.058930241007127959e-01,5.326413612833573730e-01,9.500000000000000000e+00
5.162165344670084366e-01,5.301706987449105180e-01,1.550000000000000000e+01
5.272115328326079098e-01,5.250932999238685506e-01,2.150000000000000000e+01
5.415114047714841838e-01,5.205766578234938269e-01,2.750000000000000000e+01
5.570424668308934235e-01,5.149585847500102176e-01,3.350000000000000000e+01
5.714132775095366323e-01,5.078360581694711939e-01,4.000000000000000000e+01
5.808153083033679165e-01,4.980981908199075270e-01,4.600000000000000000e+01
5.840286090976737343e-01,4.856845505714407762e-01,5.200000000000000000e+01
5.836610580337422416e-01,4.762804726869248051e-01,5.800000000000000000e+01
5.835953598739228587e-01,4.757185274438771039e-01,6.400000000000000000e+01
5.924491172901814595e-01,4.836243479376712839e-01,6.950000000000000000e+01
6.084690281103427578e-01,4.950122769101867881e-01,7.550000000000000000e+01
6.315998737586743239e-01,4.877605735249443963e-01,8.150000000000000000e+01
6.632951183922232152e-01,4.896441284332819222e-01,8.750000000000000000e+01
6.988684055749844193e-01,5.020674136062674986e-01,9.350000000000000000e+01
7.319971184158360344e-01,5.087656433855536342e-01,9.950000000000000000e+01
7.565321756908268691e-01,5.203501339144447346e-01,1.055000000000000000e+02
7.697882590306740491e-01,5.263058371301914118e-01,1.115000000000000000e+02
7.787638039152958713e-01,5.275458902940557415e-01,1.180000000000000000e+02
7.928716371636123084e-01,5.334905364762124735e-01,1.240000000000000000e+02
8.160640148809175098e-01,5.496628619770440594e-01,1.300000000000000000e+02
8.342807074186876504e-01,5.606588458610688441e-01,1.360000000000000000e+02
8.455466833514766467e-01,5.601421320144680527e-01,1.415000000000000000e+02
8.478575871622908711e-01,5.553076424549712176e-01,1.475000000000000000e+02
8.414276854822837493e-01,5.443004838381805266e-01,1.535000000000000000e+02
8.292667463209900669e-01,5.327995493284941597e-01,1.595000000000000000e+02
8.211268083295989451e-01,5.264523747015904531e-01,1.655000000000000000e+02
8.098700003956547100e-01,5.178062679177399819e-01,1.715000000000000000e+02
7.962322614981911517e-01,5.119993319808824328e-01,1.775000000000000000e+02
7.761908334131355502e-01,5.119573468840686870e-01,1.830000000000000000e+02
7.400247194278897211e-01,5.215164206576433648e-01,1.895000000000000000e+02
7.065176726566519960e-01,5.087983038348595777e-01,1.955000000000000000e+02
6.830914223232358307e-01,4.989559555911566857e-01,2.015000000000000000e+02
6.669652613283639786e-01,4.959204721612751054e-01,2.075000000000000000e+02
6.558396073692568384e-01,4.955869970797905921e-01,2.135000000000000000e+02
6.247503747348444048e-01,4.850698009528544019e-01,2.195000000000000000e+02
5.872741206298623950e-01,4.743936614646134808e-01,2.255000000000000000e+02
5.483983985637471692e-01,4.753454430575727030e-01,2.315000000000000000e+02
5.233391632319591702e-01,4.846860814005997109e-01,2.375000000000000000e+02
5.014099011378220228e-01,4.850698336984595183e-01,2.435000000000000000e+02
4.683203030817479906e-01,4.906038013695819822e-01,2.495000000000000000e+02
4.269424896916496626e-01,4.848591270854120117e-01,2.555000000000000000e+02
3.805529257812064192e-01,4.825562509789290133e-01,2.615000000000000000e+02
3.390858774631431705e-01,4.890330126419293877e-01,2.670000000000000000e+02
2.948774057304852647e-01,4.934068532174405997e-01,2.730000000000000000e+02
2.676222115669354418e-01,5.175731037356314790e-01,2.795000000000000000e+02
2.489202580545291088e-01,5.230887655305903605e-01,2.855000000000000000e+02
2.446616321913127057e-01,5.147084363921240469e-01,2.915000000000000000e+02
2.530420608554597162e-01,5.182179584592327970e-01,2.975000000000000000e+02
2.698633173547888009e-01,5.199468495702431747e-01,3.035000000000000000e+02
2.901421509985541158e-01,5.167555434038927364e-01,3.095000000000000000e+02
3.057359461432918035e-01,5.114724818482535573e-01,3.155000000000000000e+02
3.203066647414032353e-01,5.115308756589609374e-01,3.215000000000000000e+02
3.323174797435550776e-01,5.130743275039343354e-01,3.275000000000000000e+02
3.387313526570472355e-01,5.140588906962911819e-01,3.330000000000000000e+02
3.420889657968649300e-01,5.131997622624271393e-01,3.390000000000000000e+02
3.432210301584212586e-01,5.108356274661505214e-01,3.450000000000000000e+02
3.419345426331577009e-01,5.120522007377740215e-01,3.510000000000000000e+02
3.406384109668816329e-01,5.113193313277866192e-01,3.575000000000000000e+02
3.401909931042512714e-01,5.103497211666768729e-01,3.635000000000000000e+02
3.402301555421812229e-01,5.093024839106256030e-01,3.695000000000000000e+02
3.407240503942797205e-01,5.083797036174584338e-01,3.755000000000000000e+02
3.430562627487394600e-01,5.074918506142527264e-01,3.810000000000000000e+02
3.466462981233944252e-01,5.093547310907411418e-01,3.870000000000000000e+02
3.497343972351270036e-01,5.086376489857846739e-01,3.930000000000000000e+02
3.568166345627877267e-01,5.034598382521022764e-01,3.990000000000000000e+02
3.637685236098561758e-01,4.983503870443212191e-01,4.050000000000000000e+02
3.673540737445459836e-01,5.009031712892663135e-01,4.110000000000000000e+02
3.632743743014725801e-01,5.101840739763566779e-01,4.170000000000000000e+02
3.422154103416103488e-01,5.269636085771496337e-01,4.230000000000000000e+02
3.091405737624192129e-01,5.421098532096185751e-01,4.290000000000000000e+02
2.808764022339569344e-01,5.536687409369913659e-01,4.355000000000000000e+02
2.612232610258093390e-01,5.571667634065783359e-01,4.410000000000000000e+02
2.536050666804459119e-01,5.621345769917789337e-01,4.475000000000000000e+02
2.554830878557142748e-01,5.604806027926070300e-01,4.530000000000000000e+02
2.649847682410944039e-01,5.532873628760146545e-01,4.590000000000000000e+02
2.763612934721764169e-01,5.460688400304146706e-01,4.650000000000000000e+02
2.806758049916872610e-01,5.459812074501626533e-01,4.710000000000000000e+02
2.783673278610581114e-01,5.502264838355731547e-01,4.770000000000000000e+02
2.745463168179780866e-01,5.471290891690170355e-01,4.830000000000000000e+02
2.666815158031535793e-01,5.408259328302076341e-01,4.890000000000000000e+02
2.613796229726322307e-01,5.331436516556504746e-01,4.950000000000000000e+02
2.645696875059785347e-01,5.296987262761143622e-01,5.010000000000000000e+02
2.730077798331775885e-01,5.272907814605336529e-01,5.070000000000000000e+02
2.818100473051718402e-01,5.249562505607079377e-01,5.130000000000000000e+02
2.929393520046255639e-01,5.243314549547951620e-01,5.190000000000000000e+02
3.071058215044264461e-01,5.237311586049206991e-01,5.250000000000000000e+02
3.291858917096367465e-01,5.278096533174928551e-01,5.310000000000000000e+02
3.774414735327794035e-01,5.256910336361669822e-01,5.370000000000000000e+02
4.387023050789549128e-01,5.069929082468642711e-01,5.430000000000000000e+02
4.889977730437610193e-01,4.893692776124028976e-01,5.490000000000000000e+02
5.160244313271328265e-01,4.695373303583276203e-01,5.550000000000000000e+02
5.316354752193254152e-01,4.550006677692520207e-01,5.610000000000000000e+02
5.361655803151841315e-01,4.469182756673005241e-01,5.670000000000000000e+02
5.348926361794700268e-01,4.545173350675589252e-01,5.730000000000000000e+02
5.407192591920871871e-01,4.674259292698991208e-01,5.790000000000000000e+02
5.505078208058367117e-01,4.815336930440122232e-01,5.850000000000000000e+02
5.572930359066263772e-01,4.866919982957709223e-01,5.910000000000000000e+02
5.674091907515990130e-01,4.836919827097577729e-01,5.970000000000000000e+02
