4.823185246305792817e-01,5.185890094552219054e-01,3.500000000000000000e+00
4.806113283887861742e-01,5.172988812241294809e-01,8.000000000000000000e+00
4.736600214496036743e-01,5.142978323279087105e-01,1.300000000000000000e+01
4.445132046138989268e-01,5.018811408090476656e-01,1.800000000000000000e+01
4.200957577056856351e-01,4.953464492039347800e-01,2.300000000000000000e+01
3.931521732936925084e-01,4.952837155683523229e-01,2.800000000000000000e+01
3.578251248479876190e-01,5.084411365056021870e-01,3.300000000000000000e+01
3.253596396802928559e-01,5.205028109433152972e-01,3.800000000000000000e+01
3.125672141708876195e-01,5.106966493997925349e-01,4.350000000000000000e+01
3.456773926641592554e-01,4.702680926660329774e-01,4.850000000000000000e+01
4.130402861325121466e-01,4.217455008581724174e-01,5.350000000000000000e+01
4.619798377312140936e-01,3.819700510432255669e-01,5.850000000000000000e+01
4.897916880195191114e-01,3.561493182443429273e-01,6.300000000000000000e+01
5.243112394191101755e-01,3.332074901375660092e-01,6.800000000000000000e+01
5.368161137411036066e-01,3.373954618159476504e-01,7.300000000000000000e+01
5.429299754886338647e-01,3.830504896844972862e-01,7.800000000000000000e+01
5.387539610492416697e-01,4.517383643792913239e-01,8.300000000000000000e+01
5.288373397940901999e-01,4.733162035326590744e-01,8.800000000000000000e+01
5.276561325045654449e-01,4.764212165507009100e-01,9.300000000000000000e+01
5.299915275796491798e-01,4.771591622468674965e-01,9.850000000000000000e+01
5.364359385869728047e-01,4.719475211910296175e-01,1.030000000000000000e+02
5.585125173239191554e-01,4.460547269099813805e-01,1.085000000000000000e+02
5.959757133162876253e-01,4.362359698254468232e-01,1.130000000000000000e+02
6.333202916403376515e-01,4.327546772422047883e-01,1.180000000000000000e+02
6.692406331890881077e-01,4.345047610858079334e-01,1.230000000000000000e+02
6.911738396681087471e-01,4.475055079819881265e-01,1.280000000000000000e+02
7.171757741294839672e-01,4.548302248434900052e-01,1.330000000000000000e+02
7.482356835078733948e-01,4.663768233387006190e-01,1.380000000000000000e+02
7.817325018982034246e-01,4.821875533579855766e-01,1.425000000000000000e+02
8.067125588859589413e-01,4.925033299555984789e-01,1.485000000000000000e+02
8.263688104838435855e-01,4.955624588471904124e-01,1.530000000000000000e+02
8.371449127974802673e-01,4.939396459306207854e-01,1.580000000000000000e+02
8.528321870338224642e-01,4.882843550697607005e-01,1.635000000000000000e+02
8.638600909421381147e-01,4.814205649676103760e-01,1.680000000000000000e+02
8.665691973656323155e-01,4.762892531735594126e-01,1.730000000000000000e+02
8.670559629581314764e-01,4.793625789891272082e-01,1.780000000000000000e+02
8.655118410132105478e-01,4.824969717993370932e-01,1.830000000000000000e+02
8.601512246662321726e-01,4.853540714759466135e-01,1.880000000000000000e+02
8.507839912901558055e-01,4.857759613888552042e-01,1.930000000000000000e+02
8.307647126049627628e-01,4.888598138337568733e-01,1.980000000000000000e+02
7.929717853111410975e-01,4.953051251704023161e-01,2.035000000000000000e+02
7.568224961901596215e-01,5.010284826512908518e-01,2.085000000000000000e+02
7.420847193410318177e-01,5.022094825083603942e-01,2.135000000000000000e+02
7.685914214873169614e-01,5.027054803632878821e-01,2.180000000000000000e+02
8.005087187106267876e-01,5.064048442140239858e-01,2.230000000000000000e+02
8.093220068139880263e-01,5.066659912331945570e-01,2.280000000000000000e+02
8.125226611389910758e-01,5.071508644109613551e-01,2.330000000000000000e+02
8.200215864483878514e-01,5.052185376304828557e-01,2.380000000000000000e+02
8.257392053924994535e-01,5.045243193148052363e-01,2.430000000000000000e+02
8.276128775799016513e-01,5.039382087175124925e-01,2.480000000000000000e+02
8.365953316007912477e-01,5.019924236030437470e-01,2.535000000000000000e+02
8.377201125878140919e-01,5.010258865045879029e-01,2.580000000000000000e+02
8.191965512698532459e-01,5.018755108249139951e-01,2.630000000000000000e+02
7.563147686992001129e-01,4.976629951255878148e-01,2.685000000000000000e+02
6.999087849098737379e-01,4.819153050118833992e-01,2.730000000000000000e+02
6.524581323234037722e-01,4.580715582602433167e-01,2.780000000000000000e+02
6.218085181413279816e-01,4.353609090306261864e-01,2.830000000000000000e+02
5.849565109566857712e-01,4.185104523531225085e-01,2.880000000000000000e+02
5.470059553523588525e-01,3.940886515367654774e-01,2.930000000000000000e+02
5.152192844444147823e-01,3.882458649913447246e-01,2.980000000000000000e+02
4.880586379764794147e-01,3.958506120841526754e-01,3.030000000000000000e+02
4.703470828586515107e-01,4.030253663155988209e-01,3.080000000000000000e+02
4.703029998747211837e-01,4.062490363506624513e-01,3.130000000000000000e+02
4.789985814982429257e-01,4.084791433193394883e-01,3.180000000000000000e+02
5.054440404289161082e-01,4.216388975251595950e-01,3.230000000000000000e+02
5.408793532591267272e-01,4.416495788800530176e-01,3.280000000000000000e+02
5.630029246040052504e-01,4.380766639733826850e-01,3.330000000000000000e+02
5.516787785840195912e-01,4.084286828834138849e-01,3.380000000000000000e+02
5.551324021520320784e-01,3.760178402954589272e-01,3.430000000000000000e+02
5.643717747628245185e-01,3.656944966765756089e-01,3.480000000000000000e+02
5.596469978791647204e-01,3.688082759381052234e-01,3.530000000000000000e+02
5.551208054790542912e-01,3.782536469584836247e-01,3.585000000000000000e+02
5.477176872161227950e-01,3.954179191227024659e-01,3.635000000000000000e+02
5.406587816350716391e-01,4.313468309001042278e-01,3.680000000000000000e+02
5.355331300305445907e-01,4.511794127333865756e-01,3.730000000000000000e+02
5.374496979975750266e-01,4.699131186747789179e-01,3.780000000000000000e+02
5.385945717696007939e-01,4.827687703542493103e-01,3.830000000000000000e+02
5.374617068757450156e-01,4.876143758318239874e-01,3.880000000000000000e+02
5.374233231659552024e-01,4.958878138553556858e-01,3.930000000000000000e+02
5.413716583120845582e-01,4.961212426555988153e-01,3.980000000000000000e+02
5.736278991433265695e-01,4.914687244562985780e-01,4.030000000000000000e+02
6.676555146309135491e-01,4.806114780407529929e-01,4.080000000000000000e+02
7.684619205010720933e-01,4.860724419978870725e-01,4.135000000000000000e+02
8.246664512249887169e-01,4.905986877000548807e-01,4.180000000000000000e+02
8.468483831003450479e-01,4.894454506532954219e-01,4.235000000000000000e+02
8.672900675162541484e-01,4.902548837236940793e-01,4.285000000000000000e+02
8.830102235718537695e-01,4.855468761206891970e-01,4.330000000000000000e+02
8.968472966626989118e-01,4.823437744782231862e-01,4.380000000000000000e+02
9.142215381058268475e-01,4.826496884398835951e-01,4.430000000000000000e+02
9.562979616861539967e-01,4.887193139930092745e-01,4.480000000000000000e+02
9.822043370943136509e-01,4.966676393314938265e-01,4.530000000000000000e+02
9.769477097616453554e-01,4.937761410773645054e-01,4.580000000000000000e+02
9.727040708790312129e-01,4.899834041731708223e-01,4.635000000000000000e+02
9.758434133282976042e-01,4.906376127468496939e-01,4.685000000000000000e+02
9.795900349930758422e-01,4.926995277418964037e-01,4.730000000000000000e+02
9.870075400199832538e-01,4.923439869618905229e-01,4.780000000000000000e+02
1.781138947073057643e-02,4.947591410924253030e-01,4.830000000000000000e+02
6.914731305883296819e-02,4.981937122846594734e-01,4.880000000000000000e+02
1.198441146548790276e-01,4.985903803879478957e-01,4.930000000000000000e+02
1.579724591184767379e-01,5.053171445062083489e-01,4.980000000000000000e+02
