4.785631354992558872e-01,4.874216352172249245e-01,3.000000000000000000e+00
4.862128769805856843e-01,4.660630664946269208e-01,8.000000000000000000e+00
4.785781575290788958e-01,4.756763384482400880e-01,1.300000000000000000e+01
4.630287595907122133e-01,4.800755684598201900e-01,1.800000000000000000e+01
4.446711116346904746e-01,4.870053632618946970e-01,2.300000000000000000e+01
4.375109080564598130e-01,4.863908212767826811e-01,2.800000000000000000e+01
4.353046927618967055e-01,4.881116549785020076e-01,3.300000000000000000e+01
4.329553812256272671e-01,4.863723663316211754e-01,3.800000000000000000e+01
4.313241984297955245e-01,4.991027985378708176e-01,4.350000000000000000e+01
4.341678577212185752e-01,5.035282270792456050e-01,4.850000000000000000e+01
4.324312605451046676e-01,4.967575363382848996e-01,5.350000000000000000e+01
4.045096617686367857e-01,4.927011143457479814e-01,5.850000000000000000e+01
3.803734921590857243e-01,4.838843898107398900e-01,6.300000000000000000e+01
3.590105516220262194e-01,4.740578684987756808e-01,6.800000000000000000e+01
3.418400088417747895e-01,4.719997163968545073e-01,7.300000000000000000e+01
3.411648021690066312e-01,4.766325461745595793e-01,7.800000000000000000e+01
3.518920184754352753e-01,4.794474060563507778e-01,8.300000000000000000e+01
3.493438784994272184e-01,4.771572747427659800e-01,8.800000000000000000e+01
3.358024378761141904e-01,4.699940065132460210e-01,9.300000000000000000e+01
3.212497130326430472e-01,4.384144282025940753e-01,9.850000000000000000e+01
3.150034250460265195e-01,4.340941593392843578e-01,1.030000000000000000e+02
3.048337082715224522e-01,4.395183614421741547e-01,1.080000000000000000e+02
2.596368201263810072e-01,4.444290915555169641e-01,1.130000000000000000e+02
1.894963049126792975e-01,4.715247819312474165e-01,1.180000000000000000e+02
1.248444422383777758e-01,4.808138215175303265e-01,1.230000000000000000e+02
8.106654108720001695e-02,4.823874940245895249e-01,1.280000000000000000e+02
1.872673206628588591e-02,4.977590303543913963e-01,1.330000000000000000e+02
9.451037883579456178e-01,5.162500324366944282e-01,1.380000000000000000e+02
8.892055616934418927e-01,5.309384185137687728e-01,1.430000000000000000e+02
8.605323766662458240e-01,5.319542396203387202e-01,1.485000000000000000e+02
8.363241768629467998e-01,5.324023315473924711e-01,1.535000000000000000e+02
8.107548627450149592e-01,5.353827776894808377e-01,1.585000000000000000e+02
7.858382059110057272e-01,5.425378899114707831e-01,1.630000000000000000e+02
7.631000773612947041e-01,5.618723937852904138e-01,1.680000000000000000e+02
7.340929558129325461e-01,5.611826413546094905e-01,1.730000000000000000e+02
7.099755237801803620e-01,5.553586021330432221e-01,1.780000000000000000e+02
6.896469922257172369e-01,5.421714433040283332e-01,1.830000000000000000e+02
6.689650398969624323e-01,5.322592846121254606e-01,1.880000000000000000e+02
6.509407890664257179e-01,5.256246885538566893e-01,1.930000000000000000e+02
6.421498786962318572e-01,5.113922509265258487e-01,1.985000000000000000e+02
6.373424396443478912e-01,4.973983794599313168e-01,2.035000000000000000e+02
6.238381250061841854e-01,4.740710236161128077e-01,2.080000000000000000e+02
5.978978236352447961e-01,4.428051212452164265e-01,2.130000000000000000e+02
5.805097924364147621e-01,4.103676913775609059e-01,2.180000000000000000e+02
5.624698289043188471e-01,4.035605581371444761e-01,2.230000000000000000e+02
5.482257291612485650e-01,3.961268028347478265e-01,2.280000000000000000e+02
5.308819474938264449e-01,3.901402963834727511e-01,2.330000000000000000e+02
5.082075470413228713e-01,3.894486266726637225e-01,2.380000000000000000e+02
4.819651206418343881e-01,3.948875922933805516e-01,2.430000000000000000e+02
4.457295115841798383e-01,4.094847616385317024e-01,2.480000000000000000e+02
4.298951142932840863e-01,4.230486564882343647e-01,2.535000000000000000e+02
4.352153491371995031e-01,4.198024673240176585e-01,2.585000000000000000e+02
4.511610833933289988e-01,4.101006455437163911e-01,2.635000000000000000e+02
4.657978101927924275e-01,4.045896532442858073e-01,2.680000000000000000e+02
4.777195766770950258e-01,4.036988599055145732e-01,2.730000000000000000e+02
4.890049366955497856e-01,4.046762323899280034e-01,2.780000000000000000e+02
4.989084510535973238e-01,4.064462371387860262e-01,2.830000000000000000e+02
5.102936982700142510e-01,4.018494756929906209e-01,2.880000000000000000e+02
5.248852868374721536e-01,3.980633647764414418e-01,2.930000000000000000e+02
5.404721876404560144e-01,3.925017670716723917e-01,2.980000000000000000e+02
5.531552369316230511e-01,3.886754808099750491e-01,3.035000000000000000e+02
5.626546055298807802e-01,3.889432329298105340e-01,3.085000000000000000e+02
5.759979133757736625e-01,3.913126932717916895e-01,3.135000000000000000e+02
5.907077040603976315e-01,3.878624359489967754e-01,3.185000000000000000e+02
6.094631180183883723e-01,3.889698547240543758e-01,3.235000000000000000e+02
6.307691149081933180e-01,3.916750304060880317e-01,3.280000000000000000e+02
6.477408960775574709e-01,3.958349377127152735e-01,3.330000000000000000e+02
6.624017690994312701e-01,4.050233661329760149e-01,3.380000000000000000e+02
6.784618066055814189e-01,4.095910920665969956e-01,3.430000000000000000e+02
6.952156635244310934e-01,4.144355311882663151e-01,3.480000000000000000e+02
7.108165907324101029e-01,4.210315343844914238e-01,3.530000000000000000e+02
7.275205152312173018e-01,4.214521052817974400e-01,3.585000000000000000e+02
7.438712412821582021e-01,4.228041860991871848e-01,3.635000000000000000e+02
7.604205544803620542e-01,4.261359530935325268e-01,3.685000000000000000e+02
7.740674072188592492e-01,4.294246948805624520e-01,3.735000000000000000e+02
7.831810477564542516e-01,4.326642968652052446e-01,3.780000000000000000e+02
7.869192632768896578e-01,4.372904144463493070e-01,3.830000000000000000e+02
8.146311760199931307e-01,4.517772685934740018e-01,3.880000000000000000e+02
8.349092646030591425e-01,4.628357882223492759e-01,3.930000000000000000e+02
8.537398975968321091e-01,4.580699638927039907e-01,3.980000000000000000e+02
