4.984449675902484223e-01,5.105485821761813758e-01,3.500000000000000000e+00
4.976106724258607117e-01,5.119598675425285350e-01,8.000000000000000000e+00
4.961219386963767186e-01,5.131565486097879880e-01,1.300000000000000000e+01
4.725744130522179787e-01,5.097955813459826846e-01,1.800000000000000000e+01
4.388961432462221701e-01,5.008630749957051487e-01,2.300000000000000000e+01
4.288729081747321148e-01,4.798934572163787160e-01,2.800000000000000000e+01
4.242794787507674914e-01,4.788123801930926904e-01,3.300000000000000000e+01
4.265553904222461057e-01,4.615682149336193252e-01,3.800000000000000000e+01
4.298448889422145647e-01,4.379880517759865421e-01,4.350000000000000000e+01
4.311995719334301147e-01,4.269521798600556806e-01,4.850000000000000000e+01
4.159702260921588346e-01,4.477316699270905143e-01,5.300000000000000000e+01
3.760831901067925864e-01,5.061588998265452721e-01,5.800000000000000000e+01
3.497031390290806230e-01,5.202297936050124250e-01,6.300000000000000000e+01
3.350080231596509472e-01,5.207758765143819524e-01,6.800000000000000000e+01
3.232248824757284478e-01,5.194225531734344425e-01,7.300000000000000000e+01
3.163489459915042046e-01,5.160709538556742526e-01,7.800000000000000000e+01
3.094281310626318393e-01,5.151438006463232577e-01,8.300000000000000000e+01
3.024986091483936601e-01,5.159350330530029227e-01,8.800000000000000000e+01
2.974790437294336232e-01,5.159223260349580231e-01,9.300000000000000000e+01
2.974604732477323932e-01,5.143453633644409217e-01,9.850000000000000000e+01
2.988721436421714062e-01,5.143256556109754296e-01,1.035000000000000000e+02
3.015005694798944536e-01,5.140778220083602745e-01,1.080000000000000000e+02
3.135718630218605196e-01,5.103071433857244710e-01,1.130000000000000000e+02
3.473298187160612227e-01,5.019029911755419349e-01,1.180000000000000000e+02
3.682334393093753544e-01,4.956550841408491892e-01,1.230000000000000000e+02
3.807884224786263205e-01,4.938242234048744184e-01,1.280000000000000000e+02
3.875661487321275800e-01,4.917015579656281998e-01,1.330000000000000000e+02
4.042344232349998068e-01,4.657307599393746833e-01,1.380000000000000000e+02
4.278476590195284257e-01,4.451334402238559251e-01,1.430000000000000000e+02
4.453541506507978087e-01,4.220796758244804159e-01,1.485000000000000000e+02
4.614465729906501723e-01,3.903618844597673276e-01,1.535000000000000000e+02
4.737495230574220173e-01,3.713439523263073472e-01,1.580000000000000000e+02
4.812280946299213880e-01,3.556316807946670044e-01,1.635000000000000000e+02
4.827039075577934102e-01,3.452653267411763816e-01,1.680000000000000000e+02
4.841393491153695994e-01,3.391423910152137067e-01,1.730000000000000000e+02
4.873687248215500811e-01,3.311144355145138052e-01,1.780000000000000000e+02
4.936440912377542123e-01,3.245560406287072430e-01,1.830000000000000000e+02
5.090164044332945448e-01,3.260034278623192838e-01,1.880000000000000000e+02
5.540111367547863042e-01,3.615940978525613581e-01,1.930000000000000000e+02
5.835905248829008629e-01,4.186637320770091319e-01,1.985000000000000000e+02
5.997522514522649617e-01,4.451141580761217575e-01,2.035000000000000000e+02
5.802403233142224837e-01,4.523417161855217139e-01,2.085000000000000000e+02
5.919817047145143896e-01,4.568383945722905848e-01,2.135000000000000000e+02
6.492102008790212597e-01,4.589130276156214161e-01,2.180000000000000000e+02
7.131534710170471802e-01,4.723852227181484231e-01,2.230000000000000000e+02
7.638865057097594669e-01,4.826878412030854992e-01,2.280000000000000000e+02
8.098909014798501005e-01,4.895217128946798835e-01,2.330000000000000000e+02
8.331025385472128342e-01,4.989084204109225928e-01,2.380000000000000000e+02
8.345763468232179072e-01,5.042414256636078562e-01,2.430000000000000000e+02
8.226610573967950701e-01,5.070070770351285949e-01,2.480000000000000000e+02
8.074830350341990481e-01,5.093824631059096220e-01,2.535000000000000000e+02
7.983599332726616371e-01,5.111261548584518088e-01,2.585000000000000000e+02
7.871688681318661507e-01,5.080895853163531761e-01,2.635000000000000000e+02
7.739628855089893955e-01,5.031770407518020294e-01,2.685000000000000000e+02
7.651693640778933769e-01,4.970202520329278784e-01,2.730000000000000000e+02
7.693334053572805642e-01,4.987748784729614249e-01,2.780000000000000000e+02
7.933348263983425186e-01,5.131297945939443661e-01,2.830000000000000000e+02
8.120628709130143230e-01,5.142071903309544112e-01,2.880000000000000000e+02
8.305363940369163700e-01,5.125198831441820646e-01,2.930000000000000000e+02
8.442224677326924942e-01,5.103733691707424969e-01,2.980000000000000000e+02
8.513692702111580468e-01,5.075036392556768750e-01,3.030000000000000000e+02
8.604652426968012469e-01,5.053165810673604375e-01,3.085000000000000000e+02
8.683938227641283536e-01,5.037971500450105777e-01,3.130000000000000000e+02
8.753388517661907509e-01,4.906212180166745762e-01,3.180000000000000000e+02
8.949561060613412389e-01,4.930582656839084255e-01,3.230000000000000000e+02
9.124706458138513998e-01,4.932522256982720954e-01,3.285000000000000000e+02
9.164539533259348225e-01,4.978157474162586138e-01,3.330000000000000000e+02
9.146653731570869583e-01,4.949134765275822745e-01,3.380000000000000000e+02
9.130586057287272128e-01,4.913943884133216145e-01,3.430000000000000000e+02
8.967530666191546596e-01,4.941517080968653164e-01,3.480000000000000000e+02
8.790353313355840914e-01,4.988070421141426181e-01,3.530000000000000000e+02
8.852642445388729797e-01,4.928957545657797756e-01,3.585000000000000000e+02
8.881688287682413252e-01,4.856573801280045788e-01,3.635000000000000000e+02
8.911381684420477400e-01,4.835663372270068150e-01,3.680000000000000000e+02
8.926302203778623268e-01,4.817620445584703259e-01,3.735000000000000000e+02
8.944244349830479113e-01,4.819230164177720210e-01,3.785000000000000000e+02
9.000273800549639658e-01,4.819913008855981063e-01,3.830000000000000000e+02
9.133644939261688078e-01,4.845545567452677060e-01,3.880000000000000000e+02
9.390361341044669574e-01,4.866245986189456918e-01,3.930000000000000000e+02
9.771359370364104402e-01,4.885089703063948963e-01,3.980000000000000000e+02
9.974589849255788288e-01,4.881967834365509851e-01,4.030000000000000000e+02
2.809263635585812491e-03,4.898384280056664042e-01,4.080000000000000000e+02
2.909133211534686847e-03,4.903717324774463093e-01,4.135000000000000000e+02
2.184899725356514999e-03,4.901431507757352812e-01,4.180000000000000000e+02
1.413103074027088901e-03,4.904875115066011926e-01,4.235000000000000000e+02
2.160022348063339592e-04,4.923676649008876804e-01,4.285000000000000000e+02
9.970841535357658492e-01,4.906100979641093152e-01,4.330000000000000000e+02
9.935268020828910140e-01,4.878699685709521061e-01,4.380000000000000000e+02
9.990050002797612461e-01,4.949501570294905228e-01,4.430000000000000000e+02
2.060139411480427230e-02,5.012844146109359800e-01,4.480000000000000000e+02
6.871867988229150848e-02,5.051013684086808064e-01,4.530000000000000000e+02
1.113240243149106884e-01,5.090845853603255255e-01,4.580000000000000000e+02
1.306978154297664396e-01,5.102023826823254282e-01,4.630000000000000000e+02
1.316616689308836297e-01,5.086365666948535758e-01,4.685000000000000000e+02
1.048090381632283408e-01,5.061717895997852601e-01,4.730000000000000000e+02
1.300029486489995062e-03,4.899083383434487127e-01,4.780000000000000000e+02
8.958486236360914123e-01,4.851661409200143105e-01,4.835000000000000000e+02
8.098355226761971837e-01,4.912253980928861785e-01,4.880000000000000000e+02
7.056337665294951655e-01,4.940203372120378078e-01,4.930000000000000000e+02
6.186243576913351694e-01,4.999793917602968207e-01,4.980000000000000000e+02
