1.291441683464639167e-02,5.349340629101113631e-01,3.000000000000000000e+00
1.115216411870273427e-02,5.344766219958059228e-01,8.000000000000000000e+00
1.191326418168314923e-02,5.366877055784960993e-01,1.300000000000000000e+01
1.246391882237329884e-02,5.366070804701061903e-01,1.800000000000000000e+01
1.284991452953881952e-02,5.340881298659030385e-01,2.300000000000000000e+01
1.236722958780306358e-02,5.326772844431840737e-01,2.800000000000000000e+01
1.029749033032811671e-02,5.297764540731058069e-01,3.300000000000000000e+01
8.657264038628429900e-03,5.271992267290590561e-01,3.800000000000000000e+01
1.421810775478043673e-02,5.258303606133613028e-01,4.350000000000000000e+01
3.347672586181248827e-02,5.206239691313639950e-01,4.850000000000000000e+01
6.111740440691948439e-02,5.166307505519842636e-01,5.300000000000000000e+01
8.081611659222293076e-02,5.118197943508446812e-01,5.800000000000000000e+01
9.543646484301919475e-02,5.067043912448716547e-01,6.300000000000000000e+01
1.108919878379183294e-01,5.006595294155191667e-01,6.800000000000000000e+01
1.240140942085796311e-01,5.004695918733685911e-01,7.300000000000000000e+01
1.360990214238212703e-01,5.056781469628329750e-01,7.800000000000000000e+01
1.445237134299445780e-01,5.087916051551372165e-01,8.300000000000000000e+01
1.516873419718131055e-01,5.146735294414159778e-01,8.800000000000000000e+01
1.540800766914442177e-01,5.175767294927328122e-01,9.350000000000000000e+01
1.498896602082309681e-01,5.128259301479313192e-01,9.850000000000000000e+01
1.435044254593250967e-01,5.063113454275721681e-01,1.030000000000000000e+02
1.355529407037514567e-01,5.025877643225251656e-01,1.080000000000000000e+02
1.276365780571261099e-01,4.986721625025684057e-01,1.130000000000000000e+02
1.155918921679931211e-01,4.954174584408778115e-01,1.180000000000000000e+02
1.006810443301807273e-01,4.925133225616206145e-01,1.230000000000000000e+02
8.421567333031680647e-02,4.928681928609672802e-01,1.280000000000000000e+02
7.141102521334823094e-02,4.913680581159151073e-01,1.330000000000000000e+02
6.101944795571496299e-02,4.927700309585266725e-01,1.380000000000000000e+02
4.595022125977205052e-02,4.930056983327836817e-01,1.430000000000000000e+02
2.913446311169992642e-02,4.930133716794837251e-01,1.480000000000000000e+02
1.354670954659054072e-02,4.923920699614153240e-01,1.535000000000000000e+02
