6.261726210079476829e-02,5.059445940205165027e-01,3.500000000000000000e+00
5.868605297886281269e-02,5.073802530105234743e-01,8.500000000000000000e+00
5.578443077402194666e-02,5.083356644064904728e-01,1.300000000000000000e+01
5.139352264825030464e-02,5.110359447707235603e-01,1.800000000000000000e+01
3.930542457742580709e-02,5.134469583224609002e-01,2.300000000000000000e+01
2.935107498464123096e-02,5.149026519844994709e-01,2.800000000000000000e+01
1.656178905667549106e-02,5.172080658580532342e-01,3.300000000000000000e+01
9.958149299431120482e-01,5.261833403506575024e-01,3.800000000000000000e+01
9.732141508268505881e-01,5.280942397475103522e-01,4.350000000000000000e+01
9.540421036255511966e-01,5.275706865216213126e-01,4.850000000000000000e+01
9.387787820076536338e-01,5.276681396736899732e-01,5.350000000000000000e+01
9.275854274725245929e-01,5.284198163224503864e-01,5.850000000000000000e+01
9.137653692916055670e-01,5.300215102537619849e-01,6.300000000000000000e+01
8.873555813755519273e-01,5.312189932313867713e-01,6.800000000000000000e+01
8.658457076451385737e-01,5.327658445721564773e-01,7.300000000000000000e+01
8.615146014297853094e-01,5.335632216023865615e-01,7.800000000000000000e+01
8.601423179822863530e-01,5.324796217204922355e-01,8.300000000000000000e+01
8.461218413832971574e-01,5.350949041387736971e-01,8.800000000000000000e+01
8.244162724190184921e-01,5.390040228739436667e-01,9.300000000000000000e+01
8.112619381522561124e-01,5.410924610636145271e-01,9.850000000000000000e+01
7.976821222425523050e-01,5.359362461702585900e-01,1.035000000000000000e+02
7.880591394783250658e-01,5.355804229922984661e-01,1.085000000000000000e+02
7.852141424881509124e-01,5.356497295918132284e-01,1.135000000000000000e+02
7.891217330132069829e-01,5.355468587912691758e-01,1.180000000000000000e+02
7.983406449821830453e-01,5.354786841447758405e-01,1.230000000000000000e+02
8.198252124400028373e-01,5.357394291450929824e-01,1.280000000000000000e+02
8.637120002617715286e-01,5.345937484816118968e-01,1.330000000000000000e+02
9.255591796752804523e-01,5.320402150538638963e-01,1.380000000000000000e+02
9.786039621118776122e-01,5.288391035328878775e-01,1.430000000000000000e+02
1.436533215040186606e-02,5.294877726092307446e-01,1.485000000000000000e+02
4.216697629833104227e-02,5.281415067126092877e-01,1.535000000000000000e+02
7.010647099145012051e-02,5.296728886192338948e-01,1.580000000000000000e+02
1.006534670853372476e-01,5.299781229566034035e-01,1.635000000000000000e+02
1.321849788817255344e-01,5.266994936685067685e-01,1.680000000000000000e+02
1.543947228078828560e-01,5.274935677112260191e-01,1.730000000000000000e+02
1.691771967573058033e-01,5.330480115935715135e-01,1.780000000000000000e+02
1.856200547222451036e-01,5.310525699046895198e-01,1.830000000000000000e+02
2.039886098103018131e-01,5.292626394025006231e-01,1.880000000000000000e+02
2.180538883261024796e-01,5.276587497631121115e-01,1.930000000000000000e+02
2.278142210537831003e-01,5.284210286828269210e-01,1.980000000000000000e+02
2.352777969260501922e-01,5.263166401312082687e-01,2.035000000000000000e+02
2.435869403183963111e-01,5.243886334304181940e-01,2.085000000000000000e+02
2.544482782294000267e-01,5.207342354866093537e-01,2.135000000000000000e+02
2.691172455581842815e-01,5.152593658670476806e-01,2.185000000000000000e+02
2.838381653098719370e-01,5.141968540513288666e-01,2.230000000000000000e+02
2.945150995963582430e-01,5.128033110223583213e-01,2.280000000000000000e+02
3.076522554099618278e-01,5.139926210288329189e-01,2.330000000000000000e+02
3.156340012068030720e-01,5.137386301863646754e-01,2.380000000000000000e+02
3.160115744734290355e-01,5.177962491582175364e-01,2.430000000000000000e+02
3.188520620384627247e-01,5.184344037381132253e-01,2.480000000000000000e+02
3.297665811076624376e-01,5.174611948354248536e-01,2.530000000000000000e+02
3.419167677122330051e-01,5.185519724516745033e-01,2.585000000000000000e+02
3.529060024148720220e-01,5.183586882834423371e-01,2.635000000000000000e+02
3.659471204232829233e-01,5.182695456498775943e-01,2.685000000000000000e+02
