8.776334189699029923e-04,4.859244654641236005e-01,3.000000000000000000e+00
8.103229092720211054e-04,4.856257999971910211e-01,8.000000000000000000e+00
1.197360555029891582e-03,4.864927702004652743e-01,1.300000000000000000e+01
1.454853736157224464e-03,4.875808913386887045e-01,1.800000000000000000e+01
1.494117837887942724e-03,4.872206169231995121e-01,2.300000000000000000e+01
1.417811449892003584e-03,4.866719400785808891e-01,2.800000000000000000e+01
1.428102798516128757e-03,4.862902101936029120e-01,3.300000000000000000e+01
1.505085967832553223e-03,4.864142796888129006e-01,3.800000000000000000e+01
2.380389807898785747e-03,4.861603639145529732e-01,4.350000000000000000e+01
5.145355427851550957e-03,4.862541651504981854e-01,4.850000000000000000e+01
1.239068802881188210e-02,4.893507867820910961e-01,5.350000000000000000e+01
2.508086919723828689e-02,4.878584936095093916e-01,5.850000000000000000e+01
3.725785170791362511e-02,4.956378138368449093e-01,6.300000000000000000e+01
5.322093533093257695e-02,4.941970911559070978e-01,6.800000000000000000e+01
7.599573248787133695e-02,4.941153376550688203e-01,7.300000000000000000e+01
1.001113131190251027e-01,4.979908927516886186e-01,7.800000000000000000e+01
1.137324436617029033e-01,4.974827612403232013e-01,8.300000000000000000e+01
1.230636679422523194e-01,4.966804086257533002e-01,8.800000000000000000e+01
1.380546966658451058e-01,4.946918464513426761e-01,9.300000000000000000e+01
1.560181112364540656e-01,4.914384507784225198e-01,9.850000000000000000e+01
1.689746847657843387e-01,4.895336327935331799e-01,1.030000000000000000e+02
1.854390982514784736e-01,4.891667034945492154e-01,1.080000000000000000e+02
2.009211385303455721e-01,4.890510999464812159e-01,1.130000000000000000e+02
2.045677926569960114e-01,4.843762545413685117e-01,1.180000000000000000e+02
2.189208375532613882e-01,4.865428829447238090e-01,1.230000000000000000e+02
2.408374291502660414e-01,4.938442696617719174e-01,1.280000000000000000e+02
2.529692364566993312e-01,5.035838567769990171e-01,1.330000000000000000e+02
2.631868323093053408e-01,5.462805470579288336e-01,1.380000000000000000e+02
2.742693438061655775e-01,5.841601499557722565e-01,1.430000000000000000e+02
2.860028498287233711e-01,6.095950525535606124e-01,1.485000000000000000e+02
2.973265432027313304e-01,6.103451180552730282e-01,1.535000000000000000e+02
3.058114582853733165e-01,5.973294329441933836e-01,1.585000000000000000e+02
3.167676290653784754e-01,5.712377511454307388e-01,1.630000000000000000e+02
3.287634031980941618e-01,5.459926905890735149e-01,1.680000000000000000e+02
3.431828915217127740e-01,5.269574965527649146e-01,1.730000000000000000e+02
3.548979279304856904e-01,5.052767955401585853e-01,1.780000000000000000e+02
3.596870081353047421e-01,4.812524247832822843e-01,1.830000000000000000e+02
3.677352244894727118e-01,4.603759762299733937e-01,1.880000000000000000e+02
3.829303990025172411e-01,4.302384188671269927e-01,1.930000000000000000e+02
3.938586542274902236e-01,4.072277015702158165e-01,1.980000000000000000e+02
3.912972211519027965e-01,3.896805988354267170e-01,2.035000000000000000e+02
4.016812294545509254e-01,3.819839708960865443e-01,2.085000000000000000e+02
4.184274651987291982e-01,3.600551875941362390e-01,2.135000000000000000e+02
4.288295093250639733e-01,3.528363548874822175e-01,2.180000000000000000e+02
4.358660020726206619e-01,3.567927738801378590e-01,2.230000000000000000e+02
4.369683522146576293e-01,4.123138782006175451e-01,2.280000000000000000e+02
4.265295999466137689e-01,5.057395323135638332e-01,2.330000000000000000e+02
4.199215388983740804e-01,5.549454027373192933e-01,2.380000000000000000e+02
4.329207293529115930e-01,5.692206606222640630e-01,2.430000000000000000e+02
4.689472941643764159e-01,5.679636240335858011e-01,2.480000000000000000e+02
4.915916551516039124e-01,5.592333325248664000e-01,2.530000000000000000e+02
5.032930848688536019e-01,5.501257545441763375e-01,2.585000000000000000e+02
5.099183336411404754e-01,5.400405983997615955e-01,2.635000000000000000e+02
5.125034685858329553e-01,5.314658222989953051e-01,2.685000000000000000e+02
5.178615115268500046e-01,5.263070541255209234e-01,2.735000000000000000e+02
5.239939374659385862e-01,5.234880125477077151e-01,2.780000000000000000e+02
5.328760388531808001e-01,5.073368977619689968e-01,2.830000000000000000e+02
5.359943899286223612e-01,4.864849283234957134e-01,2.880000000000000000e+02
5.372259090302355933e-01,4.650288123229205928e-01,2.930000000000000000e+02
5.420903867220492334e-01,4.513193851456995254e-01,2.980000000000000000e+02
5.442016339016925164e-01,4.458131372170092144e-01,3.030000000000000000e+02
5.460402079462648439e-01,4.245061232927209716e-01,3.085000000000000000e+02
5.570720702415136172e-01,3.970969906407689209e-01,3.135000000000000000e+02
5.703842866121873190e-01,3.687848998321193728e-01,3.185000000000000000e+02
5.686192239139433724e-01,3.398586032762919151e-01,3.230000000000000000e+02
5.644663257033325499e-01,3.151384308853545924e-01,3.280000000000000000e+02
5.693075766864320597e-01,3.107656914240458090e-01,3.330000000000000000e+02
6.062011801589992643e-01,3.247660701739543132e-01,3.380000000000000000e+02
6.421514995446029328e-01,3.547579143404910318e-01,3.430000000000000000e+02
6.571958939569608749e-01,3.871134633288217386e-01,3.480000000000000000e+02
6.575431859436009496e-01,4.362437139776568773e-01,3.530000000000000000e+02
6.533959403201944349e-01,5.221268138510557488e-01,3.585000000000000000e+02
6.380966590521224280e-01,5.803736192386483861e-01,3.635000000000000000e+02
6.329588486438515460e-01,5.906816710736497722e-01,3.680000000000000000e+02
6.428910293143714760e-01,5.933488855900883596e-01,3.730000000000000000e+02
6.550749570235320229e-01,5.823542611861304286e-01,3.780000000000000000e+02
6.696390865494065148e-01,5.611099729860156149e-01,3.830000000000000000e+02
6.862577736033871334e-01,5.505921609112920390e-01,3.880000000000000000e+02
6.985391796200830505e-01,5.371303304891601460e-01,3.930000000000000000e+02
7.074484223155788065e-01,5.036958446440533699e-01,3.980000000000000000e+02
7.180235522467095510e-01,4.605582309088038229e-01,4.030000000000000000e+02
7.319782105793151139e-01,4.294251727658433548e-01,4.080000000000000000e+02
7.477467471829722934e-01,4.226832840136304226e-01,4.135000000000000000e+02
7.732503826676129233e-01,4.488876949162772245e-01,4.185000000000000000e+02
7.940003333159003640e-01,4.739856383550836161e-01,4.235000000000000000e+02
8.049245474011187396e-01,5.107715567046979821e-01,4.285000000000000000e+02
8.164808453445390191e-01,5.693551441570050553e-01,4.330000000000000000e+02
8.186767954348882492e-01,6.100350376457379653e-01,4.380000000000000000e+02
8.072307626999103425e-01,6.132430916732232173e-01,4.430000000000000000e+02
8.185853270049163743e-01,5.651942543573484912e-01,4.480000000000000000e+02
8.350096530055861610e-01,5.246698573219992223e-01,4.530000000000000000e+02
8.458840715091471285e-01,5.094063465739993024e-01,4.580000000000000000e+02
8.575276200538518578e-01,4.989158415974949135e-01,4.635000000000000000e+02
8.709191039381497523e-01,4.963614407078636992e-01,4.685000000000000000e+02
8.848081665552467445e-01,5.019787018620631702e-01,4.730000000000000000e+02
8.983820983022194895e-01,5.071866651539019832e-01,4.785000000000000000e+02
9.145081755446246019e-01,5.061725053182731804e-01,4.830000000000000000e+02
9.329735860569784434e-01,5.067548934410599504e-01,4.880000000000000000e+02
9.494894169778878013e-01,5.039320506607407602e-01,4.930000000000000000e+02
9.659482609106931905e-01,5.011434948523341149e-01,4.980000000000000000e+02
