9.467592267832224432e-04,5.043911575907151779e-01,3.500000000000000000e+00
1.015914268831685785e-03,5.045031310265135627e-01,8.000000000000000000e+00
1.356418902136447002e-03,5.052371413180986037e-01,1.300000000000000000e+01
1.634397399666531530e-03,5.059986535695419896e-01,1.800000000000000000e+01
1.894089311550717141e-03,5.063593588379206034e-01,2.300000000000000000e+01
1.911913586932545211e-03,5.064969363930509338e-01,2.800000000000000000e+01
2.254548440511927598e-03,5.071424393673530373e-01,3.300000000000000000e+01
3.179642105386848872e-03,5.083593371867818345e-01,3.800000000000000000e+01
3.964485151972617881e-03,5.097158436647035717e-01,4.350000000000000000e+01
7.064930649516076855e-03,5.109353970147917368e-01,4.850000000000000000e+01
1.381504415279744165e-02,5.123185111935372182e-01,5.350000000000000000e+01
2.553924381043832029e-02,5.118622330114844798e-01,5.850000000000000000e+01
4.025948764991698486e-02,5.115150151923181232e-01,6.350000000000000000e+01
5.539981000843358094e-02,5.090044160464390899e-01,6.800000000000000000e+01
6.769664087168930644e-02,5.074537161420719089e-01,7.300000000000000000e+01
8.153245895154791201e-02,5.090933100474577255e-01,7.800000000000000000e+01
9.751765808528560509e-02,5.120528249840552437e-01,8.300000000000000000e+01
1.118918411569803512e-01,5.108277637615481481e-01,8.800000000000000000e+01
1.243031765828076507e-01,5.090351566483171109e-01,9.300000000000000000e+01
1.374322256995089420e-01,5.127219682007457813e-01,9.850000000000000000e+01
1.501400871262359160e-01,5.183657017006387813e-01,1.035000000000000000e+02
1.605439875177592235e-01,5.214110001675457129e-01,1.085000000000000000e+02
1.695407593493855614e-01,5.225374918986831485e-01,1.130000000000000000e+02
1.784680370534710847e-01,5.235412887333976695e-01,1.180000000000000000e+02
1.857568667663798967e-01,5.229982244366815358e-01,1.230000000000000000e+02
1.919195674618058289e-01,5.211608870485125999e-01,1.280000000000000000e+02
1.962385437017979406e-01,5.200263097697759296e-01,1.330000000000000000e+02
1.961526187596388526e-01,5.188791222970580153e-01,1.380000000000000000e+02
1.934299230426261840e-01,5.172053120889956723e-01,1.430000000000000000e+02
1.923902461012317044e-01,5.173034546006545220e-01,1.485000000000000000e+02
2.049457663227532978e-01,5.159932366993886799e-01,1.530000000000000000e+02
2.266661387616744905e-01,5.108515013128646087e-01,1.585000000000000000e+02
2.455277414710823891e-01,5.073851367969518522e-01,1.630000000000000000e+02
2.665116500746576023e-01,5.102049831774631006e-01,1.685000000000000000e+02
2.835910266409928382e-01,5.143601751020587809e-01,1.730000000000000000e+02
2.995484709977132010e-01,5.186065671218226258e-01,1.780000000000000000e+02
3.161303027457426085e-01,5.228519987687417769e-01,1.830000000000000000e+02
3.218304075245408402e-01,5.199127598252637483e-01,1.880000000000000000e+02
3.165689204617401220e-01,5.161841238866194947e-01,1.930000000000000000e+02
3.019575474655508684e-01,5.142140544553948089e-01,1.985000000000000000e+02
2.850706277209588135e-01,5.108648836322948750e-01,2.035000000000000000e+02
2.669475820944657296e-01,5.078596791539055078e-01,2.085000000000000000e+02
2.462198373989988587e-01,5.043279566308391804e-01,2.135000000000000000e+02
2.285485311368908035e-01,5.022714696704280168e-01,2.180000000000000000e+02
2.086242321765199859e-01,5.012754996278110386e-01,2.230000000000000000e+02
