5.010486764842789764e-01,4.980545073486570273e-01,3.500000000000000000e+00
5.016148679881388128e-01,4.979595398727507116e-01,8.000000000000000000e+00
5.028740130535748198e-01,4.983814763040602114e-01,1.300000000000000000e+01
5.043309269813062157e-01,4.997727847493753095e-01,1.800000000000000000e+01
5.042552652661573820e-01,4.902195677086604864e-01,2.300000000000000000e+01
5.034811138423909149e-01,4.487571685186576009e-01,2.800000000000000000e+01
5.006470002642194883e-01,4.079613959844762827e-01,3.300000000000000000e+01
4.954758603755239910e-01,3.795372071203813036e-01,3.800000000000000000e+01
4.935343939719273876e-01,3.720607310389578148e-01,4.350000000000000000e+01
4.908641980483848255e-01,3.828557367398162103e-01,4.800000000000000000e+01
4.625806058962568801e-01,4.312816259328913771e-01,5.300000000000000000e+01
4.323463598810262654e-01,4.602550252739038839e-01,5.800000000000000000e+01
4.214829708219238191e-01,4.811086739844482874e-01,6.300000000000000000e+01
4.187124802301378512e-01,4.898941930105804032e-01,6.800000000000000000e+01
4.166321021627986121e-01,4.935107614303326784e-01,7.300000000000000000e+01
4.066750868859640988e-01,4.971922470394338767e-01,7.800000000000000000e+01
3.781602726816403748e-01,5.052797161233520962e-01,8.300000000000000000e+01
3.596148228195048535e-01,5.092953478712897164e-01,8.800000000000000000e+01
3.785113525227723486e-01,5.190170447493471784e-01,9.300000000000000000e+01
3.920101529501101023e-01,5.199749052113279424e-01,9.850000000000000000e+01
3.946954398957716603e-01,5.270738083665983398e-01,1.030000000000000000e+02
3.892440291913977779e-01,5.358599791573031013e-01,1.080000000000000000e+02
3.850149303426208536e-01,5.321871890893329349e-01,1.130000000000000000e+02
3.862890523176162882e-01,5.367840036850126673e-01,1.180000000000000000e+02
3.793495104739597057e-01,5.734470109452972642e-01,1.230000000000000000e+02
3.541658837199821441e-01,6.198758455205712892e-01,1.280000000000000000e+02
3.240914549067636652e-01,6.861960502027816267e-01,1.330000000000000000e+02
3.245624596872394019e-01,7.258324944099614484e-01,1.380000000000000000e+02
3.560764379776721889e-01,7.385550937156093454e-01,1.430000000000000000e+02
4.196570230136240642e-01,7.361174375386444479e-01,1.480000000000000000e+02
4.646776857249492187e-01,7.391412222322967240e-01,1.535000000000000000e+02
4.524065547725996117e-01,7.409123291193413507e-01,1.580000000000000000e+02
4.027480567974969228e-01,7.324450817053901330e-01,1.630000000000000000e+02
3.511648572381276256e-01,6.371186515093869573e-01,1.680000000000000000e+02
3.255556268288894439e-01,5.686883629959168518e-01,1.730000000000000000e+02
3.186114562834834740e-01,5.659679952370499922e-01,1.780000000000000000e+02
3.154499708637223399e-01,6.184311443264305375e-01,1.830000000000000000e+02
3.319651548274020758e-01,7.472520917805074436e-01,1.880000000000000000e+02
3.565848608024413391e-01,8.003172559102512684e-01,1.930000000000000000e+02
3.708139207573481477e-01,8.173350589066252780e-01,1.980000000000000000e+02
3.973170797026355783e-01,8.266681897217498243e-01,2.035000000000000000e+02
4.516641395025440819e-01,8.287256064796562072e-01,2.085000000000000000e+02
5.149215398669341193e-01,7.709110623734115597e-01,2.130000000000000000e+02
5.770927665654544958e-01,6.992867579680851486e-01,2.180000000000000000e+02
6.265796763035984540e-01,6.366891216210370796e-01,2.230000000000000000e+02
6.487588892713800348e-01,5.907599713363543836e-01,2.280000000000000000e+02
6.709158781232652524e-01,5.604867591533333471e-01,2.330000000000000000e+02
6.816578693040378223e-01,5.446354728833732173e-01,2.380000000000000000e+02
6.894982925619288494e-01,5.299913743259732080e-01,2.430000000000000000e+02
7.095176220614966001e-01,5.151805612108295573e-01,2.480000000000000000e+02
7.287409343164725772e-01,5.006277569894532764e-01,2.530000000000000000e+02
7.627415501871757098e-01,4.841530475936274835e-01,2.585000000000000000e+02
7.816551527385402487e-01,4.787259824762368221e-01,2.630000000000000000e+02
7.948435770142815437e-01,4.789714873739697731e-01,2.680000000000000000e+02
8.166272376577835557e-01,4.798992993071932167e-01,2.730000000000000000e+02
8.411656015868661518e-01,4.839521231931425138e-01,2.780000000000000000e+02
8.588803836203571240e-01,4.853893941486023822e-01,2.830000000000000000e+02
8.740352110037028499e-01,4.858498829181711054e-01,2.880000000000000000e+02
8.981238536571122255e-01,4.969886009835497997e-01,2.930000000000000000e+02
9.230235676804472433e-01,5.074010572784862783e-01,2.980000000000000000e+02
9.491074366201474044e-01,5.150849393715654090e-01,3.030000000000000000e+02
9.965170617738288161e-01,5.258128316625273468e-01,3.080000000000000000e+02
1.895132229514712163e-02,5.277140366989149234e-01,3.135000000000000000e+02
3.861192894147413845e-02,5.261168341588582376e-01,3.180000000000000000e+02
6.429606916308938658e-02,5.277366738048709927e-01,3.230000000000000000e+02
8.437458484558180150e-02,5.272853344028319844e-01,3.280000000000000000e+02
1.029561384995406059e-01,5.202530400380696030e-01,3.330000000000000000e+02
1.182354849920575490e-01,5.141249943575341153e-01,3.380000000000000000e+02
1.314017202334852863e-01,5.096417523973713060e-01,3.430000000000000000e+02
1.476141027364837044e-01,5.096129784818993480e-01,3.480000000000000000e+02
1.623906996452340878e-01,5.073182446520679845e-01,3.530000000000000000e+02
1.747794505890480354e-01,5.053281855599291994e-01,3.585000000000000000e+02
1.905977164493304343e-01,5.033224379640024448e-01,3.635000000000000000e+02
2.044135253392639628e-01,5.020223933095646629e-01,3.685000000000000000e+02
2.183674985196277785e-01,5.004998551933945716e-01,3.730000000000000000e+02
2.314734823639640060e-01,4.990042606120704827e-01,3.780000000000000000e+02
2.438862745630681061e-01,4.946695468614786817e-01,3.830000000000000000e+02
2.517942218867799120e-01,4.847950091809509199e-01,3.880000000000000000e+02
2.508320125180883986e-01,4.664823217720204251e-01,3.930000000000000000e+02
2.376858162235956917e-01,4.468028783900777623e-01,3.980000000000000000e+02
1.858487779685945307e-01,4.328834175150265140e-01,4.030000000000000000e+02
1.269822677891742357e-01,4.124276350615391773e-01,4.075000000000000000e+02
7.785162576266252410e-02,3.887559231442149210e-01,4.130000000000000000e+02
4.483896324005760131e-02,3.827362972986768086e-01,4.185000000000000000e+02
2.958975897435084379e-02,4.019523867126957861e-01,4.230000000000000000e+02
2.213307259181085396e-02,4.169192951374296463e-01,4.280000000000000000e+02
1.490648229687357822e-02,4.233823503501475960e-01,4.330000000000000000e+02
8.684069754796243726e-03,4.242061390864844128e-01,4.380000000000000000e+02
2.197341477583992109e-03,4.232859898834095413e-01,4.430000000000000000e+02
9.937051324075210079e-01,4.228589149230713717e-01,4.480000000000000000e+02
9.852718001891244137e-01,4.237081347721715074e-01,4.530000000000000000e+02
9.791947828559598443e-01,4.271330392439876000e-01,4.580000000000000000e+02
9.723929838252833857e-01,4.303686751826800716e-01,4.630000000000000000e+02
9.657009221584448300e-01,4.315286440646543542e-01,4.685000000000000000e+02
9.596750775797343591e-01,4.315257604674937464e-01,4.735000000000000000e+02
9.531569061575847490e-01,4.310936006766861173e-01,4.780000000000000000e+02
9.460284821427960011e-01,4.312668172954532975e-01,4.835000000000000000e+02
9.414341009790802017e-01,4.331606006656336660e-01,4.880000000000000000e+02
9.356213867217227920e-01,4.338783467786753723e-01,4.930000000000000000e+02
9.300213660899182555e-01,4.338926431878680767e-01,4.980000000000000000e+02
