2.118838032534597470e-03,5.043428040827564462e-01,3.000000000000000000e+00
2.420324694287045563e-03,5.042810727620135047e-01,8.000000000000000000e+00
3.307972389809344261e-03,5.045898039204007590e-01,1.300000000000000000e+01
4.237819961048272521e-03,5.057115499445499207e-01,1.800000000000000000e+01
5.054742240483744119e-03,5.077901658340332469e-01,2.300000000000000000e+01
6.615129489531967888e-03,5.112134624390841653e-01,2.800000000000000000e+01
2.630841097288744157e-02,5.140579581298321266e-01,3.300000000000000000e+01
6.619168444322753864e-02,5.194456564038498758e-01,3.800000000000000000e+01
9.743914580625928634e-02,5.157977168228535803e-01,4.350000000000000000e+01
1.213522121987080232e-01,5.161640569560488334e-01,4.800000000000000000e+01
1.448101556489102548e-01,5.113684925367433243e-01,5.350000000000000000e+01
1.677372794602325912e-01,5.092205003381442552e-01,5.800000000000000000e+01
1.916326885777775990e-01,5.090231623487027068e-01,6.300000000000000000e+01
2.155973936859129081e-01,5.095671753815322891e-01,6.800000000000000000e+01
2.424087016722026866e-01,5.073822798882315910e-01,7.300000000000000000e+01
2.629950625637562101e-01,5.128652419828345632e-01,7.800000000000000000e+01
2.783312468535599216e-01,5.222887074874693614e-01,8.300000000000000000e+01
2.928418854954653039e-01,5.646990224258419122e-01,8.800000000000000000e+01
3.092189632361347917e-01,6.087122053405722433e-01,9.300000000000000000e+01
3.239473346167955903e-01,6.194590902292378409e-01,9.850000000000000000e+01
3.295702999772573416e-01,6.219704735866946610e-01,1.030000000000000000e+02
3.383940838448746824e-01,6.145360448847987378e-01,1.080000000000000000e+02
3.559817435672551489e-01,6.081055166415754165e-01,1.130000000000000000e+02
3.768806082735007279e-01,6.031489902668353276e-01,1.180000000000000000e+02
3.915093479940898735e-01,5.982681947486891971e-01,1.230000000000000000e+02
4.013088954053189994e-01,5.871208767321188793e-01,1.280000000000000000e+02
4.049567750736502436e-01,5.612218257856430581e-01,1.330000000000000000e+02
4.079329726508533760e-01,5.409294921675276147e-01,1.380000000000000000e+02
4.185214241791940792e-01,5.398074204025887779e-01,1.430000000000000000e+02
4.286296847073088334e-01,5.146291358241990022e-01,1.485000000000000000e+02
4.245822076237606435e-01,4.651239675140326213e-01,1.535000000000000000e+02
4.151752037818317032e-01,4.420022778869373004e-01,1.585000000000000000e+02
4.118457429604351350e-01,4.539379455066003266e-01,1.635000000000000000e+02
4.182649907791480270e-01,4.631535413935535250e-01,1.680000000000000000e+02
4.483178569443300177e-01,4.524531751712074223e-01,1.730000000000000000e+02
4.858618839138855172e-01,4.328347435896948703e-01,1.780000000000000000e+02
5.300184993687804269e-01,4.382920100236876726e-01,1.830000000000000000e+02
5.679059264181891553e-01,4.660062155766188097e-01,1.880000000000000000e+02
5.928204025922707565e-01,4.917966148846782959e-01,1.930000000000000000e+02
6.089730395122522344e-01,5.123317470191621759e-01,1.980000000000000000e+02
6.259137983943103833e-01,5.249158513442976348e-01,2.030000000000000000e+02
6.456448565901060643e-01,5.369712787149721889e-01,2.085000000000000000e+02
6.707458933544051538e-01,5.424814415743296481e-01,2.130000000000000000e+02
6.972569088401672222e-01,5.441018999098394815e-01,2.180000000000000000e+02
7.266168391778610181e-01,5.331894565456513080e-01,2.230000000000000000e+02
7.522140578996323601e-01,5.278481728778507964e-01,2.280000000000000000e+02
7.677173108495733977e-01,5.354968987825436955e-01,2.330000000000000000e+02
7.829464567260018271e-01,5.427764568786990207e-01,2.380000000000000000e+02
7.858762460572613628e-01,5.500759151356153787e-01,2.430000000000000000e+02
7.834963444520575138e-01,5.563748550059891551e-01,2.480000000000000000e+02
7.779693034868772061e-01,5.519718680915414177e-01,2.535000000000000000e+02
7.691809390440419447e-01,5.426966825490679991e-01,2.585000000000000000e+02
7.448378604669312342e-01,5.150563294211828458e-01,2.635000000000000000e+02
7.053520668143762329e-01,4.387246775492127937e-01,2.680000000000000000e+02
6.957309919922884944e-01,4.071619950138655741e-01,2.730000000000000000e+02
6.812903815815550823e-01,3.934264696742004741e-01,2.780000000000000000e+02
6.292338399929428006e-01,3.595534978958247474e-01,2.830000000000000000e+02
5.767319010600162610e-01,3.214749569636473625e-01,2.880000000000000000e+02
5.265578743130945316e-01,2.921604234667954381e-01,2.930000000000000000e+02
4.742011171817869797e-01,2.782893908582041997e-01,2.980000000000000000e+02
4.196704178884598235e-01,2.788759854345174150e-01,3.030000000000000000e+02
3.774673088621174344e-01,3.040753993299321056e-01,3.085000000000000000e+02
3.401536923838368587e-01,3.299563067481969814e-01,3.135000000000000000e+02
3.019748089841286509e-01,3.530256918341858619e-01,3.180000000000000000e+02
2.761619427199750731e-01,3.940214573261173747e-01,3.230000000000000000e+02
2.561848673723916003e-01,4.444026076122343238e-01,3.280000000000000000e+02
2.269390724119058067e-01,4.547047486492438728e-01,3.330000000000000000e+02
1.942860473526334397e-01,4.636759123747398181e-01,3.380000000000000000e+02
1.605914306079089249e-01,4.633709722907660145e-01,3.430000000000000000e+02
1.206529028915916540e-01,4.563976239544366154e-01,3.480000000000000000e+02
7.743585470764219325e-02,4.591346194006076242e-01,3.530000000000000000e+02
4.312273873062844043e-02,4.719154719196764214e-01,3.585000000000000000e+02
6.884479366062956629e-03,4.820562394562526998e-01,3.635000000000000000e+02
9.688145481520478164e-01,4.907428730753710111e-01,3.685000000000000000e+02
9.400864006499628500e-01,4.932577387464581187e-01,3.730000000000000000e+02
9.196760807679571492e-01,4.946275887800430926e-01,3.780000000000000000e+02
8.939203298756589477e-01,5.196873749499119066e-01,3.830000000000000000e+02
8.708643986425251837e-01,5.346229232262289521e-01,3.880000000000000000e+02
8.529778616715492090e-01,5.425707141115572174e-01,3.930000000000000000e+02
8.411097651185434065e-01,5.472069715781320287e-01,3.980000000000000000e+02
8.266780711354152489e-01,5.386409004674441725e-01,4.030000000000000000e+02
8.180958324478028176e-01,5.235395569219877254e-01,4.080000000000000000e+02
8.223782116422825306e-01,5.216488499525420153e-01,4.135000000000000000e+02
8.293941702700515783e-01,5.186697741655204030e-01,4.180000000000000000e+02
