4.996034490149021123e-01,5.193556651537744040e-01,3.500000000000000000e+00
4.993193281258431204e-01,5.193165242964653538e-01,8.000000000000000000e+00
4.918013381437896236e-01,5.180212203032269480e-01,1.300000000000000000e+01
4.612295160703439034e-01,5.179349825609774749e-01,1.800000000000000000e+01
4.309828082178680519e-01,5.206199572157351740e-01,2.300000000000000000e+01
4.161912267409558219e-01,5.190961077568122528e-01,2.800000000000000000e+01
4.032838383478368205e-01,5.204174671061199131e-01,3.300000000000000000e+01
3.914241080553261809e-01,5.185711710653557738e-01,3.800000000000000000e+01
3.661024543246785279e-01,5.201601201599181934e-01,4.350000000000000000e+01
3.501663961766352529e-01,5.184664108779716285e-01,4.850000000000000000e+01
3.355259912176186132e-01,5.160859945203964960e-01,5.300000000000000000e+01
3.266717822340297062e-01,5.135413441162743897e-01,5.850000000000000000e+01
2.821637522203435111e-01,4.920579449232828084e-01,6.300000000000000000e+01
2.481158789414182608e-01,4.866026583524922233e-01,6.800000000000000000e+01
2.472416597010345107e-01,4.764450605210642786e-01,7.300000000000000000e+01
3.104841015747140109e-01,4.470573550075767066e-01,7.800000000000000000e+01
3.546174832139042388e-01,4.297126476741664480e-01,8.300000000000000000e+01
3.762344706930988991e-01,4.180036838526816623e-01,8.800000000000000000e+01
4.116997382732385247e-01,3.978115101271992859e-01,9.300000000000000000e+01
4.697013054951088007e-01,3.750964270311869520e-01,9.850000000000000000e+01
5.309602544644984601e-01,4.170367916066077263e-01,1.035000000000000000e+02
5.746783884138659815e-01,5.152374038687260738e-01,1.085000000000000000e+02
6.071033973487021118e-01,5.504688487142730402e-01,1.130000000000000000e+02
6.180823292993695706e-01,5.602492900584565838e-01,1.180000000000000000e+02
6.302882507958580405e-01,5.412499269053516748e-01,1.230000000000000000e+02
6.458221777698647248e-01,5.103281961133601108e-01,1.280000000000000000e+02
6.669502566382545794e-01,5.161562057560563632e-01,1.330000000000000000e+02
6.929605238547441592e-01,5.263755794098645691e-01,1.380000000000000000e+02
7.168189869121033286e-01,5.305065310858330108e-01,1.430000000000000000e+02
7.312595212496847408e-01,5.298358510772057661e-01,1.485000000000000000e+02
7.296392509478948352e-01,5.203612383824821608e-01,1.535000000000000000e+02
7.203124598844747872e-01,5.182141981065724323e-01,1.585000000000000000e+02
7.122231036738916332e-01,5.206534696562414855e-01,1.630000000000000000e+02
7.013061651407181962e-01,5.243438531184748674e-01,1.680000000000000000e+02
6.756977510688912947e-01,5.220208407173816401e-01,1.730000000000000000e+02
6.302467017417506812e-01,5.224365004594535566e-01,1.780000000000000000e+02
5.891424795140739468e-01,5.245737149191131987e-01,1.830000000000000000e+02
5.468090013189914611e-01,5.266608915846135996e-01,1.880000000000000000e+02
4.965580437996667817e-01,5.252120385932630420e-01,1.930000000000000000e+02
4.363961714797121583e-01,5.219197355222913171e-01,1.980000000000000000e+02
3.864543594416544048e-01,5.254723659274963543e-01,2.035000000000000000e+02
3.674050809951199259e-01,5.376396952763323744e-01,2.085000000000000000e+02
3.769445526725005435e-01,5.578657062377563314e-01,2.135000000000000000e+02
4.269094961738970073e-01,5.693247039992455072e-01,2.180000000000000000e+02
4.994566185935189750e-01,5.799806625060388576e-01,2.230000000000000000e+02
5.578491228834008275e-01,5.814824493038848185e-01,2.280000000000000000e+02
6.161382869149580888e-01,5.775973653178109180e-01,2.330000000000000000e+02
6.661756920300744289e-01,5.732396172652652888e-01,2.380000000000000000e+02
7.051432544360868304e-01,5.627690140699486143e-01,2.430000000000000000e+02
7.458111050181731594e-01,5.568043278493673975e-01,2.480000000000000000e+02
7.505179884511246069e-01,5.553202230025666708e-01,2.535000000000000000e+02
7.377581676386066878e-01,5.387429772450557097e-01,2.585000000000000000e+02
7.620145612175354133e-01,5.361465725692567963e-01,2.635000000000000000e+02
7.856290934339238419e-01,5.300272412936031241e-01,2.680000000000000000e+02
7.842814124466181980e-01,5.270863969020664896e-01,2.730000000000000000e+02
7.535469016060709624e-01,5.290757383912866318e-01,2.780000000000000000e+02
7.461661425275314397e-01,5.250712001115135363e-01,2.830000000000000000e+02
7.549413443941608293e-01,5.067620374782487724e-01,2.880000000000000000e+02
7.853580452391679678e-01,4.950351905457665014e-01,2.930000000000000000e+02
8.350691375064549504e-01,4.933748691275892106e-01,2.980000000000000000e+02
8.702786181722201864e-01,4.885431992306170090e-01,3.030000000000000000e+02
8.866209556452703255e-01,4.773780155779759893e-01,3.085000000000000000e+02
9.054710687027768268e-01,4.834910701964011959e-01,3.135000000000000000e+02
9.320062232031928184e-01,4.871280682604484102e-01,3.180000000000000000e+02
9.521187884376528521e-01,4.973197464062076856e-01,3.235000000000000000e+02
9.642589893320844263e-01,5.050844999067494179e-01,3.280000000000000000e+02
9.653270826722873954e-01,5.069689251329532187e-01,3.330000000000000000e+02
9.634739724076093470e-01,5.038061643054938532e-01,3.380000000000000000e+02
9.605958898878792507e-01,5.003112277712891132e-01,3.430000000000000000e+02
9.572552423434278479e-01,4.977376910643193098e-01,3.480000000000000000e+02
9.566705566250206516e-01,4.977490115624109146e-01,3.530000000000000000e+02
9.569568374092362051e-01,4.987638249328447126e-01,3.585000000000000000e+02
9.574823768172689986e-01,5.005615579724771447e-01,3.635000000000000000e+02
9.516128044164340327e-01,5.077795756134277916e-01,3.685000000000000000e+02
9.224812743656100045e-01,5.261435783056116477e-01,3.735000000000000000e+02
8.950493490418398590e-01,5.306461228703525101e-01,3.780000000000000000e+02
8.669682655967052565e-01,5.329261067895572079e-01,3.830000000000000000e+02
8.455349819464885730e-01,5.306057518683380270e-01,3.880000000000000000e+02
8.363003493017983070e-01,5.290378698473081620e-01,3.930000000000000000e+02
8.324902036408181605e-01,5.293350654055148929e-01,3.980000000000000000e+02
8.310270749015755687e-01,5.262325113557817513e-01,4.030000000000000000e+02
8.297774437154815663e-01,5.235578604469256492e-01,4.080000000000000000e+02
8.279715819572759372e-01,5.222472413025606164e-01,4.135000000000000000e+02
8.272836284419519126e-01,5.224415733960768859e-01,4.185000000000000000e+02
8.276092333309521543e-01,5.223897107376965776e-01,4.230000000000000000e+02
8.276111539168703457e-01,5.232724220610408539e-01,4.280000000000000000e+02
8.280932219403368544e-01,5.238296704838528717e-01,4.330000000000000000e+02
8.282704371369502550e-01,5.241538606743553208e-01,4.380000000000000000e+02
8.284543054225828040e-01,5.230680002878669299e-01,4.430000000000000000e+02
8.414712657811047603e-01,5.202726638365865464e-01,4.480000000000000000e+02
8.827990506686145267e-01,5.117093478403276219e-01,4.530000000000000000e+02
9.302586482113598398e-01,4.995905706460145868e-01,4.580000000000000000e+02
9.791688678657936018e-01,5.009011519345831775e-01,4.635000000000000000e+02
5.277737123928096311e-03,5.086297539846207361e-01,4.685000000000000000e+02
2.688971586651888596e-02,5.126121965638703593e-01,4.735000000000000000e+02
4.575006614808929672e-02,5.181513915324447161e-01,4.780000000000000000e+02
6.456025465530552954e-02,5.252446517326048170e-01,4.830000000000000000e+02
8.934249732575487435e-02,5.333894221765599353e-01,4.880000000000000000e+02
9.798905393047983858e-02,5.350202320619306118e-01,4.930000000000000000e+02
6.720545658800179678e-02,5.287722289915959273e-01,4.980000000000000000e+02
