9.964270959494467839e-01,5.008774593937488362e-01,3.000000000000000000e+00
9.954002890268836001e-01,5.028571477316214899e-01,8.000000000000000000e+00
9.962219147116363471e-01,5.063731082487785695e-01,1.300000000000000000e+01
9.951914782684624372e-01,5.086487593328326007e-01,1.800000000000000000e+01
9.947062920146394482e-01,5.131896019128836528e-01,2.300000000000000000e+01
9.941908184953921479e-01,5.151966054299369491e-01,2.800000000000000000e+01
9.934804166392520175e-01,5.174766021532700710e-01,3.300000000000000000e+01
9.926188775393467445e-01,5.174409569420256316e-01,3.800000000000000000e+01
9.917228475064822080e-01,5.185872886225453282e-01,4.250000000000000000e+01
9.912087572227740173e-01,5.196050683404056514e-01,4.800000000000000000e+01
9.914476255861456311e-01,5.186414827265511951e-01,5.300000000000000000e+01
9.912976160180595464e-01,5.183062091362323764e-01,5.800000000000000000e+01
9.916740185519413719e-01,5.177128164484738893e-01,6.300000000000000000e+01
9.916837276978367477e-01,5.181224669176126563e-01,6.800000000000000000e+01
9.919269519333515639e-01,5.176448848770660582e-01,7.300000000000000000e+01
9.918214572815827745e-01,5.174489444223810963e-01,7.800000000000000000e+01
9.916238161503260207e-01,5.169048968556739787e-01,8.300000000000000000e+01
9.914802069986270450e-01,5.158076954956102300e-01,8.750000000000000000e+01
9.910402875128584421e-01,5.154602471312550449e-01,9.250000000000000000e+01
9.908665940643995862e-01,5.170564825885062277e-01,9.750000000000000000e+01
9.903246643125424020e-01,5.249624259628801193e-01,1.030000000000000000e+02
9.887348959931879788e-01,5.376846099141455726e-01,1.080000000000000000e+02
9.838280449437384334e-01,5.694531325969638402e-01,1.130000000000000000e+02
9.792170262133466085e-01,6.054888768607169514e-01,1.180000000000000000e+02
9.735940541793826064e-01,6.369942701979878219e-01,1.230000000000000000e+02
9.667272506995011616e-01,6.656783319114298880e-01,1.280000000000000000e+02
9.613696776351333684e-01,6.776387787015095698e-01,1.330000000000000000e+02
9.584315139950799756e-01,6.839730255921264712e-01,1.380000000000000000e+02
9.527636127495887619e-01,6.811120691222056767e-01,1.430000000000000000e+02
9.379148508453671873e-01,6.872876305359423288e-01,1.475000000000000000e+02
9.278883779117605979e-01,6.906483147125344058e-01,1.530000000000000000e+02
9.182229856132148038e-01,6.962680418356130829e-01,1.580000000000000000e+02
9.071671561117775617e-01,7.004287569144298509e-01,1.630000000000000000e+02
8.969562223408658053e-01,7.045555852638052396e-01,1.680000000000000000e+02
8.877378897154724058e-01,7.036649250306680203e-01,1.730000000000000000e+02
8.780755704190036370e-01,7.031979249930281339e-01,1.780000000000000000e+02
8.688623934017928319e-01,7.018839649662925728e-01,1.830000000000000000e+02
8.640222302177850144e-01,7.021358625912748064e-01,1.880000000000000000e+02
8.610071278166845365e-01,7.004284160381222257e-01,1.930000000000000000e+02
8.590952932026185707e-01,6.983191471984097065e-01,1.975000000000000000e+02
8.591785543253470658e-01,6.971931184578660234e-01,2.025000000000000000e+02
8.592288947855063475e-01,6.966829749837379904e-01,2.080000000000000000e+02
8.590875648821415522e-01,6.950377121918710488e-01,2.130000000000000000e+02
8.595496947459589920e-01,6.927334317259230545e-01,2.180000000000000000e+02
8.600059249284776053e-01,6.914005373813800759e-01,2.230000000000000000e+02
8.602908112127708451e-01,6.888525838480844543e-01,2.280000000000000000e+02
8.618920675653706232e-01,6.830332040230804314e-01,2.330000000000000000e+02
8.650182051558654717e-01,6.718384661267186031e-01,2.380000000000000000e+02
8.681244840119355377e-01,6.508758423221501221e-01,2.430000000000000000e+02
8.691005600318345570e-01,6.257714461834142927e-01,2.475000000000000000e+02
8.691058899095667201e-01,6.018842529200425506e-01,2.525000000000000000e+02
8.709243289407611055e-01,5.847724047149562843e-01,2.580000000000000000e+02
8.737717535701957638e-01,5.724602540343251000e-01,2.630000000000000000e+02
8.766880320664033333e-01,5.650877904113863481e-01,2.680000000000000000e+02
8.779447804994635618e-01,5.593088724834102132e-01,2.730000000000000000e+02
8.785370417878025640e-01,5.558194447798203708e-01,2.780000000000000000e+02
8.789523893420756462e-01,5.517812837134015158e-01,2.830000000000000000e+02
8.787691559790390405e-01,5.499431522811082385e-01,2.880000000000000000e+02
8.783218753905536191e-01,5.487506984936992849e-01,2.930000000000000000e+02
8.786998116854802809e-01,5.482192154701218678e-01,2.980000000000000000e+02
8.784645834967058642e-01,5.485103533011401744e-01,3.025000000000000000e+02
8.782049597757353165e-01,5.487829816948625039e-01,3.075000000000000000e+02
8.778109116687422553e-01,5.490566389680380244e-01,3.130000000000000000e+02
8.784939727654781372e-01,5.486190403787760683e-01,3.180000000000000000e+02
8.790006806885721780e-01,5.489352915510035125e-01,3.230000000000000000e+02
8.792112189522629517e-01,5.494823854392736351e-01,3.280000000000000000e+02
8.796365030901331927e-01,5.488663079416553625e-01,3.330000000000000000e+02
8.797039409638542917e-01,5.490059837565534062e-01,3.380000000000000000e+02
8.803629845227035622e-01,5.493975045462791140e-01,3.430000000000000000e+02
8.805688183542285108e-01,5.491645196843688570e-01,3.480000000000000000e+02
8.827561337383506013e-01,5.497406713325676542e-01,3.525000000000000000e+02
8.876023688723752025e-01,5.518411187035313636e-01,3.575000000000000000e+02
8.995366440671180852e-01,5.525517244251125781e-01,3.630000000000000000e+02
9.223236974068588223e-01,5.533024364479057766e-01,3.680000000000000000e+02
9.519650744185668145e-01,5.552123610609718263e-01,3.730000000000000000e+02
9.855306921422744004e-01,5.601682111027386224e-01,3.780000000000000000e+02
1.802590176917779133e-02,5.632569993185769786e-01,3.830000000000000000e+02
4.627484466512626904e-02,5.628188802854913186e-01,3.880000000000000000e+02
7.021599632547526060e-02,5.630785235119220022e-01,3.930000000000000000e+02
9.080293204454722988e-02,5.627485590859475639e-01,3.980000000000000000e+02
1.077159500352204563e-01,5.623801384181631446e-01,4.030000000000000000e+02
1.227047635509899565e-01,5.616082220248296286e-01,4.075000000000000000e+02
1.355916030144352635e-01,5.601741738816707894e-01,4.125000000000000000e+02
1.429329230641419868e-01,5.577632641758820675e-01,4.180000000000000000e+02
1.447283684901199963e-01,5.629457077433925871e-01,4.230000000000000000e+02
1.454166309906898547e-01,5.710362445534266085e-01,4.280000000000000000e+02
1.432477877520773601e-01,5.815289468651609894e-01,4.330000000000000000e+02
1.401034124148283211e-01,5.833861379214879683e-01,4.380000000000000000e+02
1.404668737401411627e-01,5.919331098934248470e-01,4.430000000000000000e+02
1.400832182345267130e-01,5.978850341300780968e-01,4.480000000000000000e+02
1.389578509810469875e-01,6.005752416344551925e-01,4.525000000000000000e+02
1.363317337114960115e-01,5.983047798157037356e-01,4.575000000000000000e+02
1.344103034141735376e-01,5.954451129227560369e-01,4.625000000000000000e+02
1.350010313765728220e-01,5.941578900564854493e-01,4.680000000000000000e+02
1.353249281072505528e-01,5.919796207495634510e-01,4.730000000000000000e+02
1.355069044172335091e-01,5.891364634702208614e-01,4.780000000000000000e+02
1.357494933516707192e-01,5.851025549169313056e-01,4.830000000000000000e+02
1.358163267097139137e-01,5.819725653722291892e-01,4.880000000000000000e+02
1.370418041107515361e-01,5.805911295387398141e-01,4.930000000000000000e+02
1.382644666658306154e-01,5.794297319233115973e-01,4.980000000000000000e+02
