9.992184795864148539e-01,5.454743698191916179e-01,3.000000000000000000e+00
9.989975063984359860e-01,5.459466902461463933e-01,8.000000000000000000e+00
9.982254094600547800e-01,5.480627348422122402e-01,1.300000000000000000e+01
9.965629847619662529e-01,5.696798725327539836e-01,1.800000000000000000e+01
9.923062081845214211e-01,6.088376357510079107e-01,2.300000000000000000e+01
9.842255185803969741e-01,6.458068264193904673e-01,2.800000000000000000e+01
9.750113519641290249e-01,6.667900745945118945e-01,3.300000000000000000e+01
9.555122303424311569e-01,6.711988801286236095e-01,3.800000000000000000e+01
9.252557790866624554e-01,6.684841691820722076e-01,4.350000000000000000e+01
8.951917085970945154e-01,6.732960718213114593e-01,4.800000000000000000e+01
8.698545993005820653e-01,6.989729001600631930e-01,5.350000000000000000e+01
8.464265359397408206e-01,7.143319780804437968e-01,5.800000000000000000e+01
8.298121004231734377e-01,7.296016653738395252e-01,6.300000000000000000e+01
8.179273311238295374e-01,7.411537075094344340e-01,6.800000000000000000e+01
8.150868058502687141e-01,7.555835250710190021e-01,7.300000000000000000e+01
8.056922212386451454e-01,7.707871786717243046e-01,7.800000000000000000e+01
7.872621509092072589e-01,7.828177733323063991e-01,8.300000000000000000e+01
7.782071813003195171e-01,7.954151508696774009e-01,8.800000000000000000e+01
7.599631897485236154e-01,7.944210301346654735e-01,9.250000000000000000e+01
7.443923086333037453e-01,7.899467538566702363e-01,9.800000000000000000e+01
7.220046412465604968e-01,8.020692165810686669e-01,1.030000000000000000e+02
6.974384964351665328e-01,8.108153626837693029e-01,1.080000000000000000e+02
6.803797780252616167e-01,8.082429408390500170e-01,1.130000000000000000e+02
6.637334701750277066e-01,8.071869315837997272e-01,1.180000000000000000e+02
6.492030023288756224e-01,8.044767973820672324e-01,1.230000000000000000e+02
6.367158841058228047e-01,8.044964458118655237e-01,1.280000000000000000e+02
6.288107517742208552e-01,8.035827695209414312e-01,1.330000000000000000e+02
6.299513104908388561e-01,8.034244364540430450e-01,1.380000000000000000e+02
6.359120324441041028e-01,8.005958688606764628e-01,1.430000000000000000e+02
6.461147794917696530e-01,7.904324877468347221e-01,1.480000000000000000e+02
6.539529832909833917e-01,7.764788959900265075e-01,1.535000000000000000e+02
6.619259067172538202e-01,7.542781852405061604e-01,1.580000000000000000e+02
6.710365934004651756e-01,7.301979442702074552e-01,1.630000000000000000e+02
6.868678237759568983e-01,6.751551262067968517e-01,1.680000000000000000e+02
6.985930167930035628e-01,6.250065026770139642e-01,1.730000000000000000e+02
6.962020609571047958e-01,5.908053739568096541e-01,1.780000000000000000e+02
6.937467227093081501e-01,5.743614173475417584e-01,1.830000000000000000e+02
7.006502413167994270e-01,5.712290096782888238e-01,1.880000000000000000e+02
7.120452052482916239e-01,5.673189300399840151e-01,1.930000000000000000e+02
7.271051620147197525e-01,5.679588249872432604e-01,1.980000000000000000e+02
7.407013707176337558e-01,5.642340072897209513e-01,2.030000000000000000e+02
7.530714998045348052e-01,5.615825821824844688e-01,2.080000000000000000e+02
7.661446834892210456e-01,5.580976174714843419e-01,2.135000000000000000e+02
7.839881577884029173e-01,5.565203790733573852e-01,2.180000000000000000e+02
8.079264988321034346e-01,5.575979472363392642e-01,2.230000000000000000e+02
8.429431599141203879e-01,5.653797302571466066e-01,2.280000000000000000e+02
8.757272419770060212e-01,5.724696905999929752e-01,2.330000000000000000e+02
9.011328699464895564e-01,5.783702876116096903e-01,2.380000000000000000e+02
9.280525631276751453e-01,5.830124776978327095e-01,2.430000000000000000e+02
9.550550719627376450e-01,5.840488272353350219e-01,2.480000000000000000e+02
9.775483524671187974e-01,5.884514545750888503e-01,2.530000000000000000e+02
4.640922496196464575e-03,5.926171206450692175e-01,2.585000000000000000e+02
4.473396546680746128e-02,5.990243663646697136e-01,2.630000000000000000e+02
9.068726704395591032e-02,6.072457096345710292e-01,2.680000000000000000e+02
1.265271519927669841e-01,6.073941049593719610e-01,2.730000000000000000e+02
1.488399910791595449e-01,6.031486529567942068e-01,2.780000000000000000e+02
1.670550989254329377e-01,5.978805694749798061e-01,2.830000000000000000e+02
1.995636932708814704e-01,5.910699234525377266e-01,2.880000000000000000e+02
2.442613171752056889e-01,5.833933898286906006e-01,2.930000000000000000e+02
3.003491525481478686e-01,5.678662981282456279e-01,2.980000000000000000e+02
3.404973567349355856e-01,5.501501862274561505e-01,3.030000000000000000e+02
3.618041239297424272e-01,5.373631706472918879e-01,3.080000000000000000e+02
3.803786267596811488e-01,5.333505371110929261e-01,3.130000000000000000e+02
3.967497696899391357e-01,5.391979520578312757e-01,3.180000000000000000e+02
4.156857989061371050e-01,5.495980734023149239e-01,3.230000000000000000e+02
4.301893202037567754e-01,5.867661798298344777e-01,3.280000000000000000e+02
4.196347452419750823e-01,6.433339387062582126e-01,3.330000000000000000e+02
4.175005454866406729e-01,6.714881257876215148e-01,3.380000000000000000e+02
4.181615610391066773e-01,7.058201200486267091e-01,3.430000000000000000e+02
4.329599352299168258e-01,7.318805882544522357e-01,3.480000000000000000e+02
4.509634954110309235e-01,7.496782947947308040e-01,3.530000000000000000e+02
4.609923447320519729e-01,7.658809133517066048e-01,3.580000000000000000e+02
4.702138119202465827e-01,7.788747406037854759e-01,3.635000000000000000e+02
4.785525728847825899e-01,7.892890288227719653e-01,3.685000000000000000e+02
4.845293599652205074e-01,7.880516780276205502e-01,3.730000000000000000e+02
4.851043587814610203e-01,7.919765984910364098e-01,3.780000000000000000e+02
4.880554963329729046e-01,7.925543552270604142e-01,3.830000000000000000e+02
4.864535130766993176e-01,7.921394596817457057e-01,3.880000000000000000e+02
4.790581566059807783e-01,7.882492447578527406e-01,3.930000000000000000e+02
4.660823181441585139e-01,7.879470770001029134e-01,3.980000000000000000e+02
4.612956171193611787e-01,7.912497297795610951e-01,4.030000000000000000e+02
4.609159243017988961e-01,7.910275803255411020e-01,4.080000000000000000e+02
4.559871332196681060e-01,7.846849641647088980e-01,4.135000000000000000e+02
4.496520651775964272e-01,7.736161237742764651e-01,4.180000000000000000e+02
4.441270597528290676e-01,7.707936283010573542e-01,4.230000000000000000e+02
4.355349202913432749e-01,7.764289288960197766e-01,4.280000000000000000e+02
4.078285458858738055e-01,7.820905876830368531e-01,4.330000000000000000e+02
3.795485759854717589e-01,7.763467289008036953e-01,4.380000000000000000e+02
3.657002844289528598e-01,7.703571081914131202e-01,4.430000000000000000e+02
3.324424358001966118e-01,7.730707400362625270e-01,4.480000000000000000e+02
2.906418629133458165e-01,7.772054342092401535e-01,4.530000000000000000e+02
2.727023484183501711e-01,7.868641402767666548e-01,4.575000000000000000e+02
2.731985101231260149e-01,8.043441930608091761e-01,4.630000000000000000e+02
2.871102358146789824e-01,8.138668813732276019e-01,4.685000000000000000e+02
3.051886481788656513e-01,8.087664503115475911e-01,4.730000000000000000e+02
3.374838319141946208e-01,7.884549599739355541e-01,4.780000000000000000e+02
3.700461036645613100e-01,7.767764980090275939e-01,4.830000000000000000e+02
3.868860341522245005e-01,7.759669229261374479e-01,4.880000000000000000e+02
4.076318715086699740e-01,7.762399886021357220e-01,4.930000000000000000e+02
4.230517112885760489e-01,7.726129023038024179e-01,4.980000000000000000e+02
