1.112798356257111987e-01,4.827821340645429005e-01,3.000000000000000000e+00
1.157068479670404215e-01,4.837477742176103934e-01,8.000000000000000000e+00
1.202557687981066215e-01,4.853906461981934983e-01,1.300000000000000000e+01
1.255027976785197119e-01,4.955249660524551070e-01,1.800000000000000000e+01
1.266938943650791904e-01,5.287399194865072261e-01,2.300000000000000000e+01
1.241349314950139227e-01,5.811375722046451253e-01,2.800000000000000000e+01
1.212826386185842931e-01,6.384697527325672306e-01,3.300000000000000000e+01
1.185475260884951698e-01,6.840217836785388306e-01,3.800000000000000000e+01
1.116607544913686689e-01,7.300039258017019250e-01,4.300000000000000000e+01
1.199047305470954949e-01,7.483583423720826522e-01,4.800000000000000000e+01
1.503836031746905444e-01,7.627648428316713414e-01,5.300000000000000000e+01
1.858292553704177508e-01,7.821026928450418580e-01,5.800000000000000000e+01
2.200773875065068219e-01,8.097409481128574615e-01,6.300000000000000000e+01
2.392267793745413984e-01,8.305337679953486152e-01,6.800000000000000000e+01
2.422401236165709626e-01,8.383277507684278040e-01,7.300000000000000000e+01
2.443493613655595975e-01,8.636008874894912646e-01,7.800000000000000000e+01
2.625746270706404983e-01,8.847861356176576209e-01,8.300000000000000000e+01
2.996243755313874324e-01,8.924975193195052725e-01,8.800000000000000000e+01
3.489133155237313377e-01,8.882022921096992540e-01,9.300000000000000000e+01
3.909347495390326777e-01,8.836976659641202492e-01,9.800000000000000000e+01
4.125228245021645423e-01,8.791447159233473085e-01,1.035000000000000000e+02
4.218679674132609358e-01,8.767096220354818614e-01,1.080000000000000000e+02
4.261144871218180974e-01,8.780847884994430474e-01,1.130000000000000000e+02
4.244445558953760522e-01,8.707044739074778494e-01,1.180000000000000000e+02
4.240966908199442775e-01,8.577533354855796377e-01,1.230000000000000000e+02
4.226514487699878364e-01,8.467119515848926525e-01,1.280000000000000000e+02
4.195528409536295467e-01,8.433363668035589455e-01,1.330000000000000000e+02
4.146442001186367854e-01,8.410020307716611354e-01,1.380000000000000000e+02
4.164010628774649225e-01,8.439641028918217769e-01,1.430000000000000000e+02
4.134977751301417981e-01,8.453817749580252450e-01,1.480000000000000000e+02
4.079840742826397193e-01,8.373672268185093914e-01,1.530000000000000000e+02
4.309285760781940144e-01,8.234802498743085675e-01,1.585000000000000000e+02
4.899830610055643243e-01,8.080441845737320605e-01,1.630000000000000000e+02
5.379551527025560054e-01,7.980296294702565740e-01,1.680000000000000000e+02
5.669886772703434108e-01,8.170747775723187223e-01,1.730000000000000000e+02
5.937821485825928169e-01,8.331434490576972163e-01,1.780000000000000000e+02
6.100902016091901414e-01,8.415987040918208040e-01,1.830000000000000000e+02
6.222993078950331824e-01,8.415421090637823509e-01,1.880000000000000000e+02
6.270312201141808872e-01,8.390762656510564188e-01,1.930000000000000000e+02
6.248000668251351142e-01,8.411323155446134292e-01,1.980000000000000000e+02
6.236056156361892144e-01,8.417203343315737829e-01,2.030000000000000000e+02
6.028143813340357537e-01,8.198274156363487553e-01,2.085000000000000000e+02
5.719653945373159853e-01,7.602571674608760155e-01,2.135000000000000000e+02
5.555622365803114526e-01,7.152508167389931559e-01,2.185000000000000000e+02
5.445295398963909683e-01,6.807771269223127364e-01,2.230000000000000000e+02
5.343333949870466837e-01,6.481922095300196585e-01,2.280000000000000000e+02
5.267462759508600989e-01,6.179759714128889581e-01,2.330000000000000000e+02
5.189536251303655812e-01,5.959062271603156047e-01,2.380000000000000000e+02
5.143295803490364193e-01,5.845884175531388394e-01,2.430000000000000000e+02
5.141088719596106360e-01,5.794827796225749950e-01,2.480000000000000000e+02
5.118363509780166076e-01,5.801933016324150039e-01,2.530000000000000000e+02
5.067711325196051497e-01,5.761731757143793153e-01,2.580000000000000000e+02
4.937399239519921768e-01,5.741358146818426045e-01,2.630000000000000000e+02
4.731103534647843056e-01,5.799659730851507433e-01,2.685000000000000000e+02
4.518638763858032203e-01,5.787695760873553530e-01,2.730000000000000000e+02
4.307363445731896556e-01,5.778284875681989341e-01,2.780000000000000000e+02
4.102870419134744817e-01,5.797414413415329371e-01,2.830000000000000000e+02
3.893607118615007301e-01,5.745243349183647430e-01,2.880000000000000000e+02
3.636666241300164915e-01,5.711642232828066934e-01,2.930000000000000000e+02
3.363893197114051770e-01,5.701095601351249265e-01,2.980000000000000000e+02
3.108143471551008119e-01,5.734814323707926320e-01,3.030000000000000000e+02
2.902695608132639382e-01,5.760588356901796825e-01,3.085000000000000000e+02
2.757845492565327294e-01,5.783826603229705876e-01,3.130000000000000000e+02
2.641105419412388411e-01,5.799410814242045298e-01,3.185000000000000000e+02
2.503718546074999440e-01,5.791920058684045802e-01,3.235000000000000000e+02
2.362613405646018516e-01,5.765813601342286709e-01,3.280000000000000000e+02
2.264104566488628067e-01,5.794901396290821349e-01,3.330000000000000000e+02
2.180946132954130479e-01,5.820016829735765729e-01,3.380000000000000000e+02
2.013338462650260396e-01,5.938147356483217676e-01,3.430000000000000000e+02
1.674626081109217290e-01,6.114076520736332343e-01,3.480000000000000000e+02
1.325771811030218017e-01,6.182556328400972134e-01,3.530000000000000000e+02
9.586892578457924252e-02,6.204197311104516777e-01,3.580000000000000000e+02
4.716146399309140147e-02,6.154654634272811453e-01,3.635000000000000000e+02
9.907756918354722053e-01,6.209723724142213186e-01,3.685000000000000000e+02
9.447361105183329499e-01,6.288054623460154202e-01,3.730000000000000000e+02
9.057667560180524546e-01,6.428575380539720552e-01,3.780000000000000000e+02
