5.001309735101856502e-01,4.748320127679193092e-01,3.000000000000000000e+00
5.003303093482844854e-01,4.748684563703293726e-01,8.000000000000000000e+00
5.003923621780527187e-01,4.737051529122722204e-01,1.300000000000000000e+01
4.996015655494610019e-01,4.725703725153100887e-01,1.800000000000000000e+01
4.967664099226883900e-01,4.612445965565766248e-01,2.300000000000000000e+01
4.933192664956537188e-01,4.496181038169551614e-01,2.800000000000000000e+01
4.779684171967065742e-01,4.509917453043014168e-01,3.300000000000000000e+01
4.556113429670385906e-01,4.576646246413996755e-01,3.800000000000000000e+01
4.401505882032105688e-01,4.628851545919637767e-01,4.300000000000000000e+01
4.276014978483775320e-01,4.783103650761824088e-01,4.800000000000000000e+01
4.126312160041468169e-01,5.093799299553444238e-01,5.300000000000000000e+01
3.949921919845552076e-01,5.284914128244471154e-01,5.800000000000000000e+01
3.818708171670418539e-01,5.543535804968762193e-01,6.300000000000000000e+01
3.777249439820096755e-01,5.700068880770453594e-01,6.800000000000000000e+01
3.792200836432297328e-01,5.729900792063377102e-01,7.300000000000000000e+01
3.862273321099694012e-01,5.869950195912131408e-01,7.800000000000000000e+01
3.980194531679964176e-01,6.323359208915817486e-01,8.300000000000000000e+01
4.076422630439945349e-01,6.670795823768947974e-01,8.800000000000000000e+01
4.190782373181149434e-01,6.932675429415564583e-01,9.250000000000000000e+01
4.345525294418183249e-01,7.341358723915032414e-01,9.850000000000000000e+01
4.442361627615334374e-01,7.723940684130107259e-01,1.035000000000000000e+02
4.512509293846366787e-01,7.863685703150140593e-01,1.080000000000000000e+02
4.555510405133256224e-01,7.965900513920735060e-01,1.130000000000000000e+02
4.607904240190225931e-01,8.050166121031352429e-01,1.180000000000000000e+02
4.649201796964950173e-01,7.904304441190460606e-01,1.230000000000000000e+02
4.687892213831663102e-01,7.007198599508740466e-01,1.280000000000000000e+02
4.739518710250654743e-01,5.948506672699589437e-01,1.330000000000000000e+02
4.802735053312190971e-01,5.416173999117396276e-01,1.380000000000000000e+02
4.882179032273225028e-01,5.129885725135031604e-01,1.430000000000000000e+02
4.988104358242024250e-01,5.024134877745313199e-01,1.480000000000000000e+02
5.156077939038880009e-01,5.006601648723931763e-01,1.535000000000000000e+02
5.436976151689237868e-01,4.925393629510956828e-01,1.580000000000000000e+02
5.686105904185841942e-01,4.865125867239475932e-01,1.630000000000000000e+02
5.806704629925202310e-01,4.866788787489120804e-01,1.680000000000000000e+02
5.879375630703795874e-01,4.853682515194843727e-01,1.730000000000000000e+02
5.972408063619852880e-01,4.882314972736384040e-01,1.780000000000000000e+02
6.048443529203364477e-01,4.952239754096642854e-01,1.830000000000000000e+02
6.062593840784068489e-01,5.025936262238562824e-01,1.880000000000000000e+02
6.022302813720448178e-01,5.038557616728812638e-01,1.930000000000000000e+02
5.969713741831097487e-01,5.047908977806895292e-01,1.980000000000000000e+02
5.911384204081192584e-01,5.045472559294348347e-01,2.035000000000000000e+02
5.837076883430266649e-01,5.037625037416189056e-01,2.080000000000000000e+02
5.790741084182875476e-01,5.024361160470239840e-01,2.130000000000000000e+02
5.720583950172256626e-01,4.952446240928395915e-01,2.180000000000000000e+02
5.593708536326060798e-01,4.897593046926139726e-01,2.230000000000000000e+02
5.473491886963044450e-01,4.903014485077789031e-01,2.280000000000000000e+02
5.368361283731110101e-01,4.878226655805300016e-01,2.330000000000000000e+02
5.182224133704451674e-01,4.893164628487309264e-01,2.380000000000000000e+02
4.889792757411715041e-01,4.925317682730520064e-01,2.430000000000000000e+02
4.515237954556564071e-01,4.943298363626247860e-01,2.480000000000000000e+02
4.175895211203335400e-01,4.975503670329901040e-01,2.535000000000000000e+02
3.900827263303504044e-01,5.037294287627365197e-01,2.585000000000000000e+02
3.637969879563551778e-01,5.145903644533800225e-01,2.630000000000000000e+02
3.377357203447591272e-01,5.327680681647289918e-01,2.680000000000000000e+02
3.095611941105532727e-01,5.534511924744297540e-01,2.730000000000000000e+02
2.826182808601572227e-01,5.726843096719534953e-01,2.780000000000000000e+02
2.567583178636312913e-01,6.006499740913376906e-01,2.830000000000000000e+02
2.265178100461823496e-01,6.218374364897153450e-01,2.880000000000000000e+02
2.064503723266427337e-01,6.648493316792180030e-01,2.930000000000000000e+02
2.073841161811014744e-01,7.153939447684040109e-01,2.980000000000000000e+02
2.053420300936652787e-01,7.269240199120373669e-01,3.025000000000000000e+02
2.015040029618592743e-01,7.271119027952968050e-01,3.080000000000000000e+02
1.907872222959464958e-01,7.105923218812910669e-01,3.130000000000000000e+02
1.873520450445558538e-01,7.049234673708545396e-01,3.180000000000000000e+02
1.891480480744968939e-01,6.993004215675687751e-01,3.230000000000000000e+02
1.885924231592947531e-01,6.931094380302740277e-01,3.280000000000000000e+02
1.833963227219576053e-01,6.937707983383719634e-01,3.330000000000000000e+02
1.798220020445861489e-01,7.032400627224544287e-01,3.380000000000000000e+02
1.882695434561487968e-01,7.357044186354841919e-01,3.430000000000000000e+02
2.054849837317160310e-01,7.477871738354265885e-01,3.480000000000000000e+02
2.175221211094496843e-01,7.389629355255588061e-01,3.530000000000000000e+02
2.374701569409685409e-01,6.976795719351479574e-01,3.580000000000000000e+02
2.551754550124010756e-01,6.578321142744374406e-01,3.635000000000000000e+02
2.640389752195749229e-01,6.454001983873697279e-01,3.680000000000000000e+02
2.679008167792604755e-01,6.402218757115758496e-01,3.730000000000000000e+02
2.673366903670860162e-01,6.370113661198208987e-01,3.780000000000000000e+02
2.651516974726251252e-01,6.330153836631392528e-01,3.830000000000000000e+02
2.651671552607495208e-01,6.343436920561428272e-01,3.880000000000000000e+02
2.660740776088698079e-01,6.283914052035630693e-01,3.930000000000000000e+02
2.800233077504450385e-01,6.032151522647771769e-01,3.980000000000000000e+02
3.165433301038115266e-01,5.763817000946415137e-01,4.030000000000000000e+02
3.520068422311655731e-01,5.604546997346235848e-01,4.080000000000000000e+02
3.713853310016160258e-01,5.529486822800095958e-01,4.125000000000000000e+02
3.830481566196323739e-01,5.480682184360993192e-01,4.180000000000000000e+02
3.956350176508133254e-01,5.447324036518451651e-01,4.235000000000000000e+02
4.105980573697987079e-01,5.428246449749027924e-01,4.285000000000000000e+02
4.311815657856640227e-01,5.358059858392872910e-01,4.330000000000000000e+02
4.472330448910099010e-01,5.227640633451993146e-01,4.380000000000000000e+02
4.594178626105864804e-01,5.174935974571647224e-01,4.430000000000000000e+02
4.859655577381615243e-01,5.237378998525664686e-01,4.480000000000000000e+02
5.202362607442664322e-01,5.280020060820520555e-01,4.530000000000000000e+02
5.471678433254349994e-01,5.301417675711203037e-01,4.580000000000000000e+02
5.666353318838132092e-01,5.346706837349397556e-01,4.635000000000000000e+02
5.860704021077233206e-01,5.426566349319680294e-01,4.685000000000000000e+02
6.087737878859309504e-01,5.574379913423785915e-01,4.735000000000000000e+02
6.283276405013386023e-01,5.629283201860992847e-01,4.785000000000000000e+02
6.468051802540212281e-01,5.607663760356503824e-01,4.830000000000000000e+02
6.610450432762425832e-01,5.876385961396077828e-01,4.880000000000000000e+02
6.706628519853117254e-01,6.054247111391630742e-01,4.930000000000000000e+02
6.800079991425548309e-01,6.197416725879332233e-01,4.980000000000000000e+02
