9.065935612954976186e-01,5.219773354207455363e-01,3.000000000000000000e+00
8.976258818809209616e-01,5.228081377595672485e-01,8.000000000000000000e+00
8.866558172942906602e-01,5.391877285828785560e-01,1.300000000000000000e+01
8.800358138120577545e-01,5.764130595399628021e-01,1.800000000000000000e+01
8.779317154518271327e-01,5.827746376510676285e-01,2.300000000000000000e+01
8.770350992066886509e-01,5.880105004496164467e-01,2.800000000000000000e+01
8.807397308715487760e-01,5.887162289750417221e-01,3.300000000000000000e+01
8.808579379073239179e-01,5.900186075691460363e-01,3.800000000000000000e+01
8.653473363987816969e-01,6.258727808397239745e-01,4.350000000000000000e+01
8.478253131759294625e-01,6.627958540055101100e-01,4.800000000000000000e+01
8.406468082094220584e-01,6.845752197154642005e-01,5.300000000000000000e+01
8.414599441989062401e-01,7.088109344694456526e-01,5.800000000000000000e+01
8.413659397172873478e-01,7.243758731129559258e-01,6.300000000000000000e+01
8.303225264049055587e-01,7.288965769707862474e-01,6.800000000000000000e+01
8.184960888748320507e-01,7.334656269350120494e-01,7.300000000000000000e+01
8.128072981176577283e-01,7.385791438097852879e-01,7.800000000000000000e+01
8.046820654716905219e-01,7.414222343710371588e-01,8.300000000000000000e+01
7.869805447838961188e-01,7.426608463623077805e-01,8.800000000000000000e+01
7.708291727932772286e-01,7.370358236335320390e-01,9.300000000000000000e+01
7.717221341079917307e-01,7.300102911695818264e-01,9.800000000000000000e+01
7.725174034678258250e-01,7.148876183685234365e-01,1.035000000000000000e+02
7.468044705132479422e-01,6.579301408157416375e-01,1.080000000000000000e+02
7.141759970964368653e-01,6.254996542129493964e-01,1.130000000000000000e+02
6.887783413491923579e-01,6.385872645615181531e-01,1.180000000000000000e+02
6.782838093404564006e-01,6.469226238710140686e-01,1.230000000000000000e+02
6.702977251391695201e-01,6.586075674847455819e-01,1.280000000000000000e+02
6.713868747494531330e-01,6.636377047989874267e-01,1.330000000000000000e+02
6.700120410725246556e-01,6.835396295228699515e-01,1.380000000000000000e+02
6.654571701531440953e-01,6.958236302760054670e-01,1.430000000000000000e+02
6.642393103524599773e-01,7.003897716422724518e-01,1.480000000000000000e+02
6.609884961467935582e-01,7.069571175772787486e-01,1.530000000000000000e+02
6.473919716671178159e-01,7.251000236905859042e-01,1.585000000000000000e+02
6.311363694797641477e-01,7.576968100267800210e-01,1.630000000000000000e+02
6.241497551186996340e-01,7.836920058721436044e-01,1.680000000000000000e+02
6.197634512763150472e-01,8.219235887024572973e-01,1.730000000000000000e+02
6.041516736647725150e-01,8.417422975123960427e-01,1.780000000000000000e+02
5.969570304015427986e-01,8.565477963074492607e-01,1.830000000000000000e+02
6.030187997356648566e-01,8.670926503723580536e-01,1.880000000000000000e+02
5.963296909729782769e-01,8.631316363084388099e-01,1.930000000000000000e+02
5.902418545175104336e-01,8.525969579438428259e-01,1.980000000000000000e+02
5.988355089041978996e-01,8.094680580036259787e-01,2.035000000000000000e+02
5.942169534234932327e-01,7.690916375809504490e-01,2.085000000000000000e+02
5.902024387633960645e-01,7.331965661103539977e-01,2.130000000000000000e+02
6.004534419608015261e-01,6.962829805220804857e-01,2.180000000000000000e+02
6.046887441328824275e-01,6.104666195745165336e-01,2.230000000000000000e+02
5.979697574453952669e-01,5.393569867990342104e-01,2.280000000000000000e+02
6.043072418590479389e-01,5.095095430343006271e-01,2.330000000000000000e+02
6.378856654646845037e-01,5.034520094629472142e-01,2.380000000000000000e+02
