9.480623056686056094e-01,4.284399009214300835e-01,3.000000000000000000e+00
9.506590662333314068e-01,4.424457907694355763e-01,8.000000000000000000e+00
9.544432077542648329e-01,4.679513557760308085e-01,1.300000000000000000e+01
9.574388554796261497e-01,5.430090019277750146e-01,1.800000000000000000e+01
9.547202814286932515e-01,6.087879396914387398e-01,2.300000000000000000e+01
9.471184133529145788e-01,6.820754845166953073e-01,2.800000000000000000e+01
9.416913783425160389e-01,7.168175174421356211e-01,3.300000000000000000e+01
9.373794544814574303e-01,7.356379444103772203e-01,3.800000000000000000e+01
9.338430949960674354e-01,7.493202152068303423e-01,4.300000000000000000e+01
9.239398292886004116e-01,7.603557341878637299e-01,4.800000000000000000e+01
9.150851194050896309e-01,7.803337917576844696e-01,5.300000000000000000e+01
9.129864961817464319e-01,7.960869213424953683e-01,5.800000000000000000e+01
9.150706988672300257e-01,8.027648834761641483e-01,6.300000000000000000e+01
9.133521710678700334e-01,8.106558834880333020e-01,6.800000000000000000e+01
9.208918856846040057e-01,8.105250105186221354e-01,7.300000000000000000e+01
9.163938312796060526e-01,8.160752089086884542e-01,7.800000000000000000e+01
9.099894968359764080e-01,8.226270893920437643e-01,8.300000000000000000e+01
9.069278182531284038e-01,8.316013803749591204e-01,8.800000000000000000e+01
9.061225526753815540e-01,8.322005874759340616e-01,9.300000000000000000e+01
9.046157444529298042e-01,8.321024568339665528e-01,9.800000000000000000e+01
9.065150747412994425e-01,8.254688975735859913e-01,1.035000000000000000e+02
9.176823570500800553e-01,7.951818831089606521e-01,1.080000000000000000e+02
9.286212763070855747e-01,7.439482890011578364e-01,1.130000000000000000e+02
9.354272925931066407e-01,6.810817302872314016e-01,1.180000000000000000e+02
9.393900598325971574e-01,6.222932797617705125e-01,1.230000000000000000e+02
9.351251823251703899e-01,5.899895660867739977e-01,1.280000000000000000e+02
9.147878394383112122e-01,5.802619186759734315e-01,1.330000000000000000e+02
8.692658958399002156e-01,5.670550967675016540e-01,1.380000000000000000e+02
8.028283675297946953e-01,5.704684761299380069e-01,1.430000000000000000e+02
7.469653634639815687e-01,5.764631781545183076e-01,1.480000000000000000e+02
7.108126628720895512e-01,5.697756350291296457e-01,1.530000000000000000e+02
6.817950798185843375e-01,5.583336249948197549e-01,1.585000000000000000e+02
6.510108919533720284e-01,5.522685328767225066e-01,1.630000000000000000e+02
6.310018614158355854e-01,5.549376651320219178e-01,1.680000000000000000e+02
6.148084106714348795e-01,5.780323583079418626e-01,1.730000000000000000e+02
6.022972405357651660e-01,6.120663845285639892e-01,1.780000000000000000e+02
5.944246924932814480e-01,6.305935023849329468e-01,1.830000000000000000e+02
5.909188751264322637e-01,6.500118494499356192e-01,1.880000000000000000e+02
5.874235309996237442e-01,6.842996781965517972e-01,1.930000000000000000e+02
5.807473145454623564e-01,7.222415880009718236e-01,1.980000000000000000e+02
5.741753550156930563e-01,7.339449653124644479e-01,2.030000000000000000e+02
5.686656146095798725e-01,7.402044669377164654e-01,2.085000000000000000e+02
5.625763844604102504e-01,7.258729348309604923e-01,2.130000000000000000e+02
5.522375927566630649e-01,6.941519256614042677e-01,2.180000000000000000e+02
5.335574972465093602e-01,6.684950650498250324e-01,2.230000000000000000e+02
5.112178129889847211e-01,6.298530242131854529e-01,2.280000000000000000e+02
4.991664424202800765e-01,5.977970137047683430e-01,2.330000000000000000e+02
4.895276519322298014e-01,5.736045611312012849e-01,2.380000000000000000e+02
4.757260531854202168e-01,5.527780117317317998e-01,2.430000000000000000e+02
4.625999887922270792e-01,5.427923509197398744e-01,2.480000000000000000e+02
4.444430983458991236e-01,5.410019933823991822e-01,2.530000000000000000e+02
4.222922033750505788e-01,5.395916839523081654e-01,2.585000000000000000e+02
4.097905652792160347e-01,5.369186232293559069e-01,2.635000000000000000e+02
4.024333677241272444e-01,5.401711459649388702e-01,2.680000000000000000e+02
3.922678799779580894e-01,5.420527426737977716e-01,2.735000000000000000e+02
3.838383919618211237e-01,5.369373899610998535e-01,2.780000000000000000e+02
3.705918398551832915e-01,5.371910398564028188e-01,2.830000000000000000e+02
3.523034786612234126e-01,5.361618729072211709e-01,2.880000000000000000e+02
3.360546818229075972e-01,5.413256477819676782e-01,2.930000000000000000e+02
3.282630733900125386e-01,5.449071618989508314e-01,2.980000000000000000e+02
3.330987372218777165e-01,5.482083618588516893e-01,3.030000000000000000e+02
3.511057141067472354e-01,5.471699820436886075e-01,3.080000000000000000e+02
3.790538250664619579e-01,5.499286983129892947e-01,3.135000000000000000e+02
4.213257309357196778e-01,5.503139645442444161e-01,3.180000000000000000e+02
4.674674039607606968e-01,5.464058672124724181e-01,3.230000000000000000e+02
5.145491812741935789e-01,5.367500484875524780e-01,3.280000000000000000e+02
5.588582484900698200e-01,5.378870956903056832e-01,3.330000000000000000e+02
5.909606736415254913e-01,5.369564476628952976e-01,3.380000000000000000e+02
6.228465163757043177e-01,5.358237059494344035e-01,3.430000000000000000e+02
6.526167623843808219e-01,5.338887781923382647e-01,3.480000000000000000e+02
6.806415858468922719e-01,5.316145080634500086e-01,3.530000000000000000e+02
7.080885027210022109e-01,5.303746341758988070e-01,3.585000000000000000e+02
7.370894514951468190e-01,5.354595529577188540e-01,3.635000000000000000e+02
7.687853290982125110e-01,5.370994531278410200e-01,3.680000000000000000e+02
8.072518165945760105e-01,5.431310481766747911e-01,3.730000000000000000e+02
8.561015233718297646e-01,5.443538957947020585e-01,3.780000000000000000e+02
9.026975751134586057e-01,5.446512245354879767e-01,3.830000000000000000e+02
9.364188808488321802e-01,5.473597005198108656e-01,3.880000000000000000e+02
9.655733626120606150e-01,5.516033339304150518e-01,3.930000000000000000e+02
9.977473343501476188e-01,5.555996298502975383e-01,3.980000000000000000e+02
3.268651136551992825e-02,5.556923824073788376e-01,4.030000000000000000e+02
7.265318306943069349e-02,5.515872931057782536e-01,4.080000000000000000e+02
1.086356580110112019e-01,5.437338095054997655e-01,4.135000000000000000e+02
1.393893642170693503e-01,5.313292656934311964e-01,4.185000000000000000e+02
1.712955578821999669e-01,5.294193387272666529e-01,4.235000000000000000e+02
2.003420440380694612e-01,5.285827892092214153e-01,4.280000000000000000e+02
2.332731503161454556e-01,5.155181040808307635e-01,4.330000000000000000e+02
2.685313119251582226e-01,4.897890771940133225e-01,4.380000000000000000e+02
2.772448557645058598e-01,4.890785660016434000e-01,4.430000000000000000e+02
2.858492190371390018e-01,4.904424093277591767e-01,4.480000000000000000e+02
2.900288317692701345e-01,4.936718659490558214e-01,4.530000000000000000e+02
2.983657245366198030e-01,4.946807248176863236e-01,4.580000000000000000e+02
3.186406780660192561e-01,4.964816235691968949e-01,4.630000000000000000e+02
3.446651641028350421e-01,4.947663082207988117e-01,4.680000000000000000e+02
3.666729224451143465e-01,4.932971196241467959e-01,4.735000000000000000e+02
3.900087742963703197e-01,4.976116773376664248e-01,4.780000000000000000e+02
4.115162442329191594e-01,5.104289535187472859e-01,4.830000000000000000e+02
4.302194276066338419e-01,5.234173603210630077e-01,4.880000000000000000e+02
4.484745627012681202e-01,5.408085069854944305e-01,4.930000000000000000e+02
4.645528017694122158e-01,5.648173996101639727e-01,4.980000000000000000e+02
