6.366526229765967493e-03,5.166710941426512216e-01,3.000000000000000000e+00
7.088873690253461035e-03,5.163525160795884306e-01,8.000000000000000000e+00
6.052652350615971531e-03,5.243176909528883822e-01,1.300000000000000000e+01
5.413792822258123305e-03,5.644350765178571816e-01,1.800000000000000000e+01
4.196629894234860103e-03,6.317447354540918214e-01,2.300000000000000000e+01
9.912979831833176325e-01,6.873464346726060326e-01,2.800000000000000000e+01
9.726161221238663890e-01,7.308023170079976927e-01,3.300000000000000000e+01
9.611331876012095821e-01,7.607233669182175140e-01,3.800000000000000000e+01
9.548275004809552158e-01,7.728148959999681100e-01,4.350000000000000000e+01
9.435799350452640510e-01,7.807653381583498087e-01,4.850000000000000000e+01
9.138935064073058223e-01,7.790629616944345637e-01,5.350000000000000000e+01
8.759884870291394510e-01,7.746813403683872057e-01,5.850000000000000000e+01
8.637188771655790465e-01,7.716071153647118264e-01,6.300000000000000000e+01
8.599380875112753175e-01,7.652579556203968902e-01,6.800000000000000000e+01
8.509731917562606274e-01,7.586375148838824245e-01,7.300000000000000000e+01
8.448558583950284140e-01,7.549478181312262448e-01,7.800000000000000000e+01
8.411847101860233655e-01,7.516240312527675549e-01,8.300000000000000000e+01
8.413695031918878575e-01,7.425765761276611476e-01,8.800000000000000000e+01
8.442216465567543571e-01,7.370575141455154577e-01,9.300000000000000000e+01
8.433529951657150470e-01,7.306792749470208959e-01,9.750000000000000000e+01
8.438313435770125048e-01,7.301749570795983413e-01,1.035000000000000000e+02
8.442749683174055608e-01,7.389349231159068054e-01,1.085000000000000000e+02
8.436314577599894893e-01,7.455052103848620604e-01,1.130000000000000000e+02
8.463996687021394516e-01,7.513009452679505484e-01,1.180000000000000000e+02
8.656635146191451469e-01,7.521212747134432552e-01,1.230000000000000000e+02
9.169633523298763578e-01,7.419266996093248911e-01,1.280000000000000000e+02
9.698602281243265955e-01,7.235117002442682521e-01,1.330000000000000000e+02
4.414332268029563799e-03,7.027031797928928736e-01,1.380000000000000000e+02
4.245208588492461327e-02,6.768110207268147605e-01,1.425000000000000000e+02
7.036661190906379204e-02,6.627046084827562522e-01,1.480000000000000000e+02
9.337473911756193068e-02,6.640772963155605613e-01,1.535000000000000000e+02
1.341554079097783125e-01,6.905240031506830745e-01,1.580000000000000000e+02
1.563784544909931351e-01,6.976598796926660739e-01,1.630000000000000000e+02
1.709281669625426492e-01,7.077627028010086141e-01,1.680000000000000000e+02
1.808835160236319795e-01,7.153035957618081309e-01,1.730000000000000000e+02
2.069340678386606402e-01,7.034289161485407504e-01,1.780000000000000000e+02
2.428897793833368901e-01,6.594514070410493201e-01,1.830000000000000000e+02
2.454616812166527939e-01,6.048876586557274670e-01,1.880000000000000000e+02
2.321197408001010598e-01,5.428839032008183629e-01,1.930000000000000000e+02
2.070887318288351653e-01,4.813800239311460949e-01,1.980000000000000000e+02
1.839672961999473388e-01,4.363029335231048966e-01,2.025000000000000000e+02
1.601156389823502058e-01,3.915153361533668108e-01,2.085000000000000000e+02
1.305060626679563907e-01,3.790526462738935121e-01,2.135000000000000000e+02
8.988389018198482405e-02,4.090663906802797789e-01,2.180000000000000000e+02
4.525385669892484364e-02,4.543924994861829880e-01,2.230000000000000000e+02
1.258093866048970444e-02,4.768098978369043062e-01,2.280000000000000000e+02
9.756293821662912480e-01,4.921490007763484886e-01,2.330000000000000000e+02
9.404161180625819627e-01,5.010352396213448856e-01,2.380000000000000000e+02
9.084986979945419705e-01,5.089741515813206441e-01,2.430000000000000000e+02
8.765876764830765611e-01,5.112371042460721604e-01,2.480000000000000000e+02
8.402700955110337100e-01,5.107128770252136185e-01,2.525000000000000000e+02
8.113678192666481381e-01,5.069347814272617825e-01,2.585000000000000000e+02
7.834424842379105192e-01,5.063890677914375527e-01,2.630000000000000000e+02
7.642109708635644871e-01,5.165199755533038672e-01,2.680000000000000000e+02
7.496560850834733669e-01,5.248368608087912168e-01,2.730000000000000000e+02
7.348408428657029479e-01,5.305461422537176563e-01,2.780000000000000000e+02
7.197331582137395101e-01,5.309971427937567601e-01,2.830000000000000000e+02
7.058291173963067155e-01,5.354316034180335304e-01,2.880000000000000000e+02
6.968317990384171878e-01,5.367387491020678691e-01,2.930000000000000000e+02
6.817369015216521166e-01,5.391404338732063151e-01,2.980000000000000000e+02
