5.002379535610389505e-01,5.558771152223583867e-01,3.000000000000000000e+00
5.001502994461615170e-01,5.564487281285632747e-01,8.000000000000000000e+00
5.003138320496454128e-01,5.562303887828922155e-01,1.300000000000000000e+01
5.002916438097163576e-01,5.562551341711126085e-01,1.800000000000000000e+01
5.002813140293087546e-01,5.558770782672571853e-01,2.300000000000000000e+01
5.001341228995176413e-01,5.554055055806441654e-01,2.800000000000000000e+01
5.003879787971817761e-01,5.549351249427285637e-01,3.300000000000000000e+01
5.004398823235729488e-01,5.552260885558173431e-01,3.800000000000000000e+01
5.003535119839164214e-01,5.551385728588323909e-01,4.350000000000000000e+01
5.004967175418503222e-01,5.550338763201360104e-01,4.850000000000000000e+01
5.004251448114741541e-01,5.550170751093392862e-01,5.300000000000000000e+01
5.005654424155432380e-01,5.556227296540616756e-01,5.800000000000000000e+01
5.003705963601862150e-01,5.551985347672949711e-01,6.300000000000000000e+01
5.009149405815129796e-01,5.550647596053313038e-01,6.800000000000000000e+01
5.024417268885785770e-01,5.566163853355137192e-01,7.300000000000000000e+01
5.064320862498481457e-01,5.587462540614033246e-01,7.800000000000000000e+01
5.071369016491145132e-01,5.611045542014845289e-01,8.300000000000000000e+01
5.076735464361109562e-01,5.644701184839363561e-01,8.800000000000000000e+01
5.072775394038413488e-01,5.668559369831333017e-01,9.250000000000000000e+01
5.050940671120589531e-01,5.608602605803992835e-01,9.800000000000000000e+01
5.065411956406068450e-01,5.508324323524389499e-01,1.035000000000000000e+02
5.011519650690967609e-01,5.396514953422754113e-01,1.080000000000000000e+02
4.997505510932083173e-01,5.351962526588929236e-01,1.130000000000000000e+02
4.968947157188149943e-01,5.280245391097554419e-01,1.180000000000000000e+02
4.985360654297407157e-01,5.272142608837812050e-01,1.230000000000000000e+02
4.992168126179252208e-01,5.330633328350051769e-01,1.280000000000000000e+02
4.949591435230332181e-01,5.267875490305478081e-01,1.330000000000000000e+02
4.988665120780829132e-01,5.177038634781062632e-01,1.380000000000000000e+02
4.988870206075791125e-01,5.139217389042044504e-01,1.430000000000000000e+02
4.955004105233999923e-01,5.160063470323470458e-01,1.485000000000000000e+02
4.956419107664716273e-01,5.253539509308204902e-01,1.530000000000000000e+02
4.930074462316054174e-01,5.291671067531811268e-01,1.585000000000000000e+02
4.888534750384478933e-01,5.307299309534644349e-01,1.630000000000000000e+02
4.927979934844017862e-01,5.369734508001352546e-01,1.680000000000000000e+02
4.912622815951501187e-01,5.344397582202561336e-01,1.730000000000000000e+02
4.924659561220439130e-01,5.360931798581354268e-01,1.780000000000000000e+02
4.957327186829655896e-01,5.381395891786558972e-01,1.830000000000000000e+02
5.007886725595375177e-01,5.394781830598929240e-01,1.880000000000000000e+02
5.019678978246188139e-01,5.413034124235839295e-01,1.930000000000000000e+02
5.019477896576883813e-01,5.428164946485594111e-01,1.980000000000000000e+02
4.985055453709351103e-01,5.434405952512564308e-01,2.030000000000000000e+02
4.970665004113540841e-01,5.378939039477420581e-01,2.085000000000000000e+02
