5.224118728307888260e-01,5.917932626054371870e-01,3.000000000000000000e+00
4.849275578445754187e-01,6.090784015476464752e-01,8.000000000000000000e+00
4.497977462574472840e-01,6.185074476265436383e-01,1.300000000000000000e+01
4.277769112868817780e-01,6.210946986829696259e-01,1.800000000000000000e+01
4.122469902417752463e-01,6.487552314877762516e-01,2.300000000000000000e+01
4.015379615911947586e-01,7.011838569387138786e-01,2.800000000000000000e+01
3.982686564266034179e-01,7.372882183604755335e-01,3.300000000000000000e+01
3.995237949622795770e-01,7.499640829466066583e-01,3.800000000000000000e+01
4.079967456205730314e-01,7.701768986958075214e-01,4.250000000000000000e+01
4.484133526066597097e-01,8.124231249891045170e-01,4.800000000000000000e+01
4.811553799391042885e-01,8.282984461132918419e-01,5.350000000000000000e+01
4.974911829440538114e-01,8.408759875497675562e-01,5.800000000000000000e+01
5.111332293965471507e-01,8.402953810718244432e-01,6.300000000000000000e+01
5.392953257657089328e-01,8.205100055977363471e-01,6.800000000000000000e+01
5.702013523661193517e-01,8.057365428490246284e-01,7.300000000000000000e+01
5.859217878350355679e-01,8.025850706538408819e-01,7.800000000000000000e+01
5.975486770936598857e-01,8.034977716102053025e-01,8.300000000000000000e+01
6.096252201036439500e-01,8.031016522678994241e-01,8.800000000000000000e+01
6.157328246058989540e-01,8.096806929677903275e-01,9.350000000000000000e+01
6.249336959654705481e-01,8.055166767949939466e-01,9.800000000000000000e+01
6.345043119885610539e-01,7.847596776683493092e-01,1.035000000000000000e+02
6.499544165026660547e-01,6.776780685014841543e-01,1.085000000000000000e+02
6.584679462831388719e-01,6.434853098507936631e-01,1.130000000000000000e+02
6.654570410537226088e-01,6.317887143489555601e-01,1.180000000000000000e+02
6.655894872790724115e-01,6.300174132849124531e-01,1.230000000000000000e+02
6.659793168502854410e-01,6.314104604019036282e-01,1.280000000000000000e+02
6.675975328323767721e-01,6.285124028810095131e-01,1.330000000000000000e+02
6.721730186460175283e-01,6.243781719532948138e-01,1.380000000000000000e+02
6.790898769712603311e-01,6.172679813794300641e-01,1.430000000000000000e+02
6.845745149785495975e-01,6.058800999805481480e-01,1.485000000000000000e+02
6.936641306470591184e-01,5.955990740158472185e-01,1.535000000000000000e+02
7.167536882010454580e-01,5.698284592334778020e-01,1.585000000000000000e+02
7.414712398886807998e-01,5.513447414574024208e-01,1.630000000000000000e+02
7.648968331403244170e-01,5.513370836131430419e-01,1.680000000000000000e+02
7.911080364938778420e-01,5.566161833705027817e-01,1.730000000000000000e+02
8.110719906124853606e-01,5.620890706263312886e-01,1.780000000000000000e+02
7.966586471578757100e-01,5.624367775186495111e-01,1.830000000000000000e+02
7.210365461497669770e-01,5.557296351969075454e-01,1.880000000000000000e+02
6.327437414095083978e-01,5.468689417490479876e-01,1.930000000000000000e+02
5.570302281767933739e-01,5.472352391861896592e-01,1.975000000000000000e+02
4.996962540475456960e-01,5.479949030316539904e-01,2.035000000000000000e+02
4.584925977501609906e-01,5.457397884243209152e-01,2.085000000000000000e+02
4.183564813441145169e-01,5.412027129641011625e-01,2.130000000000000000e+02
3.761335551348010120e-01,5.485051434232161016e-01,2.180000000000000000e+02
3.401516752594312964e-01,5.588473997093774681e-01,2.230000000000000000e+02
3.017941390513779742e-01,5.692274898791740423e-01,2.280000000000000000e+02
2.576219013665774771e-01,5.838789655055609540e-01,2.330000000000000000e+02
2.150202030299756262e-01,5.937710047321722584e-01,2.380000000000000000e+02
1.938438283263165529e-01,6.029234536067504813e-01,2.430000000000000000e+02
1.728150099388660599e-01,6.055266130442429340e-01,2.480000000000000000e+02
1.558617465253728795e-01,6.144331263860367542e-01,2.530000000000000000e+02
1.499708555472662463e-01,6.153727214557933589e-01,2.580000000000000000e+02
1.383503499305930584e-01,6.129023223301123258e-01,2.635000000000000000e+02
1.236310767756423068e-01,6.130548870079280954e-01,2.680000000000000000e+02
1.087341007926926895e-01,6.151859763403049186e-01,2.730000000000000000e+02
1.003745969998335874e-01,6.174562008167561178e-01,2.780000000000000000e+02
9.828471034307656451e-02,6.188433291890494958e-01,2.830000000000000000e+02
1.070069534400573258e-01,6.166570336222012561e-01,2.880000000000000000e+02
1.394137895144640371e-01,6.073278559587251824e-01,2.930000000000000000e+02
1.666286327648347498e-01,5.946782039438364142e-01,2.980000000000000000e+02
1.728658482621471260e-01,5.878724460349902259e-01,3.030000000000000000e+02
1.771082639354640831e-01,5.887121865129160136e-01,3.085000000000000000e+02
1.784711427047084298e-01,5.939752222229988110e-01,3.135000000000000000e+02
1.823940829583325096e-01,6.020863886681051547e-01,3.185000000000000000e+02
1.902128952142166374e-01,6.255237586650067572e-01,3.235000000000000000e+02
