9.799999257046033696e-01,5.110151984831150518e-01,4.000000000000000000e+00
9.894797243677363463e-01,4.997401476522846941e-01,1.000000000000000000e+01
9.951849537662551537e-01,4.984472736791706882e-01,1.550000000000000000e+01
9.978417354680439999e-01,5.033082745327226437e-01,2.150000000000000000e+01
9.942815663784756453e-01,5.085881296722156719e-01,2.750000000000000000e+01
9.883803881451134199e-01,5.187066335391103955e-01,3.350000000000000000e+01
9.862522925724339640e-01,5.241479390126636551e-01,3.950000000000000000e+01
9.868889480269286141e-01,5.218560026565516319e-01,4.600000000000000000e+01
9.942753662211656351e-01,5.177393421605852586e-01,5.200000000000000000e+01
6.777620780551941483e-03,5.179576249770964091e-01,5.750000000000000000e+01
1.744933132207543425e-02,5.183390811366725970e-01,6.400000000000000000e+01
4.246521436748195572e-02,5.375918619970210255e-01,7.000000000000000000e+01
6.270174377367604412e-02,5.787740450020300020e-01,7.550000000000000000e+01
7.516159490657503550e-02,6.214648230608722512e-01,8.150000000000000000e+01
8.746843710556483076e-02,6.718291466727023264e-01,8.750000000000000000e+01
9.920421837913570573e-02,6.978345064257800434e-01,9.350000000000000000e+01
1.131705308133355986e-01,6.942586608347686150e-01,9.950000000000000000e+01
1.430174342251342989e-01,6.497371451077736948e-01,1.055000000000000000e+02
1.769109954702989818e-01,6.075409366669992650e-01,1.115000000000000000e+02
1.997402339650258540e-01,5.825965924162711529e-01,1.180000000000000000e+02
2.020575255029336270e-01,5.594404265959763700e-01,1.240000000000000000e+02
1.694599866081341888e-01,5.316188436694044839e-01,1.300000000000000000e+02
1.155500795998018054e-01,5.147278181650540851e-01,1.360000000000000000e+02
7.292174271942047925e-02,4.998498694737478210e-01,1.415000000000000000e+02
4.108335852054179060e-02,4.956109179216975913e-01,1.475000000000000000e+02
5.742743605099188443e-03,4.818955313262441864e-01,1.535000000000000000e+02
9.705427823406259646e-01,4.698940020692127240e-01,1.595000000000000000e+02
9.412811226125136210e-01,4.720035991007756060e-01,1.655000000000000000e+02
9.157560927241755744e-01,4.719510548527406923e-01,1.715000000000000000e+02
8.947257157032094677e-01,4.725109191974032896e-01,1.775000000000000000e+02
8.698892075314268446e-01,4.719320655801311770e-01,1.835000000000000000e+02
8.379034325421165219e-01,4.791290345931403794e-01,1.890000000000000000e+02
8.035557813062822463e-01,4.913058097472707830e-01,1.960000000000000000e+02
7.707191853933662573e-01,5.041542658313113989e-01,2.015000000000000000e+02
7.400362227790679981e-01,5.066683206440294462e-01,2.075000000000000000e+02
7.104090384778939393e-01,5.164603142688168891e-01,2.135000000000000000e+02
6.804754569327465807e-01,5.293094065650963964e-01,2.195000000000000000e+02
6.528550036167040105e-01,5.553640350668342940e-01,2.255000000000000000e+02
6.229298326260223062e-01,5.854805133352575242e-01,2.310000000000000000e+02
5.934943271504049545e-01,6.000120996845424992e-01,2.375000000000000000e+02
5.715140931738880159e-01,6.046642234585462017e-01,2.435000000000000000e+02
5.520885698725072066e-01,6.080851285424887509e-01,2.490000000000000000e+02
5.332586211186347569e-01,6.115124331978383232e-01,2.550000000000000000e+02
5.159986110619176891e-01,6.189388952448648951e-01,2.615000000000000000e+02
5.006763557027069655e-01,6.267593037516071552e-01,2.675000000000000000e+02
4.891827355537636812e-01,6.371346462436988656e-01,2.730000000000000000e+02
4.822334682217001012e-01,6.324162355548584857e-01,2.795000000000000000e+02
4.840032022464368922e-01,6.121783171905673671e-01,2.855000000000000000e+02
4.968549677983398194e-01,5.517281751055840289e-01,2.915000000000000000e+02
5.066458613270286016e-01,4.978210643623621756e-01,2.975000000000000000e+02
5.070132783507077523e-01,4.647457450190241035e-01,3.035000000000000000e+02
5.076311643738943280e-01,4.412996480189593229e-01,3.095000000000000000e+02
5.100665938122125320e-01,4.367916520784996814e-01,3.155000000000000000e+02
5.140126590996109135e-01,4.355417259236343264e-01,3.215000000000000000e+02
5.169150551164107821e-01,4.373870052338343362e-01,3.275000000000000000e+02
5.180422070152030933e-01,4.351920356180308258e-01,3.335000000000000000e+02
5.167686307747455521e-01,4.344255460452673412e-01,3.390000000000000000e+02
5.135874505834271408e-01,4.396892926395421508e-01,3.450000000000000000e+02
5.124707009507950550e-01,4.430309473583531332e-01,3.510000000000000000e+02
5.134186296441662911e-01,4.470301396864199139e-01,3.575000000000000000e+02
5.147398045193628535e-01,4.473706138154502909e-01,3.635000000000000000e+02
5.154390171445376589e-01,4.465762340574503386e-01,3.695000000000000000e+02
5.162991860426867641e-01,4.473486336448925238e-01,3.750000000000000000e+02
5.182000569499304321e-01,4.505194384771512017e-01,3.815000000000000000e+02
5.194455081872128011e-01,4.503229533353744207e-01,3.875000000000000000e+02
5.164372645462008693e-01,4.465988169475590963e-01,3.935000000000000000e+02
5.128102680941563074e-01,4.415358664314013026e-01,3.990000000000000000e+02
5.155457993096742575e-01,4.416644718580012841e-01,4.050000000000000000e+02
5.165061361156944031e-01,4.387895998568621114e-01,4.110000000000000000e+02
5.224913025309768644e-01,4.397173719647021195e-01,4.170000000000000000e+02
5.265337839861494729e-01,4.410124784226746031e-01,4.230000000000000000e+02
5.285215860639485008e-01,4.412741454976276678e-01,4.290000000000000000e+02
5.294657909378752692e-01,4.418626815304743105e-01,4.355000000000000000e+02
5.293200797795593049e-01,4.415032371863080729e-01,4.415000000000000000e+02
5.286501430060676077e-01,4.409885162078833742e-01,4.475000000000000000e+02
5.253843138316404149e-01,4.402140631784158264e-01,4.535000000000000000e+02
5.249272969422708046e-01,4.406712598623861998e-01,4.590000000000000000e+02
5.249192725928456538e-01,4.399885079189996273e-01,4.650000000000000000e+02
5.242271323873863853e-01,4.388034857690565893e-01,4.710000000000000000e+02
5.237534410314369504e-01,4.397428718514480028e-01,4.770000000000000000e+02
5.198074383866404524e-01,4.410917072064812205e-01,4.830000000000000000e+02
5.099537043806364744e-01,4.422535427419884146e-01,4.890000000000000000e+02
5.035823634969780471e-01,4.461165182625208558e-01,4.950000000000000000e+02
4.925040798713549162e-01,4.546120626516325092e-01,5.010000000000000000e+02
4.647325554984068074e-01,4.792565046123121175e-01,5.070000000000000000e+02
4.361721745666544692e-01,5.101973902914356263e-01,5.130000000000000000e+02
4.306364794032002674e-01,5.278329315169225655e-01,5.190000000000000000e+02
4.372561048002469031e-01,5.317170988122499331e-01,5.250000000000000000e+02
4.526795021831753196e-01,5.317897009595259350e-01,5.310000000000000000e+02
4.756761501300906247e-01,5.113025363013550262e-01,5.370000000000000000e+02
5.015092130106828527e-01,5.045720231830446156e-01,5.430000000000000000e+02
5.366807405276352583e-01,5.046576484862365097e-01,5.490000000000000000e+02
5.625103748434381323e-01,5.117797801490471254e-01,5.550000000000000000e+02
5.816706632947863387e-01,5.208727511896265039e-01,5.610000000000000000e+02
5.957762486745517005e-01,5.230094021008471206e-01,5.670000000000000000e+02
5.965275926301326637e-01,5.234091281828975317e-01,5.730000000000000000e+02
5.950778874244132544e-01,5.239273378507987022e-01,5.790000000000000000e+02
5.894789399449229528e-01,5.246909380840999448e-01,5.850000000000000000e+02
5.769920902619980474e-01,5.175234157287150749e-01,5.910000000000000000e+02
5.516486671056729518e-01,4.920614263356639095e-01,5.970000000000000000e+02
