5.294903124230139202e-01,4.761039956053075839e-01,3.500000000000000000e+00
5.287050351219895195e-01,4.768393516209997740e-01,9.500000000000000000e+00
5.253188083152570131e-01,4.723345918723287906e-01,1.550000000000000000e+01
5.227521110781423452e-01,4.630621283106564068e-01,2.150000000000000000e+01
5.180546792145881430e-01,4.473965551871156299e-01,2.750000000000000000e+01
5.112932556640644721e-01,4.284653487924380832e-01,3.350000000000000000e+01
5.047296436626669269e-01,4.163538309241255342e-01,4.000000000000000000e+01
4.966166891801747085e-01,4.134031429266215585e-01,4.550000000000000000e+01
4.900102798415688077e-01,4.125840374298584412e-01,5.200000000000000000e+01
4.683063967181966269e-01,4.155464792295233689e-01,5.800000000000000000e+01
4.410807666679624761e-01,4.165020532143343668e-01,6.350000000000000000e+01
4.231365706725283005e-01,4.228315567286377585e-01,6.950000000000000000e+01
3.805879185970537648e-01,4.937286725200999982e-01,7.550000000000000000e+01
3.367141575852444224e-01,5.463767894738417175e-01,8.150000000000000000e+01
3.116038243378200789e-01,5.643351342061424525e-01,8.750000000000000000e+01
3.008780059449214228e-01,5.776518392767903132e-01,9.350000000000000000e+01
2.989932507454129418e-01,6.092765739602464814e-01,9.950000000000000000e+01
2.977675531427397271e-01,6.432378071200544056e-01,1.055000000000000000e+02
2.917063391218086554e-01,6.482070469375534882e-01,1.110000000000000000e+02
2.690743406528552928e-01,6.565160368530257307e-01,1.175000000000000000e+02
2.245264132647696309e-01,6.768124898233166542e-01,1.235000000000000000e+02
1.846316726937580199e-01,6.788530118470769148e-01,1.295000000000000000e+02
1.671899781253219086e-01,6.753018373509448447e-01,1.355000000000000000e+02
1.515262193109059852e-01,6.635985282033739496e-01,1.415000000000000000e+02
1.298052626326000880e-01,6.271346671611731649e-01,1.475000000000000000e+02
1.048595806772938815e-01,5.977291948075987849e-01,1.535000000000000000e+02
9.403976141789247012e-02,5.917759369997588337e-01,1.590000000000000000e+02
9.238861163927976350e-02,5.961962822399062834e-01,1.655000000000000000e+02
1.169697551558669252e-01,5.933472800680401615e-01,1.715000000000000000e+02
2.231307254570527865e-01,5.721265404371600471e-01,1.775000000000000000e+02
3.564068225956226743e-01,5.509721120542393491e-01,1.830000000000000000e+02
4.645396048807520772e-01,5.463449246444238572e-01,1.895000000000000000e+02
5.469573183676273986e-01,5.453132699117392290e-01,1.950000000000000000e+02
5.972537871519680852e-01,5.467319058805842902e-01,2.015000000000000000e+02
6.283860111155199490e-01,5.466655846238251959e-01,2.075000000000000000e+02
6.718287758333019166e-01,5.459989830126552590e-01,2.135000000000000000e+02
7.059536286322575238e-01,5.425775269527192135e-01,2.195000000000000000e+02
7.328545236689533171e-01,5.416330233869353084e-01,2.250000000000000000e+02
7.635889078404393127e-01,5.431959565884513230e-01,2.310000000000000000e+02
7.877832703832603478e-01,5.459155166471731935e-01,2.370000000000000000e+02
8.163969483379830416e-01,5.548960014307007249e-01,2.430000000000000000e+02
8.441796747293407455e-01,5.596830155858516509e-01,2.495000000000000000e+02
8.609862295102066465e-01,5.572269777094047694e-01,2.550000000000000000e+02
8.599965136381718667e-01,5.637459500036665627e-01,2.610000000000000000e+02
8.593414940230663657e-01,5.659813933287739518e-01,2.670000000000000000e+02
