5.003352936039801024e-01,5.183939224697063919e-01,4.000000000000000000e+00
5.001638889888765371e-01,5.186811825782211560e-01,9.500000000000000000e+00
5.002220583181972158e-01,5.175865088272405545e-01,1.550000000000000000e+01
5.007490986043555692e-01,5.132831908765772555e-01,2.150000000000000000e+01
4.993375838065567951e-01,5.086380352707273733e-01,2.750000000000000000e+01
4.750500154349687199e-01,4.966350285913213036e-01,3.350000000000000000e+01
4.377720204109494251e-01,4.792321992729642877e-01,4.000000000000000000e+01
4.076116034125447096e-01,4.678905573625897762e-01,4.600000000000000000e+01
3.801780411692556871e-01,4.631817173870235171e-01,5.200000000000000000e+01
3.753879695560948249e-01,4.691251406478819108e-01,5.800000000000000000e+01
3.658191357297976842e-01,4.683799611459329992e-01,6.400000000000000000e+01
3.502989718162167199e-01,4.799650124550168262e-01,6.950000000000000000e+01
3.310487776330798271e-01,4.970655962975629172e-01,7.550000000000000000e+01
3.131747257852340316e-01,5.263877032365217312e-01,8.150000000000000000e+01
2.948535864911511206e-01,5.564226565208585384e-01,8.750000000000000000e+01
2.825571093171539427e-01,5.655999280943052598e-01,9.350000000000000000e+01
2.712048596102749065e-01,5.593815523966995107e-01,9.950000000000000000e+01
2.678520643481291930e-01,5.409082858883321743e-01,1.055000000000000000e+02
2.668017409374472404e-01,5.218177096077976085e-01,1.115000000000000000e+02
2.594648525899079239e-01,5.187358427713528730e-01,1.180000000000000000e+02
2.448712579385680932e-01,5.205591606332985455e-01,1.240000000000000000e+02
2.307260911065553421e-01,5.206766498409051147e-01,1.300000000000000000e+02
2.210381782146474960e-01,5.209033342244597797e-01,1.360000000000000000e+02
2.151573939010793246e-01,5.196725580738620343e-01,1.415000000000000000e+02
2.124848517094095890e-01,5.206932115664804073e-01,1.475000000000000000e+02
2.090358508954619499e-01,5.193536255100956733e-01,1.535000000000000000e+02
2.053268770204975946e-01,5.219910843577660886e-01,1.595000000000000000e+02
2.007091049759381629e-01,5.196191941372333423e-01,1.655000000000000000e+02
1.987373637551473338e-01,5.137167015494604749e-01,1.715000000000000000e+02
1.964145030825256988e-01,5.170678313685810323e-01,1.775000000000000000e+02
1.896542547110260379e-01,5.161835308839375358e-01,1.835000000000000000e+02
1.772852891852832180e-01,5.191179795984774969e-01,1.895000000000000000e+02
1.621845155182094489e-01,5.250132748976615860e-01,1.960000000000000000e+02
1.350285824342402075e-01,5.393228452950002971e-01,2.015000000000000000e+02
9.910701877674782390e-02,5.522467267643079714e-01,2.075000000000000000e+02
6.809239780121745245e-02,5.507282475836895452e-01,2.135000000000000000e+02
4.882958997797216122e-02,5.465133381407097923e-01,2.195000000000000000e+02
3.366432870124747706e-02,5.498508724821884464e-01,2.255000000000000000e+02
1.202710907522375541e-02,5.653910883782578001e-01,2.315000000000000000e+02
9.882332126250960025e-01,5.674914993017107223e-01,2.375000000000000000e+02
9.633032471758740112e-01,5.635969310302550994e-01,2.435000000000000000e+02
9.421836008595240175e-01,5.641845107316006969e-01,2.495000000000000000e+02
9.237406502427778499e-01,5.648749701303185100e-01,2.555000000000000000e+02
9.168034182118539599e-01,5.663183277237658908e-01,2.615000000000000000e+02
9.304514145621788357e-01,5.588957267524449213e-01,2.670000000000000000e+02
9.691328553239243471e-01,5.572142388110278288e-01,2.730000000000000000e+02
2.021522488738003442e-02,5.591018585440695743e-01,2.795000000000000000e+02
8.117563979002007102e-02,5.413365110645601552e-01,2.855000000000000000e+02
1.630970915319904790e-01,5.193293030672874178e-01,2.915000000000000000e+02
2.293743997908515575e-01,5.189407440865690946e-01,2.975000000000000000e+02
2.894710008484141506e-01,5.252078310306262932e-01,3.035000000000000000e+02
3.488443014624056371e-01,5.299165508386705081e-01,3.095000000000000000e+02
4.066840529800935244e-01,5.221987915275777548e-01,3.155000000000000000e+02
4.615504059336649201e-01,5.200977570095607350e-01,3.215000000000000000e+02
5.146841000572518476e-01,5.217641862660641339e-01,3.270000000000000000e+02
5.705953871309048520e-01,5.203492444651915960e-01,3.330000000000000000e+02
6.270526116499508529e-01,5.239194688695683055e-01,3.390000000000000000e+02
6.800269613500884436e-01,5.281693512882270625e-01,3.450000000000000000e+02
7.299049130090684567e-01,5.327391739942456406e-01,3.510000000000000000e+02
7.739722848933928701e-01,5.369279491938494520e-01,3.575000000000000000e+02
8.077601899618537251e-01,5.392762882623225451e-01,3.635000000000000000e+02
8.349126700027496017e-01,5.420980666453887320e-01,3.695000000000000000e+02
8.553567934029955300e-01,5.459144929625927567e-01,3.750000000000000000e+02
8.733258114561137653e-01,5.468332530503010602e-01,3.815000000000000000e+02
8.903018175627086528e-01,5.462314158069734304e-01,3.870000000000000000e+02
9.020237865854390247e-01,5.465865567176848572e-01,3.930000000000000000e+02
9.118135064048710214e-01,5.479860595929485489e-01,3.990000000000000000e+02
9.170988935931996267e-01,5.484869121701282380e-01,4.050000000000000000e+02
9.183418303663275495e-01,5.480629080674348508e-01,4.110000000000000000e+02
9.042296276312820069e-01,5.454046556417027070e-01,4.170000000000000000e+02
8.589908826098092698e-01,5.400435107319747630e-01,4.230000000000000000e+02
8.250191283976181511e-01,5.421423409873143973e-01,4.290000000000000000e+02
7.967070202680130997e-01,5.430004661442594527e-01,4.355000000000000000e+02
7.668750720885851857e-01,5.444196422977738425e-01,4.410000000000000000e+02
7.260341445375335656e-01,5.438119153482737778e-01,4.470000000000000000e+02
6.856515372196083646e-01,5.420945609479601579e-01,4.530000000000000000e+02
6.471065580487664892e-01,5.430984798895052146e-01,4.590000000000000000e+02
6.228271170201528095e-01,5.494802305842606538e-01,4.650000000000000000e+02
6.004717892729829476e-01,5.526305447146796501e-01,4.710000000000000000e+02
5.723704995728600142e-01,5.555684881165138256e-01,4.770000000000000000e+02
5.513940345949041033e-01,5.514143932110161517e-01,4.830000000000000000e+02
5.322845114092200625e-01,5.330605397369820864e-01,4.890000000000000000e+02
5.118026510028003129e-01,5.062618836156809188e-01,4.950000000000000000e+02
4.980054012530166774e-01,4.867011120861469142e-01,5.010000000000000000e+02
4.953275977983873091e-01,4.701375972956106097e-01,5.070000000000000000e+02
4.975245248386119812e-01,4.523982796263523176e-01,5.130000000000000000e+02
5.020203413129696868e-01,4.347484608697993469e-01,5.190000000000000000e+02
5.032709516274571637e-01,4.317071351614166774e-01,5.250000000000000000e+02
5.023625016255388598e-01,4.339049688954109696e-01,5.310000000000000000e+02
5.033845484636720879e-01,4.462935936231128831e-01,5.370000000000000000e+02
5.030587225592001444e-01,4.512410845417708094e-01,5.430000000000000000e+02
4.965889888606959124e-01,4.543774476983412081e-01,5.490000000000000000e+02
4.682716288010522199e-01,4.630747189081267923e-01,5.550000000000000000e+02
4.372191629439631799e-01,4.801737505284354168e-01,5.610000000000000000e+02
4.372645104965696139e-01,4.913679174308976938e-01,5.670000000000000000e+02
4.456092616001090523e-01,4.992604326046692909e-01,5.730000000000000000e+02
4.675892683220567725e-01,4.870803664264573007e-01,5.790000000000000000e+02
5.069750627938569565e-01,4.765546454850780878e-01,5.850000000000000000e+02
5.268984529372442438e-01,4.802772588066844817e-01,5.910000000000000000e+02
5.284889351100587884e-01,4.805826322318815791e-01,5.970000000000000000e+02
