2.461168392311174555e-02,4.825053243292015126e-01,3.500000000000000000e+00
2.376053872783262175e-02,4.825766015629924244e-01,9.500000000000000000e+00
2.161852929506880017e-02,4.867416923717040045e-01,1.550000000000000000e+01
1.684594257286792240e-02,4.980740891166550166e-01,2.150000000000000000e+01
1.483890099788903738e-02,5.063663769564699102e-01,2.750000000000000000e+01
1.089456220272666358e-02,5.173917874568815245e-01,3.350000000000000000e+01
9.973299579612672217e-01,5.330351389235170601e-01,3.950000000000000000e+01
9.887800768752451619e-01,5.606791881047208381e-01,4.600000000000000000e+01
9.807552540504141936e-01,5.921747240569767978e-01,5.200000000000000000e+01
9.722240467601758196e-01,6.274460068915123090e-01,5.750000000000000000e+01
9.613981823490029832e-01,6.415761845242280437e-01,6.350000000000000000e+01
9.514102613315283952e-01,6.402352950860370484e-01,6.950000000000000000e+01
9.397093249489694156e-01,6.354966994170703209e-01,7.550000000000000000e+01
9.227304701319245517e-01,6.087427858359364397e-01,8.150000000000000000e+01
9.095221279414603677e-01,5.937336404863580164e-01,8.750000000000000000e+01
8.971059901453964924e-01,5.854327064220796739e-01,9.350000000000000000e+01
8.680181842888526900e-01,5.490879699209008091e-01,9.950000000000000000e+01
8.397804982411886110e-01,5.384493432174350946e-01,1.055000000000000000e+02
8.138347735880986367e-01,5.309980239609367603e-01,1.110000000000000000e+02
7.952257774755571162e-01,5.269136896896893241e-01,1.175000000000000000e+02
7.890250541410053220e-01,5.262624582105055460e-01,1.235000000000000000e+02
7.726907989630021900e-01,5.217821248032883386e-01,1.300000000000000000e+02
7.591410642378058071e-01,5.185774584639292195e-01,1.355000000000000000e+02
7.783219233464412357e-01,5.200743432572366709e-01,1.415000000000000000e+02
8.264612212340135544e-01,5.419666730931186338e-01,1.475000000000000000e+02
9.013471752081954058e-01,5.734656428955619001e-01,1.535000000000000000e+02
9.719260533938284263e-01,5.804485007348314518e-01,1.595000000000000000e+02
2.022202284974872200e-02,5.843473437275856774e-01,1.655000000000000000e+02
4.735425060553095228e-02,5.978305763923276173e-01,1.715000000000000000e+02
6.025624763771202791e-02,6.085376358358505211e-01,1.775000000000000000e+02
8.449386404826061958e-02,6.016555697613856779e-01,1.835000000000000000e+02
1.157305418789827262e-01,5.839430489644503730e-01,1.890000000000000000e+02
1.419110131049360346e-01,5.660323509147570098e-01,1.950000000000000000e+02
1.608153168014947454e-01,5.550725026059951661e-01,2.015000000000000000e+02
1.675504301631660364e-01,5.250678075155420510e-01,2.075000000000000000e+02
1.634240233412271315e-01,5.115230749301686863e-01,2.135000000000000000e+02
1.505278319818281196e-01,4.895340365421096962e-01,2.195000000000000000e+02
1.428356016682313934e-01,4.546405627964831275e-01,2.250000000000000000e+02
1.490073337581839241e-01,4.380767427142929771e-01,2.310000000000000000e+02
1.408051031001363307e-01,3.898580250398940850e-01,2.370000000000000000e+02
1.572123438605961265e-01,4.043679629167364897e-01,2.430000000000000000e+02
2.014469630013361601e-01,4.698725352554908863e-01,2.490000000000000000e+02
2.280883607948122060e-01,4.854147766047022805e-01,2.550000000000000000e+02
2.500892941852982387e-01,4.832882071953740200e-01,2.610000000000000000e+02
2.760868958270407125e-01,4.683646674221521033e-01,2.670000000000000000e+02
3.121058677740080611e-01,4.489589637714292425e-01,2.730000000000000000e+02
3.448774865305028747e-01,4.443552708314963962e-01,2.795000000000000000e+02
3.718935136681560394e-01,4.354096543260914665e-01,2.850000000000000000e+02
4.024193313220114643e-01,4.302819252105517522e-01,2.910000000000000000e+02
4.382632270270476194e-01,4.292484172533944653e-01,2.970000000000000000e+02
4.668587397620612145e-01,4.275380079903026154e-01,3.035000000000000000e+02
4.847889793320451224e-01,4.265171850290832567e-01,3.095000000000000000e+02
5.008771025530662779e-01,4.258624369722717184e-01,3.150000000000000000e+02
5.194757126816555992e-01,4.231740537847112904e-01,3.210000000000000000e+02
5.340219609404244228e-01,4.206386392792137441e-01,3.270000000000000000e+02
5.467819217732624582e-01,4.180799148540839116e-01,3.330000000000000000e+02
5.651329781804572683e-01,4.149325481846806718e-01,3.390000000000000000e+02
5.738434232596575368e-01,4.214047311270899820e-01,3.450000000000000000e+02
5.820003264159101519e-01,4.267884650671995850e-01,3.510000000000000000e+02
5.836396416884306326e-01,4.290307537318162057e-01,3.575000000000000000e+02
5.748979672867409185e-01,4.284219055954917033e-01,3.635000000000000000e+02
5.682329105614649656e-01,4.243084598511197014e-01,3.695000000000000000e+02
5.408447716847900599e-01,4.090052268051712070e-01,3.750000000000000000e+02
4.996671495681617170e-01,4.323399932600088813e-01,3.810000000000000000e+02
4.986656534759916770e-01,4.520962106996951890e-01,3.870000000000000000e+02
5.208102494996071918e-01,4.590153947165431236e-01,3.930000000000000000e+02
5.649489857622940203e-01,4.683276801273171253e-01,3.990000000000000000e+02
6.085815211846843376e-01,4.789338194476929211e-01,4.050000000000000000e+02
6.277812296915511459e-01,4.903578874223907813e-01,4.110000000000000000e+02
6.552504173482490701e-01,4.828318640100932035e-01,4.170000000000000000e+02
6.899911893407761898e-01,4.791904524932373843e-01,4.230000000000000000e+02
7.246615532352287392e-01,4.838426948638070990e-01,4.290000000000000000e+02
7.525617835132154543e-01,4.850543152940056113e-01,4.355000000000000000e+02
7.773747322988289188e-01,4.924488585955683062e-01,4.410000000000000000e+02
8.000391624376662625e-01,5.004049409302577800e-01,4.470000000000000000e+02
8.201863336593235854e-01,5.003450676893386184e-01,4.530000000000000000e+02
8.453144337279713261e-01,4.985214118088994728e-01,4.590000000000000000e+02
8.704140228276513458e-01,4.899377108318597185e-01,4.650000000000000000e+02
8.895482556029336019e-01,4.776526138746460814e-01,4.710000000000000000e+02
9.071436288111468516e-01,4.467140791278738088e-01,4.770000000000000000e+02
9.271270449859170260e-01,4.233401825006996577e-01,4.830000000000000000e+02
9.465616868065626077e-01,4.085015301263024146e-01,4.890000000000000000e+02
9.677385770456844449e-01,3.878675650028565736e-01,4.950000000000000000e+02
9.888524563784514276e-01,3.752303963300360756e-01,5.010000000000000000e+02
9.232845029159331141e-03,3.734121573852777765e-01,5.070000000000000000e+02
