8.031205319615336569e-01,4.928668123695499892e-01,4.000000000000000000e+00
7.704406238683635388e-01,4.897568148581050163e-01,9.500000000000000000e+00
7.467952349818676172e-01,4.928171575865373244e-01,1.550000000000000000e+01
7.305563358320206202e-01,5.060849957348176886e-01,2.150000000000000000e+01
7.097160913091020706e-01,5.144982482968105675e-01,2.750000000000000000e+01
6.494654223210716282e-01,5.074736097751529895e-01,3.350000000000000000e+01
5.681241458471604222e-01,4.967437187423640044e-01,4.000000000000000000e+01
5.268394424986208024e-01,4.911435995200265081e-01,4.600000000000000000e+01
5.143787997079369845e-01,4.737578433418931922e-01,5.200000000000000000e+01
5.079874725314128536e-01,4.497964526637356908e-01,5.800000000000000000e+01
4.964251281177531894e-01,4.334951896410472738e-01,6.350000000000000000e+01
4.938807777977972102e-01,4.242929237158624134e-01,6.950000000000000000e+01
4.893771471613574953e-01,4.229196328046320175e-01,7.550000000000000000e+01
4.909272228055296949e-01,4.328521930123888084e-01,8.150000000000000000e+01
4.980076706170857848e-01,4.559379949904984186e-01,8.750000000000000000e+01
4.919465455859168834e-01,4.518958946211319994e-01,9.350000000000000000e+01
4.716785463048787097e-01,4.350179840496726791e-01,9.950000000000000000e+01
4.486638847660272544e-01,4.315365312450341051e-01,1.055000000000000000e+02
4.513448940302615120e-01,4.368586130663775768e-01,1.115000000000000000e+02
4.592905925802555078e-01,4.358497324664742933e-01,1.180000000000000000e+02
4.714457450935850003e-01,4.358203521377929102e-01,1.240000000000000000e+02
4.826189422411938934e-01,4.375145033934588201e-01,1.295000000000000000e+02
4.918738317922595193e-01,4.363328463427958992e-01,1.355000000000000000e+02
4.931901746681884857e-01,4.363270787361707703e-01,1.415000000000000000e+02
4.826190258349913886e-01,4.398965438153732976e-01,1.480000000000000000e+02
4.600084686946764867e-01,4.473228522229287241e-01,1.535000000000000000e+02
4.158467139750590680e-01,4.661673050994569190e-01,1.595000000000000000e+02
3.667283300456454231e-01,4.840338097286953079e-01,1.655000000000000000e+02
3.390629992119691405e-01,4.959661690818144009e-01,1.715000000000000000e+02
3.248879770104274312e-01,4.968103850941906763e-01,1.775000000000000000e+02
3.180480839184944286e-01,4.904721782507543981e-01,1.835000000000000000e+02
3.194127534271227198e-01,4.913229208965895212e-01,1.890000000000000000e+02
3.223426933465649569e-01,4.937585428902098728e-01,1.955000000000000000e+02
3.159904138894378267e-01,5.029873003928666542e-01,2.015000000000000000e+02
2.996634092989335363e-01,5.148312789884348373e-01,2.075000000000000000e+02
2.905170139873389235e-01,5.268439082983935595e-01,2.135000000000000000e+02
2.872545850445138438e-01,5.357465253076780787e-01,2.195000000000000000e+02
2.881793737562485802e-01,5.381910677917638441e-01,2.255000000000000000e+02
3.112887111203530011e-01,5.217407247068928111e-01,2.315000000000000000e+02
4.295803842547439300e-01,4.820319161632165006e-01,2.375000000000000000e+02
5.654137757907845563e-01,4.867552814164000097e-01,2.435000000000000000e+02
6.650660355822921588e-01,5.061414423953998210e-01,2.490000000000000000e+02
7.289555427686924549e-01,5.348328919695065631e-01,2.555000000000000000e+02
7.732692794087135946e-01,5.482294279328771003e-01,2.615000000000000000e+02
8.088081347891640238e-01,5.476364419971592179e-01,2.670000000000000000e+02
8.420590305784301233e-01,5.564107747473420185e-01,2.730000000000000000e+02
8.679200359441586743e-01,5.640929961613644350e-01,2.795000000000000000e+02
8.984108239695105524e-01,5.917074590404987067e-01,2.855000000000000000e+02
9.283543075250187959e-01,6.052938176651645463e-01,2.915000000000000000e+02
9.584338601251668477e-01,6.211884045427533696e-01,2.975000000000000000e+02
9.798967626614003557e-01,6.269097168458503955e-01,3.035000000000000000e+02
9.889906059914301828e-01,6.244555988291942139e-01,3.095000000000000000e+02
9.910847522789008046e-01,6.224162252809416485e-01,3.155000000000000000e+02
9.875637040062937855e-01,6.151921247429729123e-01,3.215000000000000000e+02
9.928405368183107482e-01,6.066446571774739560e-01,3.275000000000000000e+02
9.950552530966512155e-01,5.989295606740467903e-01,3.330000000000000000e+02
9.781905274574114184e-01,5.915922584253050509e-01,3.390000000000000000e+02
9.574315054480572185e-01,5.803020333593451596e-01,3.450000000000000000e+02
9.407382597691039683e-01,5.729989252556505486e-01,3.510000000000000000e+02
9.132323764705395641e-01,5.699114086879801810e-01,3.570000000000000000e+02
8.788520566027806513e-01,5.681961339714970416e-01,3.630000000000000000e+02
8.557624226347346763e-01,5.673359584931800814e-01,3.695000000000000000e+02
8.380297332260396859e-01,5.661020714953742816e-01,3.755000000000000000e+02
8.286272615321567114e-01,5.646842987176884376e-01,3.815000000000000000e+02
8.174388681881599172e-01,5.552695429290519513e-01,3.870000000000000000e+02
8.163862804812908047e-01,5.475968091129120863e-01,3.935000000000000000e+02
8.088078817575469204e-01,5.443078750575899294e-01,3.990000000000000000e+02
8.026885578859837000e-01,5.502915014639507829e-01,4.050000000000000000e+02
8.011247352284913692e-01,5.543024203073680933e-01,4.110000000000000000e+02
8.083163622970285234e-01,5.624229826234533602e-01,4.170000000000000000e+02
8.227365022734309807e-01,5.681215767216696300e-01,4.230000000000000000e+02
8.248351766516156536e-01,5.733446003342311803e-01,4.290000000000000000e+02
8.261384600767135433e-01,5.783903705376347570e-01,4.355000000000000000e+02
8.310535801173062342e-01,5.808930656255842928e-01,4.415000000000000000e+02
8.328529525404364531e-01,5.801944562937163541e-01,4.475000000000000000e+02
8.332462268015806695e-01,5.793301453746552143e-01,4.530000000000000000e+02
8.329478788944320033e-01,5.776265782733863707e-01,4.590000000000000000e+02
8.326329816509262516e-01,5.768285499894746371e-01,4.650000000000000000e+02
8.327060930534874172e-01,5.764427052099970750e-01,4.710000000000000000e+02
8.321982184400084082e-01,5.761445366649238231e-01,4.770000000000000000e+02
8.315698711895314066e-01,5.751756607476071759e-01,4.830000000000000000e+02
8.301117715608381520e-01,5.723470639154020212e-01,4.890000000000000000e+02
8.209304729536019973e-01,5.623969009978138089e-01,4.950000000000000000e+02
8.112796113326679048e-01,5.636630311338126642e-01,5.010000000000000000e+02
8.051919563473293184e-01,5.637974594400372297e-01,5.070000000000000000e+02
7.970718390858481106e-01,5.643613105333902258e-01,5.130000000000000000e+02
7.826909441388621991e-01,5.614330351481553461e-01,5.190000000000000000e+02
7.567751718398124661e-01,5.546342723446946454e-01,5.250000000000000000e+02
7.119855696948503843e-01,5.381421926335059336e-01,5.310000000000000000e+02
6.670329913294171797e-01,5.143393828968110260e-01,5.370000000000000000e+02
6.389847261858532246e-01,5.140225444694692669e-01,5.430000000000000000e+02
6.299285443507399718e-01,5.452464484683343660e-01,5.490000000000000000e+02
6.133815875141768181e-01,5.493132317213329507e-01,5.550000000000000000e+02
5.681880597409906253e-01,5.003449932329460115e-01,5.610000000000000000e+02
5.315199472407293735e-01,4.695280364997924116e-01,5.670000000000000000e+02
5.305910634209912713e-01,4.640720634730535199e-01,5.730000000000000000e+02
5.333899283440517447e-01,4.501210473114759525e-01,5.790000000000000000e+02
5.563897996648865529e-01,4.557602811846599988e-01,5.850000000000000000e+02
6.277635675721988662e-01,4.795102758330335169e-01,5.910000000000000000e+02
7.037396876439884208e-01,5.043958982450769124e-01,5.970000000000000000e+02
