6.544021163856049948e-03,5.106705514324498818e-01,4.000000000000000000e+00
6.197158462139252567e-03,5.113051373076964445e-01,9.500000000000000000e+00
5.923996350130134904e-03,5.115092744601390518e-01,1.550000000000000000e+01
6.106991156178021019e-03,5.105125436765667324e-01,2.150000000000000000e+01
5.399494110623404008e-03,5.114311112338746357e-01,2.750000000000000000e+01
2.424280384076271666e-03,5.158665168318447014e-01,3.350000000000000000e+01
9.999401005796108022e-01,5.165880049180361366e-01,4.000000000000000000e+01
9.996387748395492157e-01,5.165474667842304690e-01,4.600000000000000000e+01
7.041241648614748015e-03,5.234754837547896944e-01,5.200000000000000000e+01
2.730296424931366248e-02,5.439938049298436162e-01,5.800000000000000000e+01
4.411803614149744507e-02,5.654664970281951808e-01,6.350000000000000000e+01
5.062255561706829887e-02,5.901003864908124230e-01,6.950000000000000000e+01
5.388739863980724493e-02,5.920168427700447378e-01,7.550000000000000000e+01
6.631364056855215683e-02,5.884907424785806862e-01,8.150000000000000000e+01
8.689788142597941467e-02,5.882935343629442926e-01,8.750000000000000000e+01
1.090505050972635503e-01,5.942641558005510305e-01,9.350000000000000000e+01
1.226214889852551282e-01,5.969808285750920485e-01,9.950000000000000000e+01
1.287383852754871161e-01,5.959397279142076842e-01,1.055000000000000000e+02
1.354038277988710570e-01,5.881178037360335065e-01,1.115000000000000000e+02
1.448370006898099804e-01,5.846172237514888348e-01,1.175000000000000000e+02
1.645124829489567897e-01,5.828148739348818497e-01,1.240000000000000000e+02
1.870430118543187359e-01,5.810184166674634554e-01,1.295000000000000000e+02
2.072988059435522390e-01,5.788969373482935055e-01,1.355000000000000000e+02
2.282862463557875088e-01,5.751010415951381960e-01,1.415000000000000000e+02
2.507892581465738235e-01,5.746933686274493525e-01,1.475000000000000000e+02
2.681034241826265041e-01,5.666369314947340419e-01,1.535000000000000000e+02
2.759958682366188687e-01,5.529360643023349953e-01,1.595000000000000000e+02
2.793149597555055763e-01,5.478830105169393283e-01,1.655000000000000000e+02
2.849125283149724908e-01,5.488003142410623481e-01,1.715000000000000000e+02
3.038972465835118042e-01,5.600303246485192066e-01,1.775000000000000000e+02
3.279631195589120529e-01,5.667940620102789318e-01,1.830000000000000000e+02
3.490639960828714194e-01,5.625668952424732749e-01,1.895000000000000000e+02
3.697744867625801790e-01,5.592903629171180890e-01,1.950000000000000000e+02
3.951943933293345368e-01,5.526105239310052930e-01,2.015000000000000000e+02
4.229501126637793540e-01,5.446361310679287415e-01,2.075000000000000000e+02
4.439199208719168399e-01,5.444005387659928141e-01,2.135000000000000000e+02
4.574378798971244775e-01,5.351681092741217283e-01,2.195000000000000000e+02
4.760281530214388046e-01,5.140404728640306509e-01,2.255000000000000000e+02
4.893564966487531920e-01,5.040826600825284443e-01,2.315000000000000000e+02
5.007662645744580532e-01,5.042940787272467418e-01,2.375000000000000000e+02
5.187266166412894952e-01,5.358745584117020622e-01,2.435000000000000000e+02
5.435009030240620653e-01,5.685161798436439984e-01,2.495000000000000000e+02
5.650042991260908476e-01,5.899902242136164654e-01,2.555000000000000000e+02
5.873876470938758088e-01,6.110959427970017455e-01,2.615000000000000000e+02
6.235451671366651905e-01,6.185148178225167159e-01,2.670000000000000000e+02
6.633063892135071526e-01,6.117014134845811801e-01,2.730000000000000000e+02
6.896605591887488007e-01,6.093937768513804087e-01,2.795000000000000000e+02
