9.867119211786493649e-01,5.042398280850038939e-01,3.500000000000000000e+00
9.860978872715262522e-01,5.026353434388025621e-01,1.000000000000000000e+01
9.847745934947720325e-01,5.050344174146228493e-01,1.550000000000000000e+01
9.857146477015021890e-01,5.093517308687041112e-01,2.150000000000000000e+01
9.890336704011124525e-01,5.155396041120008377e-01,2.750000000000000000e+01
9.859690767848118265e-01,5.294066792347705830e-01,3.350000000000000000e+01
9.635011669436072124e-01,5.601611242130107859e-01,4.000000000000000000e+01
8.978894794073457586e-01,5.696326237708302376e-01,4.600000000000000000e+01
8.203621523598418896e-01,5.573798045139763957e-01,5.150000000000000000e+01
7.569855603751555195e-01,5.558358269727156076e-01,5.750000000000000000e+01
7.167082649195757327e-01,5.554199857760715453e-01,6.350000000000000000e+01
6.939062594521965277e-01,5.475331374742358204e-01,6.950000000000000000e+01
6.388506647908064329e-01,5.306688143885152087e-01,7.550000000000000000e+01
5.928091876540043659e-01,5.245020156223394459e-01,8.150000000000000000e+01
5.538732017454778278e-01,5.216713212870892624e-01,8.750000000000000000e+01
5.275773011031682502e-01,4.974095574843130918e-01,9.350000000000000000e+01
5.153849615429864084e-01,4.502478951733869805e-01,9.950000000000000000e+01
5.062437106654266161e-01,4.302174882510331755e-01,1.055000000000000000e+02
4.932943280599447755e-01,4.244187285934160059e-01,1.115000000000000000e+02
4.861405480480364139e-01,4.349783411505133701e-01,1.175000000000000000e+02
4.872933948285833039e-01,4.627875362901359146e-01,1.240000000000000000e+02
4.935854012678683178e-01,4.770159243610488931e-01,1.295000000000000000e+02
5.091908365632189515e-01,4.860785356249923139e-01,1.355000000000000000e+02
5.261004170822206616e-01,4.963775862171085906e-01,1.415000000000000000e+02
5.272252262541381462e-01,5.280846376573988810e-01,1.475000000000000000e+02
5.116199450402100224e-01,5.757427494544787860e-01,1.535000000000000000e+02
5.005599382864843738e-01,6.182897766256463257e-01,1.595000000000000000e+02
5.022431123480535220e-01,6.621701651812559319e-01,1.655000000000000000e+02
5.226358234667095592e-01,7.316418662495304259e-01,1.715000000000000000e+02
5.565348767412906517e-01,7.930118282709827104e-01,1.775000000000000000e+02
5.882220296039818441e-01,8.337347710465862205e-01,1.830000000000000000e+02
6.046272473764034983e-01,8.468820331622769482e-01,1.895000000000000000e+02
6.310451124230402886e-01,8.624000944856865525e-01,1.960000000000000000e+02
6.431969231749024019e-01,8.386666783207672449e-01,2.015000000000000000e+02
6.586746548137261126e-01,8.493916183063104919e-01,2.075000000000000000e+02
7.348339390216518385e-01,8.634810084007447095e-01,2.135000000000000000e+02
8.326902242633443807e-01,8.389498629361824555e-01,2.195000000000000000e+02
8.963906956498037815e-01,8.466315807365553114e-01,2.255000000000000000e+02
9.077274607822142238e-01,8.424156687591674020e-01,2.315000000000000000e+02
9.037871799780119453e-01,8.330813640471900205e-01,2.375000000000000000e+02
