4.628199886381301198e-03,6.743935553630461266e-01,3.500000000000000000e+00
1.094076232614071831e-02,6.759945753322451623e-01,9.500000000000000000e+00
1.469056739541046812e-02,6.684648339968709552e-01,1.550000000000000000e+01
7.489218731250523418e-03,6.361286112238271340e-01,2.150000000000000000e+01
9.879515908826314030e-01,5.967396012812740125e-01,2.750000000000000000e+01
9.703261873959564410e-01,5.767857552316126846e-01,3.350000000000000000e+01
9.579724210823480357e-01,5.577530915451334170e-01,3.950000000000000000e+01
9.465305070659928433e-01,5.412572233679855405e-01,4.550000000000000000e+01
9.278316147386740376e-01,5.357039919107611237e-01,5.150000000000000000e+01
8.920780970944299781e-01,5.311662199365196901e-01,5.750000000000000000e+01
8.465373597706572495e-01,5.504236304957662584e-01,6.350000000000000000e+01
7.970112253918486545e-01,5.700576591641006718e-01,6.950000000000000000e+01
7.601210591393793292e-01,5.747576599946184750e-01,7.550000000000000000e+01
7.345240192168104310e-01,5.666245322127448913e-01,8.150000000000000000e+01
7.088304343588672785e-01,5.652359157604135431e-01,8.750000000000000000e+01
6.789352768831404816e-01,5.650829024522263655e-01,9.350000000000000000e+01
6.495266636817662587e-01,5.607318513615101585e-01,9.950000000000000000e+01
6.187451640995863533e-01,5.581543326964522045e-01,1.055000000000000000e+02
5.885253948391351297e-01,5.564693952821988532e-01,1.115000000000000000e+02
5.568760504434157044e-01,5.576231603565167116e-01,1.175000000000000000e+02
5.273061528898819184e-01,5.575192546017622153e-01,1.235000000000000000e+02
5.015728830229071455e-01,5.480698772301791921e-01,1.295000000000000000e+02
4.809442363221168026e-01,5.286916540283258525e-01,1.355000000000000000e+02
4.633905596153293782e-01,5.013804210806703798e-01,1.415000000000000000e+02
4.317313084692214198e-01,4.732223704650065921e-01,1.475000000000000000e+02
3.854673935626884984e-01,4.926638856486745821e-01,1.535000000000000000e+02
3.599176343139890433e-01,5.235213504992217715e-01,1.590000000000000000e+02
3.533392696756324503e-01,5.294422082361600612e-01,1.655000000000000000e+02
3.578733533867736738e-01,5.252856112763227836e-01,1.710000000000000000e+02
3.626543639862402357e-01,5.257574895778289736e-01,1.775000000000000000e+02
3.649398898417177683e-01,5.308747809584658528e-01,1.835000000000000000e+02
3.691491666600306143e-01,5.346526327112354204e-01,1.890000000000000000e+02
3.769708148317961749e-01,5.323380229114432760e-01,1.955000000000000000e+02
3.986783356615529739e-01,5.215288368692539978e-01,2.015000000000000000e+02
4.301628608363585737e-01,5.065108204960335758e-01,2.075000000000000000e+02
4.754967324269006035e-01,5.035864382276166173e-01,2.135000000000000000e+02
5.086463240343046532e-01,4.936258083191241153e-01,2.195000000000000000e+02
5.251329214830160463e-01,4.721597397564373244e-01,2.255000000000000000e+02
5.300650154977134543e-01,4.491411309056099199e-01,2.315000000000000000e+02
5.312841131640797521e-01,4.386934680294967137e-01,2.375000000000000000e+02
5.285679649793344481e-01,4.370395115518352358e-01,2.430000000000000000e+02
5.279935836159264095e-01,4.346698239881752746e-01,2.490000000000000000e+02
5.291660266076427810e-01,4.329152059837220734e-01,2.550000000000000000e+02
5.297913299099886730e-01,4.290213021495695722e-01,2.610000000000000000e+02
5.299706710986947789e-01,4.244120651461552041e-01,2.670000000000000000e+02
5.296184560437912081e-01,4.192288196165441239e-01,2.730000000000000000e+02
5.291726127962624870e-01,4.134482846282744317e-01,2.790000000000000000e+02
5.289573977887497280e-01,4.091366084661825497e-01,2.855000000000000000e+02
5.288371047701527772e-01,4.077356212956084747e-01,2.910000000000000000e+02
5.291955910648447059e-01,4.051532794707142782e-01,2.975000000000000000e+02
5.301827581394212840e-01,3.991895542593211776e-01,3.030000000000000000e+02
5.293476113807290551e-01,3.953269766918205419e-01,3.090000000000000000e+02
5.273048381794132045e-01,3.992966183921846102e-01,3.150000000000000000e+02
5.298830676332930700e-01,3.960540638024754867e-01,3.210000000000000000e+02
5.284252648163419996e-01,3.930048099895915303e-01,3.270000000000000000e+02
5.266721817099320191e-01,3.983228577315611751e-01,3.330000000000000000e+02
5.253961748680517907e-01,4.007005283325330014e-01,3.390000000000000000e+02
5.249187832014650112e-01,4.037009337982985224e-01,3.450000000000000000e+02
5.238221468962560579e-01,4.037268736295048788e-01,3.510000000000000000e+02
5.229306971446595620e-01,4.037139580841733189e-01,3.575000000000000000e+02
