9.985370040668347658e-01,5.987132055129998909e-01,4.000000000000000000e+00
9.978977338286584287e-01,5.982499133756081777e-01,1.000000000000000000e+01
9.970564503028132020e-01,5.938871635562990026e-01,1.600000000000000000e+01
9.806670720227723681e-01,5.856364233015507459e-01,2.200000000000000000e+01
9.470966626211627659e-01,5.799732619110667953e-01,2.750000000000000000e+01
9.247960399801633535e-01,5.740516303536484788e-01,3.350000000000000000e+01
8.642020906388196977e-01,5.779166389297295536e-01,4.000000000000000000e+01
8.277566833326140960e-01,5.814827487482954194e-01,4.600000000000000000e+01
7.998007765220050969e-01,5.850275003953587794e-01,5.200000000000000000e+01
7.668374306948351204e-01,5.877112813127174373e-01,5.800000000000000000e+01
7.182590552448075982e-01,5.854947867518394133e-01,6.400000000000000000e+01
6.580202805918340392e-01,5.741470265715498122e-01,7.000000000000000000e+01
6.261599953931689111e-01,5.563795435973577508e-01,7.600000000000000000e+01
6.070055566562380100e-01,5.469044829146023634e-01,8.150000000000000000e+01
5.772531915765041211e-01,5.411018111352088322e-01,8.800000000000000000e+01
5.464754668802587201e-01,5.366757346534616335e-01,9.400000000000000000e+01
5.337765828620212316e-01,5.356848673519514215e-01,9.950000000000000000e+01
5.252755152282588824e-01,5.252969420157196367e-01,1.055000000000000000e+02
5.192054607472087469e-01,5.073108915225448268e-01,1.115000000000000000e+02
5.252293230159740256e-01,4.862825259793192023e-01,1.180000000000000000e+02
5.315803890949132304e-01,4.648964350439450111e-01,1.240000000000000000e+02
5.387317082489648801e-01,4.532247266637460248e-01,1.300000000000000000e+02
5.519239340656146853e-01,4.496098880505344231e-01,1.360000000000000000e+02
5.603593017676993249e-01,4.420106000760880560e-01,1.415000000000000000e+02
5.697124178648482751e-01,4.224369330346903206e-01,1.480000000000000000e+02
5.769140584653795756e-01,3.948812130675654619e-01,1.540000000000000000e+02
5.794777999700017057e-01,3.830391802348376284e-01,1.595000000000000000e+02
5.826488504179320183e-01,3.822483180976886108e-01,1.655000000000000000e+02
6.035408282141160319e-01,3.925435472229497624e-01,1.715000000000000000e+02
6.762902454384988049e-01,4.329838005253259792e-01,1.775000000000000000e+02
7.481735794154970032e-01,4.660261209713453812e-01,1.835000000000000000e+02
7.799438356534430516e-01,4.810747097782110959e-01,1.895000000000000000e+02
7.961379921615644450e-01,4.887305688233161138e-01,1.955000000000000000e+02
8.133252273685500633e-01,5.034437529151715163e-01,2.015000000000000000e+02
8.402183461962220434e-01,5.211855738713289110e-01,2.075000000000000000e+02
8.873472757149613033e-01,5.306305842249491311e-01,2.135000000000000000e+02
9.393107859008057448e-01,5.340807823417248468e-01,2.195000000000000000e+02
9.763936070942127454e-01,5.304201610840552084e-01,2.255000000000000000e+02
9.943903410394535625e-01,5.318195837288860472e-01,2.315000000000000000e+02
9.866834277401920206e-01,5.408565290129592196e-01,2.375000000000000000e+02
9.698651784073699655e-01,5.702657006397672257e-01,2.435000000000000000e+02
9.508741008178479559e-01,6.357375540399674563e-01,2.495000000000000000e+02
9.401839489559403740e-01,6.495328393862227490e-01,2.555000000000000000e+02
8.808695815102316473e-01,6.358845496714643497e-01,2.615000000000000000e+02
7.867515350848365285e-01,6.153680032269996936e-01,2.675000000000000000e+02
7.305581981989186513e-01,6.084239203616037539e-01,2.740000000000000000e+02
6.889737682117613726e-01,5.784986551681711164e-01,2.795000000000000000e+02
6.430512796376778306e-01,5.193425959392582447e-01,2.855000000000000000e+02
5.964850504198908610e-01,4.770868997752663043e-01,2.915000000000000000e+02
5.476919334342337242e-01,4.579173546658258931e-01,2.975000000000000000e+02
5.168408476991368516e-01,4.467275409177732803e-01,3.035000000000000000e+02
5.067176843798790742e-01,4.346686476556311240e-01,3.095000000000000000e+02
5.067925851959120820e-01,4.310899629690409518e-01,3.155000000000000000e+02
5.158623599401648274e-01,4.369864227473477247e-01,3.215000000000000000e+02
5.229655226831395609e-01,4.354106039803071759e-01,3.275000000000000000e+02
5.259950492469307459e-01,4.415744636051200378e-01,3.335000000000000000e+02
5.261265284808992471e-01,4.597373720714624801e-01,3.395000000000000000e+02
