4.984366385746292205e-01,5.085883124881940276e-01,3.500000000000000000e+00
4.983653111937494939e-01,5.084293646773834219e-01,9.500000000000000000e+00
4.983458563861766222e-01,5.101414669774391175e-01,1.550000000000000000e+01
4.971312358355157723e-01,5.190482986361633078e-01,2.200000000000000000e+01
4.913950079491478107e-01,5.451803689738830005e-01,2.750000000000000000e+01
4.814788823921458127e-01,6.150607827491104684e-01,3.350000000000000000e+01
4.690913648215719878e-01,6.699539697382440595e-01,4.000000000000000000e+01
4.516702870223179844e-01,6.922107524282468116e-01,4.600000000000000000e+01
4.110229982368820423e-01,6.957185715987157515e-01,5.200000000000000000e+01
3.908530095966659124e-01,6.786889099946400439e-01,5.800000000000000000e+01
3.752016356009519882e-01,6.567652192132561462e-01,6.350000000000000000e+01
3.376639370450198463e-01,6.060672796170292198e-01,7.000000000000000000e+01
3.017282650069854633e-01,5.476858250036491516e-01,7.600000000000000000e+01
2.832003773217196541e-01,5.181026869807249247e-01,8.200000000000000000e+01
2.657995269532916205e-01,5.082039209029142190e-01,8.800000000000000000e+01
2.499055667441510420e-01,5.028930897995117499e-01,9.350000000000000000e+01
2.307010285808251404e-01,5.015720403770771441e-01,9.950000000000000000e+01
2.221823987615589024e-01,5.066661208774919656e-01,1.055000000000000000e+02
2.245790034009350900e-01,5.106486829769860680e-01,1.115000000000000000e+02
2.415384359008330983e-01,5.074979817637349511e-01,1.180000000000000000e+02
2.881021843592956877e-01,5.051224235898300607e-01,1.235000000000000000e+02
3.750186628121142118e-01,5.059354095883588087e-01,1.295000000000000000e+02
4.631952044762067122e-01,5.128511657788809019e-01,1.360000000000000000e+02
5.118441310369173936e-01,5.150013399077046916e-01,1.420000000000000000e+02
5.398917427486829013e-01,5.175613386792080606e-01,1.480000000000000000e+02
5.834238359594243750e-01,5.166916180440952466e-01,1.535000000000000000e+02
6.482754698519265224e-01,5.276393408323747369e-01,1.595000000000000000e+02
7.230353647950773510e-01,5.378323568754195261e-01,1.655000000000000000e+02
7.741466216824668400e-01,5.400116742448709539e-01,1.715000000000000000e+02
8.043727453279796435e-01,5.407371558506508524e-01,1.775000000000000000e+02
8.364165045870324278e-01,5.592130931806736927e-01,1.835000000000000000e+02
8.572642254126633388e-01,5.635459118744883256e-01,1.890000000000000000e+02
8.765856739145349019e-01,5.552190168015513905e-01,1.955000000000000000e+02
9.002593864622966402e-01,5.564083404175916847e-01,2.020000000000000000e+02
9.226021053134172423e-01,5.610845801244133124e-01,2.075000000000000000e+02
9.601308882801590228e-01,5.703172531030248349e-01,2.135000000000000000e+02
1.039820660650497830e-02,5.697451827003897629e-01,2.195000000000000000e+02
3.760897559964727216e-02,5.593998325356108747e-01,2.255000000000000000e+02
3.390513769729114335e-02,5.590130200756880940e-01,2.315000000000000000e+02
1.648958872413431101e-02,5.676184372333672457e-01,2.375000000000000000e+02
9.880533082725375671e-01,5.637148978932523535e-01,2.435000000000000000e+02
9.555769477465252404e-01,5.577344627666497301e-01,2.495000000000000000e+02
9.219771071915942029e-01,5.605743687381395945e-01,2.555000000000000000e+02
8.770375469573220562e-01,5.712036999763646650e-01,2.615000000000000000e+02
8.470627460443999057e-01,5.760567141888288667e-01,2.675000000000000000e+02
8.309634567363821667e-01,5.733343476958536744e-01,2.735000000000000000e+02
8.191212900670917785e-01,5.726123947005085091e-01,2.795000000000000000e+02
8.051556087307859544e-01,5.699905612614085681e-01,2.855000000000000000e+02
7.904205774120458550e-01,5.673970363468060496e-01,2.915000000000000000e+02
7.785237173431908131e-01,5.645902473618600315e-01,2.975000000000000000e+02
7.659408906104108183e-01,5.561882645603266617e-01,3.035000000000000000e+02
7.474563017316574465e-01,5.348014378347462072e-01,3.095000000000000000e+02
7.302433229700947548e-01,5.160659706224780541e-01,3.155000000000000000e+02
7.212286519784530947e-01,5.104837145956496736e-01,3.215000000000000000e+02
7.199233762641817913e-01,5.106915033887913236e-01,3.275000000000000000e+02
7.217931743080828744e-01,5.129658750853989257e-01,3.335000000000000000e+02
7.239095654091707299e-01,5.118683660995659856e-01,3.395000000000000000e+02
7.276953257595520919e-01,5.124282887756531624e-01,3.450000000000000000e+02
7.473924741028741270e-01,5.168462853143909186e-01,3.510000000000000000e+02
8.000927584220720590e-01,5.254564699628004876e-01,3.575000000000000000e+02
8.298640149449444392e-01,5.258650458853171283e-01,3.635000000000000000e+02
8.524871593514002921e-01,5.342002521217228406e-01,3.690000000000000000e+02
8.680497330090608532e-01,5.361669486928850592e-01,3.755000000000000000e+02
8.850913555580978143e-01,5.344149069638869376e-01,3.810000000000000000e+02
9.089946708933414055e-01,5.372716394971108755e-01,3.870000000000000000e+02
9.347183720638859716e-01,5.398266422661875952e-01,3.935000000000000000e+02
9.600444212371711528e-01,5.435933122760514546e-01,3.995000000000000000e+02
