4.658033947461999169e-01,4.875300101751577908e-01,4.000000000000000000e+00
4.561467999314576804e-01,4.879322622848201174e-01,9.500000000000000000e+00
4.475226762738551134e-01,4.937952717937628133e-01,1.550000000000000000e+01
4.377143201707577314e-01,5.049328739977120284e-01,2.200000000000000000e+01
4.262222626431583783e-01,5.381329646905868014e-01,2.750000000000000000e+01
4.217760423697743399e-01,5.948705684567225926e-01,3.350000000000000000e+01
4.360358196618342452e-01,6.533350779475179948e-01,3.950000000000000000e+01
4.479419181764032754e-01,6.859063567287474461e-01,4.600000000000000000e+01
4.626264530097610184e-01,6.853281985800528942e-01,5.200000000000000000e+01
4.817551846481987199e-01,6.710091082673668161e-01,5.800000000000000000e+01
5.012163329020863367e-01,6.442099091301225489e-01,6.400000000000000000e+01
5.117081418117179759e-01,6.080571754070611679e-01,7.000000000000000000e+01
5.175348068920410105e-01,5.812756414160071827e-01,7.600000000000000000e+01
5.273077050995345072e-01,5.589830779961248997e-01,8.200000000000000000e+01
5.452420557748741681e-01,5.389028956929138303e-01,8.750000000000000000e+01
5.849327075641288509e-01,5.307303553608848645e-01,9.350000000000000000e+01
6.254687223376700356e-01,5.224714331144153512e-01,9.950000000000000000e+01
6.680162722949716247e-01,5.133067426141183498e-01,1.055000000000000000e+02
7.147522059800311967e-01,5.048492962094244252e-01,1.115000000000000000e+02
7.556469823969714783e-01,4.992239224238714246e-01,1.180000000000000000e+02
8.002854220223836190e-01,5.152190072241980001e-01,1.240000000000000000e+02
8.487839461643488237e-01,5.140710969064047342e-01,1.300000000000000000e+02
8.830935189282321796e-01,5.195623478601878453e-01,1.360000000000000000e+02
9.143892609858698117e-01,5.210555644822657539e-01,1.415000000000000000e+02
9.421623329368148392e-01,5.212868954219084250e-01,1.475000000000000000e+02
9.653873836740728409e-01,5.210922475091384065e-01,1.535000000000000000e+02
9.890753524854364320e-01,5.239272485308495986e-01,1.595000000000000000e+02
1.230661460159837572e-02,5.210475537435794724e-01,1.655000000000000000e+02
3.602244147686778364e-02,5.176756921941289002e-01,1.715000000000000000e+02
6.202683076137998491e-02,5.117935173340357746e-01,1.775000000000000000e+02
9.119397365821001189e-02,5.104402171713938730e-01,1.835000000000000000e+02
1.189846831896138463e-01,5.057235312060474053e-01,1.895000000000000000e+02
1.458677959749568043e-01,5.009170340365416418e-01,1.960000000000000000e+02
1.665675505235141851e-01,4.969144905336780882e-01,2.020000000000000000e+02
1.827404571411004597e-01,4.947953539266379819e-01,2.080000000000000000e+02
1.917071871320827625e-01,4.966714282745373077e-01,2.135000000000000000e+02
1.957817780775608918e-01,4.974968644328786049e-01,2.195000000000000000e+02
1.974439479901257399e-01,4.972178051332428184e-01,2.255000000000000000e+02
1.955113621370765109e-01,4.939589274522737106e-01,2.315000000000000000e+02
1.869276517262336013e-01,4.855403740692215142e-01,2.375000000000000000e+02
1.778623286145386284e-01,4.760121911621247870e-01,2.435000000000000000e+02
1.690755651947664640e-01,4.662253606766035841e-01,2.495000000000000000e+02
1.569228863415817188e-01,4.622229318638840234e-01,2.555000000000000000e+02
1.470610568722729994e-01,4.604464931062191013e-01,2.615000000000000000e+02
1.363544619878543085e-01,4.629488652803083748e-01,2.670000000000000000e+02
1.226405827203198018e-01,4.657316897313127924e-01,2.740000000000000000e+02
9.736008233460320682e-02,4.761253198070047876e-01,2.795000000000000000e+02
6.317304227988555787e-02,4.878913546926382239e-01,2.855000000000000000e+02
3.302584603373437400e-02,4.941110994878237239e-01,2.915000000000000000e+02
1.495914065072284291e-02,4.916738625411034014e-01,2.975000000000000000e+02
1.049811509309883650e-03,4.869460589674747819e-01,3.035000000000000000e+02
9.900712757553902232e-01,4.776810017678774223e-01,3.095000000000000000e+02
9.818180652640208228e-01,4.648577121117852817e-01,3.155000000000000000e+02
9.583729749532285958e-01,4.717328007938733081e-01,3.215000000000000000e+02
9.253045626466156470e-01,4.883510790401506818e-01,3.275000000000000000e+02
8.956670416188370343e-01,5.094192176087890545e-01,3.335000000000000000e+02
8.733412375635475344e-01,5.174454786775000148e-01,3.395000000000000000e+02
8.457356952135910433e-01,5.162515199774611041e-01,3.450000000000000000e+02
8.176645366554985417e-01,5.092946100235311579e-01,3.510000000000000000e+02
7.962401691455014419e-01,5.119039727550476204e-01,3.575000000000000000e+02
7.772671176616128275e-01,5.136672866834128826e-01,3.635000000000000000e+02
7.518741086489072467e-01,5.156901577449233276e-01,3.690000000000000000e+02
7.277877612106751215e-01,5.188228741350203732e-01,3.750000000000000000e+02
7.069646777688552985e-01,5.209764951269985067e-01,3.815000000000000000e+02
