9.918167185196260505e-01,5.140854027769032886e-01,4.000000000000000000e+00
9.909189590114138024e-01,5.131028842917836341e-01,1.000000000000000000e+01
9.875522968407508539e-01,5.100034394646044689e-01,1.550000000000000000e+01
9.812527416794035728e-01,5.076319222502216899e-01,2.150000000000000000e+01
9.728105879769207709e-01,5.052873445938922403e-01,2.750000000000000000e+01
9.648310778303246238e-01,5.063727410816051266e-01,3.350000000000000000e+01
9.508456760554662157e-01,5.117504657482774277e-01,4.000000000000000000e+01
9.451008507778754231e-01,5.223376871148186495e-01,4.600000000000000000e+01
9.439562341239280396e-01,5.420669025522184548e-01,5.200000000000000000e+01
9.459988343099453578e-01,5.523434842290129154e-01,5.750000000000000000e+01
9.758671733221584432e-01,5.616855572699603893e-01,6.400000000000000000e+01
1.342870161862513671e-02,5.626787935115543648e-01,7.000000000000000000e+01
2.956873104883317449e-02,5.612902210775048140e-01,7.550000000000000000e+01
3.056721203071288695e-02,5.619984796757737655e-01,8.150000000000000000e+01
3.947946044476519090e-02,5.586992513560627982e-01,8.750000000000000000e+01
4.725854132007755587e-02,5.558479799304005819e-01,9.350000000000000000e+01
1.458032572625478362e-02,5.622640733754048492e-01,9.950000000000000000e+01
9.689338232082962410e-01,5.687172995156177802e-01,1.055000000000000000e+02
9.485016834925239504e-01,5.622917104516576003e-01,1.115000000000000000e+02
9.345409972189000491e-01,5.581506327183777261e-01,1.175000000000000000e+02
9.235254992848740407e-01,5.544795528215571423e-01,1.240000000000000000e+02
9.137872134536552116e-01,5.524682971647693064e-01,1.300000000000000000e+02
8.993364002575020555e-01,5.549949339819697514e-01,1.360000000000000000e+02
8.777611353065708499e-01,5.540387630968396371e-01,1.420000000000000000e+02
8.591634468626363486e-01,5.569191907723747281e-01,1.475000000000000000e+02
8.472075320550509492e-01,5.643575477374651594e-01,1.535000000000000000e+02
8.407173754002084110e-01,5.820074662193895909e-01,1.595000000000000000e+02
8.317881989510914620e-01,6.045867908049273876e-01,1.655000000000000000e+02
8.208981847673734178e-01,6.218971733369965671e-01,1.715000000000000000e+02
8.106148830143964368e-01,6.412651215005921168e-01,1.775000000000000000e+02
7.995169437290492453e-01,6.510449337480027632e-01,1.830000000000000000e+02
7.871454936703341509e-01,6.509746333739148128e-01,1.895000000000000000e+02
7.794947773233102950e-01,6.460935528383039417e-01,1.960000000000000000e+02
7.746586174972618366e-01,6.319064862608460009e-01,2.020000000000000000e+02
7.717216881895093694e-01,6.135700808208353063e-01,2.075000000000000000e+02
7.722186756003226460e-01,5.943373354565166800e-01,2.135000000000000000e+02
7.747017671323277455e-01,5.787798325674302635e-01,2.195000000000000000e+02
7.733936263156897528e-01,5.684918351319384611e-01,2.255000000000000000e+02
7.696206516816146426e-01,5.620288715605794572e-01,2.315000000000000000e+02
7.513935915246245933e-01,5.582171534103590460e-01,2.375000000000000000e+02
7.056052115896593868e-01,5.427725919829843315e-01,2.435000000000000000e+02
6.547514719337073075e-01,5.252267926279404753e-01,2.495000000000000000e+02
6.234014597852851614e-01,5.165635052809453009e-01,2.555000000000000000e+02
6.061814068792090726e-01,5.118863372678319479e-01,2.615000000000000000e+02
6.001145809107396589e-01,5.190201194349740588e-01,2.670000000000000000e+02
6.005095998816003533e-01,5.292028467946190418e-01,2.735000000000000000e+02
6.065918944087981268e-01,5.318022395524046875e-01,2.795000000000000000e+02
6.367929806798932058e-01,5.361688418392941413e-01,2.855000000000000000e+02
6.913268233809599650e-01,5.350748502145723506e-01,2.915000000000000000e+02
7.392707811596036516e-01,5.274593403603948794e-01,2.975000000000000000e+02
7.759422737183896412e-01,5.157002714326176518e-01,3.035000000000000000e+02
8.011238364239295917e-01,5.057055745703994409e-01,3.095000000000000000e+02
8.251792381605093096e-01,5.140325595204767728e-01,3.155000000000000000e+02
8.515303731616060690e-01,5.234153467424811357e-01,3.215000000000000000e+02
8.767295283742964074e-01,5.345451920219338460e-01,3.275000000000000000e+02
8.823962618293078597e-01,5.508678005857569060e-01,3.335000000000000000e+02
8.871975389380493127e-01,5.589074512981849763e-01,3.390000000000000000e+02
8.940566939185338180e-01,5.620322886384707672e-01,3.450000000000000000e+02
8.978263095637395441e-01,5.599537482600106530e-01,3.510000000000000000e+02
9.037209560611315640e-01,5.598694225551488213e-01,3.575000000000000000e+02
9.114985798458877797e-01,5.613147409624263950e-01,3.635000000000000000e+02
9.243706393405309862e-01,5.598448073123056812e-01,3.695000000000000000e+02
9.397946884167124315e-01,5.585148038991476493e-01,3.750000000000000000e+02
9.538064791024930544e-01,5.575971919246009989e-01,3.815000000000000000e+02
9.660873549290942552e-01,5.572636376816700876e-01,3.870000000000000000e+02
9.775094410889380026e-01,5.562359086656265550e-01,3.930000000000000000e+02
