9.999944568920894339e-01,4.385471545760761813e-01,3.500000000000000000e+00
9.997162037816802460e-01,4.397422800560185085e-01,9.500000000000000000e+00
9.998137176902589518e-01,4.425075580571851686e-01,1.550000000000000000e+01
9.985479628655844486e-01,4.490744728781849160e-01,2.150000000000000000e+01
9.978567935383851895e-01,4.572050615765224091e-01,2.750000000000000000e+01
9.273727218739312743e-04,4.676554889125019154e-01,3.350000000000000000e+01
5.388512600828287979e-03,4.715250856723208761e-01,4.000000000000000000e+01
7.527163876041631507e-03,4.778511506783814089e-01,4.600000000000000000e+01
5.639499929085190801e-03,4.816760667768790749e-01,5.200000000000000000e+01
4.099251025422134820e-03,4.845379652497854850e-01,5.750000000000000000e+01
9.972646502543741631e-01,4.893823598443053924e-01,6.350000000000000000e+01
9.804414444760594094e-01,4.978962530699219124e-01,6.950000000000000000e+01
9.555001045947731919e-01,5.009355862617750343e-01,7.550000000000000000e+01
9.208232395222888389e-01,5.015705177895680711e-01,8.150000000000000000e+01
8.813746873964413142e-01,5.017613000404901324e-01,8.750000000000000000e+01
8.597647830628228904e-01,5.064863059369133502e-01,9.350000000000000000e+01
8.458146132165962339e-01,5.164968169543832088e-01,9.950000000000000000e+01
8.216310457204754059e-01,5.216387243456506173e-01,1.055000000000000000e+02
7.929987759986294460e-01,5.247077284157082300e-01,1.115000000000000000e+02
7.693895302598419139e-01,5.252619744688216130e-01,1.180000000000000000e+02
7.512010868261954633e-01,5.227238379518969191e-01,1.235000000000000000e+02
7.305364633376411065e-01,5.191534553955241549e-01,1.295000000000000000e+02
7.081613276129300472e-01,5.181151964622278117e-01,1.355000000000000000e+02
6.872461556133355742e-01,5.181187941841908229e-01,1.415000000000000000e+02
6.646289537608346398e-01,5.174381544208371819e-01,1.475000000000000000e+02
6.431014369185544810e-01,5.160849969100080870e-01,1.535000000000000000e+02
6.213231383481409020e-01,5.149772320375848311e-01,1.595000000000000000e+02
6.003627192849346761e-01,5.133387229223960180e-01,1.655000000000000000e+02
5.796820361158646628e-01,5.122839566541036449e-01,1.715000000000000000e+02
5.599872478861729341e-01,5.106334892243931112e-01,1.775000000000000000e+02
5.419477329753800143e-01,5.090136277815540122e-01,1.830000000000000000e+02
5.245813298424137905e-01,5.092974915160215499e-01,1.890000000000000000e+02
5.063567563758114565e-01,5.069235871793629222e-01,1.950000000000000000e+02
4.871919046298289757e-01,5.033495401795572421e-01,2.020000000000000000e+02
4.673593374592159844e-01,5.009832986113772479e-01,2.075000000000000000e+02
4.489303406536961361e-01,4.988235425794175781e-01,2.135000000000000000e+02
4.286294061874633687e-01,4.960922665094312234e-01,2.195000000000000000e+02
4.051865236018112326e-01,4.912565821229901153e-01,2.255000000000000000e+02
3.821486631626473396e-01,4.859191583572988193e-01,2.315000000000000000e+02
3.596731887674716743e-01,4.819414572947375852e-01,2.375000000000000000e+02
3.380715020998443787e-01,4.782102252989585134e-01,2.435000000000000000e+02
3.185470794595992583e-01,4.760999739462505875e-01,2.490000000000000000e+02
3.010881947447380802e-01,4.772897415723009740e-01,2.555000000000000000e+02
2.847045030128969589e-01,4.814774207355652091e-01,2.615000000000000000e+02
2.681475873591112613e-01,4.894930061917276976e-01,2.675000000000000000e+02
2.530906850170873135e-01,4.966361673535238941e-01,2.730000000000000000e+02
2.329894749387179942e-01,4.991274111735621855e-01,2.795000000000000000e+02
2.084274186526134665e-01,5.014188932165644097e-01,2.855000000000000000e+02
1.911892804689671876e-01,5.027256891005389416e-01,2.915000000000000000e+02
1.823368109187146202e-01,5.038941536907227681e-01,2.975000000000000000e+02
1.738987998155102077e-01,5.044463032283156290e-01,3.030000000000000000e+02
1.616867452813881556e-01,5.113742432801124949e-01,3.090000000000000000e+02
1.449306749430288310e-01,5.151687677260160525e-01,3.150000000000000000e+02
1.247371892547051442e-01,5.134435579432008456e-01,3.210000000000000000e+02
1.054436175422126948e-01,5.104691993463728039e-01,3.275000000000000000e+02
8.652711701559484547e-02,5.092505209530695520e-01,3.330000000000000000e+02
6.867538454573607343e-02,5.104794156310246134e-01,3.390000000000000000e+02
5.217092652933191799e-02,5.109017793181404032e-01,3.450000000000000000e+02
3.766202365618088327e-02,5.088276270647744681e-01,3.510000000000000000e+02
2.802502760089492506e-02,5.052976033148096624e-01,3.575000000000000000e+02
2.174782578038808589e-02,4.995211181183256133e-01,3.630000000000000000e+02
2.465379446485644471e-02,4.853097714489764125e-01,3.690000000000000000e+02
3.480686567031443523e-02,4.656851396938130883e-01,3.750000000000000000e+02
