4.977070643069241851e-01,4.888601486126373241e-01,4.000000000000000000e+00
4.971906170318857177e-01,4.921408560400306054e-01,1.000000000000000000e+01
4.956924698971609256e-01,4.948999227495515796e-01,1.600000000000000000e+01
4.914855269047990194e-01,5.043371934306115634e-01,2.150000000000000000e+01
4.888361193675818117e-01,5.389167000975529920e-01,2.750000000000000000e+01
4.985773246899812272e-01,5.719919904241407282e-01,3.350000000000000000e+01
5.380817185743593800e-01,6.004803722909384245e-01,4.000000000000000000e+01
5.780307344489710175e-01,6.075830734943623579e-01,4.600000000000000000e+01
5.951126642573052461e-01,6.018734939188933319e-01,5.200000000000000000e+01
6.114335546712792446e-01,5.576578748691345400e-01,5.800000000000000000e+01
6.231360779130293848e-01,5.290919586586310119e-01,6.400000000000000000e+01
6.440275225306049123e-01,5.057032082603932777e-01,7.000000000000000000e+01
6.727499512439909513e-01,4.775033163000499958e-01,7.600000000000000000e+01
6.882863902622321506e-01,4.726985957949613737e-01,8.200000000000000000e+01
6.743394546826623204e-01,4.679428565884387048e-01,8.800000000000000000e+01
6.026140662286777472e-01,4.548519834246335103e-01,9.350000000000000000e+01
5.521228217323762566e-01,4.463151157961897653e-01,9.950000000000000000e+01
5.321047351202802256e-01,4.298297944078999233e-01,1.055000000000000000e+02
5.128196884866085270e-01,4.152059236082418781e-01,1.115000000000000000e+02
4.871202140131766778e-01,4.012210350464209818e-01,1.180000000000000000e+02
4.650690349535858137e-01,3.828353496634067099e-01,1.240000000000000000e+02
4.545269132807029933e-01,3.697789813033747208e-01,1.300000000000000000e+02
4.358053763904036759e-01,3.543321149005865256e-01,1.360000000000000000e+02
4.196134308593468809e-01,3.490499530908235393e-01,1.415000000000000000e+02
3.999016135382897907e-01,3.767095531259324059e-01,1.475000000000000000e+02
3.735044186386233256e-01,4.156870823879664223e-01,1.535000000000000000e+02
3.584228348810534759e-01,4.433910688353503438e-01,1.595000000000000000e+02
3.452116734609658177e-01,4.610780550286228130e-01,1.655000000000000000e+02
3.322376098970279412e-01,4.896173842498927065e-01,1.715000000000000000e+02
3.170603142173102351e-01,5.205983411688108742e-01,1.775000000000000000e+02
2.918240067132042981e-01,5.436838162945082376e-01,1.835000000000000000e+02
2.640424771156105743e-01,5.572217661289008417e-01,1.895000000000000000e+02
2.330188829786780935e-01,5.503877678906573534e-01,1.960000000000000000e+02
2.025661803015428863e-01,5.260784844799570870e-01,2.020000000000000000e+02
1.753990634704637452e-01,4.951387190308971786e-01,2.080000000000000000e+02
1.480544194516885681e-01,4.835709588687667759e-01,2.135000000000000000e+02
1.252575247375968814e-01,4.870455129894948887e-01,2.195000000000000000e+02
1.042319539651500593e-01,4.989331823786605224e-01,2.255000000000000000e+02
8.242144803167422706e-02,5.050146905212762327e-01,2.315000000000000000e+02
6.643551691344573573e-02,4.973340247260831792e-01,2.375000000000000000e+02
6.178293885402513785e-02,4.750840411922909179e-01,2.435000000000000000e+02
6.181670870685918723e-02,4.626334389562095084e-01,2.495000000000000000e+02
5.825789029157957266e-02,4.722846593258718806e-01,2.555000000000000000e+02
4.648367403240182688e-02,4.978550201396185204e-01,2.615000000000000000e+02
3.214271158742743051e-02,5.268256007828233667e-01,2.675000000000000000e+02
3.177465422766995867e-02,5.355654073519884317e-01,2.735000000000000000e+02
4.916654083671990333e-02,5.501392701732528145e-01,2.795000000000000000e+02
8.057291181587437900e-02,5.795874892016468216e-01,2.855000000000000000e+02
9.620596156428967705e-02,5.933265286874196409e-01,2.915000000000000000e+02
1.193258847836821540e-01,6.061963778767921474e-01,2.975000000000000000e+02
1.439453819575847726e-01,6.105063511264028353e-01,3.030000000000000000e+02
1.604258204533106635e-01,6.121668915409561595e-01,3.095000000000000000e+02
1.700115507859516206e-01,6.050511453485649671e-01,3.155000000000000000e+02
1.840668232385873904e-01,6.230627317308977675e-01,3.215000000000000000e+02
2.070833763157375884e-01,6.669097734785883747e-01,3.275000000000000000e+02
2.235078641298323676e-01,7.111371159597087432e-01,3.335000000000000000e+02
2.366852342762361949e-01,7.435687340474343987e-01,3.395000000000000000e+02
2.436257222683410606e-01,7.515861516310602397e-01,3.450000000000000000e+02
2.470547250799193517e-01,7.510223393875513631e-01,3.510000000000000000e+02
2.551082418689054054e-01,7.261102692056261576e-01,3.575000000000000000e+02
2.743078806383207890e-01,7.011217930074340465e-01,3.635000000000000000e+02
2.808435765844625731e-01,6.829582228987263193e-01,3.695000000000000000e+02
2.777750351885188707e-01,6.606163331983059273e-01,3.755000000000000000e+02
2.797428513992086252e-01,6.441538314275572219e-01,3.815000000000000000e+02
2.844495451084240734e-01,6.201015219744526741e-01,3.870000000000000000e+02
2.712154360681168219e-01,5.892641268919804887e-01,3.930000000000000000e+02
2.523773862021753134e-01,5.617615161143106883e-01,3.990000000000000000e+02
2.403122842458698949e-01,5.259466437692660312e-01,4.055000000000000000e+02
2.343548049126845112e-01,5.044379639565326201e-01,4.110000000000000000e+02
2.295832845480413054e-01,4.925684188278212083e-01,4.170000000000000000e+02
2.240479202059587338e-01,4.824116090891247266e-01,4.230000000000000000e+02
2.136182840366779023e-01,4.760025741407232780e-01,4.290000000000000000e+02
1.953605590640565826e-01,4.625211352774551976e-01,4.355000000000000000e+02
1.767426849941092226e-01,4.566648008134083780e-01,4.415000000000000000e+02
1.575724264317093781e-01,4.500648041307713232e-01,4.475000000000000000e+02
1.411524363980314889e-01,4.454327453009880311e-01,4.535000000000000000e+02
1.395577195847401697e-01,4.446752045182336688e-01,4.590000000000000000e+02
1.483275613153054451e-01,4.345989665039203809e-01,4.650000000000000000e+02
1.725841557473998811e-01,4.184610293560879768e-01,4.710000000000000000e+02
2.300535256911925008e-01,4.255166096641511131e-01,4.770000000000000000e+02
2.714190324517201658e-01,4.370072669426407486e-01,4.830000000000000000e+02
2.912629088048815929e-01,4.362496805562536828e-01,4.890000000000000000e+02
3.078929827740448655e-01,4.354352778046439720e-01,4.950000000000000000e+02
3.146290561729805368e-01,4.458158284265317239e-01,5.010000000000000000e+02
3.173035118980491731e-01,4.518518917254928935e-01,5.070000000000000000e+02
3.218790191641893172e-01,4.542539374553267728e-01,5.135000000000000000e+02
3.264816074784413491e-01,4.568418547600746060e-01,5.190000000000000000e+02
3.333288643276692276e-01,4.582177361545223260e-01,5.250000000000000000e+02
3.485121383039486709e-01,4.719318465815269259e-01,5.310000000000000000e+02
3.651822945605097126e-01,4.857659890883849196e-01,5.370000000000000000e+02
3.837989546216999392e-01,4.918347906948620230e-01,5.430000000000000000e+02
3.961156025648179257e-01,4.941950430225640067e-01,5.490000000000000000e+02
4.048743015909529452e-01,4.813126120859760881e-01,5.550000000000000000e+02
4.191235224532999237e-01,4.618603182001768115e-01,5.610000000000000000e+02
4.463385604608340329e-01,4.433749414935456157e-01,5.670000000000000000e+02
4.580046944506577233e-01,4.308297066098356609e-01,5.730000000000000000e+02
4.549830599322944868e-01,4.162626717413168698e-01,5.790000000000000000e+02
