3.415160034353408730e-02,4.728121135968995081e-01,3.500000000000000000e+00
2.114819024116354820e-02,4.680219501830761852e-01,9.500000000000000000e+00
2.115071885313762889e-02,4.732103691061436135e-01,1.550000000000000000e+01
3.859411732501439457e-02,5.021623663370609059e-01,2.150000000000000000e+01
5.406130397424085965e-02,5.075587578104144848e-01,2.750000000000000000e+01
6.782777353730057301e-02,5.191732250330217679e-01,3.350000000000000000e+01
6.127513737813566203e-02,5.392528025542827619e-01,3.900000000000000000e+01
1.847959537123577750e-03,5.822288940717301742e-01,4.550000000000000000e+01
9.561515642550142413e-01,5.958891821764100705e-01,5.150000000000000000e+01
9.595459955443284006e-01,5.802237793398659083e-01,5.750000000000000000e+01
9.781596304618831450e-01,6.814672710340704542e-01,6.350000000000000000e+01
9.921239099015304319e-01,8.130747861797004150e-01,6.950000000000000000e+01
1.292564146795893362e-02,8.670466286437759074e-01,7.550000000000000000e+01
1.785881748993006432e-02,8.429098076928601690e-01,8.150000000000000000e+01
1.829803016318392803e-02,6.034818893964309927e-01,8.750000000000000000e+01
2.012666701813314515e-02,3.421136364122969176e-01,9.350000000000000000e+01
2.061238935350162560e-02,2.029059433014805680e-01,9.900000000000000000e+01
1.646330294406045391e-02,1.254399801004586479e-01,1.050000000000000000e+02
8.179847632201087126e-03,1.053805827580529680e-01,1.110000000000000000e+02
1.180636451656536141e-02,1.269589145041704059e-01,1.170000000000000000e+02
3.218715245035486117e-02,2.115121464115791994e-01,1.235000000000000000e+02
6.112806622257622308e-02,4.056571626746587889e-01,1.295000000000000000e+02
8.860907930445498237e-02,6.553753646128868127e-01,1.355000000000000000e+02
1.149241826849724257e-01,8.720532962624936157e-01,1.415000000000000000e+02
1.097936184275264404e-01,9.543393531538032493e-01,1.475000000000000000e+02
2.526275085149742305e-01,9.735054936129420300e-01,1.530000000000000000e+02
2.323520696909309458e-01,9.499292231852286550e-01,1.595000000000000000e+02
3.047603154625259658e-01,8.748375236224401608e-01,1.655000000000000000e+02
3.741478471862761945e-01,7.897639700823899656e-01,1.715000000000000000e+02
4.056458939831951716e-01,7.350718176002065674e-01,1.770000000000000000e+02
4.291012116902767626e-01,6.643948207109892090e-01,1.830000000000000000e+02
4.552954248885808242e-01,5.812661096074207556e-01,1.890000000000000000e+02
4.579503587648849905e-01,5.511702276634130593e-01,1.950000000000000000e+02
4.613728385542292254e-01,5.637324963856840121e-01,2.015000000000000000e+02
4.696137615196468995e-01,6.028745815612320813e-01,2.075000000000000000e+02
4.772934008044980025e-01,6.218077350188507824e-01,2.135000000000000000e+02
4.832699949761504188e-01,6.280135029336407770e-01,2.195000000000000000e+02
4.848431946779920843e-01,6.363779752217415542e-01,2.255000000000000000e+02
4.816456880612282054e-01,6.249026939455117891e-01,2.310000000000000000e+02
4.745951139283327014e-01,5.969214263914826013e-01,2.375000000000000000e+02
4.742269538341382096e-01,5.580126373455680522e-01,2.430000000000000000e+02
4.766241520771724027e-01,5.131628664434970677e-01,2.495000000000000000e+02
4.667168423299066227e-01,4.770561748266102797e-01,2.550000000000000000e+02
4.399040799276465741e-01,4.358019954356133208e-01,2.610000000000000000e+02
4.015946743916721795e-01,4.010195260587616217e-01,2.670000000000000000e+02
3.634635396238932170e-01,4.395670306494811053e-01,2.730000000000000000e+02
3.029572146667390276e-01,4.857252869480231938e-01,2.795000000000000000e+02
2.712175661282261174e-01,5.172524519662266007e-01,2.855000000000000000e+02
2.589706031910242179e-01,5.300395551297145680e-01,2.910000000000000000e+02
2.528795833458387099e-01,5.348519185755187255e-01,2.970000000000000000e+02
2.715144448443769787e-01,5.329026610656653062e-01,3.030000000000000000e+02
3.155668461602825214e-01,5.496628586274537875e-01,3.090000000000000000e+02
2.996162391963972382e-01,5.793623323818266613e-01,3.150000000000000000e+02
2.564315461061595913e-01,5.888287809202878975e-01,3.210000000000000000e+02
2.193456575949983833e-01,5.596279562203373414e-01,3.270000000000000000e+02
1.876631029182125598e-01,5.257631991930764581e-01,3.330000000000000000e+02
1.569366499958507188e-01,5.053191221809528733e-01,3.390000000000000000e+02
1.347065736263508562e-01,4.857982722520489127e-01,3.450000000000000000e+02
1.025110679159071947e-01,5.043146058312677482e-01,3.510000000000000000e+02
5.702399622860859774e-02,5.119944612576896592e-01,3.570000000000000000e+02
1.730261036121094609e-02,5.155104616016120689e-01,3.630000000000000000e+02
9.853352350206994181e-01,5.147072936128558318e-01,3.695000000000000000e+02
9.704951249750494169e-01,5.087275134223481210e-01,3.750000000000000000e+02
9.671741001569887919e-01,5.006663783698016568e-01,3.810000000000000000e+02
9.478885665385510251e-01,5.007166433288500196e-01,3.870000000000000000e+02
9.269751270594932535e-01,5.017833167627363533e-01,3.930000000000000000e+02
9.223332935697894364e-01,5.022391480028719490e-01,3.990000000000000000e+02
9.146180600050703990e-01,5.089494545119511715e-01,4.050000000000000000e+02
9.084026834923679683e-01,5.127437214440507818e-01,4.110000000000000000e+02
9.111120481941310523e-01,5.115749837017286028e-01,4.170000000000000000e+02
9.029652338213064455e-01,5.118299757134859851e-01,4.230000000000000000e+02
8.678938204078350260e-01,5.159670073814770497e-01,4.290000000000000000e+02
8.420553870766303017e-01,5.249151935553927339e-01,4.350000000000000000e+02
8.300044648005793224e-01,5.375183041328421840e-01,4.410000000000000000e+02
8.242940307700942215e-01,5.446365924619732679e-01,4.470000000000000000e+02
8.177066450177267187e-01,5.456785066798300887e-01,4.530000000000000000e+02
8.171196917325771469e-01,5.444377599874716811e-01,4.590000000000000000e+02
8.160968163111524953e-01,5.441626849945682132e-01,4.650000000000000000e+02
8.120158591364502465e-01,5.437037822358693484e-01,4.710000000000000000e+02
7.980555859661057072e-01,5.416280872713068462e-01,4.770000000000000000e+02
7.669108193950330277e-01,5.371030197471138301e-01,4.830000000000000000e+02
7.372405486869556546e-01,5.376947454730780507e-01,4.890000000000000000e+02
7.209002256559933208e-01,5.951521756606679148e-01,4.950000000000000000e+02
7.081369128277336111e-01,6.375023543447784213e-01,5.010000000000000000e+02
6.943924175644943242e-01,6.296197190297123658e-01,5.070000000000000000e+02
6.882654124849256760e-01,6.051389281762729055e-01,5.130000000000000000e+02
6.827610379362767379e-01,5.821731778939953639e-01,5.190000000000000000e+02
6.831662144336685394e-01,5.501297619257836669e-01,5.250000000000000000e+02
6.915862999705070235e-01,5.171041426372067207e-01,5.310000000000000000e+02
6.975702462608441845e-01,5.085925877042448695e-01,5.370000000000000000e+02
7.087812463255092066e-01,5.070834148544276498e-01,5.430000000000000000e+02
7.273476885430811834e-01,5.033322109004612077e-01,5.490000000000000000e+02
7.484959285431239673e-01,5.029169877909247521e-01,5.550000000000000000e+02
7.942915336914253555e-01,4.959243777494440897e-01,5.610000000000000000e+02
8.436592601531034408e-01,4.724999762905007783e-01,5.670000000000000000e+02
8.823749375815943541e-01,4.516487097719015242e-01,5.730000000000000000e+02
9.308296571048157997e-01,4.591518957713108251e-01,5.790000000000000000e+02
9.811218310240273910e-01,4.673345937187384225e-01,5.850000000000000000e+02
1.914747859395005136e-02,4.754997005221853201e-01,5.910000000000000000e+02
6.260593785667184497e-02,4.781523564270960813e-01,5.970000000000000000e+02
