9.997830214215805977e-01,4.752072959920534134e-01,4.000000000000000000e+00
1.717550114117005484e-04,4.762131317898716243e-01,9.500000000000000000e+00
1.770137244240632896e-03,4.746245483269724841e-01,1.550000000000000000e+01
4.414725153328968865e-03,4.701109305764052948e-01,2.150000000000000000e+01
4.587876958673297277e-03,4.779383195066618240e-01,2.750000000000000000e+01
9.794365752142384363e-01,4.996093663959492170e-01,3.350000000000000000e+01
9.299591862402873943e-01,5.179545822029224533e-01,4.000000000000000000e+01
8.897861820291862456e-01,5.354700561364911238e-01,4.600000000000000000e+01
8.650207548645892919e-01,5.511297198453177781e-01,5.200000000000000000e+01
8.532770186503729759e-01,5.634043992284468727e-01,5.800000000000000000e+01
8.421440375788084021e-01,5.720451841829212736e-01,6.400000000000000000e+01
8.267153703172076540e-01,5.829388102760032497e-01,6.950000000000000000e+01
8.113811397302346240e-01,5.938899921529927628e-01,7.550000000000000000e+01
8.025157799900212163e-01,5.945903653845323600e-01,8.150000000000000000e+01
7.945849132466930032e-01,5.933670026336553827e-01,8.750000000000000000e+01
7.917806054271341321e-01,5.926872601541387509e-01,9.350000000000000000e+01
7.998475486059708484e-01,5.873051313945495400e-01,9.950000000000000000e+01
8.359091709990532637e-01,5.783669727765228252e-01,1.055000000000000000e+02
8.771687990433857385e-01,5.666266337122445318e-01,1.115000000000000000e+02
9.219601342293890500e-01,5.459226797211595983e-01,1.180000000000000000e+02
9.620352326885202032e-01,5.186039309028812605e-01,1.240000000000000000e+02
9.804918332534612313e-01,5.032598403101258278e-01,1.300000000000000000e+02
9.868202850230624046e-01,5.009709792613384893e-01,1.355000000000000000e+02
9.954627442513943603e-01,4.965885795358639943e-01,1.415000000000000000e+02
1.537152312816908450e-02,4.878554818437901841e-01,1.475000000000000000e+02
3.799776581847114088e-02,4.847671128629131854e-01,1.535000000000000000e+02
5.494532319578238760e-02,4.875678159032175163e-01,1.595000000000000000e+02
