5.602709877168265962e-04,4.168285847767115859e-01,4.000000000000000000e+00
5.639944281795594705e-04,4.171569215296090927e-01,9.500000000000000000e+00
9.478757734994182034e-04,4.181817454124345801e-01,1.550000000000000000e+01
1.310342475532300316e-03,4.181730966162724994e-01,2.150000000000000000e+01
1.786918763490852324e-03,4.185126454216003822e-01,2.750000000000000000e+01
1.676512188340584459e-03,4.187262648802804188e-01,3.350000000000000000e+01
1.426646088243332727e-03,4.181906715005799247e-01,4.000000000000000000e+01
1.271825357200162326e-03,4.183925905953597146e-01,4.600000000000000000e+01
1.416504920544181534e-03,4.180566625946605108e-01,5.200000000000000000e+01
1.424179358262001038e-03,4.204554383534627737e-01,5.800000000000000000e+01
2.569829636426435027e-03,4.387735123446857566e-01,6.400000000000000000e+01
9.714703278490719948e-03,4.591882117294474042e-01,7.000000000000000000e+01
2.711611553500814509e-02,4.753416566628076989e-01,7.550000000000000000e+01
4.589544613727152694e-02,4.843614311484435997e-01,8.150000000000000000e+01
6.106464415885914931e-02,4.876580858987650813e-01,8.750000000000000000e+01
6.915739912721080573e-02,4.964697589038669090e-01,9.350000000000000000e+01
7.245470168938972222e-02,5.062536707062736951e-01,9.950000000000000000e+01
7.347303711360551881e-02,5.178250497667508112e-01,1.055000000000000000e+02
5.921857316321361281e-02,5.236338134524832766e-01,1.115000000000000000e+02
2.058266386857126803e-02,5.304566072830083634e-01,1.180000000000000000e+02
9.853067968012352296e-01,5.304367755472623180e-01,1.240000000000000000e+02
9.671252604030518008e-01,5.293878092770224475e-01,1.300000000000000000e+02
9.524987010122053510e-01,5.259889264755224225e-01,1.360000000000000000e+02
9.316227821762416150e-01,5.258697419855058452e-01,1.415000000000000000e+02
9.079385637161550004e-01,5.282204230467572037e-01,1.475000000000000000e+02
8.879556326787393372e-01,5.264106886746645619e-01,1.535000000000000000e+02
8.720622250304761458e-01,5.295403386781138977e-01,1.595000000000000000e+02
8.598493032983396400e-01,5.469164847275628238e-01,1.655000000000000000e+02
8.542610225406976898e-01,5.544692131531088197e-01,1.715000000000000000e+02
8.509151989449601494e-01,5.532666412449580573e-01,1.775000000000000000e+02
8.384650917040773477e-01,5.551789111263149001e-01,1.835000000000000000e+02
8.133337319424680523e-01,5.475882210733794553e-01,1.895000000000000000e+02
7.883583353994377818e-01,5.436287769312099227e-01,1.960000000000000000e+02
7.629117692392447525e-01,5.332242668317943579e-01,2.020000000000000000e+02
7.391526254448579358e-01,5.208956714545804889e-01,2.075000000000000000e+02
7.173399385266615580e-01,5.149799220037183378e-01,2.135000000000000000e+02
6.930680752360700581e-01,5.117597075846973542e-01,2.195000000000000000e+02
6.696290630551329226e-01,5.147341753447358670e-01,2.255000000000000000e+02
6.531784900753633272e-01,5.159393222144490476e-01,2.315000000000000000e+02
6.399039731149676058e-01,5.247659574899375956e-01,2.370000000000000000e+02
6.218334154034990124e-01,5.283165426872807879e-01,2.435000000000000000e+02
6.037799609847569471e-01,5.180728540345611588e-01,2.495000000000000000e+02
5.868071988421295071e-01,5.094589485608467250e-01,2.555000000000000000e+02
5.685507419989809241e-01,5.046631818643361189e-01,2.610000000000000000e+02
5.501705507613500190e-01,5.029897916518486500e-01,2.670000000000000000e+02
5.342655494094261659e-01,5.021896191206022264e-01,2.735000000000000000e+02
5.232477080198048025e-01,5.014018714970223112e-01,2.795000000000000000e+02
5.207956653710302808e-01,4.993263343938367238e-01,2.855000000000000000e+02
5.165815057244879105e-01,5.011000206336172491e-01,2.915000000000000000e+02
5.114972971120449463e-01,5.091058311272979031e-01,2.975000000000000000e+02
5.065479048920912275e-01,5.287513985652038118e-01,3.035000000000000000e+02
4.884802696520634258e-01,5.580476402286962401e-01,3.095000000000000000e+02
4.706952976240498798e-01,5.861974960307309024e-01,3.155000000000000000e+02
4.580261962328148195e-01,6.044600322854130070e-01,3.215000000000000000e+02
4.507414643173592861e-01,6.126198608492017250e-01,3.275000000000000000e+02
4.476079382459616229e-01,6.303817509782644324e-01,3.330000000000000000e+02
4.464741661958516739e-01,6.448666322922449456e-01,3.390000000000000000e+02
4.457628981772208676e-01,6.447514464192988237e-01,3.450000000000000000e+02
4.450015282020243768e-01,6.424609044857612083e-01,3.510000000000000000e+02
4.456262903040045242e-01,6.404888605259507761e-01,3.575000000000000000e+02
4.466650133554703750e-01,6.391550809565946789e-01,3.635000000000000000e+02
4.375163787496984535e-01,6.324746909151968133e-01,3.695000000000000000e+02
4.016677352769686404e-01,6.200022077253659614e-01,3.750000000000000000e+02
3.686905294729272420e-01,5.809330283434770426e-01,3.810000000000000000e+02
3.461723403939682697e-01,5.339810601883974162e-01,3.870000000000000000e+02
3.303509225814696970e-01,5.110398058052200154e-01,3.930000000000000000e+02
3.232794583935986732e-01,5.008496904733100719e-01,3.990000000000000000e+02
3.223894735607750195e-01,4.967291342863802139e-01,4.050000000000000000e+02
3.231013947267800668e-01,4.945870904482302932e-01,4.110000000000000000e+02
3.236018519999723786e-01,4.933866973052892790e-01,4.170000000000000000e+02
3.240028707757037774e-01,4.939382051035471899e-01,4.230000000000000000e+02
3.241660193221762576e-01,4.941752452561575248e-01,4.290000000000000000e+02
3.248310776830439228e-01,4.942588504045029030e-01,4.355000000000000000e+02
3.250762489469154470e-01,4.928258821348581731e-01,4.415000000000000000e+02
3.252655321507090247e-01,4.912529897397215906e-01,4.470000000000000000e+02
3.295419978609099854e-01,4.865094451476003057e-01,4.530000000000000000e+02
3.487901928891491976e-01,4.748893695407854776e-01,4.590000000000000000e+02
3.692452892841395773e-01,4.678598211368469872e-01,4.650000000000000000e+02
3.946783379422624249e-01,4.674594510624923149e-01,4.710000000000000000e+02
4.229799218104492997e-01,4.727732181508352838e-01,4.770000000000000000e+02
4.478925336596089046e-01,4.755752578481619031e-01,4.830000000000000000e+02
4.645321671149396092e-01,4.745033568239536148e-01,4.890000000000000000e+02
4.764622084827273008e-01,4.735708924998421887e-01,4.950000000000000000e+02
4.842883683469111911e-01,4.714217635683268237e-01,5.010000000000000000e+02
4.875404564545319785e-01,4.701731176098554177e-01,5.070000000000000000e+02
4.875618281341949078e-01,4.697995960598900234e-01,5.130000000000000000e+02
4.872533816706647869e-01,4.683841035969967259e-01,5.190000000000000000e+02
4.871987552756665840e-01,4.680796263881880082e-01,5.250000000000000000e+02
4.871601078117837047e-01,4.665090119825004988e-01,5.310000000000000000e+02
4.874071793740116232e-01,4.653218413825853106e-01,5.370000000000000000e+02
4.881146982308253168e-01,4.640516606220264073e-01,5.430000000000000000e+02
4.889399498308074077e-01,4.642524927754875241e-01,5.490000000000000000e+02
4.888551287857941796e-01,4.630793082481119982e-01,5.550000000000000000e+02
4.887613880591573090e-01,4.610592539816530944e-01,5.610000000000000000e+02
4.875308785016215785e-01,4.537662548271284013e-01,5.670000000000000000e+02
4.813139367653245237e-01,4.456960168618814278e-01,5.730000000000000000e+02
4.626538402874181832e-01,4.415476464810006441e-01,5.790000000000000000e+02
4.431057887567044218e-01,4.454819080577511192e-01,5.850000000000000000e+02
4.358200013798924077e-01,4.425806262330524987e-01,5.910000000000000000e+02
4.279223892915404726e-01,4.441674575435860528e-01,5.970000000000000000e+02
