4.999115166507098196e-01,4.526536759707898150e-01,3.500000000000000000e+00
5.002002121251891698e-01,4.521365318192211991e-01,9.500000000000000000e+00
5.006927915427671349e-01,4.531064246390062999e-01,1.550000000000000000e+01
5.014585008974040692e-01,4.559809510720100878e-01,2.150000000000000000e+01
5.043634026940208015e-01,4.696813436854854196e-01,2.750000000000000000e+01
5.131062248355923172e-01,5.033086045806687281e-01,3.350000000000000000e+01
5.293948441214667566e-01,5.549682634412211879e-01,4.000000000000000000e+01
5.520813557590191767e-01,5.909524135378072529e-01,4.550000000000000000e+01
5.724628635209674243e-01,5.929777875511440532e-01,5.150000000000000000e+01
6.023296780508751169e-01,5.932417246010586176e-01,5.750000000000000000e+01
6.411163785039980523e-01,5.769852493289752138e-01,6.350000000000000000e+01
6.736821708706998146e-01,5.619416404508302820e-01,6.950000000000000000e+01
6.950046716500173360e-01,5.496144288536756184e-01,7.550000000000000000e+01
7.213192306533028342e-01,5.506599177697597547e-01,8.150000000000000000e+01
7.674030365404110876e-01,5.808169776162364073e-01,8.750000000000000000e+01
7.989131573519669960e-01,5.888935606683531887e-01,9.350000000000000000e+01
8.180999981023916456e-01,5.846060267750535777e-01,9.950000000000000000e+01
8.454315913681138550e-01,5.826305859353151373e-01,1.055000000000000000e+02
8.621583971657763579e-01,5.753688523730897675e-01,1.115000000000000000e+02
8.828976484255129931e-01,5.813293821416113394e-01,1.180000000000000000e+02
8.981086769936128533e-01,5.756659344705236103e-01,1.235000000000000000e+02
9.108114372773772338e-01,5.649238611636657748e-01,1.295000000000000000e+02
9.242964057039649850e-01,5.583959111524544605e-01,1.355000000000000000e+02
9.366017037684055691e-01,5.500867700113485359e-01,1.415000000000000000e+02
9.491171657229038328e-01,5.406497971003968450e-01,1.475000000000000000e+02
9.634838602845477995e-01,5.350371794937541781e-01,1.535000000000000000e+02
9.776389928476068025e-01,5.371979136298109525e-01,1.595000000000000000e+02
9.885875966223282019e-01,5.380419910098583891e-01,1.655000000000000000e+02
2.077802599044220328e-04,5.442123447812745596e-01,1.715000000000000000e+02
1.251083202087527151e-02,5.528416771033910493e-01,1.775000000000000000e+02
2.607808248767651271e-02,5.585895010354694490e-01,1.835000000000000000e+02
3.868209256112364186e-02,5.588932821156410435e-01,1.890000000000000000e+02
5.009940986595661644e-02,5.612867859144753391e-01,1.950000000000000000e+02
5.957485091613640149e-02,5.898823305300736619e-01,2.015000000000000000e+02
6.108343809922528456e-02,6.469378173564048762e-01,2.075000000000000000e+02
5.906823775349340222e-02,6.591314590262143946e-01,2.135000000000000000e+02
4.514684561848291561e-02,6.292476363191432664e-01,2.195000000000000000e+02
1.732053203859723264e-02,5.460303622207056673e-01,2.250000000000000000e+02
9.859969628550248055e-01,5.028863978835785842e-01,2.310000000000000000e+02
9.575063173339467548e-01,4.962732098528643832e-01,2.370000000000000000e+02
9.193539404066829457e-01,4.928105026197407978e-01,2.435000000000000000e+02
8.671776664192979434e-01,4.803543014400654121e-01,2.490000000000000000e+02
8.021864738895675417e-01,4.753380160732602056e-01,2.550000000000000000e+02
7.371846131379246048e-01,4.698206246660219243e-01,2.610000000000000000e+02
6.836824952300312175e-01,4.681402482550061084e-01,2.670000000000000000e+02
6.414602104934984395e-01,4.642688843543835153e-01,2.730000000000000000e+02
6.031424914021099593e-01,4.527002495115822756e-01,2.795000000000000000e+02
5.456615553644236227e-01,4.366682655668460145e-01,2.855000000000000000e+02
4.762617064262988920e-01,4.494458745872443872e-01,2.915000000000000000e+02
4.243714458399928668e-01,4.730126070468320121e-01,2.970000000000000000e+02
3.896644436985460258e-01,5.028623695815150896e-01,3.030000000000000000e+02
3.615703095922173649e-01,5.341280423059938665e-01,3.095000000000000000e+02
3.343720050139440403e-01,5.392654483071162019e-01,3.150000000000000000e+02
3.052783703397037307e-01,5.324986915103474550e-01,3.210000000000000000e+02
2.786681596988613840e-01,5.284700813200733371e-01,3.270000000000000000e+02
2.576752814863330077e-01,5.207466511454670322e-01,3.330000000000000000e+02
2.372559349132400131e-01,5.201908129716494855e-01,3.390000000000000000e+02
2.086829476013384865e-01,5.260137786560231676e-01,3.450000000000000000e+02
1.702434540034143129e-01,5.272324071509157939e-01,3.510000000000000000e+02
1.285631346807687148e-01,5.278841617390441776e-01,3.575000000000000000e+02
1.134384633137619502e-01,5.305539340758271827e-01,3.635000000000000000e+02
1.003208780218918239e-01,5.247717110639392724e-01,3.695000000000000000e+02
9.728903836198810051e-02,5.084560914531325304e-01,3.750000000000000000e+02
1.080434699927654701e-01,4.812611473500560955e-01,3.810000000000000000e+02
1.354115091908255908e-01,4.803809243291363162e-01,3.870000000000000000e+02
1.891332958045718882e-01,4.843217093294918119e-01,3.930000000000000000e+02
2.070250030807649355e-01,5.073423529446386970e-01,3.990000000000000000e+02
2.177912274761924782e-01,5.480035749914647925e-01,4.050000000000000000e+02
2.384704481190335901e-01,5.592125717356332126e-01,4.110000000000000000e+02
2.611332079747176738e-01,5.832315331960961080e-01,4.170000000000000000e+02
2.742952567823903620e-01,5.944475942344968900e-01,4.230000000000000000e+02
2.660753260216212057e-01,5.984256027913443798e-01,4.290000000000000000e+02
2.406753341826937953e-01,6.150371008480983726e-01,4.350000000000000000e+02
2.114293741746606503e-01,6.196619712595649032e-01,4.410000000000000000e+02
1.798630108989363596e-01,6.365297235894344929e-01,4.470000000000000000e+02
1.661602714040864015e-01,6.383341637259704049e-01,4.530000000000000000e+02
1.675935549220103904e-01,6.367529789634975845e-01,4.590000000000000000e+02
1.741452611512861459e-01,6.229641659058523517e-01,4.650000000000000000e+02
1.817812305459753364e-01,5.953793985576892878e-01,4.710000000000000000e+02
1.976035644886429410e-01,5.505824174005888860e-01,4.770000000000000000e+02
2.261495410190690614e-01,5.024402569201139590e-01,4.830000000000000000e+02
2.481539035932209536e-01,4.788804973867278880e-01,4.890000000000000000e+02
2.613494720312135033e-01,4.714340949451216733e-01,4.950000000000000000e+02
2.735611327367353240e-01,4.669380557055151093e-01,5.010000000000000000e+02
2.816779982410212435e-01,4.485178362647625483e-01,5.070000000000000000e+02
2.863800931156557095e-01,4.276949613559016816e-01,5.130000000000000000e+02
2.900381181524622765e-01,3.964560401241338794e-01,5.190000000000000000e+02
2.951298429176548166e-01,3.566518122311694294e-01,5.250000000000000000e+02
