5.141855338120127072e-01,4.723698490379035220e-01,3.500000000000000000e+00
5.145352646254646167e-01,4.724966057571297062e-01,9.500000000000000000e+00
5.162381956447089637e-01,4.709047091050783118e-01,1.550000000000000000e+01
5.167476977013161221e-01,4.724516833304638896e-01,2.150000000000000000e+01
5.164874537974535329e-01,4.751389405501724728e-01,2.750000000000000000e+01
5.167423558251679205e-01,4.762254595290760784e-01,3.350000000000000000e+01
5.165671389958567117e-01,4.782527770953226010e-01,3.950000000000000000e+01
5.159179364147918889e-01,4.809760392808309915e-01,4.600000000000000000e+01
5.162177991655990672e-01,4.815151857683572234e-01,5.200000000000000000e+01
5.160660578669100662e-01,4.820704182248067848e-01,5.750000000000000000e+01
5.164829752341975055e-01,4.831352269335890126e-01,6.400000000000000000e+01
5.170909833377298481e-01,4.842082287643640903e-01,6.950000000000000000e+01
5.186363224278569550e-01,4.842178531275007081e-01,7.550000000000000000e+01
5.224511831740342727e-01,4.857405455411020756e-01,8.150000000000000000e+01
5.251885002503365873e-01,4.881219705886780114e-01,8.750000000000000000e+01
5.305125099284000445e-01,4.961876142386156818e-01,9.350000000000000000e+01
5.362671770410868399e-01,5.054175871440665935e-01,9.950000000000000000e+01
5.385801194416935944e-01,5.141324389741159795e-01,1.055000000000000000e+02
5.387187199973372254e-01,5.278967907475772270e-01,1.115000000000000000e+02
5.324520227217527379e-01,5.481208222098169491e-01,1.175000000000000000e+02
5.224032284392429171e-01,5.674104639931483174e-01,1.240000000000000000e+02
5.127053510325743080e-01,5.808482172982363245e-01,1.295000000000000000e+02
5.044880653372988411e-01,5.917692153510619724e-01,1.355000000000000000e+02
4.996015782000498007e-01,6.021322595036764369e-01,1.415000000000000000e+02
4.991894932691482989e-01,6.044990660057849574e-01,1.475000000000000000e+02
5.003460331365292557e-01,6.029478186941783502e-01,1.535000000000000000e+02
5.005800509154200162e-01,5.997807399332516498e-01,1.595000000000000000e+02
5.028040875759660633e-01,5.946980429029828930e-01,1.655000000000000000e+02
5.054907068224776534e-01,5.936036612925160716e-01,1.715000000000000000e+02
5.112879873244307039e-01,5.892614676274400276e-01,1.770000000000000000e+02
5.278629584761703741e-01,5.822864059491964506e-01,1.835000000000000000e+02
5.514189419975401574e-01,5.803400181990220341e-01,1.890000000000000000e+02
5.670126603384351149e-01,5.824687582358478721e-01,1.950000000000000000e+02
5.724889352841585621e-01,5.812344288452979679e-01,2.015000000000000000e+02
5.745216191595564625e-01,5.808772516215848780e-01,2.075000000000000000e+02
5.651500350969889119e-01,5.821411911736745770e-01,2.135000000000000000e+02
5.515408822609384476e-01,5.841635703967721360e-01,2.195000000000000000e+02
5.519603952679955627e-01,5.801340243706750721e-01,2.250000000000000000e+02
5.547677580322244451e-01,5.780166584300832078e-01,2.310000000000000000e+02
5.686068131832168193e-01,5.722168042938464705e-01,2.370000000000000000e+02
5.945254176948062685e-01,5.604051636190263697e-01,2.435000000000000000e+02
6.199110955807575207e-01,5.499595303145203840e-01,2.495000000000000000e+02
6.414854084837668946e-01,5.344961059979009832e-01,2.555000000000000000e+02
6.588999073447140420e-01,5.251111907976390158e-01,2.610000000000000000e+02
6.755426151240034871e-01,5.190267122000494782e-01,2.670000000000000000e+02
6.959256459358689195e-01,5.127607874254331843e-01,2.730000000000000000e+02
7.119190443606262519e-01,5.071001690379657312e-01,2.795000000000000000e+02
7.265262634592422053e-01,5.060296556387282596e-01,2.855000000000000000e+02
7.353802417532293578e-01,5.082593579926765193e-01,2.915000000000000000e+02
7.434539092167193886e-01,5.127447657479011767e-01,2.970000000000000000e+02
7.521638721304182429e-01,5.185849115761215211e-01,3.035000000000000000e+02
7.613153085343271620e-01,5.270779604793476292e-01,3.095000000000000000e+02
7.724513805497371655e-01,5.329566989659713094e-01,3.150000000000000000e+02
7.863867490034258667e-01,5.383210869069151583e-01,3.210000000000000000e+02
